ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,90,0,-7.00E-45,-4.92E-43,7.67E-38,-9.03E-41,5.27E-39,-2.63E-39,-2.06E-39,2.19E-39,-9.93E-41,-1.09E-41,9.77E-42,-9.40E-44,-1.40E-45,1.40E-40,1.09E-41,2.13E-43,-5.60E-45,4.34E-42,8.23E-43,4.20E-45
0,91,0,-1.40E-45,1.74E-43,3.35E-38,-1.86E-41,1.78E-39,3.45E-39,-9.74E-41,-1.75E-39,4.89E-41,5.35E-43,9.78E-42,-4.20E-44,-1.40E-45,6.76E-41,-1.60E-42,3.10E-43,-2.80E-45,-1.14E-41,-6.30E-44,-2.80E-45
0,92,0,1.40E-45,-6.90E-44,-4.01E-39,-4.30E-44,-1.41E-40,9.29E-40,-5.97E-40,-5.10E-40,-1.67E-40,1.13E-41,-6.40E-43,-1.30E-44,0,3.55E-41,9.91E-42,-2.10E-44,4.20E-45,1.41E-40,6.60E-44,-1.40E-45
0,93,0,4.20E-45,9.10E-44,-2.75E-39,3.17E-42,-1.74E-40,6.31E-40,-5.14E-40,7.82E-41,5.34E-41,5.58E-42,-6.12E-43,-5.60E-45,1.40E-45,1.23E-40,-1.83E-42,1.01E-43,-2.80E-45,-7.17E-41,1.32E-43,-1.40E-45
0,94,0,-1.40E-45,4.90E-44,-2.76E-39,1.25E-42,-3.66E-41,-6.60E-40,-5.33E-40,1.53E-40,2.66E-41,-3.98E-42,8.23E-43,-2.80E-45,-1.40E-45,-2.15E-42,-1.44E-42,7.10E-44,-4.20E-45,9.76E-42,-4.50E-44,-2.80E-45
0,95,0,-1.40E-45,8.10E-44,-1.95E-40,9.30E-43,6.24E-41,7.40E-40,9.24E-41,1.26E-40,5.44E-41,-3.98E-42,-1.80E-42,7.00E-45,-1.40E-45,7.31E-41,2.16E-43,-9.10E-44,-1.40E-45,5.14E-43,2.00E-44,1.40E-45
0,96,0,1.40E-45,-8.50E-44,5.15E-41,2.55E-43,-2.26E-41,-6.56E-41,1.23E-40,-7.45E-41,7.96E-42,3.12E-42,7.30E-44,2.24E-44,0,7.21E-42,-3.59E-43,4.80E-44,0,-1.78E-42,-4.20E-45,1.40E-45
0,97,0,1.40E-45,4.50E-44,5.41E-42,-4.60E-44,-2.02E-41,9.93E-41,7.41E-41,-5.52E-41,-4.77E-42,-1.18E-42,-4.10E-44,2.80E-45,-1.40E-45,-2.84E-42,-8.24E-43,3.20E-44,-1.40E-45,-7.77E-42,2.80E-45,1.40E-45
0,98,0,0,-4.50E-44,8.92E-42,-3.90E-44,1.35E-41,-1.08E-40,1.44E-40,5.20E-42,-4.40E-42,-1.65E-42,-2.87E-43,-1.40E-45,1.40E-45,-5.11E-42,-1.99E-43,-1.50E-44,2.80E-45,3.00E-42,5.60E-45,0
0,99,0,2.80E-45,-1.50E-44,1.90E-41,9.50E-44,2.84E-42,1.15E-40,6.54E-41,-3.29E-42,-1.01E-41,-2.35E-42,-4.50E-44,1.40E-45,0,-2.89E-42,-1.40E-43,1.40E-45,2.80E-45,-3.39E-43,4.20E-45,0
0,100,0,1.40E-45,1.40E-45,2.30E-42,-2.80E-45,-1.16E-41,2.87E-41,-2.10E-41,7.92E-42,1.79E-42,-6.92E-43,-1.50E-44,1.40E-45,0,-3.28E-43,-8.30E-44,2.80E-45,1.40E-45,8.38E-43,-2.80E-45,0
0,101,0,0,-2.80E-45,8.69E-43,-1.40E-45,-3.96E-42,-1.86E-41,-1.17E-41,-8.70E-42,1.82E-43,-8.00E-44,-1.00E-43,1.40E-45,0,-1.75E-42,4.60E-44,1.40E-45,1.40E-45,-1.24E-42,4.20E-45,0
0,102,0,0,0,-6.30E-44,1.40E-44,6.26E-43,4.72E-42,-1.50E-41,5.31E-43,2.37E-43,-1.01E-43,5.60E-45,-1.40E-45,0,-6.87E-43,-2.00E-44,1.40E-45,0,-7.38E-43,1.40E-45,0
0,103,0,0,0,3.80E-43,1.40E-45,1.72E-42,-6.03E-42,-8.80E-44,-4.95E-43,-1.47E-43,-5.70E-44,-4.20E-45,0,0,7.26E-43,1.10E-44,2.80E-45,0,9.80E-45,0,0
0,104,0,0,0,-2.41E-43,-2.80E-45,-2.94E-43,3.15E-42,-9.00E-44,6.29E-43,-1.42E-43,-8.40E-45,8.40E-45,2.80E-45,0,3.90E-44,5.60E-45,0,0,1.40E-44,2.80E-45,0
0,105,0,0,-1.40E-45,4.50E-44,1.40E-45,-1.19E-43,5.09E-43,-2.48E-43,6.70E-44,-3.90E-44,1.10E-44,1.40E-45,-1.40E-45,0,1.33E-43,5.60E-45,4.20E-45,0,1.50E-44,0,0
0,106,0,0,0,-9.80E-45,0,3.20E-44,2.83E-43,3.60E-44,-2.10E-44,3.10E-44,1.40E-45,-4.20E-45,1.40E-45,0,1.30E-44,0,2.80E-45,0,2.80E-45,-2.80E-45,0
0,107,0,0,-2.80E-45,1.40E-44,1.40E-45,2.40E-44,-6.40E-44,2.90E-44,2.40E-44,-5.60E-45,7.00E-45,2.80E-45,0,0,-1.40E-45,-1.40E-45,1.40E-45,0,1.40E-45,0,0
0,108,0,0,2.80E-45,-1.40E-45,-1.40E-45,-4.20E-45,5.20E-44,2.00E-44,1.40E-45,1.40E-45,-5.60E-45,-1.40E-45,0,0,-4.20E-45,5.60E-45,0,0,4.20E-45,0,0
0,109,0,0,1.40E-45,-1.40E-45,1.40E-45,1.40E-45,5.60E-45,1.40E-45,0,-1.40E-45,0,-1.40E-45,0,0,-1.40E-45,1.40E-45,0,0,-4.20E-45,0,0
0,110,0,0,0,1.40E-45,0,-1.40E-45,0,-1.40E-45,-2.80E-45,-1.40E-45,-1.40E-45,0,0,0,2.80E-45,0,0,0,-2.80E-45,0,0
1,0,3.22E-08,3.24E-08,3.30E-08,3.40E-08,3.51E-08,3.62E-08,3.73E-08,3.83E-08,3.93E-08,4.03E-08,4.11E-08,4.19E-08,4.27E-08,4.34E-08,4.40E-08,4.46E-08,4.51E-08,4.56E-08,4.61E-08,4.65E-08,4.69E-08
1,1,2.74E-07,2.76E-07,2.82E-07,2.90E-07,2.99E-07,3.09E-07,3.18E-07,3.27E-07,3.35E-07,3.43E-07,3.51E-07,3.57E-07,3.64E-07,3.70E-07,3.75E-07,3.80E-07,3.84E-07,3.88E-07,3.92E-07,3.96E-07,3.99E-07
1,2,1.18E-06,1.19E-06,1.21E-06,1.25E-06,1.29E-06,1.33E-06,1.37E-06,1.41E-06,1.44E-06,1.48E-06,1.51E-06,1.54E-06,1.56E-06,1.59E-06,1.61E-06,1.63E-06,1.65E-06,1.67E-06,1.69E-06,1.70E-06,1.71E-06
1,3,3.42E-06,3.44E-06,3.52E-06,3.63E-06,3.75E-06,3.87E-06,3.98E-06,4.10E-06,4.20E-06,4.30E-06,4.38E-06,4.47E-06,4.54E-06,4.61E-06,4.68E-06,4.73E-06,4.79E-06,4.83E-06,4.88E-06,4.92E-06,4.95E-06
1,4,7.55E-06,7.61E-06,7.78E-06,8.01E-06,8.28E-06,8.55E-06,8.80E-06,9.04E-06,9.28E-06,9.48E-06,9.68E-06,9.84E-06,1.00E-05,1.02E-05,1.03E-05,1.04E-05,1.05E-05,1.06E-05,1.07E-05,1.08E-05,1.09E-05
1,5,1.36E-05,1.36E-05,1.40E-05,1.44E-05,1.49E-05,1.53E-05,1.58E-05,1.62E-05,1.66E-05,1.70E-05,1.73E-05,1.76E-05,1.79E-05,1.81E-05,1.84E-05,1.86E-05,1.88E-05,1.89E-05,1.91E-05,1.92E-05,1.94E-05
1,6,2.06E-05,2.08E-05,2.12E-05,2.19E-05,2.26E-05,2.33E-05,2.40E-05,2.46E-05,2.52E-05,2.57E-05,2.62E-05,2.66E-05,2.70E-05,2.74E-05,2.77E-05,2.80E-05,2.83E-05,2.85E-05,2.87E-05,2.89E-05,2.91E-05
1,7,2.74E-05,2.76E-05,2.81E-05,2.90E-05,2.99E-05,3.08E-05,3.16E-05,3.24E-05,3.32E-05,3.38E-05,3.44E-05,3.50E-05,3.55E-05,3.59E-05,3.63E-05,3.67E-05,3.70E-05,3.73E-05,3.75E-05,3.78E-05,3.80E-05
1,8,3.24E-05,3.26E-05,3.33E-05,3.42E-05,3.52E-05,3.63E-05,3.72E-05,3.81E-05,3.89E-05,3.96E-05,4.03E-05,4.09E-05,4.14E-05,4.19E-05,4.23E-05,4.27E-05,4.30E-05,4.33E-05,4.36E-05,4.38E-05,4.40E-05
1,9,3.47E-05,3.50E-05,3.56E-05,3.66E-05,3.76E-05,3.86E-05,3.96E-05,4.05E-05,4.12E-05,4.19E-05,4.25E-05,4.31E-05,4.36E-05,4.40E-05,4.44E-05,4.48E-05,4.51E-05,4.54E-05,4.56E-05,4.58E-05,4.60E-05
1,10,3.42E-05,3.44E-05,3.50E-05,3.58E-05,3.68E-05,3.77E-05,3.85E-05,3.93E-05,4.00E-05,4.06E-05,4.11E-05,4.16E-05,4.19E-05,4.23E-05,4.26E-05,4.30E-05,4.32E-05,4.35E-05,4.36E-05,4.38E-05,4.40E-05
1,11,3.11E-05,3.13E-05,3.18E-05,3.25E-05,3.33E-05,3.40E-05,3.46E-05,3.52E-05,3.58E-05,3.62E-05,3.66E-05,3.70E-05,3.73E-05,3.76E-05,3.78E-05,3.80E-05,3.82E-05,3.84E-05,3.85E-05,3.86E-05,3.87E-05
1,12,2.65E-05,2.66E-05,2.70E-05,2.75E-05,2.80E-05,2.86E-05,2.90E-05,2.94E-05,2.98E-05,3.01E-05,3.04E-05,3.06E-05,3.08E-05,3.10E-05,3.11E-05,3.13E-05,3.14E-05,3.15E-05,3.16E-05,3.16E-05,3.17E-05
1,13,2.11E-05,2.12E-05,2.15E-05,2.18E-05,2.22E-05,2.25E-05,2.28E-05,2.31E-05,2.33E-05,2.35E-05,2.36E-05,2.38E-05,2.39E-05,2.40E-05,2.40E-05,2.41E-05,2.41E-05,2.42E-05,2.42E-05,2.43E-05,2.43E-05
1,14,1.59E-05,1.59E-05,1.61E-05,1.63E-05,1.65E-05,1.67E-05,1.69E-05,1.70E-05,1.72E-05,1.72E-05,1.73E-05,1.74E-05,1.74E-05,1.74E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05,1.75E-05
1,15,1.13E-05,1.14E-05,1.15E-05,1.16E-05,1.17E-05,1.18E-05,1.19E-05,1.19E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.19E-05,1.19E-05,1.19E-05,1.19E-05
1,16,7.66E-06,7.68E-06,7.74E-06,7.80E-06,7.85E-06,7.88E-06,7.90E-06,7.90E-06,7.90E-06,7.90E-06,7.88E-06,7.87E-06,7.86E-06,7.83E-06,7.81E-06,7.79E-06,7.78E-06,7.75E-06,7.73E-06,7.72E-06,7.70E-06
1,17,4.94E-06,4.95E-06,4.98E-06,5.00E-06,5.02E-06,5.02E-06,5.01E-06,5.00E-06,4.99E-06,4.97E-06,4.94E-06,4.92E-06,4.90E-06,4.88E-06,4.85E-06,4.83E-06,4.81E-06,4.79E-06,4.77E-06,4.76E-06,4.74E-06
1,18,3.04E-06,3.05E-06,3.06E-06,3.07E-06,3.07E-06,3.06E-06,3.04E-06,3.02E-06,3.00E-06,2.98E-06,2.96E-06,2.94E-06,2.92E-06,2.90E-06,2.88E-06,2.86E-06,2.85E-06,2.83E-06,2.81E-06,2.80E-06,2.79E-06
1,19,1.79E-06,1.79E-06,1.80E-06,1.80E-06,1.79E-06,1.78E-06,1.77E-06,1.75E-06,1.73E-06,1.72E-06,1.70E-06,1.68E-06,1.67E-06,1.65E-06,1.64E-06,1.62E-06,1.61E-06,1.60E-06,1.59E-06,1.58E-06,1.57E-06
1,20,1.01E-06,1.01E-06,1.01E-06,1.01E-06,1.01E-06,9.95E-07,9.83E-07,9.71E-07,9.59E-07,9.48E-07,9.35E-07,9.25E-07,9.14E-07,9.03E-07,8.93E-07,8.85E-07,8.77E-07,8.69E-07,8.62E-07,8.56E-07,8.49E-07
1,21,5.46E-07,5.47E-07,5.48E-07,5.46E-07,5.41E-07,5.34E-07,5.27E-07,5.19E-07,5.11E-07,5.03E-07,4.95E-07,4.88E-07,4.81E-07,4.75E-07,4.69E-07,4.64E-07,4.59E-07,4.54E-07,4.50E-07,4.46E-07,4.42E-07
1,22,2.84E-07,2.84E-07,2.85E-07,2.83E-07,2.80E-07,2.76E-07,2.71E-07,2.66E-07,2.62E-07,2.57E-07,2.53E-07,2.48E-07,2.44E-07,2.41E-07,2.37E-07,2.34E-07,2.31E-07,2.28E-07,2.26E-07,2.24E-07,2.22E-07
1,23,1.42E-07,1.42E-07,1.43E-07,1.41E-07,1.40E-07,1.37E-07,1.35E-07,1.32E-07,1.29E-07,1.27E-07,1.24E-07,1.22E-07,1.20E-07,1.18E-07,1.16E-07,1.14E-07,1.12E-07,1.11E-07,1.10E-07,1.08E-07,1.07E-07
1,24,6.84E-08,6.86E-08,6.86E-08,6.81E-08,6.72E-08,6.58E-08,6.44E-08,6.30E-08,6.16E-08,6.02E-08,5.89E-08,5.77E-08,5.65E-08,5.55E-08,5.45E-08,5.36E-08,5.28E-08,5.21E-08,5.14E-08,5.07E-08,5.01E-08
1,25,3.18E-08,3.19E-08,3.19E-08,3.16E-08,3.11E-08,3.05E-08,2.98E-08,2.91E-08,2.83E-08,2.77E-08,2.70E-08,2.64E-08,2.58E-08,2.53E-08,2.48E-08,2.44E-08,2.40E-08,2.36E-08,2.33E-08,2.30E-08,2.27E-08
1,26,1.43E-08,1.43E-08,1.43E-08,1.42E-08,1.39E-08,1.36E-08,1.33E-08,1.29E-08,1.26E-08,1.23E-08,1.20E-08,1.17E-08,1.14E-08,1.12E-08,1.10E-08,1.07E-08,1.05E-08,1.04E-08,1.02E-08,1.01E-08,9.93E-09
1,27,6.19E-09,6.20E-09,6.21E-09,6.15E-09,6.04E-09,5.90E-09,5.74E-09,5.58E-09,5.42E-09,5.28E-09,5.14E-09,5.01E-09,4.89E-09,4.78E-09,4.67E-09,4.58E-09,4.49E-09,4.41E-09,4.34E-09,4.28E-09,4.22E-09
1,28,2.59E-09,2.60E-09,2.60E-09,2.58E-09,2.53E-09,2.47E-09,2.40E-09,2.33E-09,2.26E-09,2.20E-09,2.13E-09,2.08E-09,2.03E-09,1.98E-09,1.93E-09,1.89E-09,1.86E-09,1.82E-09,1.79E-09,1.76E-09,1.74E-09
1,29,1.05E-09,1.06E-09,1.06E-09,1.05E-09,1.03E-09,1.00E-09,9.71E-10,9.42E-10,9.13E-10,8.87E-10,8.61E-10,8.38E-10,8.15E-10,7.94E-10,7.76E-10,7.59E-10,7.44E-10,7.29E-10,7.16E-10,7.04E-10,6.92E-10
1,30,4.14E-10,4.15E-10,4.16E-10,4.12E-10,4.04E-10,3.93E-10,3.81E-10,3.69E-10,3.58E-10,3.47E-10,3.36E-10,3.27E-10,3.18E-10,3.10E-10,3.02E-10,2.95E-10,2.89E-10,2.83E-10,2.78E-10,2.73E-10,2.69E-10
1,31,1.58E-10,1.58E-10,1.59E-10,1.57E-10,1.54E-10,1.50E-10,1.45E-10,1.41E-10,1.36E-10,1.32E-10,1.28E-10,1.24E-10,1.20E-10,1.17E-10,1.14E-10,1.12E-10,1.09E-10,1.07E-10,1.05E-10,1.03E-10,1.01E-10
1,32,5.84E-11,5.85E-11,5.87E-11,5.82E-11,5.70E-11,5.54E-11,5.37E-11,5.19E-11,5.02E-11,4.86E-11,4.71E-11,4.56E-11,4.43E-11,4.31E-11,4.20E-11,4.10E-11,4.01E-11,3.92E-11,3.84E-11,3.77E-11,3.71E-11
1,33,2.10E-11,2.10E-11,2.11E-11,2.09E-11,2.05E-11,1.99E-11,1.93E-11,1.86E-11,1.80E-11,1.74E-11,1.69E-11,1.63E-11,1.59E-11,1.54E-11,1.50E-11,1.46E-11,1.43E-11,1.40E-11,1.37E-11,1.34E-11,1.32E-11
1,34,7.32E-12,7.34E-12,7.36E-12,7.31E-12,7.16E-12,6.97E-12,6.73E-12,6.51E-12,6.27E-12,6.06E-12,5.86E-12,5.69E-12,5.51E-12,5.35E-12,5.21E-12,5.08E-12,4.96E-12,4.85E-12,4.75E-12,4.66E-12,4.58E-12
1,35,2.49E-12,2.49E-12,2.50E-12,2.48E-12,2.43E-12,2.36E-12,2.29E-12,2.21E-12,2.13E-12,2.06E-12,1.99E-12,1.93E-12,1.87E-12,1.81E-12,1.76E-12,1.72E-12,1.68E-12,1.64E-12,1.61E-12,1.57E-12,1.55E-12
1,36,8.21E-13,8.25E-13,8.26E-13,8.21E-13,8.05E-13,7.81E-13,7.56E-13,7.29E-13,7.04E-13,6.80E-13,6.56E-13,6.35E-13,6.15E-13,5.98E-13,5.81E-13,5.66E-13,5.53E-13,5.39E-13,5.28E-13,5.18E-13,5.08E-13
1,37,2.64E-13,2.65E-13,2.66E-13,2.64E-13,2.59E-13,2.52E-13,2.43E-13,2.35E-13,2.26E-13,2.19E-13,2.11E-13,2.04E-13,1.98E-13,1.92E-13,1.86E-13,1.82E-13,1.77E-13,1.73E-13,1.69E-13,1.66E-13,1.63E-13
1,38,8.28E-14,8.31E-14,8.34E-14,8.30E-14,8.13E-14,7.90E-14,7.64E-14,7.37E-14,7.10E-14,6.84E-14,6.61E-14,6.40E-14,6.20E-14,6.01E-14,5.84E-14,5.68E-14,5.54E-14,5.41E-14,5.29E-14,5.18E-14,5.08E-14
1,39,2.53E-14,2.54E-14,2.55E-14,2.54E-14,2.49E-14,2.42E-14,2.34E-14,2.25E-14,2.17E-14,2.09E-14,2.02E-14,1.95E-14,1.89E-14,1.83E-14,1.78E-14,1.73E-14,1.69E-14,1.65E-14,1.61E-14,1.58E-14,1.55E-14
1,40,7.54E-15,7.56E-15,7.61E-15,7.58E-15,7.42E-15,7.22E-15,6.98E-15,6.72E-15,6.48E-15,6.24E-15,6.02E-15,5.82E-15,5.64E-15,5.46E-15,5.30E-15,5.16E-15,5.04E-15,4.91E-15,4.80E-15,4.70E-15,4.61E-15
1,41,2.19E-15,2.20E-15,2.22E-15,2.21E-15,2.16E-15,2.10E-15,2.03E-15,1.96E-15,1.89E-15,1.82E-15,1.75E-15,1.69E-15,1.64E-15,1.59E-15,1.54E-15,1.50E-15,1.46E-15,1.43E-15,1.39E-15,1.37E-15,1.34E-15
1,42,6.24E-16,6.26E-16,6.31E-16,6.26E-16,6.16E-16,5.98E-16,5.78E-16,5.57E-16,5.36E-16,5.16E-16,4.99E-16,4.81E-16,4.66E-16,4.51E-16,4.38E-16,4.26E-16,4.15E-16,4.05E-16,3.96E-16,3.88E-16,3.80E-16
1,43,1.73E-16,1.74E-16,1.75E-16,1.74E-16,1.71E-16,1.66E-16,1.61E-16,1.55E-16,1.49E-16,1.44E-16,1.38E-16,1.34E-16,1.29E-16,1.25E-16,1.22E-16,1.18E-16,1.15E-16,1.12E-16,1.10E-16,1.08E-16,1.05E-16
1,44,4.70E-17,4.72E-17,4.75E-17,4.74E-17,4.65E-17,4.52E-17,4.37E-17,4.21E-17,4.05E-17,3.90E-17,3.76E-17,3.63E-17,3.51E-17,3.40E-17,3.30E-17,3.21E-17,3.13E-17,3.05E-17,2.98E-17,2.92E-17,2.86E-17
1,45,1.25E-17,1.25E-17,1.26E-17,1.26E-17,1.24E-17,1.20E-17,1.16E-17,1.12E-17,1.08E-17,1.04E-17,1.00E-17,9.65E-18,9.34E-18,9.04E-18,8.76E-18,8.52E-18,8.29E-18,8.09E-18,7.91E-18,7.74E-18,7.59E-18
1,46,3.24E-18,3.26E-18,3.28E-18,3.27E-18,3.22E-18,3.13E-18,3.02E-18,2.91E-18,2.80E-18,2.69E-18,2.60E-18,2.51E-18,2.42E-18,2.35E-18,2.28E-18,2.22E-18,2.16E-18,2.10E-18,2.05E-18,2.01E-18,1.97E-18
1,47,8.24E-19,8.27E-19,8.33E-19,8.33E-19,8.20E-19,7.96E-19,7.69E-19,7.40E-19,7.12E-19,6.86E-19,6.61E-19,6.38E-19,6.17E-19,5.97E-19,5.79E-19,5.63E-19,5.48E-19,5.35E-19,5.22E-19,5.11E-19,5.01E-19
1,48,2.05E-19,2.06E-19,2.08E-19,2.08E-19,2.04E-19,1.98E-19,1.92E-19,1.85E-19,1.78E-19,1.71E-19,1.65E-19,1.59E-19,1.54E-19,1.49E-19,1.44E-19,1.40E-19,1.37E-19,1.33E-19,1.30E-19,1.27E-19,1.25E-19
1,49,5.01E-20,5.03E-20,5.08E-20,5.07E-20,4.98E-20,4.85E-20,4.68E-20,4.51E-20,4.34E-20,4.18E-20,4.03E-20,3.89E-20,3.75E-20,3.64E-20,3.53E-20,3.43E-20,3.33E-20,3.25E-20,3.18E-20,3.10E-20,3.04E-20
1,50,1.20E-20,1.20E-20,1.22E-20,1.21E-20,1.19E-20,1.16E-20,1.12E-20,1.08E-20,1.04E-20,1.00E-20,9.64E-21,9.30E-21,8.99E-21,8.70E-21,8.44E-21,8.20E-21,7.98E-21,7.78E-21,7.59E-21,7.43E-21,7.28E-21
1,51,2.81E-21,2.82E-21,2.85E-21,2.85E-21,2.80E-21,2.73E-21,2.63E-21,2.54E-21,2.44E-21,2.35E-21,2.26E-21,2.18E-21,2.11E-21,2.04E-21,1.98E-21,1.92E-21,1.87E-21,1.82E-21,1.78E-21,1.74E-21,1.71E-21
1,52,6.46E-22,6.49E-22,6.55E-22,6.55E-22,6.45E-22,6.28E-22,6.06E-22,5.84E-22,5.62E-22,5.41E-22,5.21E-22,5.03E-22,4.85E-22,4.70E-22,4.56E-22,4.43E-22,4.31E-22,4.20E-22,4.10E-22,4.01E-22,3.93E-22
1,53,1.46E-22,1.47E-22,1.48E-22,1.48E-22,1.46E-22,1.42E-22,1.37E-22,1.32E-22,1.27E-22,1.22E-22,1.18E-22,1.14E-22,1.10E-22,1.06E-22,1.03E-22,1.00E-22,9.73E-23,9.48E-23,9.26E-23,9.06E-23,8.87E-23
1,54,3.23E-23,3.25E-23,3.28E-23,3.28E-23,3.23E-23,3.14E-23,3.04E-23,2.93E-23,2.82E-23,2.71E-23,2.61E-23,2.52E-23,2.43E-23,2.35E-23,2.28E-23,2.22E-23,2.16E-23,2.10E-23,2.05E-23,2.01E-23,1.97E-23
1,55,7.03E-24,7.06E-24,7.14E-24,7.15E-24,7.06E-24,6.81E-24,6.57E-24,6.33E-24,6.14E-24,5.90E-24,5.68E-24,5.48E-24,5.30E-24,5.12E-24,4.97E-24,4.82E-24,4.69E-24,4.57E-24,4.47E-24,4.37E-24,4.28E-24
1,56,1.50E-24,1.51E-24,1.52E-24,1.53E-24,1.51E-24,1.47E-24,1.38E-24,1.35E-24,1.32E-24,1.26E-24,1.22E-24,1.17E-24,1.13E-24,1.10E-24,1.06E-24,1.03E-24,1.00E-24,9.78E-25,9.56E-25,9.33E-25,9.13E-25
1,57,3.16E-25,3.17E-25,3.20E-25,3.23E-25,3.17E-25,3.27E-25,3.02E-25,2.87E-25,2.79E-25,2.65E-25,2.56E-25,2.47E-25,2.38E-25,2.30E-25,2.23E-25,2.17E-25,2.11E-25,2.06E-25,2.01E-25,1.96E-25,1.92E-25
1,58,6.51E-26,6.54E-26,6.61E-26,6.81E-26,6.55E-26,7.21E-26,7.89E-26,6.33E-26,5.82E-26,5.47E-26,5.28E-26,5.08E-26,4.92E-26,4.76E-26,4.60E-26,4.47E-26,4.35E-26,4.24E-26,4.14E-26,4.05E-26,3.97E-26
1,59,1.32E-26,1.33E-26,1.34E-26,1.14E-26,1.33E-26,1.01E-26,1.92E-26,1.49E-26,1.11E-26,1.11E-26,1.07E-26,1.03E-26,9.99E-27,9.66E-27,9.57E-27,9.04E-27,8.83E-27,8.62E-27,8.41E-27,8.22E-27,8.04E-27
1,60,2.64E-27,2.65E-27,2.68E-27,5.11E-28,2.66E-27,-2.26E-27,1.09E-28,3.54E-27,1.82E-27,2.25E-27,2.13E-27,2.07E-27,1.99E-27,1.93E-27,1.98E-27,1.82E-27,1.76E-27,1.72E-27,1.68E-27,1.64E-27,1.61E-27
1,61,5.17E-28,5.19E-28,5.26E-28,1.39E-27,5.20E-28,-1.19E-27,-2.68E-27,6.24E-28,3.18E-28,4.62E-28,4.22E-28,4.06E-28,3.92E-28,3.79E-28,3.26E-28,3.71E-28,3.47E-28,3.37E-28,3.30E-28,3.22E-28,3.15E-28
1,62,9.99E-29,1.00E-28,1.02E-28,1.63E-27,9.54E-29,5.89E-28,-7.57E-28,-1.29E-28,1.17E-28,9.45E-29,8.40E-29,7.82E-29,7.57E-29,7.32E-29,1.21E-29,7.52E-29,6.71E-29,6.53E-29,6.33E-29,6.23E-29,6.09E-29
1,63,1.90E-29,1.90E-29,1.93E-29,-2.47E-30,1.59E-29,8.40E-28,4.60E-28,-2.44E-28,5.30E-29,1.35E-29,1.62E-29,1.48E-29,1.44E-29,1.39E-29,2.78E-30,1.29E-29,1.27E-29,1.24E-29,1.22E-29,1.18E-29,1.16E-29
1,64,3.55E-30,3.57E-30,3.60E-30,-6.68E-28,3.18E-30,3.88E-28,4.45E-28,-1.52E-28,1.71E-29,-2.72E-30,2.62E-30,2.80E-30,2.69E-30,2.61E-30,1.57E-29,8.41E-31,2.34E-30,2.32E-30,2.28E-30,2.22E-30,2.17E-30
1,65,6.54E-31,6.57E-31,6.67E-31,-1.87E-28,1.54E-30,1.51E-30,1.09E-28,-3.20E-29,2.31E-30,-2.11E-30,2.74E-31,5.36E-31,4.95E-31,4.80E-31,8.71E-30,-3.64E-31,4.30E-31,4.28E-31,3.85E-31,4.10E-31,3.99E-31
1,66,1.19E-31,1.19E-31,1.22E-31,1.88E-28,8.84E-31,-1.06E-28,-5.01E-29,3.11E-29,-1.34E-30,3.20E-31,4.52E-32,9.91E-32,9.01E-32,8.71E-32,5.35E-31,-2.37E-33,8.35E-32,7.76E-32,7.71E-32,7.37E-32,7.25E-32
1,67,2.12E-32,2.13E-32,2.17E-32,1.09E-28,2.82E-31,-6.82E-29,-4.72E-29,3.14E-29,-8.29E-31,7.80E-31,3.65E-32,1.44E-32,1.62E-32,1.55E-32,-1.72E-30,1.37E-31,1.82E-32,1.39E-32,1.75E-32,1.27E-32,1.30E-32
1,68,3.74E-33,3.75E-33,3.39E-33,-2.35E-29,-4.65E-32,-1.50E-29,-1.33E-29,1.20E-29,-2.17E-31,3.47E-31,1.52E-32,5.48E-34,2.87E-33,2.74E-33,-8.39E-31,8.45E-32,4.00E-33,2.45E-33,3.54E-33,1.98E-33,2.28E-33
1,69,6.48E-34,6.51E-34,1.09E-34,-2.76E-29,-1.07E-31,7.45E-30,2.20E-30,-2.55E-31,-3.24E-33,4.28E-32,4.39E-33,-2.60E-34,4.83E-34,4.83E-34,-3.38E-32,2.26E-32,5.07E-34,4.23E-34,4.00E-34,3.11E-34,3.97E-34
1,70,1.11E-34,1.11E-34,5.03E-34,-3.44E-32,-6.02E-32,7.86E-30,3.54E-30,-3.08E-30,-4.04E-33,-3.65E-32,6.41E-34,2.04E-34,8.17E-35,8.80E-35,1.33E-31,-2.74E-33,-1.42E-34,7.21E-35,-4.45E-35,9.29E-35,6.80E-35
1,71,1.87E-35,1.88E-35,1.05E-34,3.59E-31,-1.36E-32,3.18E-30,1.60E-30,-1.84E-30,-1.96E-32,-2.64E-32,-1.64E-34,2.89E-34,1.62E-35,1.68E-35,6.92E-32,-6.02E-33,-1.38E-34,1.22E-35,8.13E-37,4.92E-35,1.15E-35
