ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
1,44,9.80E-17,4.55E-15,1.62E-14,2.42E-14,2.70E-14,2.71E-14,2.62E-14,2.50E-14,2.37E-14,2.26E-14,2.16E-14,2.07E-14,1.98E-14,1.91E-14,1.85E-14,1.79E-14,1.74E-14,1.69E-14,1.65E-14,1.61E-14,1.58E-14
1,45,2.60E-17,1.21E-15,4.30E-15,6.44E-15,7.18E-15,7.20E-15,6.96E-15,6.63E-15,6.31E-15,6.01E-15,5.73E-15,5.49E-15,5.27E-15,5.07E-15,4.90E-15,4.74E-15,4.61E-15,4.49E-15,4.38E-15,4.28E-15,4.19E-15
1,46,6.76E-18,3.14E-16,1.12E-15,1.68E-15,1.87E-15,1.87E-15,1.81E-15,1.73E-15,1.64E-15,1.56E-15,1.49E-15,1.43E-15,1.37E-15,1.32E-15,1.27E-15,1.23E-15,1.20E-15,1.16E-15,1.14E-15,1.11E-15,1.09E-15
1,47,1.72E-18,7.98E-17,2.84E-16,4.26E-16,4.76E-16,4.77E-16,4.61E-16,4.39E-16,4.18E-16,3.98E-16,3.79E-16,3.63E-16,3.48E-16,3.35E-16,3.24E-16,3.14E-16,3.05E-16,2.96E-16,2.89E-16,2.82E-16,2.77E-16
1,48,4.29E-19,1.99E-17,7.08E-17,1.06E-16,1.19E-16,1.19E-16,1.15E-16,1.10E-16,1.04E-16,9.91E-17,9.45E-17,9.04E-17,8.68E-17,8.35E-17,8.07E-17,7.81E-17,7.58E-17,7.38E-17,7.20E-17,7.04E-17,6.90E-17
1,49,1.05E-19,4.85E-18,1.73E-17,2.60E-17,2.90E-17,2.91E-17,2.81E-17,2.68E-17,2.54E-17,2.42E-17,2.31E-17,2.21E-17,2.12E-17,2.04E-17,1.97E-17,1.91E-17,1.85E-17,1.80E-17,1.76E-17,1.72E-17,1.68E-17
1,50,1.75E-20,8.11E-19,2.88E-18,4.31E-18,4.79E-18,4.78E-18,4.60E-18,4.36E-18,4.12E-18,3.90E-18,3.70E-18,3.52E-18,3.37E-18,3.23E-18,3.10E-18,2.99E-18,2.90E-18,2.81E-18,2.73E-18,2.66E-18,2.61E-18
2,0,6.86E-08,1.77E-06,4.54E-06,6.07E-06,6.76E-06,7.13E-06,7.36E-06,7.53E-06,7.67E-06,7.79E-06,7.90E-06,8.00E-06,8.08E-06,8.16E-06,8.22E-06,8.28E-06,8.33E-06,8.37E-06,8.42E-06,8.45E-06,8.49E-06
2,1,6.99E-07,1.80E-05,4.62E-05,6.17E-05,6.86E-05,7.23E-05,7.45E-05,7.62E-05,7.77E-05,7.88E-05,7.99E-05,8.07E-05,8.16E-05,8.23E-05,8.29E-05,8.35E-05,8.40E-05,8.44E-05,8.48E-05,8.52E-05,8.55E-05
2,2,3.57E-06,9.19E-05,2.36E-04,3.14E-04,3.49E-04,3.67E-04,3.79E-04,3.87E-04,3.93E-04,3.99E-04,4.04E-04,4.08E-04,4.12E-04,4.16E-04,4.19E-04,4.21E-04,4.24E-04,4.26E-04,4.28E-04,4.30E-04,4.31E-04
2,3,1.22E-05,3.14E-04,8.05E-04,0.001070759,0.001188552,0.001247365,0.001283723,0.001309966,0.00133142,0.001349166,0.001365356,0.00137894,0.001391245,0.00140213,0.001411666,0.001420671,0.001428227,0.001434732,0.001440468,0.001445918,0.001450796
2,4,3.14E-05,8.07E-04,0.00206668,0.002746392,0.003041017,0.00318694,0.003274251,0.003337796,0.003386932,0.003430387,0.003467147,0.003499705,0.003529215,0.003555143,0.003575889,0.003597822,0.003613724,0.003629845,0.00364327,0.003655438,0.003669646
2,5,6.47E-05,0.001666004,0.004261283,0.005650091,0.006245549,0.006532935,0.006703571,0.006815833,0.006912363,0.006993207,0.007060897,0.007119716,0.007174428,0.00722052,0.007262362,0.007301164,0.007334128,0.007363305,0.007387923,0.007413885,0.007431568
2,6,1.12E-04,0.002877423,0.007351122,0.009728117,0.010731301,0.011200639,0.011468165,0.011648849,0.011794059,0.011911864,0.012011847,0.012105266,0.012187028,0.012255984,0.012319713,0.012376563,0.012426228,0.012470156,0.012506967,0.012544608,0.012580335
2,7,1.66E-04,0.004279506,0.010920147,0.014421608,0.015870959,0.0165275,0.016882883,0.017117208,0.017297644,0.017448202,0.017571447,0.017696442,0.017788732,0.017877508,0.017959412,0.018032486,0.018092472,0.018153103,0.018200925,0.018244646,0.018281786
2,8,2.18E-04,0.005598757,0.014264753,0.018798176,0.020635847,0.02143598,0.021847503,0.022104748,0.022302834,0.022450058,0.022588335,0.022707867,0.022804366,0.02289066,0.022984412,0.023062622,0.023125136,0.023171948,0.02322371,0.023282826,0.02329863
2,9,2.54E-04,0.006548004,0.016663527,0.021897843,0.023964219,0.024825212,0.025250642,0.025475515,0.025643844,0.02578804,0.025904095,0.025998205,0.026080595,0.026153827,0.026228549,0.02629338,0.026353747,0.026386827,0.026435126,0.026469816,0.02650334
2,10,2.69E-04,0.006933488,0.01762652,0.023101112,0.025204131,0.02603172,0.026382364,0.026567958,0.026704403,0.026772978,0.026863208,0.026911806,0.026966363,0.027018417,0.027051846,0.027097961,0.027133653,0.027145062,0.027181745,0.027202433,0.02723801
2,11,2.61E-04,0.00671871,0.017050317,0.022290673,0.024249015,0.02495336,0.025231304,0.025328899,0.025383906,0.025400171,0.025431044,0.025447695,0.025461152,0.025468022,0.025486821,0.025488865,0.02548515,0.02552396,0.025533142,0.025520697,0.02551089
2,12,2.33E-04,0.006008926,0.015222954,0.019845394,0.021512585,0.022077508,0.022245102,0.022281382,0.022261605,0.022241881,0.022210533,0.022175297,0.022143746,0.022142746,0.022105126,0.022078063,0.022062749,0.022057734,0.02204808,0.022034187,0.022041677
2,13,1.94E-04,0.004995723,0.012637191,0.01642793,0.017751321,0.01815276,0.018227275,0.018196197,0.018134693,0.018070398,0.018004324,0.017947594,0.01789496,0.01784581,0.01780526,0.017769683,0.01773378,0.017703824,0.017679485,0.017659292,0.01763597
2,14,1.51E-04,0.003883276,0.009813821,0.012720667,0.013694447,0.013953625,0.013961711,0.013901299,0.013811274,0.013725859,0.013644572,0.013569153,0.013505165,0.013443501,0.013392028,0.013345563,0.013307691,0.013269993,0.013232699,0.013206701,0.013178834
2,15,1.10E-04,0.002838028,0.007163227,0.009262079,0.009934138,0.01009179,0.010057325,0.009982942,0.009885135,0.009796478,0.009716563,0.009642604,0.009575184,0.009516226,0.009461217,0.009418762,0.009374701,0.009337292,0.009305968,0.009279292,0.009249123
2,16,7.59E-05,0.001959027,0.004937665,0.006367296,0.006811214,0.006892193,0.0068433,0.006769957,0.006686505,0.00660516,0.006532173,0.00646924,0.006410076,0.006356443,0.006311753,0.006269981,0.00623411,0.006200832,0.006173595,0.006147362,0.006125611
2,17,4.97E-05,0.001281574,0.003228084,0.004153296,0.004426167,0.004462916,0.004418632,0.004354075,0.004286454,0.004223415,0.004163975,0.004114306,0.004068764,0.00402716,0.003991319,0.003956734,0.003929328,0.003904557,0.003879805,0.00386068,0.003841402
2,18,3.09E-05,7.97E-04,0.00200705,0.002575295,0.002737114,0.002749537,0.002713154,0.002664471,0.002615455,0.002569131,0.002527278,0.002489932,0.002456205,0.002426835,0.00239989,0.002376798,0.002356202,0.00233724,0.002320753,0.002306215,0.002292834
2,19,1.83E-05,4.73E-04,0.00118997,0.00152458,0.001614694,0.001617086,0.001590611,0.00155633,0.001523084,0.00149191,0.001463826,0.001438835,0.001416143,0.001396319,0.001378711,0.001362559,0.001348501,0.001336276,0.001325129,0.001314884,0.001306469
2,20,1.04E-05,2.68E-04,6.75E-04,8.63E-04,9.12E-04,9.10E-04,8.92E-04,8.70E-04,8.49E-04,8.30E-04,8.12E-04,7.96E-04,7.81E-04,7.69E-04,7.58E-04,7.48E-04,7.39E-04,7.31E-04,7.24E-04,7.17E-04,7.12E-04
2,21,5.65E-06,1.46E-04,3.67E-04,4.68E-04,4.93E-04,4.91E-04,4.80E-04,4.66E-04,4.54E-04,4.42E-04,4.32E-04,4.22E-04,4.14E-04,4.06E-04,4.00E-04,3.94E-04,3.89E-04,3.84E-04,3.80E-04,3.76E-04,3.73E-04
2,22,2.94E-06,7.61E-05,1.91E-04,2.44E-04,2.56E-04,2.54E-04,2.48E-04,2.41E-04,2.33E-04,2.27E-04,2.21E-04,2.15E-04,2.11E-04,2.07E-04,2.03E-04,1.99E-04,1.96E-04,1.94E-04,1.91E-04,1.89E-04,1.88E-04
2,23,1.48E-06,3.82E-05,9.58E-05,1.22E-04,1.28E-04,1.27E-04,1.23E-04,1.19E-04,1.15E-04,1.12E-04,1.09E-04,1.06E-04,1.03E-04,1.01E-04,9.91E-05,9.73E-05,9.57E-05,9.43E-05,9.31E-05,9.20E-05,9.10E-05
2,24,7.12E-07,1.84E-05,4.62E-05,5.88E-05,6.16E-05,6.09E-05,5.91E-05,5.70E-05,5.51E-05,5.33E-05,5.16E-05,5.02E-05,4.89E-05,4.78E-05,4.67E-05,4.58E-05,4.50E-05,4.43E-05,4.36E-05,4.31E-05,4.26E-05
2,25,3.31E-07,8.57E-06,2.15E-05,2.73E-05,2.86E-05,2.82E-05,2.73E-05,2.63E-05,2.54E-05,2.45E-05,2.37E-05,2.30E-05,2.23E-05,2.18E-05,2.13E-05,2.08E-05,2.04E-05,2.01E-05,1.98E-05,1.95E-05,1.93E-05
2,26,1.49E-07,3.85E-06,9.66E-06,1.23E-05,1.28E-05,1.26E-05,1.22E-05,1.17E-05,1.13E-05,1.09E-05,1.05E-05,1.02E-05,9.87E-06,9.61E-06,9.38E-06,9.17E-06,8.99E-06,8.82E-06,8.68E-06,8.54E-06,8.43E-06
2,27,6.45E-08,1.67E-06,4.19E-06,5.32E-06,5.56E-06,5.46E-06,5.27E-06,5.06E-06,4.85E-06,4.67E-06,4.50E-06,4.35E-06,4.22E-06,4.11E-06,4.00E-06,3.91E-06,3.82E-06,3.75E-06,3.69E-06,3.63E-06,3.57E-06
2,28,2.70E-08,7.00E-07,1.76E-06,2.23E-06,2.33E-06,2.28E-06,2.20E-06,2.11E-06,2.02E-06,1.94E-06,1.87E-06,1.81E-06,1.75E-06,1.70E-06,1.65E-06,1.61E-06,1.58E-06,1.55E-06,1.52E-06,1.49E-06,1.47E-06
2,29,1.10E-08,2.84E-07,7.14E-07,9.06E-07,9.44E-07,9.26E-07,8.91E-07,8.53E-07,8.17E-07,7.84E-07,7.54E-07,7.27E-07,7.03E-07,6.82E-07,6.63E-07,6.46E-07,6.31E-07,6.18E-07,6.06E-07,5.96E-07,5.86E-07
2,30,4.31E-09,1.12E-07,2.81E-07,3.56E-07,3.71E-07,3.64E-07,3.50E-07,3.34E-07,3.20E-07,3.06E-07,2.94E-07,2.83E-07,2.74E-07,2.65E-07,2.58E-07,2.51E-07,2.45E-07,2.40E-07,2.35E-07,2.31E-07,2.27E-07
2,31,1.64E-09,4.26E-08,1.07E-07,1.36E-07,1.42E-07,1.39E-07,1.33E-07,1.27E-07,1.21E-07,1.16E-07,1.12E-07,1.07E-07,1.04E-07,1.00E-07,9.74E-08,9.48E-08,9.25E-08,9.04E-08,8.85E-08,8.69E-08,8.54E-08
2,32,6.08E-10,1.58E-08,3.97E-08,5.03E-08,5.24E-08,5.13E-08,4.92E-08,4.69E-08,4.48E-08,4.28E-08,4.11E-08,3.95E-08,3.81E-08,3.69E-08,3.58E-08,3.48E-08,3.39E-08,3.31E-08,3.24E-08,3.18E-08,3.12E-08
2,33,2.19E-10,5.66E-09,1.43E-08,1.81E-08,1.88E-08,1.84E-08,1.77E-08,1.68E-08,1.61E-08,1.53E-08,1.47E-08,1.41E-08,1.36E-08,1.32E-08,1.28E-08,1.24E-08,1.21E-08,1.18E-08,1.15E-08,1.13E-08,1.11E-08
2,34,7.63E-11,1.98E-09,4.98E-09,6.32E-09,6.58E-09,6.43E-09,6.16E-09,5.88E-09,5.60E-09,5.35E-09,5.12E-09,4.91E-09,4.73E-09,4.57E-09,4.43E-09,4.30E-09,4.19E-09,4.09E-09,4.00E-09,3.92E-09,3.85E-09
2,35,2.59E-11,6.72E-10,1.69E-09,2.15E-09,2.24E-09,2.18E-09,2.09E-09,1.99E-09,1.90E-09,1.81E-09,1.73E-09,1.66E-09,1.60E-09,1.55E-09,1.50E-09,1.45E-09,1.42E-09,1.38E-09,1.35E-09,1.32E-09,1.30E-09
2,36,8.57E-12,2.22E-10,5.59E-10,7.10E-10,7.39E-10,7.22E-10,6.92E-10,6.59E-10,6.27E-10,5.98E-10,5.72E-10,5.48E-10,5.28E-10,5.09E-10,4.93E-10,4.78E-10,4.65E-10,4.54E-10,4.44E-10,4.35E-10,4.26E-10
2,37,2.76E-12,7.14E-11,1.80E-10,2.29E-10,2.38E-10,2.33E-10,2.23E-10,2.12E-10,2.02E-10,1.92E-10,1.84E-10,1.76E-10,1.69E-10,1.63E-10,1.58E-10,1.53E-10,1.49E-10,1.45E-10,1.42E-10,1.39E-10,1.36E-10
2,38,8.64E-13,2.24E-11,5.64E-11,7.17E-11,7.46E-11,7.30E-11,6.98E-11,6.64E-11,6.32E-11,6.02E-11,5.75E-11,5.51E-11,5.30E-11,5.11E-11,4.94E-11,4.80E-11,4.66E-11,4.54E-11,4.44E-11,4.34E-11,4.26E-11
2,39,2.64E-13,6.84E-12,1.73E-11,2.19E-11,2.28E-11,2.23E-11,2.13E-11,2.03E-11,1.93E-11,1.84E-11,1.76E-11,1.68E-11,1.62E-11,1.56E-11,1.51E-11,1.46E-11,1.42E-11,1.38E-11,1.35E-11,1.32E-11,1.30E-11
2,40,7.87E-14,2.04E-12,5.14E-12,6.55E-12,6.81E-12,6.66E-12,6.37E-12,6.06E-12,5.76E-12,5.48E-12,5.23E-12,5.02E-12,4.82E-12,4.65E-12,4.49E-12,4.35E-12,4.23E-12,4.12E-12,4.02E-12,3.93E-12,3.86E-12
2,41,2.29E-14,5.94E-13,1.50E-12,1.91E-12,1.99E-12,1.94E-12,1.86E-12,1.76E-12,1.68E-12,1.60E-12,1.52E-12,1.46E-12,1.40E-12,1.35E-12,1.30E-12,1.26E-12,1.23E-12,1.20E-12,1.17E-12,1.14E-12,1.12E-12
2,42,6.51E-15,1.69E-13,4.26E-13,5.42E-13,5.65E-13,5.52E-13,5.28E-13,5.02E-13,4.77E-13,4.54E-13,4.33E-13,4.15E-13,3.98E-13,3.84E-13,3.71E-13,3.59E-13,3.48E-13,3.39E-13,3.31E-13,3.24E-13,3.18E-13
2,43,1.81E-15,4.69E-14,1.18E-13,1.51E-13,1.57E-13,1.53E-13,1.47E-13,1.39E-13,1.32E-13,1.26E-13,1.20E-13,1.15E-13,1.11E-13,1.06E-13,1.03E-13,9.96E-14,9.67E-14,9.42E-14,9.19E-14,8.99E-14,8.81E-14
2,44,4.91E-16,1.27E-14,3.21E-14,4.09E-14,4.27E-14,4.17E-14,3.99E-14,3.79E-14,3.60E-14,3.42E-14,3.27E-14,3.12E-14,3.00E-14,2.89E-14,2.79E-14,2.70E-14,2.62E-14,2.55E-14,2.49E-14,2.44E-14,2.39E-14
2,45,1.30E-16,3.38E-15,8.54E-15,1.09E-14,1.13E-14,1.11E-14,1.06E-14,1.01E-14,9.56E-15,9.09E-15,8.67E-15,8.30E-15,7.96E-15,7.67E-15,7.41E-15,7.17E-15,6.96E-15,6.78E-15,6.61E-15,6.47E-15,6.33E-15
2,46,3.39E-17,8.78E-16,2.22E-15,2.83E-15,2.95E-15,2.88E-15,2.75E-15,2.62E-15,2.48E-15,2.36E-15,2.26E-15,2.16E-15,2.07E-15,1.99E-15,1.92E-15,1.86E-15,1.81E-15,1.76E-15,1.72E-15,1.68E-15,1.64E-15
2,47,8.62E-18,2.23E-16,5.64E-16,7.20E-16,7.51E-16,7.34E-16,7.01E-16,6.66E-16,6.33E-16,6.02E-16,5.73E-16,5.48E-16,5.26E-16,5.07E-16,4.89E-16,4.73E-16,4.60E-16,4.47E-16,4.37E-16,4.27E-16,4.18E-16
2,48,2.15E-18,5.57E-17,1.41E-16,1.79E-16,1.87E-16,1.83E-16,1.75E-16,1.66E-16,1.58E-16,1.50E-16,1.43E-16,1.37E-16,1.31E-16,1.26E-16,1.22E-16,1.18E-16,1.14E-16,1.11E-16,1.09E-16,1.06E-16,1.04E-16
2,49,5.24E-19,1.36E-17,3.43E-17,4.38E-17,4.57E-17,4.47E-17,4.27E-17,4.06E-17,3.85E-17,3.66E-17,3.49E-17,3.34E-17,3.20E-17,3.08E-17,2.97E-17,2.88E-17,2.79E-17,2.72E-17,2.65E-17,2.59E-17,2.54E-17
2,50,8.77E-20,2.27E-18,5.72E-18,7.28E-18,7.57E-18,7.36E-18,7.00E-18,6.61E-18,6.24E-18,5.90E-18,5.60E-18,5.33E-18,5.09E-18,4.88E-18,4.69E-18,4.52E-18,4.37E-18,4.24E-18,4.13E-18,4.02E-18,3.93E-18
3,0,2.28E-07,3.27E-06,5.97E-06,6.79E-06,7.08E-06,7.27E-06,7.43E-06,7.57E-06,7.70E-06,7.82E-06,7.92E-06,8.01E-06,8.09E-06,8.16E-06,8.22E-06,8.27E-06,8.32E-06,8.37E-06,8.41E-06,8.44E-06,8.47E-06
3,1,2.32E-06,3.34E-05,6.08E-05,6.91E-05,7.19E-05,7.38E-05,7.53E-05,7.67E-05,7.79E-05,7.91E-05,8.00E-05,8.08E-05,8.16E-05,8.23E-05,8.29E-05,8.35E-05,8.39E-05,8.44E-05,8.47E-05,8.51E-05,8.54E-05
3,2,1.19E-05,1.70E-04,3.11E-04,3.52E-04,3.66E-04,3.75E-04,3.83E-04,3.89E-04,3.95E-04,4.00E-04,4.05E-04,4.09E-04,4.13E-04,4.16E-04,4.19E-04,4.21E-04,4.24E-04,4.26E-04,4.27E-04,4.29E-04,4.31E-04
3,3,4.06E-05,5.82E-04,0.001060949,0.001200881,0.001246652,0.001274649,0.001297733,0.001319016,0.001337346,0.001353999,0.001368809,0.001381537,0.001393305,0.001403722,0.001412774,0.001421028,0.001428026,0.0014344,0.001440184,0.001445138,0.001449651
3,4,1.04E-04,0.001498301,0.002724249,0.003079233,0.003192268,0.003258236,0.0033094,0.003359776,0.003405578,0.00344392,0.003477078,0.003506877,0.003535384,0.003559115,0.00357955,0.003598167,0.003616344,0.003630103,0.003644664,0.003653769,0.003667957
3,5,2.15E-04,0.003094351,0.005620315,0.006342595,0.00655897,0.006682982,0.006783619,0.006868278,0.00695102,0.00702035,0.007082005,0.007141237,0.007189055,0.007232739,0.00727235,0.007307017,0.007336547,0.007367799,0.007388189,0.007410455,0.007431774
3,6,3.72E-04,0.005346404,0.009703402,0.010924696,0.011271795,0.011459937,0.011611287,0.01174491,0.011861348,0.011966565,0.012061676,0.01214457,0.01221723,0.012282453,0.012343503,0.012391631,0.012440877,0.012478744,0.012513719,0.01254784,0.012575935
3,7,5.54E-04,0.007957976,0.014421768,0.016203852,0.016674537,0.01691645,0.017103475,0.017267331,0.017410813,0.01754107,0.017655658,0.01776079,0.01784943,0.017926548,0.018004827,0.018060606,0.018113341,0.01817068,0.018213874,0.018254774,0.018288065
3,8,7.24E-04,0.010415288,0.018854672,0.02113301,0.021686262,0.021961516,0.022138668,0.022298379,0.022442149,0.022574818,0.022700911,0.02279467,0.022896867,0.022974724,0.023041753,0.023115357,0.023162557,0.023204572,0.023258837,0.02330215,0.023323629
3,9,8.47E-04,0.012182257,0.022029806,0.024640534,0.025233094,0.025442213,0.025605006,0.025735404,0.02583887,0.025944436,0.026031332,0.026119744,0.02618862,0.02625239,0.026321806,0.026367774,0.02640078,0.026451997,0.026475487,0.026512979,0.0265444
3,10,8.97E-04,0.012911964,0.02331386,0.025995102,0.026536234,0.026697582,0.026774937,0.026845358,0.026907086,0.026961867,0.02700903,0.027040454,0.027105944,0.027142862,0.027152855,0.02718522,0.02721347,0.027230259,0.027247978,0.027257053,0.027278133
3,11,8.69E-04,0.012515023,0.022564275,0.025094833,0.025531001,0.025590891,0.025613496,0.025610019,0.025604952,0.025599113,0.025596049,0.02559761,0.025596179,0.025609074,0.025579406,0.025592627,0.025581611,0.025582291,0.02557561,0.025582409,0.025581304
3,12,7.78E-04,0.011196739,0.020156683,0.022359092,0.022675795,0.022660404,0.022597821,0.022529956,0.022461051,0.022411352,0.022361156,0.022312764,0.022280833,0.022235535,0.02222292,0.022191761,0.022167053,0.022140298,0.022118676,0.022091853,0.022087967
3,13,6.46E-04,0.009308524,0.01673936,0.018519644,0.018716926,0.01864129,0.018532049,0.018417345,0.018311922,0.018222855,0.018139945,0.018067056,0.018006528,0.01794647,0.017895684,0.01784999,0.017803632,0.017774886,0.017744932,0.017716305,0.017689247
3,14,5.02E-04,0.007242277,0.013007125,0.01434453,0.0144475,0.014336376,0.014200267,0.014073352,0.013951836,0.013848355,0.013751855,0.013669171,0.013595789,0.013524606,0.013468009,0.013415645,0.013369969,0.013330059,0.013289053,0.013256555,0.013229335
3,15,3.67E-04,0.005294167,0.009498443,0.010447833,0.010487244,0.010373861,0.010235635,0.010107233,0.009994614,0.009891056,0.009800554,0.009717424,0.009643953,0.009580693,0.009521913,0.009469012,0.009425879,0.009385228,0.009348474,0.009319234,0.009287663
3,16,2.53E-04,0.003656183,0.006551854,0.00718654,0.007191582,0.00708817,0.006969444,0.006857189,0.006758519,0.006671046,0.006591544,0.006521701,0.006458967,0.006403307,0.006353878,0.006308188,0.006270088,0.006238564,0.006204565,0.006178964,0.006153797
3,17,1.66E-04,0.002393251,0.004283364,0.004689017,0.00467456,0.004589323,0.004499752,0.004413848,0.004336518,0.00426661,0.004205876,0.004151263,0.00410121,0.004058397,0.00402008,0.003985637,0.003956199,0.003927907,0.003903431,0.003883124,0.003862309
3,18,1.03E-04,0.00148981,0.002664002,0.002909183,0.002891013,0.002829342,0.00276351,0.002702228,0.002646606,0.002596924,0.002552914,0.002513092,0.002478051,0.002446761,0.002418505,0.002394415,0.002372557,0.002352923,0.002335666,0.002320213,0.002306815
3,19,6.12E-05,8.84E-04,0.00158011,0.001721738,0.00170621,0.00166433,0.00162015,0.001579568,0.00154213,0.001508539,0.001478681,0.001452848,0.001429154,0.001408531,0.001389439,0.001373772,0.001358729,0.001345427,0.001334193,0.001323646,0.001314655
3,20,3.47E-05,5.02E-04,8.96E-04,9.75E-04,9.63E-04,9.37E-04,9.09E-04,8.83E-04,8.60E-04,8.39E-04,8.20E-04,8.04E-04,7.89E-04,7.76E-04,7.64E-04,7.54E-04,7.45E-04,7.37E-04,7.29E-04,7.23E-04,7.17E-04
3,21,1.89E-05,2.73E-04,4.87E-04,5.29E-04,5.21E-04,5.05E-04,4.89E-04,4.74E-04,4.60E-04,4.47E-04,4.37E-04,4.27E-04,4.18E-04,4.10E-04,4.03E-04,3.97E-04,3.92E-04,3.87E-04,3.83E-04,3.79E-04,3.76E-04
3,22,9.84E-06,1.42E-04,2.54E-04,2.75E-04,2.71E-04,2.62E-04,2.53E-04,2.44E-04,2.36E-04,2.29E-04,2.23E-04,2.18E-04,2.13E-04,2.09E-04,2.05E-04,2.01E-04,1.98E-04,1.95E-04,1.93E-04,1.91E-04,1.89E-04
3,23,4.93E-06,7.13E-05,1.27E-04,1.38E-04,1.35E-04,1.31E-04,1.26E-04,1.21E-04,1.17E-04,1.13E-04,1.10E-04,1.07E-04,1.04E-04,1.02E-04,1.00E-04,9.82E-05,9.66E-05,9.51E-05,9.39E-05,9.27E-05,9.17E-05
3,24,2.38E-06,3.44E-05,6.14E-05,6.64E-05,6.51E-05,6.27E-05,6.02E-05,5.79E-05,5.58E-05,5.39E-05,5.22E-05,5.07E-05,4.94E-05,4.82E-05,4.72E-05,4.63E-05,4.54E-05,4.47E-05,4.40E-05,4.34E-05,4.29E-05
3,25,1.11E-06,1.60E-05,2.86E-05,3.09E-05,3.02E-05,2.90E-05,2.78E-05,2.67E-05,2.57E-05,2.48E-05,2.40E-05,2.32E-05,2.26E-05,2.20E-05,2.15E-05,2.10E-05,2.06E-05,2.03E-05,2.00E-05,1.97E-05,1.94E-05
3,26,4.97E-07,7.19E-06,1.28E-05,1.39E-05,1.35E-05,1.30E-05,1.24E-05,1.19E-05,1.14E-05,1.10E-05,1.06E-05,1.03E-05,9.98E-06,9.71E-06,9.47E-06,9.26E-06,9.07E-06,8.90E-06,8.75E-06,8.62E-06,8.50E-06
3,27,2.15E-07,3.12E-06,5.56E-06,6.01E-06,5.87E-06,5.62E-06,5.37E-06,5.13E-06,4.92E-06,4.73E-06,4.55E-06,4.40E-06,4.27E-06,4.15E-06,4.04E-06,3.95E-06,3.86E-06,3.79E-06,3.72E-06,3.66E-06,3.60E-06
3,28,9.04E-08,1.31E-06,2.33E-06,2.52E-06,2.46E-06,2.35E-06,2.24E-06,2.14E-06,2.05E-06,1.97E-06,1.89E-06,1.83E-06,1.77E-06,1.72E-06,1.67E-06,1.63E-06,1.59E-06,1.56E-06,1.53E-06,1.50E-06,1.48E-06
3,29,3.67E-08,5.31E-07,9.48E-07,1.02E-06,9.97E-07,9.53E-07,9.08E-07,8.66E-07,8.27E-07,7.93E-07,7.62E-07,7.35E-07,7.10E-07,6.89E-07,6.70E-07,6.52E-07,6.37E-07,6.24E-07,6.12E-07,6.01E-07,5.91E-07
3,30,1.44E-08,2.09E-07,3.73E-07,4.02E-07,3.92E-07,3.74E-07,3.56E-07,3.39E-07,3.24E-07,3.10E-07,2.98E-07,2.87E-07,2.77E-07,2.68E-07,2.60E-07,2.53E-07,2.47E-07,2.42E-07,2.37E-07,2.33E-07,2.29E-07
3,31,5.50E-09,7.96E-08,1.42E-07,1.53E-07,1.49E-07,1.43E-07,1.36E-07,1.29E-07,1.23E-07,1.18E-07,1.13E-07,1.09E-07,1.05E-07,1.01E-07,9.83E-08,9.57E-08,9.33E-08,9.12E-08,8.93E-08,8.76E-08,8.62E-08
3,32,2.03E-09,2.95E-08,5.26E-08,5.67E-08,5.53E-08,5.27E-08,5.01E-08,4.76E-08,4.54E-08,4.33E-08,4.15E-08,3.99E-08,3.85E-08,3.72E-08,3.61E-08,3.51E-08,3.42E-08,3.34E-08,3.27E-08,3.21E-08,3.15E-08
3,33,7.31E-10,1.06E-08,1.89E-08,2.04E-08,1.99E-08,1.89E-08,1.80E-08,1.71E-08,1.63E-08,1.55E-08,1.49E-08,1.43E-08,1.38E-08,1.33E-08,1.29E-08,1.25E-08,1.22E-08,1.19E-08,1.16E-08,1.14E-08,1.12E-08
3,34,2.55E-10,3.69E-09,6.60E-09,7.12E-09,6.94E-09,6.61E-09,6.27E-09,5.95E-09,5.67E-09,5.40E-09,5.17E-09,4.96E-09,4.78E-09,4.62E-09,4.47E-09,4.34E-09,4.23E-09,4.12E-09,4.03E-09,3.95E-09,3.88E-09
3,35,8.66E-11,1.25E-09,2.24E-09,2.42E-09,2.36E-09,2.24E-09,2.13E-09,2.02E-09,1.92E-09,1.83E-09,1.75E-09,1.68E-09,1.62E-09,1.56E-09,1.51E-09,1.47E-09,1.43E-09,1.39E-09,1.36E-09,1.33E-09,1.31E-09
3,36,2.86E-11,4.14E-10,7.41E-10,8.00E-10,7.79E-10,7.42E-10,7.03E-10,6.67E-10,6.34E-10,6.04E-10,5.77E-10,5.54E-10,5.33E-10,5.14E-10,4.98E-10,4.82E-10,4.69E-10,4.58E-10,4.47E-10,4.38E-10,4.30E-10
3,37,9.20E-12,1.33E-10,2.38E-10,2.58E-10,2.51E-10,2.39E-10,2.26E-10,2.15E-10,2.04E-10,1.94E-10,1.85E-10,1.78E-10,1.71E-10,1.65E-10,1.59E-10,1.55E-10,1.50E-10,1.47E-10,1.43E-10,1.40E-10,1.38E-10
