ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,91,0,1.15E-36,4.95E-25,-9.71E-24,-8.56E-29,2.07E-28,5.45E-26,8.70E-26,9.53E-26,1.06E-25,-2.15E-28,-4.68E-28,6.01E-30,-1.30E-31,-8.54E-27,-1.53E-26,1.33E-28,-1.50E-30,-1.48E-27,4.98E-29,-1.49E-32
0,92,0,-7.80E-41,-2.06E-25,7.11E-24,-9.09E-29,5.15E-27,3.47E-26,1.67E-25,-6.15E-26,-2.86E-26,7.03E-28,-6.40E-28,-7.12E-31,8.85E-31,3.84E-27,-2.03E-26,-7.20E-29,-1.25E-30,-2.31E-27,5.13E-29,-5.07E-33
0,93,0,4.03E-38,3.76E-28,3.29E-25,-1.92E-29,-3.40E-27,-1.21E-25,8.58E-26,-2.65E-26,1.23E-26,-2.25E-27,5.21E-30,-7.71E-30,-2.36E-31,-2.76E-27,-4.10E-27,-4.73E-30,5.18E-31,2.30E-27,-6.38E-29,-1.30E-33
0,94,0,-1.19E-38,3.13E-26,-1.63E-24,-3.72E-29,1.09E-27,2.46E-25,-3.03E-26,1.03E-26,-4.45E-26,-6.06E-28,-3.69E-29,-6.12E-30,-1.14E-31,-5.33E-27,-4.18E-28,1.21E-29,-1.27E-31,-1.51E-28,-7.21E-29,2.70E-34
0,95,0,5.89E-39,-1.54E-25,8.61E-26,1.15E-29,-1.03E-26,9.31E-26,3.65E-27,2.70E-26,7.42E-27,-2.29E-27,-2.58E-29,-8.51E-31,7.77E-34,-6.41E-28,1.75E-27,1.72E-30,-2.25E-32,2.58E-27,-2.12E-30,-5.21E-34
0,96,0,3.01E-40,5.77E-26,-8.93E-25,-3.14E-30,-1.13E-27,9.39E-26,-1.65E-26,7.51E-27,7.84E-27,2.62E-28,2.27E-30,-1.98E-30,-2.06E-33,7.50E-28,1.11E-27,-3.54E-30,1.39E-31,-1.13E-27,6.24E-30,-2.42E-35
0,97,0,-1.88E-41,-7.77E-26,1.54E-25,4.31E-30,1.05E-27,1.27E-26,-1.40E-26,-2.34E-27,1.29E-26,3.41E-28,-6.45E-29,8.79E-31,-8.31E-32,-1.49E-26,-1.64E-28,-3.91E-30,1.50E-31,7.20E-28,1.52E-29,-1.37E-33
0,98,0,2.44E-41,-1.16E-26,1.44E-25,-2.00E-29,2.02E-28,-1.45E-26,2.40E-27,-7.38E-28,-7.94E-27,-7.50E-30,-1.21E-29,-1.53E-30,-2.57E-33,-2.29E-27,2.01E-28,4.99E-30,-3.80E-32,-7.21E-29,-7.58E-30,-1.21E-34
0,99,0,2.44E-42,8.07E-27,-1.64E-25,5.98E-30,-2.32E-28,3.44E-27,-2.09E-27,-4.07E-28,2.86E-27,1.87E-30,8.32E-30,-4.80E-31,2.16E-32,1.51E-28,-1.89E-29,-1.00E-30,4.69E-33,-1.94E-29,-4.23E-30,3.56E-35
0,100,0,-7.43E-42,-7.85E-27,2.37E-25,1.32E-30,-9.46E-28,1.92E-28,-3.34E-28,6.66E-28,1.89E-27,1.32E-28,7.54E-30,1.78E-31,5.84E-33,-6.34E-28,3.83E-29,6.58E-31,-7.03E-33,-9.30E-29,2.50E-31,-1.02E-34
0,101,0,-6.98E-43,1.66E-28,8.27E-26,-2.59E-30,-2.59E-29,-3.06E-28,1.42E-27,-1.36E-29,1.07E-27,-1.68E-28,5.35E-30,-4.00E-32,8.94E-33,-1.67E-28,7.94E-29,-1.60E-31,3.79E-34,8.82E-30,1.02E-30,-3.59E-35
0,102,0,1.39E-43,-1.67E-27,-2.06E-27,3.77E-31,-1.12E-28,1.12E-28,-1.06E-27,2.24E-29,5.79E-28,-1.55E-29,1.31E-30,2.07E-31,7.67E-34,-1.72E-29,6.59E-30,-6.17E-32,-1.19E-33,-1.89E-29,9.94E-31,2.52E-35
0,103,0,-3.50E-44,-5.28E-28,9.15E-27,7.93E-32,1.11E-28,1.78E-28,7.72E-29,-5.76E-29,4.99E-29,1.42E-29,3.69E-31,9.27E-32,-4.56E-34,-2.12E-28,-2.08E-30,-2.03E-32,-5.18E-34,-8.18E-30,-1.04E-31,-1.18E-35
0,104,0,-7.00E-45,-1.32E-27,-4.32E-27,3.65E-32,-1.02E-29,-5.53E-29,-1.59E-28,-4.16E-30,1.82E-29,9.51E-30,4.26E-31,-2.13E-33,-8.29E-35,-2.28E-28,-9.51E-30,1.02E-31,-9.24E-34,-3.27E-30,-9.94E-32,-5.62E-36
0,105,0,-8.40E-45,1.69E-29,1.69E-27,1.57E-31,1.23E-29,-1.43E-29,-5.18E-29,-2.50E-30,-6.29E-29,-8.30E-30,1.06E-31,1.29E-32,-1.05E-34,1.69E-30,9.51E-31,-5.83E-33,1.38E-34,-1.71E-31,-7.01E-32,-2.67E-36
0,106,0,2.80E-45,4.47E-29,2.26E-28,-1.46E-32,3.13E-30,3.20E-29,-2.41E-29,8.46E-30,2.40E-30,1.48E-30,-6.77E-32,-7.26E-34,-9.74E-35,-2.55E-30,-1.49E-30,6.11E-33,6.97E-35,-1.65E-31,-6.82E-33,-1.95E-37
0,107,0,4.20E-45,-4.71E-30,-1.83E-28,-6.17E-33,-1.29E-32,-4.34E-30,-2.81E-30,-7.82E-30,3.53E-30,-5.25E-31,-1.80E-31,-5.92E-34,2.06E-35,-1.09E-29,4.17E-32,1.92E-33,-1.43E-35,-7.87E-32,-1.77E-32,-8.84E-38
0,108,0,-1.40E-45,-1.42E-29,-6.44E-29,1.21E-33,1.45E-30,-4.31E-33,4.38E-31,8.03E-31,-4.68E-31,6.95E-32,1.74E-32,7.39E-36,1.10E-35,3.91E-31,1.30E-31,1.37E-33,-6.50E-36,-1.68E-34,-1.39E-34,-1.03E-37
0,109,0,-2.80E-45,1.26E-30,-4.80E-30,-9.34E-34,-8.20E-33,-1.28E-31,8.70E-31,2.62E-31,3.59E-31,-1.51E-32,-1.80E-33,6.49E-35,-1.38E-38,-2.13E-31,1.94E-32,-1.35E-34,-8.52E-37,-1.38E-32,1.44E-33,-5.13E-39
0,110,0,1.40E-45,-5.65E-32,2.63E-30,-7.71E-35,9.54E-35,-3.04E-32,-7.41E-32,3.64E-32,-1.04E-31,-7.91E-33,-1.82E-34,-1.32E-35,2.27E-38,7.74E-32,1.67E-33,-3.25E-35,-9.02E-37,-7.82E-34,2.49E-34,1.43E-40
1,0,5.05E-08,2.33E-06,8.38E-06,1.30E-05,1.52E-05,1.62E-05,1.67E-05,1.70E-05,1.72E-05,1.74E-05,1.76E-05,1.78E-05,1.79E-05,1.81E-05,1.82E-05,1.83E-05,1.85E-05,1.86E-05,1.87E-05,1.88E-05,1.89E-05
1,1,4.29E-07,1.98E-05,7.13E-05,1.10E-04,1.29E-04,1.38E-04,1.42E-04,1.45E-04,1.47E-04,1.48E-04,1.50E-04,1.51E-04,1.52E-04,1.54E-04,1.55E-04,1.56E-04,1.57E-04,1.58E-04,1.59E-04,1.60E-04,1.60E-04
1,2,1.84E-06,8.52E-05,3.06E-04,4.74E-04,5.56E-04,5.93E-04,6.11E-04,6.22E-04,6.30E-04,6.37E-04,6.43E-04,6.50E-04,6.55E-04,6.60E-04,6.65E-04,6.69E-04,6.73E-04,6.77E-04,6.81E-04,6.84E-04,6.87E-04
1,3,5.34E-06,2.47E-04,8.86E-04,0.001372463,0.001610538,0.001717837,0.001770934,0.00180265,0.001826909,0.00184597,0.001863404,0.001880696,0.00189547,0.001909506,0.001923043,0.001934039,0.001945706,0.001955398,0.001966731,0.001975593,0.001982693
1,4,1.18E-05,5.43E-04,0.0019506,0.003022178,0.003545925,0.003781475,0.003899126,0.003968292,0.004018944,0.004060706,0.00409755,0.004130907,0.004163836,0.004190245,0.004220721,0.00424695,0.004264814,0.004289758,0.004304845,0.00432871,0.004342967
1,5,2.10E-05,9.71E-04,0.00348775,0.005397669,0.006334154,0.006753207,0.006960372,0.007082442,0.007167684,0.007237142,0.007299735,0.007358499,0.007409418,0.007456771,0.007498818,0.007541708,0.007579932,0.007612688,0.007642692,0.007673795,0.007695888
1,6,3.19E-05,0.001470244,0.005276864,0.008167282,0.009574899,0.010209786,0.01051334,0.010688897,0.010808583,0.010906249,0.010993383,0.011069102,0.011140609,0.01120572,0.011262286,0.01131874,0.01136979,0.011413327,0.011454223,0.011490465,0.011523328
1,7,4.21E-05,0.001942123,0.006963844,0.010768318,0.01262153,0.01343428,0.013821503,0.014039781,0.01418211,0.014302426,0.01440438,0.014488858,0.014569582,0.014639978,0.014707905,0.014765156,0.01482113,0.014869476,0.014917123,0.014956406,0.014994175
1,8,4.96E-05,0.00228624,0.008190153,0.012651754,0.014800118,0.015737824,0.016172387,0.016402844,0.016550558,0.016668849,0.016762722,0.016847668,0.016921006,0.016988685,0.017047958,0.017104734,0.017153567,0.017197516,0.017237132,0.017273342,0.01730986
1,9,5.28E-05,0.002437011,0.008720814,0.013449047,0.015709622,0.016675815,0.017102256,0.017318511,0.01744417,0.01754344,0.017617583,0.017679129,0.01774107,0.017785726,0.01784422,0.01787462,0.017908992,0.017944653,0.017975898,0.017997531,0.018021474
1,10,5.17E-05,0.002382605,0.008515797,0.013105398,0.015277987,0.016181637,0.016559925,0.016729865,0.01682377,0.01688755,0.016928915,0.016964573,0.016999992,0.01702339,0.01704184,0.017059553,0.017074497,0.017091947,0.017109605,0.017124593,0.017123744
1,11,4.68E-05,0.002157976,0.007703452,0.011830255,0.013751235,0.014526951,0.014827982,0.0149466,0.014993353,0.015015469,0.01502833,0.015032408,0.015037003,0.015037026,0.015037371,0.015030073,0.015031848,0.015026611,0.015025118,0.015022999,0.015016402
1,12,3.96E-05,0.001825367,0.006500539,0.009960278,0.011546878,0.01215944,0.012376042,0.012439916,0.012448363,0.012434316,0.012417259,0.01240252,0.012375157,0.012358384,0.012337342,0.012320983,0.012300536,0.012281995,0.012269381,0.012252708,0.01224244
1,13,3.14E-05,0.001449019,0.005155344,0.007875911,0.009097857,0.009548408,0.009690472,0.009710897,0.009689991,0.009652905,0.009617866,0.009581089,0.009547934,0.009510949,0.009484353,0.009453465,0.009426821,0.009405598,0.009381756,0.009360765,0.009340081
1,14,2.36E-05,0.001085989,0.003857887,0.005874937,0.006765754,0.007076494,0.007154247,0.007148495,0.007110084,0.007065818,0.00702164,0.006976971,0.006934165,0.006898161,0.006862135,0.006833159,0.006802415,0.006775486,0.006748986,0.00672632,0.00670776
1,15,1.67E-05,7.71E-04,0.002735742,0.004156026,0.004769492,0.004967399,0.005004796,0.00498318,0.004940026,0.004893701,0.004851434,0.004809596,0.004769092,0.004734957,0.004699857,0.004671983,0.004642999,0.004619292,0.004594876,0.004575487,0.004555523
1,16,1.13E-05,5.21E-04,0.001844733,0.002795231,0.003195582,0.003317317,0.003327612,0.003300664,0.003262579,0.003223799,0.003186106,0.003148149,0.003115813,0.003085702,0.003057938,0.003033501,0.003008952,0.002989462,0.00297168,0.002953358,0.002938642
1,17,7.27E-06,3.35E-04,0.001185353,0.001791564,0.002041121,0.002111105,0.002110714,0.002085868,0.002055398,0.002023121,0.001993496,0.001966042,0.001940913,0.00191768,0.001896803,0.001877476,0.001860501,0.001845203,0.001829619,0.001817292,0.001806502
1,18,4.46E-06,2.06E-04,7.28E-04,0.001097449,0.001246252,0.001284147,0.001279478,0.001260161,0.00123719,0.001214338,0.001192705,0.001173654,0.001155359,0.001139433,0.001124645,0.001111004,0.001098867,0.001087886,0.001078085,0.001068794,0.00106097
1,19,2.62E-06,1.21E-04,4.28E-04,6.43E-04,7.29E-04,7.48E-04,7.42E-04,7.29E-04,7.14E-04,6.99E-04,6.84E-04,6.71E-04,6.59E-04,6.49E-04,6.39E-04,6.30E-04,6.22E-04,6.15E-04,6.08E-04,6.02E-04,5.97E-04
1,20,1.48E-06,6.82E-05,2.41E-04,3.62E-04,4.09E-04,4.18E-04,4.14E-04,4.05E-04,3.95E-04,3.85E-04,3.77E-04,3.69E-04,3.61E-04,3.55E-04,3.48E-04,3.43E-04,3.38E-04,3.34E-04,3.30E-04,3.26E-04,3.23E-04
1,21,8.00E-07,3.69E-05,1.30E-04,1.95E-04,2.20E-04,2.25E-04,2.22E-04,2.16E-04,2.10E-04,2.05E-04,1.99E-04,1.95E-04,1.90E-04,1.86E-04,1.83E-04,1.80E-04,1.77E-04,1.74E-04,1.72E-04,1.70E-04,1.68E-04
1,22,4.16E-07,1.92E-05,6.78E-05,1.02E-04,1.14E-04,1.16E-04,1.14E-04,1.11E-04,1.08E-04,1.05E-04,1.02E-04,9.91E-05,9.67E-05,9.45E-05,9.26E-05,9.08E-05,8.92E-05,8.77E-05,8.64E-05,8.53E-05,8.42E-05
1,23,2.08E-07,9.61E-06,3.39E-05,5.07E-05,5.69E-05,5.78E-05,5.67E-05,5.51E-05,5.33E-05,5.16E-05,5.00E-05,4.86E-05,4.74E-05,4.62E-05,4.51E-05,4.42E-05,4.34E-05,4.26E-05,4.19E-05,4.13E-05,4.07E-05
1,24,1.00E-07,4.63E-06,1.64E-05,2.45E-05,2.74E-05,2.78E-05,2.72E-05,2.63E-05,2.54E-05,2.46E-05,2.38E-05,2.31E-05,2.24E-05,2.18E-05,2.13E-05,2.08E-05,2.04E-05,2.00E-05,1.97E-05,1.94E-05,1.91E-05
1,25,4.67E-08,2.16E-06,7.61E-06,1.14E-05,1.27E-05,1.29E-05,1.26E-05,1.22E-05,1.17E-05,1.13E-05,1.09E-05,1.06E-05,1.02E-05,9.96E-06,9.71E-06,9.48E-06,9.27E-06,9.08E-06,8.92E-06,8.77E-06,8.63E-06
1,26,2.10E-08,9.68E-07,3.42E-06,5.10E-06,5.70E-06,5.76E-06,5.62E-06,5.42E-06,5.21E-06,5.02E-06,4.84E-06,4.68E-06,4.54E-06,4.40E-06,4.28E-06,4.18E-06,4.08E-06,3.99E-06,3.92E-06,3.85E-06,3.78E-06
1,27,9.08E-09,4.20E-07,1.48E-06,2.21E-06,2.47E-06,2.49E-06,2.43E-06,2.34E-06,2.25E-06,2.16E-06,2.08E-06,2.01E-06,1.94E-06,1.88E-06,1.83E-06,1.78E-06,1.74E-06,1.70E-06,1.66E-06,1.63E-06,1.61E-06
1,28,3.81E-09,1.76E-07,6.23E-07,9.29E-07,1.04E-06,1.05E-06,1.02E-06,9.77E-07,9.38E-07,9.00E-07,8.65E-07,8.34E-07,8.06E-07,7.81E-07,7.58E-07,7.37E-07,7.19E-07,7.03E-07,6.87E-07,6.74E-07,6.62E-07
1,29,1.55E-09,7.16E-08,2.53E-07,3.78E-07,4.21E-07,4.24E-07,4.12E-07,3.96E-07,3.79E-07,3.64E-07,3.49E-07,3.36E-07,3.24E-07,3.14E-07,3.05E-07,2.96E-07,2.88E-07,2.82E-07,2.75E-07,2.70E-07,2.65E-07
1,30,6.09E-10,2.82E-08,9.96E-08,1.49E-07,1.66E-07,1.67E-07,1.62E-07,1.55E-07,1.49E-07,1.42E-07,1.37E-07,1.31E-07,1.27E-07,1.23E-07,1.19E-07,1.15E-07,1.12E-07,1.09E-07,1.07E-07,1.05E-07,1.03E-07
1,31,2.33E-10,1.08E-08,3.81E-08,5.68E-08,6.33E-08,6.36E-08,6.17E-08,5.92E-08,5.66E-08,5.41E-08,5.19E-08,4.99E-08,4.81E-08,4.64E-08,4.49E-08,4.36E-08,4.24E-08,4.13E-08,4.04E-08,3.95E-08,3.87E-08
1,32,8.60E-11,3.98E-09,1.41E-08,2.10E-08,2.34E-08,2.36E-08,2.28E-08,2.19E-08,2.09E-08,2.00E-08,1.91E-08,1.84E-08,1.77E-08,1.71E-08,1.65E-08,1.60E-08,1.56E-08,1.52E-08,1.48E-08,1.45E-08,1.42E-08
1,33,3.09E-11,1.43E-09,5.07E-09,7.57E-09,8.44E-09,8.48E-09,8.21E-09,7.86E-09,7.50E-09,7.17E-09,6.86E-09,6.58E-09,6.33E-09,6.11E-09,5.91E-09,5.73E-09,5.57E-09,5.42E-09,5.29E-09,5.17E-09,5.06E-09
1,34,1.08E-11,5.00E-10,1.77E-09,2.65E-09,2.95E-09,2.96E-09,2.87E-09,2.74E-09,2.62E-09,2.50E-09,2.39E-09,2.29E-09,2.20E-09,2.13E-09,2.05E-09,1.99E-09,1.93E-09,1.88E-09,1.84E-09,1.79E-09,1.76E-09
1,35,3.67E-12,1.70E-10,6.02E-10,9.00E-10,1.00E-09,1.01E-09,9.75E-10,9.33E-10,8.89E-10,8.48E-10,8.11E-10,7.78E-10,7.48E-10,7.20E-10,6.96E-10,6.74E-10,6.54E-10,6.36E-10,6.20E-10,6.06E-10,5.93E-10
1,36,1.21E-12,5.62E-11,1.99E-10,2.98E-10,3.32E-10,3.33E-10,3.23E-10,3.08E-10,2.94E-10,2.80E-10,2.68E-10,2.57E-10,2.47E-10,2.37E-10,2.29E-10,2.22E-10,2.16E-10,2.09E-10,2.04E-10,1.99E-10,1.95E-10
1,37,3.91E-13,1.81E-11,6.42E-11,9.60E-11,1.07E-10,1.07E-10,1.04E-10,9.93E-11,9.46E-11,9.02E-11,8.61E-11,8.25E-11,7.92E-11,7.63E-11,7.37E-11,7.13E-11,6.92E-11,6.72E-11,6.55E-11,6.39E-11,6.26E-11
1,38,1.23E-13,5.67E-12,2.01E-11,3.01E-11,3.36E-11,3.37E-11,3.26E-11,3.12E-11,2.97E-11,2.83E-11,2.70E-11,2.59E-11,2.48E-11,2.39E-11,2.31E-11,2.23E-11,2.16E-11,2.10E-11,2.05E-11,2.00E-11,1.96E-11
1,39,3.75E-14,1.74E-12,6.16E-12,9.22E-12,1.03E-11,1.03E-11,9.99E-12,9.54E-12,9.08E-12,8.65E-12,8.26E-12,7.91E-12,7.59E-12,7.30E-12,7.04E-12,6.81E-12,6.60E-12,6.42E-12,6.25E-12,6.10E-12,5.97E-12
1,40,1.12E-14,5.18E-13,1.84E-12,2.75E-12,3.07E-12,3.08E-12,2.98E-12,2.85E-12,2.71E-12,2.58E-12,2.46E-12,2.36E-12,2.26E-12,2.17E-12,2.10E-12,2.03E-12,1.97E-12,1.91E-12,1.86E-12,1.82E-12,1.77E-12
1,41,3.25E-15,1.51E-13,5.35E-13,8.02E-13,8.95E-13,8.99E-13,8.69E-13,8.30E-13,7.90E-13,7.52E-13,7.18E-13,6.86E-13,6.58E-13,6.33E-13,6.11E-13,5.90E-13,5.72E-13,5.56E-13,5.41E-13,5.28E-13,5.16E-13
1,42,9.25E-16,4.29E-14,1.52E-13,2.28E-13,2.55E-13,2.56E-13,2.47E-13,2.36E-13,2.25E-13,2.14E-13,2.04E-13,1.95E-13,1.87E-13,1.80E-13,1.74E-13,1.68E-13,1.63E-13,1.58E-13,1.54E-13,1.50E-13,1.47E-13
1,43,2.57E-16,1.19E-14,4.23E-14,6.35E-14,7.09E-14,7.12E-14,6.88E-14,6.57E-14,6.25E-14,5.95E-14,5.67E-14,5.42E-14,5.20E-14,5.00E-14,4.82E-14,4.66E-14,4.51E-14,4.38E-14,4.26E-14,4.16E-14,4.06E-14
1,44,6.98E-17,3.23E-15,1.15E-14,1.73E-14,1.93E-14,1.94E-14,1.87E-14,1.78E-14,1.70E-14,1.62E-14,1.54E-14,1.47E-14,1.41E-14,1.36E-14,1.31E-14,1.27E-14,1.23E-14,1.19E-14,1.16E-14,1.13E-14,1.10E-14
1,45,1.85E-17,8.59E-16,3.06E-15,4.59E-15,5.12E-15,5.15E-15,4.98E-15,4.75E-15,4.51E-15,4.30E-15,4.10E-15,3.92E-15,3.76E-15,3.61E-15,3.48E-15,3.36E-15,3.25E-15,3.16E-15,3.07E-15,3.00E-15,2.93E-15
1,46,4.82E-18,2.23E-16,7.94E-16,1.19E-15,1.33E-15,1.34E-15,1.30E-15,1.23E-15,1.17E-15,1.12E-15,1.07E-15,1.02E-15,9.76E-16,9.38E-16,9.04E-16,8.73E-16,8.46E-16,8.21E-16,7.99E-16,7.79E-16,7.61E-16
1,47,1.23E-18,5.68E-17,2.02E-16,3.04E-16,3.40E-16,3.41E-16,3.30E-16,3.15E-16,2.99E-16,2.85E-16,2.71E-16,2.59E-16,2.49E-16,2.39E-16,2.30E-16,2.22E-16,2.15E-16,2.09E-16,2.03E-16,1.98E-16,1.93E-16
1,48,3.05E-19,1.41E-17,5.03E-17,7.58E-17,8.47E-17,8.51E-17,8.23E-17,7.85E-17,7.46E-17,7.10E-17,6.76E-17,6.47E-17,6.19E-17,5.95E-17,5.74E-17,5.54E-17,5.36E-17,5.20E-17,5.06E-17,4.93E-17,4.82E-17
1,49,7.45E-20,3.45E-18,1.23E-17,1.85E-17,2.07E-17,2.08E-17,2.01E-17,1.92E-17,1.82E-17,1.73E-17,1.65E-17,1.58E-17,1.51E-17,1.45E-17,1.40E-17,1.35E-17,1.31E-17,1.27E-17,1.24E-17,1.20E-17,1.18E-17
1,50,1.78E-20,8.26E-19,2.94E-18,4.33E-18,4.96E-18,4.98E-18,4.82E-18,4.59E-18,4.37E-18,4.16E-18,3.96E-18,3.78E-18,3.62E-18,3.48E-18,3.35E-18,3.24E-18,3.13E-18,3.04E-18,2.96E-18,2.88E-18,2.81E-18
1,51,4.18E-21,1.94E-19,6.91E-19,1.10E-18,1.16E-18,1.18E-18,1.13E-18,1.08E-18,1.03E-18,9.76E-19,9.29E-19,8.88E-19,8.50E-19,8.17E-19,7.86E-19,7.60E-19,7.35E-19,7.13E-19,6.94E-19,6.76E-19,6.60E-19
1,52,9.63E-22,4.46E-20,1.59E-19,2.72E-19,2.68E-19,2.73E-19,2.62E-19,2.48E-19,2.36E-19,2.25E-19,2.14E-19,2.04E-19,1.96E-19,1.88E-19,1.81E-19,1.75E-19,1.69E-19,1.64E-19,1.60E-19,1.56E-19,1.52E-19
1,53,2.17E-22,1.01E-20,3.59E-20,6.81E-20,6.07E-20,5.97E-20,5.66E-20,5.72E-20,5.28E-20,5.08E-20,4.84E-20,4.62E-20,4.43E-20,4.25E-20,4.10E-20,3.96E-20,3.82E-20,3.71E-20,3.61E-20,3.52E-20,3.43E-20
1,54,4.82E-23,2.23E-21,7.96E-21,9.10E-20,1.34E-20,1.16E-20,1.15E-20,1.25E-20,1.15E-20,1.13E-20,1.07E-20,1.02E-20,9.82E-21,9.43E-21,9.11E-21,8.76E-21,8.48E-21,8.23E-21,8.00E-21,7.79E-21,7.61E-21
1,55,1.05E-23,4.86E-22,1.74E-21,-3.73E-20,2.88E-21,2.13E-21,1.93E-21,2.89E-21,2.61E-21,2.44E-21,2.34E-21,2.23E-21,2.14E-21,2.05E-21,1.81E-21,1.90E-21,1.85E-21,1.79E-21,1.74E-21,1.70E-21,1.66E-21
1,56,2.24E-24,1.04E-22,3.69E-22,2.61E-22,6.03E-22,9.20E-22,1.98E-21,4.52E-22,6.48E-22,4.90E-22,5.00E-22,4.78E-22,4.57E-22,4.39E-22,5.50E-22,3.99E-22,3.95E-22,3.83E-22,3.72E-22,3.63E-22,3.54E-22
1,57,4.71E-25,2.18E-23,7.57E-23,8.22E-21,1.41E-22,5.53E-23,7.43E-22,-8.78E-23,1.93E-22,1.08E-22,1.03E-22,1.01E-22,9.61E-23,9.23E-23,5.97E-23,9.17E-23,8.30E-23,8.05E-23,7.81E-23,7.61E-23,7.44E-23
1,58,9.72E-26,4.48E-24,1.65E-23,5.30E-20,4.15E-23,-6.05E-22,2.08E-22,-3.12E-23,5.25E-23,1.93E-23,2.09E-23,2.04E-23,1.98E-23,1.91E-23,2.27E-23,2.26E-23,1.73E-23,1.66E-23,1.68E-23,1.58E-23,1.54E-23
1,59,1.97E-26,9.16E-25,3.88E-24,1.48E-20,1.25E-23,7.49E-22,-5.11E-22,-5.35E-23,5.61E-24,2.40E-24,3.75E-24,3.79E-24,4.08E-24,3.87E-24,1.52E-23,4.48E-24,3.70E-24,3.37E-24,2.39E-24,3.18E-24,3.12E-24
1,60,3.94E-27,1.71E-25,8.30E-25,-2.57E-20,-1.85E-24,-7.40E-22,-1.08E-22,-4.97E-23,-4.99E-24,-5.27E-25,1.20E-24,7.60E-25,8.44E-25,7.75E-25,3.82E-25,-1.33E-24,8.04E-25,6.73E-25,-8.71E-25,6.16E-25,6.22E-25
1,61,7.72E-28,4.07E-26,-1.14E-24,-2.04E-20,-3.57E-24,7.35E-23,1.88E-22,-5.47E-23,-1.67E-23,2.97E-24,-3.42E-25,1.92E-25,1.53E-25,1.52E-25,-1.88E-23,-4.88E-25,1.83E-25,1.32E-25,-4.55E-25,1.23E-25,1.22E-25
1,62,1.49E-28,1.55E-26,-2.74E-24,1.98E-20,-1.65E-24,2.26E-22,8.57E-23,-4.83E-23,1.12E-23,7.07E-25,-2.11E-24,1.80E-25,1.54E-26,2.82E-26,2.26E-23,5.40E-25,-2.84E-26,2.55E-26,-7.02E-25,2.58E-26,2.36E-26
1,63,2.84E-29,-5.50E-27,-3.41E-24,3.08E-20,2.37E-24,-1.26E-22,1.46E-22,-5.56E-23,9.02E-24,2.34E-24,-9.19E-25,3.88E-26,-3.32E-27,4.84E-27,1.06E-23,-2.09E-25,-1.00E-26,4.86E-27,-2.95E-25,-8.38E-27,4.48E-27
1,64,5.31E-30,8.62E-28,-8.94E-24,3.59E-21,9.44E-25,-1.51E-22,-5.61E-23,-1.91E-23,-5.65E-24,2.77E-24,-1.43E-25,-2.78E-26,4.02E-27,1.12E-27,-1.03E-23,-3.70E-25,6.75E-27,9.28E-28,1.45E-24,-1.76E-27,8.33E-28
1,65,9.77E-31,1.18E-27,4.43E-24,-1.46E-20,5.01E-25,-3.94E-23,-3.46E-23,2.31E-23,6.79E-24,-8.95E-25,-7.63E-26,4.78E-26,4.56E-27,6.73E-28,-9.10E-24,-2.67E-25,2.16E-26,2.00E-28,-1.97E-24,1.22E-26,1.53E-28
1,66,1.77E-31,3.50E-28,-7.19E-24,8.86E-21,-6.37E-26,7.10E-23,-1.88E-24,2.57E-24,-9.45E-25,1.03E-24,4.12E-26,5.85E-27,1.71E-27,3.68E-28,-1.07E-23,4.56E-25,2.34E-26,2.21E-29,1.22E-24,-8.39E-27,3.00E-29
1,67,3.17E-32,1.14E-27,-2.44E-24,4.59E-21,-2.46E-25,7.36E-23,5.56E-24,5.73E-24,-9.55E-25,-1.11E-24,3.51E-25,-1.41E-26,-2.87E-27,3.40E-29,-3.41E-24,5.44E-26,3.92E-27,1.78E-29,2.53E-25,-1.28E-26,9.08E-30
1,68,5.59E-33,-1.22E-27,6.74E-24,-2.30E-20,-6.46E-26,5.99E-23,7.89E-24,-7.56E-24,2.41E-25,5.37E-25,5.77E-25,8.31E-27,-1.59E-27,-1.42E-28,-2.27E-23,-1.57E-26,-2.50E-27,2.62E-30,-1.09E-25,1.50E-26,1.62E-30
1,69,9.70E-34,-6.04E-30,2.55E-24,-4.05E-21,-7.80E-27,-5.54E-23,1.73E-23,6.97E-24,-6.08E-25,-8.26E-26,3.91E-25,-6.59E-27,1.08E-27,-1.11E-28,-1.82E-23,1.14E-25,2.64E-27,-1.13E-29,-1.11E-25,-8.05E-27,-2.35E-31
1,70,1.66E-34,5.02E-29,7.44E-24,2.04E-20,1.40E-26,5.41E-23,-3.35E-23,-5.65E-24,2.02E-24,-1.40E-24,-3.13E-25,-1.54E-26,4.25E-28,-4.07E-29,-1.96E-23,-4.90E-26,1.19E-26,-2.02E-29,-7.77E-26,4.03E-28,-6.36E-31
1,71,2.80E-35,-7.98E-29,3.95E-24,3.68E-21,7.56E-26,1.15E-22,3.39E-22,1.05E-23,-5.00E-24,1.70E-24,4.54E-25,-3.20E-26,1.33E-28,2.32E-29,3.84E-24,1.27E-25,-6.34E-27,8.00E-30,2.68E-26,-9.26E-28,-3.40E-31
