ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
1,46,1.92E-07,8.94E-06,3.21E-05,4.87E-05,5.50E-05,5.55E-05,5.36E-05,5.11E-05,4.86E-05,4.61E-05,4.39E-05,4.19E-05,4.01E-05,3.86E-05,3.71E-05,3.59E-05,3.48E-05,3.38E-05,3.28E-05,3.20E-05,3.13E-05
1,47,1.22E-07,5.67E-06,2.04E-05,3.10E-05,3.49E-05,3.53E-05,3.42E-05,3.26E-05,3.09E-05,2.94E-05,2.80E-05,2.67E-05,2.55E-05,2.45E-05,2.36E-05,2.28E-05,2.21E-05,2.14E-05,2.09E-05,2.04E-05,1.99E-05
1,48,7.61E-08,3.53E-06,1.27E-05,1.93E-05,2.18E-05,2.20E-05,2.13E-05,2.03E-05,1.93E-05,1.83E-05,1.74E-05,1.66E-05,1.59E-05,1.53E-05,1.47E-05,1.42E-05,1.38E-05,1.34E-05,1.30E-05,1.27E-05,1.24E-05
1,49,4.64E-08,2.16E-06,7.74E-06,1.18E-05,1.33E-05,1.34E-05,1.30E-05,1.24E-05,1.18E-05,1.12E-05,1.06E-05,1.02E-05,9.73E-06,9.34E-06,9.00E-06,8.68E-06,8.41E-06,8.16E-06,7.93E-06,7.74E-06,7.58E-06
1,50,1.45E-08,6.69E-07,2.39E-06,3.61E-06,4.04E-06,4.03E-06,3.84E-06,3.62E-06,3.39E-06,3.19E-06,3.00E-06,2.84E-06,2.70E-06,2.57E-06,2.46E-06,2.36E-06,2.28E-06,2.20E-06,2.14E-06,2.08E-06,2.03E-06
2,0,5.51E-08,1.42E-06,3.69E-06,4.98E-06,5.62E-06,5.98E-06,6.25E-06,6.48E-06,6.66E-06,6.82E-06,6.97E-06,7.10E-06,7.22E-06,7.32E-06,7.41E-06,7.49E-06,7.56E-06,7.63E-06,7.68E-06,7.73E-06,7.78E-06
2,1,5.54E-07,1.43E-05,3.71E-05,5.01E-05,5.64E-05,6.02E-05,6.29E-05,6.51E-05,6.69E-05,6.86E-05,6.99E-05,7.13E-05,7.24E-05,7.34E-05,7.44E-05,7.51E-05,7.59E-05,7.64E-05,7.70E-05,7.75E-05,7.80E-05
2,2,2.79E-06,7.21E-05,1.87E-04,2.52E-04,2.84E-04,3.03E-04,3.16E-04,3.27E-04,3.36E-04,3.44E-04,3.51E-04,3.58E-04,3.63E-04,3.68E-04,3.73E-04,3.77E-04,3.81E-04,3.84E-04,3.86E-04,3.89E-04,3.91E-04
2,3,9.38E-06,2.42E-04,6.27E-04,8.47E-04,9.55E-04,0.001017215,0.001060883,0.001096538,0.001126808,0.001153107,0.001176848,0.001197417,0.001216292,0.001233177,0.001246899,0.00126068,0.001272274,0.001282938,0.001292259,0.001300381,0.001307815
2,4,2.37E-05,6.11E-04,0.001582434,0.002135404,0.00240403,0.002561372,0.002670953,0.002760138,0.002835777,0.002899455,0.00295842,0.003009909,0.003054764,0.003094609,0.003132116,0.003164467,0.003193925,0.00321761,0.003242403,0.003261217,0.003280928
2,5,4.78E-05,0.001232722,0.003196368,0.004310674,0.004851569,0.005165524,0.00538084,0.005554627,0.005706389,0.005837619,0.005952984,0.006047474,0.006145646,0.006223496,0.006296667,0.006353062,0.006414251,0.006461538,0.006513366,0.006551785,0.006587926
2,6,8.05E-05,0.002078249,0.00538155,0.007260609,0.008165008,0.008689825,0.009055591,0.009336948,0.009582763,0.009796619,0.00998466,0.010151742,0.010301375,0.010427623,0.01054357,0.010650571,0.010746662,0.010827468,0.010900311,0.010967767,0.011030299
2,7,1.17E-04,0.003004137,0.007788954,0.010489432,0.011804918,0.012541546,0.013068788,0.013472449,0.01381602,0.014112722,0.014364891,0.014599721,0.014812868,0.015003732,0.015166633,0.015309003,0.015443528,0.015551677,0.015654527,0.015744217,0.015823182
2,8,1.48E-04,0.003811844,0.00987196,0.013307563,0.014952191,0.015887327,0.01652958,0.017024435,0.017448472,0.017811127,0.018139381,0.018419549,0.01867026,0.018889338,0.019101772,0.019286752,0.019424234,0.019587172,0.019696925,0.019803464,0.01990682
2,9,1.67E-04,0.004311758,0.011160014,0.015029462,0.016883502,0.017913043,0.018617589,0.019165346,0.019606777,0.020006103,0.020375147,0.020688867,0.020928543,0.021193031,0.021406993,0.021608435,0.021752998,0.02192681,0.022047114,0.022162002,0.022268597
2,10,1.71E-04,0.004404673,0.01139502,0.015337408,0.017215418,0.01824386,0.01893964,0.019470625,0.019915236,0.020294411,0.02063566,0.020915115,0.02120255,0.021430735,0.0216425,0.021815766,0.02199634,0.022132862,0.02226158,0.022394547,0.022488518
2,11,1.60E-04,0.004119369,0.010642534,0.014305484,0.01603076,0.016974013,0.017585253,0.018056229,0.018441373,0.018762138,0.019065939,0.019323122,0.019545255,0.019766657,0.019948957,0.020105688,0.020244833,0.020383552,0.020506155,0.020608746,0.020676851
2,12,1.38E-04,0.00355716,0.00918157,0.012322974,0.013781703,0.014563792,0.015062768,0.015432071,0.015746573,0.016012795,0.016241468,0.016433578,0.016620401,0.016782586,0.016921539,0.017047824,0.017151657,0.017257877,0.017350346,0.017422559,0.017502617
2,13,1.12E-04,0.002872291,0.007400562,0.009910768,0.011051595,0.011651686,0.012024652,0.012300212,0.012516124,0.012695855,0.012870195,0.013002439,0.013138462,0.013249836,0.013344295,0.013437752,0.013516583,0.013586598,0.013651677,0.013702035,0.013764403
2,14,8.61E-05,0.002200903,0.005644938,0.007526394,0.008369309,0.008798344,0.009043415,0.009217258,0.009364962,0.009480569,0.009578683,0.00967203,0.009751566,0.009825327,0.009878985,0.009940367,0.00998422,0.010028036,0.010077048,0.010111547,0.010132696
2,15,6.39E-05,0.001629172,0.004142662,0.005499699,0.006087252,0.006360624,0.006506568,0.006614917,0.006688672,0.006745038,0.006804709,0.006848329,0.006888058,0.006925324,0.006958849,0.006990122,0.007017046,0.007034331,0.007059396,0.007074429,0.00709524
2,16,4.71E-05,0.001196127,0.003006105,0.003954467,0.004338384,0.004499863,0.004578204,0.004620944,0.00465206,0.004675493,0.00469292,0.004708854,0.004724763,0.004736921,0.004749222,0.004758772,0.004766815,0.004774943,0.004782397,0.004786384,0.004788972
2,17,3.58E-05,9.06E-04,0.002237299,0.002897961,0.003140464,0.003225205,0.003251239,0.003258007,0.003258671,0.003254695,0.003249585,0.003244779,0.003240063,0.003235714,0.00323459,0.003231107,0.003229417,0.003226482,0.003223891,0.003223945,0.003220515
2,18,2.93E-05,7.40E-04,0.00179119,0.002274215,0.002424737,0.00245605,0.002448729,0.00242831,0.002405617,0.002383018,0.002363939,0.002344936,0.002329533,0.002314264,0.002302318,0.002290193,0.00227929,0.00227111,0.002262481,0.002254766,0.002248837
2,19,2.65E-05,6.72E-04,0.00160108,0.001991597,0.002085663,0.002082111,0.002049329,0.002009844,0.001970607,0.00193558,0.001902488,0.001874835,0.00184935,0.001825892,0.001805865,0.001788354,0.001770365,0.001757196,0.001743513,0.001732905,0.001722582
2,20,2.67E-05,6.79E-04,0.001606039,0.001967338,0.002031059,0.002002417,0.001949017,0.001891875,0.001838484,0.001789789,0.001747099,0.001708338,0.001674663,0.001643611,0.001616403,0.001592556,0.001570887,0.001552036,0.001535099,0.001519867,0.001506222
2,21,2.89E-05,7.41E-04,0.001756021,0.002134739,0.002183023,0.002134278,0.002059764,0.001986109,0.001918504,0.001856912,0.00180229,0.001752146,0.001708987,0.001669161,0.001634603,0.001603464,0.001575853,0.00155312,0.001530748,0.001511158,0.001492526
2,22,3.27E-05,8.42E-04,0.002006438,0.002437423,0.00248344,0.002415427,0.002321515,0.002227858,0.002140917,0.002064182,0.001995976,0.001933579,0.001877778,0.001829877,0.001786459,0.00174824,0.001712831,0.001682979,0.001655442,0.001631667,0.001609661
2,23,3.73E-05,9.65E-04,0.002321957,0.00282958,0.002879526,0.002794707,0.002677259,0.002563017,0.002456416,0.00236107,0.002276282,0.00219964,0.002132975,0.002072121,0.002019606,0.001971315,0.001928912,0.001890981,0.001857147,0.001827706,0.001800806
2,24,4.24E-05,0.001099049,0.002667317,0.003261984,0.00332578,0.00322393,0.003083558,0.002945906,0.002818973,0.00270326,0.002599896,0.00250979,0.002427385,0.002354882,0.002291372,0.00223346,0.00218179,0.002136617,0.002095612,0.002059864,0.002028437
2,25,4.73E-05,0.00122799,0.003006858,0.00369655,0.003771448,0.00365559,0.003495663,0.003333925,0.003184269,0.003049562,0.002930665,0.002822912,0.002725984,0.002641491,0.002566099,0.002498308,0.002438907,0.002385452,0.002338877,0.002296511,0.002258571
2,26,5.16E-05,0.001341977,0.003304421,0.004082841,0.004180464,0.004051737,0.003867671,0.003685135,0.003515824,0.00336446,0.00322688,0.003105312,0.002995635,0.002900951,0.002813019,0.002735922,0.00266881,0.002608664,0.002554265,0.002505811,0.002463848
2,27,5.49E-05,0.001425771,0.003533727,0.004380676,0.004498494,0.00436324,0.004160825,0.003959772,0.003781385,0.003610855,0.003459588,0.003327553,0.003206265,0.003100246,0.003005651,0.002920488,0.002845969,0.002778995,0.002721007,0.002666765,0.002619989
2,28,5.67E-05,0.0014736,0.003669052,0.004578167,0.004695483,0.004554596,0.00435576,0.004145189,0.0039473,0.003764322,0.003606207,0.003463318,0.003336114,0.003222826,0.003120758,0.003032472,0.002951111,0.002880062,0.002818448,0.002760314,0.002711493
2,29,5.69E-05,0.001478585,0.003694906,0.004623149,0.004760351,0.004620642,0.004418796,0.004193778,0.003992977,0.003809639,0.003649091,0.003501093,0.003369608,0.003253606,0.003147805,0.003054567,0.002973733,0.002899729,0.00283428,0.002776056,0.002725215
2,30,5.54E-05,0.001441285,0.003614042,0.004538544,0.004680318,0.004546236,0.004347121,0.004134876,0.003934065,0.003748794,0.003581342,0.003434579,0.003303486,0.003187936,0.003083383,0.002991958,0.002908099,0.002835457,0.002770194,0.002712505,0.002660815
2,31,5.25E-05,0.001364837,0.003430035,0.0043205,0.004461574,0.004346737,0.004146034,0.003940833,0.003747163,0.003566889,0.003412925,0.003272413,0.003143015,0.003031744,0.002930357,0.002842914,0.002763668,0.002691906,0.002629031,0.002572692,0.002524267
2,32,4.82E-05,0.001254026,0.003159538,0.003991665,0.00413329,0.004028193,0.003849095,0.003655426,0.003473812,0.003307865,0.003158435,0.003026333,0.002906092,0.002801493,0.002707698,0.00262359,0.002549465,0.002482801,0.002424387,0.002372045,0.002325519
2,33,4.32E-05,0.001120555,0.002830597,0.003586651,0.003719073,0.003624881,0.003462132,0.003287541,0.003123982,0.002973565,0.002839101,0.002718379,0.002610118,0.002515218,0.002429116,0.002353354,0.002285743,0.002224896,0.00217163,0.002124367,0.002082445
2,34,3.75E-05,9.74E-04,0.002463561,0.003129261,0.003250853,0.003170736,0.003028452,0.002877649,0.002731444,0.002599383,0.002480845,0.002374072,0.002278947,0.002194405,0.002118479,0.002052359,0.001992362,0.00193903,0.001891638,0.00184966,0.001812958
2,35,3.17E-05,8.24E-04,0.00208533,0.002655615,0.002762596,0.002696544,0.002576438,0.002445902,0.002323324,0.002209247,0.002107469,0.002015799,0.001935977,0.001862652,0.001797993,0.001741433,0.001689807,0.001643429,0.001603505,0.001567177,0.001535518
2,36,2.61E-05,6.78E-04,0.001718514,0.002191379,0.002284066,0.002230148,0.002132216,0.002024995,0.001921968,0.001827099,0.001743403,0.001667216,0.001598055,0.001538704,0.001484066,0.00143739,0.001394241,0.001356841,0.001321877,0.001292311,0.001265262
2,37,2.09E-05,5.44E-04,0.001379006,0.001761203,0.001839303,0.001798346,0.001717557,0.001631573,0.001548604,0.001472484,0.001402803,0.001342101,0.001286677,0.001237619,0.001194467,0.001154733,0.001119991,0.001089827,0.001062941,0.001038006,0.001016696
2,38,1.64E-05,4.25E-04,0.00107814,0.001380268,0.001441621,0.001410305,0.001348656,0.001280443,0.001215861,0.001155022,0.001100938,0.001052122,0.001008552,9.70E-04,9.35E-04,9.04E-04,8.78E-04,8.53E-04,8.32E-04,8.12E-04,7.95E-04
2,39,1.25E-05,3.24E-04,8.22E-04,0.001053424,0.001101928,0.001079354,0.001032891,9.80E-04,9.30E-04,8.83E-04,8.42E-04,8.04E-04,7.71E-04,7.41E-04,7.14E-04,6.91E-04,6.71E-04,6.51E-04,6.35E-04,6.19E-04,6.07E-04
2,40,9.28E-06,2.41E-04,6.12E-04,7.85E-04,8.22E-04,8.05E-04,7.70E-04,7.31E-04,6.94E-04,6.59E-04,6.29E-04,6.00E-04,5.75E-04,5.53E-04,5.33E-04,5.15E-04,4.99E-04,4.85E-04,4.73E-04,4.61E-04,4.52E-04
2,41,6.73E-06,1.75E-04,4.44E-04,5.71E-04,5.99E-04,5.87E-04,5.61E-04,5.33E-04,5.06E-04,4.80E-04,4.58E-04,4.37E-04,4.18E-04,4.02E-04,3.87E-04,3.75E-04,3.63E-04,3.53E-04,3.43E-04,3.35E-04,3.28E-04
2,42,4.77E-06,1.24E-04,3.15E-04,4.05E-04,4.26E-04,4.17E-04,3.99E-04,3.79E-04,3.60E-04,3.42E-04,3.25E-04,3.10E-04,2.97E-04,2.86E-04,2.75E-04,2.66E-04,2.58E-04,2.51E-04,2.44E-04,2.38E-04,2.33E-04
2,43,3.31E-06,8.58E-05,2.18E-04,2.81E-04,2.95E-04,2.90E-04,2.78E-04,2.64E-04,2.50E-04,2.37E-04,2.26E-04,2.16E-04,2.07E-04,1.98E-04,1.91E-04,1.85E-04,1.79E-04,1.74E-04,1.69E-04,1.65E-04,1.62E-04
2,44,2.24E-06,5.81E-05,1.48E-04,1.91E-04,2.00E-04,1.97E-04,1.89E-04,1.79E-04,1.70E-04,1.61E-04,1.53E-04,1.46E-04,1.40E-04,1.35E-04,1.30E-04,1.25E-04,1.21E-04,1.18E-04,1.15E-04,1.12E-04,1.09E-04
2,45,1.48E-06,3.85E-05,9.80E-05,1.26E-04,1.33E-04,1.31E-04,1.25E-04,1.19E-04,1.13E-04,1.07E-04,1.02E-04,9.72E-05,9.30E-05,8.95E-05,8.61E-05,8.31E-05,8.05E-05,7.83E-05,7.62E-05,7.43E-05,7.27E-05
2,46,9.63E-07,2.50E-05,6.35E-05,8.20E-05,8.64E-05,8.50E-05,8.15E-05,7.73E-05,7.33E-05,6.96E-05,6.62E-05,6.32E-05,6.05E-05,5.81E-05,5.59E-05,5.40E-05,5.23E-05,5.08E-05,4.94E-05,4.83E-05,4.72E-05
2,47,6.12E-07,1.59E-05,4.04E-05,5.21E-05,5.50E-05,5.40E-05,5.18E-05,4.92E-05,4.67E-05,4.43E-05,4.21E-05,4.02E-05,3.85E-05,3.70E-05,3.56E-05,3.44E-05,3.33E-05,3.23E-05,3.14E-05,3.07E-05,3.00E-05
2,48,3.80E-07,9.87E-06,2.51E-05,3.24E-05,3.43E-05,3.37E-05,3.23E-05,3.07E-05,2.91E-05,2.76E-05,2.63E-05,2.51E-05,2.40E-05,2.30E-05,2.22E-05,2.14E-05,2.07E-05,2.01E-05,1.96E-05,1.91E-05,1.87E-05
2,49,2.32E-07,6.02E-06,1.53E-05,1.98E-05,2.09E-05,2.06E-05,1.97E-05,1.87E-05,1.78E-05,1.69E-05,1.60E-05,1.53E-05,1.46E-05,1.40E-05,1.35E-05,1.31E-05,1.26E-05,1.23E-05,1.19E-05,1.16E-05,1.14E-05
2,50,7.23E-08,1.87E-06,4.74E-06,6.08E-06,6.36E-06,6.18E-06,5.85E-06,5.48E-06,5.13E-06,4.81E-06,4.53E-06,4.28E-06,4.07E-06,3.88E-06,3.71E-06,3.56E-06,3.43E-06,3.32E-06,3.22E-06,3.13E-06,3.05E-06
3,0,1.83E-07,2.62E-06,4.82E-06,5.54E-06,5.84E-06,6.08E-06,6.28E-06,6.47E-06,6.65E-06,6.80E-06,6.95E-06,7.07E-06,7.19E-06,7.29E-06,7.37E-06,7.45E-06,7.52E-06,7.59E-06,7.65E-06,7.69E-06,7.74E-06
3,1,1.84E-06,2.64E-05,4.86E-05,5.58E-05,5.88E-05,6.10E-05,6.32E-05,6.50E-05,6.68E-05,6.84E-05,6.98E-05,7.10E-05,7.21E-05,7.31E-05,7.40E-05,7.48E-05,7.55E-05,7.61E-05,7.66E-05,7.72E-05,7.76E-05
3,2,9.26E-06,1.33E-04,2.45E-04,2.81E-04,2.96E-04,3.07E-04,3.18E-04,3.27E-04,3.36E-04,3.43E-04,3.50E-04,3.57E-04,3.62E-04,3.67E-04,3.71E-04,3.75E-04,3.79E-04,3.82E-04,3.85E-04,3.87E-04,3.89E-04
3,3,3.11E-05,4.47E-04,8.22E-04,9.43E-04,9.93E-04,0.001031392,0.001065418,0.001096663,0.001125159,0.001150615,0.001173573,0.001193906,0.001212257,0.001228086,0.001242663,0.001255861,0.001267059,0.00127721,0.00128579,0.001294622,0.001301639
3,4,7.84E-05,0.001126465,0.002071342,0.00237432,0.002502711,0.002597644,0.002682756,0.002759801,0.002831219,0.002894214,0.00295024,0.003001366,0.003045317,0.003085113,0.003120225,0.003152356,0.003181233,0.003203966,0.003228585,0.003248048,0.003263459
3,5,1.58E-04,0.002274278,0.004183224,0.00479603,0.005049593,0.005239109,0.00541047,0.005557967,0.005695812,0.005827739,0.005933307,0.006038203,0.006120468,0.006197731,0.006271396,0.006335506,0.006386153,0.00644099,0.00648093,0.00651884,0.006554776
3,6,2.67E-04,0.003833261,0.007044645,0.008082025,0.008510324,0.008816762,0.009092466,0.009347511,0.009571432,0.009776172,0.009961946,0.010121691,0.010266799,0.010391677,0.010505513,0.010610966,0.010706264,0.010783725,0.010853034,0.010922005,0.010979804
3,7,3.86E-04,0.005547398,0.010193775,0.011688559,0.012292326,0.012745388,0.013130553,0.013480634,0.013806254,0.014088784,0.014339817,0.014566678,0.014777824,0.014951471,0.015114469,0.015259981,0.015381577,0.01549108,0.01559319,0.015688514,0.015767647
3,8,4.90E-04,0.007037799,0.01292686,0.014824658,0.015581911,0.016131945,0.016604858,0.017050873,0.017430935,0.017782526,0.018088676,0.018372603,0.01861818,0.018832497,0.019029789,0.01921154,0.019360136,0.019508073,0.01962912,0.019732252,0.019833691
3,9,5.55E-04,0.007959917,0.014634466,0.01675672,0.017599009,0.018203417,0.018734485,0.01920019,0.019619688,0.020000057,0.020344196,0.02063189,0.020879453,0.021137245,0.021350306,0.021535365,0.021692244,0.021838987,0.021979425,0.022092419,0.02220045
3,10,5.68E-04,0.008139908,0.014953712,0.01711213,0.017961875,0.018556735,0.019066034,0.019516645,0.019925075,0.020297185,0.02060943,0.0208916,0.021156793,0.021377882,0.021585891,0.021765012,0.021933835,0.02206017,0.022197504,0.02230994,0.022423659
3,11,5.31E-04,0.007614598,0.013968737,0.01598224,0.01675209,0.01727415,0.017720887,0.018121345,0.018466087,0.01878447,0.019074049,0.019308334,0.01953624,0.01973057,0.019908905,0.02006003,0.020209245,0.020334756,0.02044733,0.0205354,0.020634668
3,12,4.60E-04,0.006583767,0.012074308,0.013792284,0.014426376,0.014847126,0.015198869,0.015518451,0.015785245,0.016043805,0.01625245,0.016448144,0.016619638,0.016775806,0.016910462,0.017025618,0.017138874,0.017243303,0.017335203,0.017404843,0.017471071
3,13,3.73E-04,0.005331806,0.00975096,0.011114599,0.011596436,0.011906224,0.012158554,0.012381377,0.012575738,0.012742715,0.012896214,0.013033836,0.013154459,0.013261416,0.013359554,0.013442469,0.013515964,0.013583006,0.013644574,0.013693173,0.01375171
3,14,2.87E-04,0.004094302,0.007460876,0.008475269,0.008824637,0.009016253,0.009177423,0.009310772,0.009429651,0.009539224,0.009637566,0.009715349,0.009790393,0.009857794,0.009908135,0.009966944,0.010008479,0.010052502,0.010086481,0.010117644,0.010149096
3,15,2.13E-04,0.003040711,0.005507268,0.006223444,0.006435822,0.006552372,0.006633215,0.006706289,0.006770143,0.006817894,0.006860847,0.006911053,0.006947369,0.006981456,0.007002703,0.007028722,0.007055759,0.007071855,0.007095985,0.007105312,0.007126298
3,16,1.58E-04,0.002244189,0.00402252,0.004507397,0.004625976,0.004673169,0.004700325,0.004723243,0.004740419,0.004755295,0.004766159,0.004779855,0.004788284,0.004792098,0.004810226,0.004813351,0.004818477,0.004822778,0.004824773,0.004838461,0.004842145
3,17,1.20E-04,0.001709562,0.00302026,0.003336097,0.00338618,0.003383578,0.003373293,0.003362202,0.003351254,0.003339426,0.003328417,0.003322309,0.003313072,0.003306725,0.003299223,0.003293478,0.003289684,0.003284464,0.003280851,0.003276714,0.003273541
3,18,9.86E-05,0.001405236,0.002436656,0.002643617,0.002640366,0.002604343,0.002566381,0.002531771,0.002500163,0.002472735,0.00244773,0.00242404,0.002404802,0.002386034,0.002371249,0.002356136,0.002343616,0.002333481,0.002322596,0.002313959,0.002305895
3,19,8.96E-05,0.00128093,0.002187434,0.002329289,0.002286356,0.002224783,0.002165019,0.002113172,0.002066556,0.002024302,0.001987237,0.001954416,0.001925296,0.001900206,0.001876181,0.001855899,0.001838518,0.001821523,0.001806876,0.001795335,0.001783187
3,20,9.01E-05,0.001295334,0.002197266,0.002303254,0.002230605,0.002142383,0.002063413,0.001994189,0.001934057,0.001879635,0.001832274,0.001789568,0.001752067,0.001718044,0.001687282,0.001661863,0.001637557,0.001617163,0.001598629,0.001581826,0.001567303
3,21,9.77E-05,0.001410559,0.002393197,0.002488387,0.002388913,0.002274861,0.00217553,0.002089237,0.002012164,0.001943731,0.001885604,0.00183155,0.001784529,0.001741601,0.001705442,0.001671893,0.001642149,0.001616329,0.001593215,0.001572894,0.001553874
3,22,1.10E-04,0.001596466,0.002721537,0.002824717,0.002698945,0.002559527,0.002435475,0.002328989,0.002234336,0.00215037,0.002077499,0.002011516,0.001953111,0.001901113,0.001855753,0.001814924,0.001777564,0.001745598,0.001716853,0.001691392,0.001667951
3,23,1.26E-04,0.001824572,0.003134962,0.003259561,0.003110004,0.002942617,0.002792507,0.002661774,0.002546342,0.002445731,0.002356317,0.002275735,0.002205443,0.002141652,0.002085208,0.002036462,0.001990474,0.001951321,0.001915878,0.001885058,0.001857056
3,24,1.42E-04,0.002071148,0.003585653,0.003740998,0.003569213,0.003374566,0.003198329,0.003041997,0.002905358,0.00278442,0.002676822,0.002581856,0.002497017,0.002421857,0.002354925,0.002295538,0.002241276,0.002194048,0.002151629,0.002114257,0.00208157
3,25,1.59E-04,0.00231147,0.004026396,0.004219931,0.004031248,0.003811261,0.003605821,0.003427068,0.0032676,0.003126671,0.00300245,0.002891838,0.002792885,0.00270399,0.002627248,0.002556692,0.002495539,0.002439578,0.002391358,0.002347767,0.002308194
3,26,1.73E-04,0.002518863,0.004417049,0.004649815,0.00444945,0.004198751,0.003976776,0.003774527,0.003594328,0.003437648,0.003294186,0.003169281,0.003057547,0.002957946,0.002869476,0.002790655,0.002720885,0.002658126,0.002602883,0.002554162,0.00251026
3,27,1.84E-04,0.002673085,0.004710762,0.004976639,0.004768574,0.004508999,0.00426974,0.004051886,0.003853301,0.003679037,0.003521849,0.003385034,0.003262444,0.003155245,0.003056401,0.002969788,0.002894103,0.00282506,0.002766621,0.002710955,0.002663106
3,28,1.90E-04,0.002759189,0.004882844,0.005180844,0.004975903,0.004707084,0.004446953,0.004219578,0.00401371,0.003827281,0.003661751,0.003517494,0.003386942,0.003271804,0.003167609,0.003076837,0.002994977,0.002922429,0.002857121,0.002800446,0.002748551
3,29,1.90E-04,0.002767052,0.004910259,0.005232666,0.005032558,0.004763645,0.004505732,0.00427482,0.004063305,0.003873776,0.003700544,0.003549872,0.003415005,0.003296187,0.003190044,0.003095041,0.003011303,0.002935197,0.002871707,0.002812331,0.002758683
3,30,1.85E-04,0.002694704,0.004803129,0.005130547,0.004941606,0.00468129,0.004424394,0.004196669,0.003986957,0.003799508,0.003626695,0.003476344,0.003343101,0.003226171,0.003120522,0.003025117,0.002941944,0.002868286,0.002801996,0.002742106,0.002689528
3,31,1.75E-04,0.002549772,0.004547438,0.004874923,0.004711471,0.00447211,0.004224706,0.004004083,0.003792902,0.003617955,0.003453206,0.003308803,0.003177688,0.003066199,0.002961987,0.002872891,0.002791953,0.002719205,0.002655652,0.00259868,0.002548376
3,32,1.61E-04,0.002343244,0.004190832,0.004498908,0.004360856,0.004140553,0.003907494,0.003701805,0.003512338,0.003342129,0.003191138,0.003056454,0.002934896,0.002828564,0.002733571,0.002648102,0.002572672,0.002505652,0.002446096,0.002392901,0.002345682
3,33,1.44E-04,0.002093461,0.003749274,0.004038265,0.00391954,0.003719606,0.003518075,0.003329505,0.003157062,0.003005358,0.002866208,0.002743911,0.002634578,0.002537551,0.002451183,0.002373617,0.00230493,0.002242955,0.002190234,0.002141457,0.002098875
3,34,1.25E-04,0.001818898,0.003262604,0.003523663,0.003422423,0.003251997,0.003076569,0.002910459,0.002760065,0.002623239,0.002502871,0.002394176,0.00229801,0.002212539,0.002136556,0.002067975,0.002007648,0.001953601,0.001905873,0.001863378,0.001826509
3,35,1.06E-04,0.001537688,0.002760283,0.002986559,0.002906712,0.0027637,0.002614373,0.002474333,0.00234508,0.002229323,0.002124852,0.002033309,0.001951144,0.001877643,0.001811223,0.001754074,0.001701573,0.001654896,0.00161444,0.001577965,0.001545887
3,36,8.72E-05,0.0012654,0.002273642,0.002465243,0.002401431,0.002286132,0.002163481,0.002045491,0.001938629,0.001842246,0.001756796,0.001679703,0.001610707,0.001549415,0.001495544,0.001447337,0.001403775,0.001365514,0.001330361,0.001300528,0.00127312
3,37,6.99E-05,0.001014549,0.001824551,0.001981317,0.001933186,0.001840614,0.001741763,0.001648005,0.001561352,0.001483934,0.001413805,0.001351617,0.001295561,0.001246044,0.00120246,0.001163209,0.001126918,0.001096537,0.001069316,0.001044031,0.001022599
3,38,5.46E-05,7.92E-04,0.001426052,0.001550692,0.001515113,0.001444357,0.001367038,0.001293814,0.001225401,0.001164421,0.001108522,0.001059175,0.001015016,9.76E-04,9.41E-04,9.10E-04,8.83E-04,8.58E-04,8.37E-04,8.17E-04,8.00E-04
3,39,4.17E-05,6.03E-04,0.001086783,0.001183838,0.001158063,0.001105681,0.00104556,9.90E-04,9.37E-04,8.90E-04,8.48E-04,8.10E-04,7.76E-04,7.45E-04,7.19E-04,6.95E-04,6.74E-04,6.55E-04,6.38E-04,6.23E-04,6.10E-04
3,40,3.10E-05,4.49E-04,8.08E-04,8.81E-04,8.63E-04,8.24E-04,7.80E-04,7.39E-04,7.00E-04,6.64E-04,6.32E-04,6.04E-04,5.79E-04,5.56E-04,5.36E-04,5.18E-04,5.02E-04,4.88E-04,4.75E-04,4.63E-04,4.54E-04
3,41,2.25E-05,3.26E-04,5.87E-04,6.40E-04,6.29E-04,6.00E-04,5.69E-04,5.38E-04,5.10E-04,4.83E-04,4.60E-04,4.40E-04,4.21E-04,4.04E-04,3.89E-04,3.77E-04,3.65E-04,3.55E-04,3.45E-04,3.37E-04,3.30E-04
3,42,1.59E-05,2.31E-04,4.16E-04,4.55E-04,4.47E-04,4.27E-04,4.05E-04,3.82E-04,3.62E-04,3.44E-04,3.27E-04,3.12E-04,2.99E-04,2.87E-04,2.77E-04,2.67E-04,2.59E-04,2.52E-04,2.45E-04,2.39E-04,2.34E-04
3,43,1.10E-05,1.60E-04,2.88E-04,3.15E-04,3.10E-04,2.96E-04,2.81E-04,2.66E-04,2.52E-04,2.39E-04,2.27E-04,2.17E-04,2.08E-04,1.99E-04,1.92E-04,1.85E-04,1.80E-04,1.75E-04,1.70E-04,1.66E-04,1.62E-04
3,44,7.47E-06,1.08E-04,1.95E-04,2.14E-04,2.10E-04,2.01E-04,1.91E-04,1.81E-04,1.71E-04,1.62E-04,1.54E-04,1.47E-04,1.41E-04,1.35E-04,1.30E-04,1.26E-04,1.22E-04,1.18E-04,1.15E-04,1.13E-04,1.10E-04
