ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,93,1.33E-25,5.27E-21,6.48E-22,-1.05E-20,1.24E-22,1.25E-22,1.30E-22,1.69E-22,1.19E-22,1.40E-22,1.07E-22,9.62E-23,1.11E-22,-1.55E-23,8.92E-23,1.63E-22,7.46E-23,8.88E-23,1.64E-22,3.13E-22,1.21E-22
0,94,4.24E-26,-1.35E-20,-4.91E-22,-2.49E-21,3.96E-23,3.41E-23,4.15E-23,3.41E-22,3.77E-23,1.02E-22,3.42E-23,-7.67E-23,3.25E-23,8.71E-22,2.84E-23,2.31E-24,3.85E-22,-9.83E-24,-1.22E-22,-6.20E-22,1.58E-23
0,95,1.34E-26,-4.84E-21,-9.19E-22,9.41E-21,1.25E-23,1.29E-23,1.31E-23,-1.38E-21,1.22E-23,3.11E-23,1.08E-23,-7.41E-23,2.09E-23,-1.26E-21,8.97E-24,-4.39E-23,5.49E-22,2.13E-23,5.44E-22,-3.05E-22,7.68E-24
0,96,4.17E-27,-5.71E-24,-7.31E-22,-1.16E-20,3.90E-24,-1.52E-24,4.09E-24,3.36E-22,3.89E-24,-1.58E-22,3.37E-24,1.79E-23,1.10E-23,-4.07E-23,2.80E-24,8.98E-23,1.55E-22,-1.67E-23,4.04E-22,-1.34E-22,-2.92E-24
0,97,1.29E-27,1.21E-21,9.33E-22,7.36E-21,1.20E-24,-7.15E-24,1.26E-24,-9.58E-22,5.79E-25,-5.99E-23,1.04E-24,1.47E-23,2.38E-23,3.44E-22,8.66E-25,1.08E-22,-8.59E-23,3.82E-23,1.35E-22,5.02E-23,8.99E-25
0,98,3.94E-28,-7.99E-22,-4.95E-22,3.74E-21,3.67E-25,-7.89E-24,3.86E-25,-8.97E-22,1.05E-24,2.76E-23,3.18E-25,-4.98E-24,-9.92E-24,-3.72E-22,2.65E-25,4.61E-23,2.83E-23,1.95E-23,-7.90E-22,1.58E-22,6.20E-24
0,99,1.19E-28,6.08E-22,7.37E-22,-7.85E-21,1.11E-25,8.19E-25,1.17E-25,2.88E-22,2.64E-25,-1.69E-23,9.65E-26,1.48E-23,-5.18E-24,-1.57E-22,8.01E-26,3.79E-23,8.65E-23,1.36E-23,2.00E-22,-3.30E-23,5.69E-25
0,100,3.57E-29,-5.83E-22,-1.27E-22,-1.40E-20,3.36E-26,1.38E-24,3.50E-26,1.56E-21,1.19E-25,-4.12E-23,2.89E-26,-5.14E-24,-5.32E-24,8.78E-23,2.40E-26,2.96E-24,1.25E-23,3.94E-23,-1.76E-22,-1.11E-24,5.53E-24
0,101,1.06E-29,9.52E-22,4.50E-22,-3.31E-21,9.93E-27,-4.08E-25,1.04E-26,-4.10E-22,1.96E-26,-5.15E-23,8.58E-27,-4.76E-25,-1.25E-25,1.17E-22,7.13E-27,-1.51E-24,-1.02E-23,-9.47E-24,-3.34E-23,-1.22E-22,6.90E-24
0,102,3.11E-30,1.14E-22,-2.28E-22,1.08E-20,2.80E-27,-1.33E-24,3.05E-27,-1.30E-22,1.72E-25,-2.31E-23,2.52E-27,-5.45E-24,1.12E-24,-5.32E-23,2.10E-27,1.94E-23,-3.49E-23,-7.50E-24,3.69E-23,-3.85E-23,6.17E-25
0,103,9.04E-31,8.78E-22,4.78E-23,8.70E-22,8.76E-28,3.50E-25,8.89E-28,6.49E-23,2.76E-26,-4.48E-23,7.34E-28,7.34E-24,1.06E-24,1.17E-22,6.10E-28,9.38E-25,-2.12E-23,-6.65E-24,5.38E-23,-2.73E-24,-1.41E-24
0,104,2.60E-31,4.92E-23,6.64E-23,-2.43E-22,2.07E-28,-1.57E-25,2.56E-28,-2.71E-23,7.03E-26,3.92E-24,2.11E-28,-2.80E-24,6.36E-25,3.27E-23,1.76E-28,3.72E-24,-5.84E-24,-4.74E-24,-7.08E-23,-1.35E-23,4.64E-25
0,105,7.43E-32,6.94E-23,4.24E-24,3.64E-22,5.08E-29,1.85E-25,7.28E-29,1.17E-22,-1.52E-26,8.24E-24,6.03E-29,4.63E-25,-9.20E-25,8.02E-23,5.01E-29,-6.01E-24,2.70E-24,-1.35E-23,-1.53E-23,-6.17E-24,9.65E-25
0,106,2.10E-32,1.77E-23,2.21E-22,-4.06E-23,2.89E-29,7.57E-27,2.04E-29,-9.36E-23,-1.91E-27,5.91E-24,1.70E-29,9.10E-25,-1.07E-25,1.48E-24,1.41E-29,6.57E-25,-5.75E-24,-8.06E-24,-3.08E-24,8.62E-24,8.00E-25
0,107,5.88E-33,5.28E-23,1.83E-23,9.06E-22,1.58E-29,-6.19E-26,5.62E-30,1.60E-24,1.57E-26,-5.82E-24,4.75E-30,-1.03E-24,-1.13E-25,1.54E-23,3.94E-30,4.80E-25,8.41E-24,7.79E-25,-7.32E-25,2.34E-24,-4.70E-26
0,108,1.63E-33,-1.03E-24,9.84E-25,5.51E-23,-1.17E-30,-5.56E-26,1.48E-30,1.01E-23,1.02E-26,-2.33E-25,1.31E-30,-2.11E-26,-3.14E-26,-1.77E-23,1.08E-30,-3.93E-25,4.76E-25,1.89E-24,-7.43E-24,2.84E-25,1.50E-25
0,109,4.48E-34,1.69E-24,1.99E-24,1.02E-22,3.08E-30,1.03E-26,3.86E-31,-9.59E-24,-2.10E-27,-5.08E-25,3.58E-31,-3.74E-26,-4.93E-27,-8.33E-25,2.95E-31,1.78E-25,-4.72E-25,-4.19E-25,7.23E-25,5.27E-25,1.61E-27
0,110,1.22E-34,2.80E-25,-1.26E-24,-5.22E-24,3.27E-31,1.16E-26,9.29E-32,-7.45E-25,-5.62E-28,1.15E-26,9.70E-32,-7.86E-27,-4.01E-27,1.63E-25,7.94E-32,2.15E-26,-2.42E-25,8.56E-26,6.55E-25,-2.49E-27,1.39E-26
1,0,1.03E-04,0.00477908,0.017144375,0.026431693,0.030800609,0.032593638,0.033352703,0.033689752,0.033877164,0.03401526,0.03413148,0.03420771,0.034256563,0.03431922,0.034353733,0.034380138,0.034410994,0.034436688,0.034440324,0.03444438,0.03446617
1,1,3.73E-05,0.001729327,0.006208273,0.009582314,0.011189229,0.011866238,0.01215343,0.012282395,0.012351868,0.012391538,0.012417938,0.012433901,0.012452178,0.012463359,0.012475591,0.012478831,0.012494128,0.012498749,0.0124951,0.012493482,0.0125083
1,2,1.36E-05,6.31E-04,0.002273256,0.003520531,0.004125197,0.004387374,0.004496595,0.004544391,0.004567749,0.004581469,0.00458849,0.004593902,0.004598331,0.004603129,0.004607977,0.004609494,0.004613323,0.004616134,0.004619328,0.004620312,0.004625059
1,3,9.33E-06,4.33E-04,0.001562705,0.002432411,0.002860004,0.003047161,0.003130014,0.003173789,0.003194069,0.003212218,0.00322616,0.003236882,0.003245595,0.003253191,0.003262825,0.003269007,0.003275156,0.003280998,0.003285453,0.003288718,0.003293607
1,4,9.61E-06,4.45E-04,0.001612204,0.002517188,0.002973363,0.00318351,0.003284991,0.003344851,0.003385117,0.00341913,0.003446492,0.003469263,0.003490315,0.003510445,0.003526503,0.00353948,0.003555573,0.003565781,0.00357645,0.003586035,0.003597572
1,5,1.16E-05,5.37E-04,0.001949163,0.003055698,0.003628069,0.003902478,0.004050663,0.004144981,0.004215294,0.004272325,0.004323718,0.004367812,0.004407667,0.004443279,0.004475223,0.004503641,0.004528688,0.004548756,0.00457005,0.004588663,0.004606363
1,6,1.45E-05,6.72E-04,0.002442171,0.003842913,0.00457833,0.004948688,0.005157433,0.005298557,0.00540845,0.005498743,0.005576625,0.005647515,0.005710021,0.005764927,0.005817081,0.005863047,0.005903117,0.00593945,0.00597252,0.005999145,0.006026511
1,7,1.76E-05,8.15E-04,0.00296128,0.004670527,0.005579633,0.006047945,0.006318986,0.006508796,0.006655838,0.006778173,0.006889548,0.006985487,0.007073,0.007149702,0.007220913,0.007281092,0.007338419,0.007386189,0.007431995,0.007471007,0.007507158
1,8,2.00E-05,9.24E-04,0.003361668,0.005303844,0.006344177,0.006891208,0.007213143,0.007438555,0.007615471,0.007766668,0.007899988,0.008013191,0.008120887,0.008215562,0.008298744,0.008373103,0.008441202,0.008499811,0.00855503,0.008602676,0.008644137
1,9,2.10E-05,9.69E-04,0.003522565,0.005566225,0.006665244,0.007242601,0.007587756,0.007826472,0.008019568,0.00818181,0.00832375,0.008449514,0.008562285,0.008663031,0.008751259,0.008833841,0.008906673,0.008971966,0.009027749,0.009080753,0.009127796
1,10,2.04E-05,9.39E-04,0.003411407,0.005387299,0.006453693,0.007013211,0.007348115,0.007579812,0.007764978,0.007922391,0.008058764,0.008181244,0.008289626,0.008386309,0.008475146,0.008555229,0.008622797,0.00868573,0.008741032,0.008791165,0.008836688
1,11,1.83E-05,8.43E-04,0.003059282,0.004829281,0.005784244,0.006277866,0.006577522,0.00678332,0.006943312,0.007080264,0.007198458,0.007307781,0.007401274,0.00748479,0.007562826,0.007631259,0.007691456,0.007745375,0.007794975,0.007839954,0.007877098
1,12,1.54E-05,7.07E-04,0.002561137,0.004035702,0.004824679,0.005232938,0.005475394,0.00563973,0.005766771,0.005877225,0.005971781,0.00605436,0.006131789,0.006197888,0.006259788,0.006311824,0.006360868,0.006403484,0.00644017,0.006477531,0.006508427
1,13,1.22E-05,5.59E-04,0.002012978,0.003167592,0.003780966,0.004093842,0.004273273,0.004393457,0.004485807,0.004565476,0.004634521,0.004693276,0.004748226,0.004793845,0.004839142,0.00487749,0.004911797,0.004943926,0.004971997,0.00499691,0.005019212
1,14,9.25E-06,4.21E-04,0.001509656,0.002363144,0.002811092,0.003034128,0.003158321,0.003238575,0.003300117,0.003350822,0.003393798,0.003431913,0.003468739,0.003499234,0.003525832,0.00355178,0.003575634,0.003593313,0.003611787,0.003626999,0.00364057
1,15,6.83E-06,3.10E-04,0.001097356,0.001705369,0.002015896,0.00216507,0.002241861,0.002291756,0.002327073,0.002356285,0.002379568,0.002401935,0.002420202,0.002438565,0.002454065,0.002467228,0.002481974,0.002492094,0.00250173,0.002511221,0.00251837
1,16,5.06E-06,2.28E-04,7.94E-04,0.0012192,0.001427466,0.001522222,0.001566,0.001590584,0.001608105,0.001619943,0.00163111,0.00163889,0.00164813,0.001656148,0.001662154,0.00166687,0.001671986,0.001677496,0.001681978,0.001685674,0.001689809
1,17,3.90E-06,1.75E-04,5.96E-04,8.99E-04,0.001038151,0.001093671,0.001115364,0.001123834,0.001127249,0.001128906,0.001129711,0.001130363,0.001130834,0.001131077,0.001131714,0.001132138,0.001132497,0.001133721,0.001132966,0.001134311,0.001134218
1,18,3.27E-06,1.46E-04,4.88E-04,7.18E-04,8.14E-04,8.45E-04,8.51E-04,8.48E-04,8.42E-04,8.37E-04,8.31E-04,8.26E-04,8.21E-04,8.17E-04,8.13E-04,8.10E-04,8.07E-04,8.04E-04,8.02E-04,8.00E-04,7.98E-04
1,19,3.06E-06,1.37E-04,4.49E-04,6.47E-04,7.19E-04,7.35E-04,7.30E-04,7.19E-04,7.07E-04,6.96E-04,6.85E-04,6.75E-04,6.67E-04,6.59E-04,6.52E-04,6.45E-04,6.40E-04,6.35E-04,6.31E-04,6.27E-04,6.24E-04
1,20,3.15E-06,1.42E-04,4.64E-04,6.59E-04,7.23E-04,7.29E-04,7.16E-04,6.98E-04,6.79E-04,6.63E-04,6.47E-04,6.33E-04,6.21E-04,6.10E-04,6.00E-04,5.91E-04,5.84E-04,5.77E-04,5.70E-04,5.65E-04,5.60E-04
1,21,3.48E-06,1.58E-04,5.19E-04,7.33E-04,7.98E-04,7.98E-04,7.78E-04,7.53E-04,7.28E-04,7.05E-04,6.85E-04,6.66E-04,6.50E-04,6.35E-04,6.22E-04,6.11E-04,6.00E-04,5.91E-04,5.83E-04,5.76E-04,5.69E-04
1,22,3.97E-06,1.81E-04,6.02E-04,8.53E-04,9.25E-04,9.22E-04,8.94E-04,8.61E-04,8.29E-04,8.00E-04,7.74E-04,7.50E-04,7.29E-04,7.10E-04,6.93E-04,6.79E-04,6.65E-04,6.53E-04,6.43E-04,6.34E-04,6.25E-04
1,23,4.56E-06,2.10E-04,7.04E-04,0.001001927,0.00108667,0.001080712,0.001045647,0.001004514,9.65E-04,9.28E-04,8.95E-04,8.65E-04,8.39E-04,8.15E-04,7.94E-04,7.75E-04,7.59E-04,7.44E-04,7.31E-04,7.19E-04,7.09E-04
1,24,5.21E-06,2.40E-04,8.14E-04,0.00116556,0.001266422,0.001258494,0.001216093,0.001166013,0.001117316,0.001072257,0.001032616,9.96E-04,9.64E-04,9.35E-04,9.10E-04,8.87E-04,8.67E-04,8.48E-04,8.32E-04,8.18E-04,8.05E-04
1,25,5.82E-06,2.69E-04,9.22E-04,0.001328673,0.001446393,0.001436601,0.001387706,0.001328361,0.001270939,0.001218603,0.001171174,0.001129325,0.001089755,0.001056133,0.001026035,9.99E-04,9.75E-04,9.53E-04,9.34E-04,9.18E-04,9.02E-04
1,26,6.36E-06,2.94E-04,0.001016914,0.001474053,0.001607925,0.00159986,0.001544468,0.001476851,0.001411292,0.001350626,0.001296581,0.001247815,0.001203081,0.00116532,0.001130087,0.001099428,0.001071798,0.001047784,0.001025328,0.001006092,9.89E-04
1,27,6.77E-06,3.13E-04,0.001090388,0.001587292,0.001738214,0.001729149,0.001668628,0.001592674,0.001521758,0.001455083,0.001395142,0.00134141,0.001294152,0.001249743,0.001211184,0.001177902,0.001148018,0.001120541,0.00109594,0.001074746,0.001055153
1,28,7.01E-06,3.24E-04,0.001134164,0.00166024,0.001822363,0.001813729,0.001748583,0.001670851,0.00159491,0.001522217,0.001458615,0.001400637,0.001349577,0.001304538,0.001262298,0.001226594,0.001192836,0.001164125,0.001138354,0.001115837,0.001095286
1,29,7.03E-06,3.26E-04,0.001144325,0.001682303,0.001851296,0.001844885,0.001779973,0.00169861,0.001618465,0.001544079,0.00147777,0.001419199,0.001366359,0.001319024,0.001276905,0.001238537,0.001204846,0.001176603,0.001148499,0.00112465,0.001103816
1,30,6.87E-06,3.18E-04,0.001120408,0.001653597,0.001822805,0.001818782,0.00175446,0.001672237,0.001595532,0.001521305,0.001455403,0.001396719,0.001342423,0.001295318,0.001252183,0.001213681,0.001181751,0.001152159,0.001124276,0.001101142,0.001079585
1,31,6.51E-06,3.01E-04,0.001064502,0.001577339,0.001742339,0.001738687,0.001677814,0.001600104,0.001524047,0.001451883,0.001390157,0.001331604,0.00128135,0.001233272,0.001193454,0.001156105,0.001123537,0.001094078,0.001068474,0.001045832,0.001025865
1,32,5.99E-06,2.77E-04,9.82E-04,0.001459143,0.001616488,0.001613243,0.001557673,0.001485511,0.001413145,0.001347799,0.001287517,0.001234067,0.001186,0.001142367,0.001103401,0.001068967,0.001038001,0.001010786,9.87E-04,9.65E-04,9.46E-04
1,33,5.35E-06,2.48E-04,8.80E-04,0.001312082,0.001454228,0.001454468,0.001402629,0.001338122,0.001273936,0.001212839,0.001159523,0.001108384,0.001065386,0.001025991,9.91E-04,9.60E-04,9.32E-04,9.08E-04,8.86E-04,8.66E-04,8.48E-04
1,34,4.65E-06,2.16E-04,7.66E-04,0.001144938,0.001272569,0.001273593,0.001228674,0.001172064,0.001114196,0.001061506,0.00101323,9.70E-04,9.31E-04,8.97E-04,8.65E-04,8.38E-04,8.13E-04,7.91E-04,7.72E-04,7.55E-04,7.39E-04
1,35,3.94E-06,1.83E-04,6.49E-04,9.72E-04,0.00108189,0.001084257,0.001046341,9.98E-04,9.49E-04,9.03E-04,8.62E-04,8.25E-04,7.91E-04,7.62E-04,7.35E-04,7.11E-04,6.90E-04,6.72E-04,6.55E-04,6.40E-04,6.27E-04
1,36,3.24E-06,1.50E-04,5.35E-04,8.03E-04,8.95E-04,8.98E-04,8.67E-04,8.27E-04,7.86E-04,7.48E-04,7.13E-04,6.82E-04,6.55E-04,6.30E-04,6.08E-04,5.88E-04,5.70E-04,5.55E-04,5.41E-04,5.28E-04,5.17E-04
1,37,2.60E-06,1.21E-04,4.30E-04,6.46E-04,7.21E-04,7.24E-04,6.99E-04,6.67E-04,6.34E-04,6.03E-04,5.75E-04,5.50E-04,5.27E-04,5.07E-04,4.89E-04,4.73E-04,4.59E-04,4.46E-04,4.35E-04,4.25E-04,4.16E-04
1,38,2.03E-06,9.43E-05,3.36E-04,5.06E-04,5.66E-04,5.69E-04,5.49E-04,5.24E-04,4.98E-04,4.74E-04,4.51E-04,4.31E-04,4.14E-04,3.98E-04,3.83E-04,3.71E-04,3.60E-04,3.49E-04,3.40E-04,3.32E-04,3.25E-04
1,39,1.55E-06,7.18E-05,2.57E-04,3.87E-04,4.33E-04,4.35E-04,4.21E-04,4.01E-04,3.81E-04,3.62E-04,3.45E-04,3.30E-04,3.16E-04,3.04E-04,2.93E-04,2.83E-04,2.75E-04,2.67E-04,2.60E-04,2.54E-04,2.48E-04
1,40,1.15E-06,5.34E-05,1.91E-04,2.88E-04,3.23E-04,3.25E-04,3.14E-04,3.00E-04,2.85E-04,2.70E-04,2.58E-04,2.46E-04,2.36E-04,2.27E-04,2.19E-04,2.11E-04,2.05E-04,1.99E-04,1.94E-04,1.89E-04,1.85E-04
1,41,8.38E-07,3.88E-05,1.39E-04,2.10E-04,2.35E-04,2.37E-04,2.29E-04,2.18E-04,2.07E-04,1.97E-04,1.88E-04,1.79E-04,1.72E-04,1.65E-04,1.59E-04,1.54E-04,1.49E-04,1.45E-04,1.41E-04,1.38E-04,1.35E-04
1,42,5.94E-07,2.75E-05,9.83E-05,1.49E-04,1.67E-04,1.68E-04,1.63E-04,1.55E-04,1.48E-04,1.40E-04,1.34E-04,1.28E-04,1.22E-04,1.17E-04,1.13E-04,1.09E-04,1.06E-04,1.03E-04,1.00E-04,9.77E-05,9.56E-05
1,43,4.11E-07,1.91E-05,6.81E-05,1.03E-04,1.16E-04,1.17E-04,1.13E-04,1.08E-04,1.03E-04,9.75E-05,9.29E-05,8.87E-05,8.49E-05,8.15E-05,7.85E-05,7.59E-05,7.35E-05,7.14E-05,6.95E-05,6.78E-05,6.63E-05
1,44,2.79E-07,1.29E-05,4.62E-05,7.01E-05,7.89E-05,7.96E-05,7.70E-05,7.35E-05,6.98E-05,6.63E-05,6.31E-05,6.02E-05,5.76E-05,5.54E-05,5.33E-05,5.15E-05,4.99E-05,4.84E-05,4.71E-05,4.60E-05,4.50E-05
1,45,1.85E-07,8.56E-06,3.06E-05,4.65E-05,5.24E-05,5.29E-05,5.12E-05,4.88E-05,4.64E-05,4.41E-05,4.19E-05,4.00E-05,3.83E-05,3.68E-05,3.54E-05,3.42E-05,3.31E-05,3.21E-05,3.13E-05,3.05E-05,2.98E-05
1,46,1.20E-07,5.55E-06,1.99E-05,3.02E-05,3.40E-05,3.44E-05,3.33E-05,3.18E-05,3.02E-05,2.86E-05,2.72E-05,2.60E-05,2.49E-05,2.39E-05,2.30E-05,2.22E-05,2.15E-05,2.09E-05,2.03E-05,1.98E-05,1.94E-05
1,47,7.60E-08,3.52E-06,1.26E-05,1.92E-05,2.17E-05,2.19E-05,2.12E-05,2.02E-05,1.92E-05,1.82E-05,1.74E-05,1.65E-05,1.59E-05,1.52E-05,1.46E-05,1.41E-05,1.37E-05,1.33E-05,1.29E-05,1.26E-05,1.23E-05
1,48,4.73E-08,2.19E-06,7.84E-06,1.19E-05,1.35E-05,1.36E-05,1.32E-05,1.26E-05,1.20E-05,1.14E-05,1.08E-05,1.03E-05,9.87E-06,9.47E-06,9.12E-06,8.80E-06,8.51E-06,8.26E-06,8.04E-06,7.84E-06,7.66E-06
1,49,2.88E-08,1.33E-06,4.78E-06,7.27E-06,8.23E-06,8.33E-06,8.07E-06,7.70E-06,7.31E-06,6.94E-06,6.60E-06,6.30E-06,6.03E-06,5.78E-06,5.56E-06,5.37E-06,5.20E-06,5.04E-06,4.90E-06,4.78E-06,4.67E-06
1,50,1.72E-08,7.97E-07,2.85E-06,4.35E-06,4.92E-06,4.99E-06,4.83E-06,4.61E-06,4.38E-06,4.15E-06,3.95E-06,3.77E-06,3.61E-06,3.46E-06,3.33E-06,3.21E-06,3.11E-06,3.01E-06,2.93E-06,2.86E-06,2.79E-06
1,51,1.01E-08,4.67E-07,1.67E-06,2.55E-06,2.89E-06,2.93E-06,2.84E-06,2.71E-06,2.57E-06,2.44E-06,2.32E-06,2.21E-06,2.11E-06,2.03E-06,1.95E-06,1.88E-06,1.82E-06,1.77E-06,1.72E-06,1.67E-06,1.64E-06
1,52,5.79E-09,2.68E-07,9.59E-07,1.46E-06,1.66E-06,1.68E-06,1.63E-06,1.56E-06,1.48E-06,1.40E-06,1.34E-06,1.27E-06,1.22E-06,1.17E-06,1.12E-06,1.08E-06,1.05E-06,1.02E-06,9.88E-07,9.63E-07,9.41E-07
1,53,3.26E-09,1.51E-07,5.41E-07,8.26E-07,9.37E-07,9.50E-07,9.23E-07,8.80E-07,8.36E-07,7.93E-07,7.54E-07,7.19E-07,6.87E-07,6.59E-07,6.34E-07,6.11E-07,5.92E-07,5.73E-07,5.57E-07,5.44E-07,5.31E-07
1,54,1.81E-09,8.36E-08,2.99E-07,4.57E-07,5.19E-07,5.27E-07,5.12E-07,4.88E-07,4.64E-07,4.40E-07,4.18E-07,3.98E-07,3.81E-07,3.65E-07,3.51E-07,3.39E-07,3.28E-07,3.18E-07,3.09E-07,3.01E-07,2.94E-07
1,55,9.81E-10,4.54E-08,1.63E-07,2.49E-07,2.83E-07,2.87E-07,2.78E-07,2.66E-07,2.52E-07,2.40E-07,2.28E-07,2.17E-07,2.07E-07,1.99E-07,1.91E-07,1.84E-07,1.78E-07,1.73E-07,1.68E-07,1.64E-07,1.60E-07
1,56,5.23E-10,2.42E-08,8.68E-08,1.33E-07,1.51E-07,1.53E-07,1.49E-07,1.42E-07,1.35E-07,1.28E-07,1.22E-07,1.16E-07,1.11E-07,1.06E-07,1.02E-07,9.85E-08,9.53E-08,9.23E-08,8.98E-08,8.75E-08,8.54E-08
1,57,2.75E-10,1.27E-08,4.55E-08,6.96E-08,7.92E-08,8.05E-08,7.82E-08,7.47E-08,7.09E-08,6.73E-08,6.39E-08,6.09E-08,5.82E-08,5.58E-08,5.36E-08,5.17E-08,5.00E-08,4.85E-08,4.71E-08,4.59E-08,4.48E-08
1,58,1.42E-10,6.55E-09,2.35E-08,3.59E-08,4.09E-08,4.16E-08,4.04E-08,3.86E-08,3.66E-08,3.47E-08,3.30E-08,3.15E-08,3.01E-08,2.88E-08,2.77E-08,2.67E-08,2.58E-08,2.50E-08,2.43E-08,2.37E-08,2.31E-08
1,59,7.17E-11,3.32E-09,1.19E-08,1.82E-08,2.07E-08,2.11E-08,2.05E-08,1.96E-08,1.86E-08,1.76E-08,1.68E-08,1.60E-08,1.53E-08,1.46E-08,1.40E-08,1.35E-08,1.31E-08,1.27E-08,1.23E-08,1.20E-08,1.17E-08
1,60,3.57E-11,1.66E-09,5.93E-09,9.07E-09,1.03E-08,1.05E-08,1.02E-08,9.78E-09,9.28E-09,8.80E-09,8.36E-09,7.97E-09,7.61E-09,7.29E-09,7.01E-09,6.76E-09,6.53E-09,6.33E-09,6.15E-09,5.99E-09,5.85E-09
1,61,1.75E-11,8.11E-10,2.91E-09,4.45E-09,5.07E-09,5.17E-09,5.03E-09,4.80E-09,4.56E-09,4.33E-09,4.11E-09,3.91E-09,3.74E-09,3.58E-09,3.44E-09,3.31E-09,3.21E-09,3.11E-09,3.02E-09,2.94E-09,2.87E-09
1,62,8.46E-12,3.92E-10,1.40E-09,2.15E-09,2.45E-09,2.50E-09,2.43E-09,2.32E-09,2.20E-09,2.09E-09,1.98E-09,1.89E-09,1.81E-09,1.73E-09,1.66E-09,1.60E-09,1.55E-09,1.50E-09,1.46E-09,1.42E-09,1.39E-09
1,63,4.01E-12,1.86E-10,6.66E-10,1.02E-09,1.16E-09,1.19E-09,1.15E-09,1.10E-09,1.05E-09,9.93E-10,9.44E-10,8.99E-10,8.58E-10,8.22E-10,7.90E-10,7.61E-10,7.35E-10,7.12E-10,6.92E-10,6.74E-10,6.58E-10
1,64,1.88E-12,8.69E-11,3.11E-10,4.76E-10,5.45E-10,5.55E-10,5.41E-10,5.16E-10,4.90E-10,4.65E-10,4.42E-10,4.20E-10,4.02E-10,3.85E-10,3.69E-10,3.56E-10,3.44E-10,3.33E-10,3.24E-10,3.15E-10,3.08E-10
1,65,8.63E-13,4.00E-11,1.43E-10,2.19E-10,2.51E-10,2.56E-10,2.49E-10,2.38E-10,2.26E-10,2.14E-10,2.04E-10,1.94E-10,1.85E-10,1.77E-10,1.70E-10,1.64E-10,1.59E-10,1.53E-10,1.49E-10,1.45E-10,1.42E-10
1,66,3.91E-13,1.81E-11,6.49E-11,9.95E-11,1.14E-10,1.16E-10,1.13E-10,1.08E-10,1.03E-10,9.73E-11,9.24E-11,8.80E-11,8.40E-11,8.04E-11,7.73E-11,7.44E-11,7.19E-11,6.97E-11,6.77E-11,6.59E-11,6.43E-11
1,67,1.75E-13,8.09E-12,2.90E-11,4.44E-11,5.08E-11,5.19E-11,5.06E-11,4.83E-11,4.59E-11,4.35E-11,4.13E-11,3.93E-11,3.76E-11,3.60E-11,3.46E-11,3.33E-11,3.21E-11,3.11E-11,3.02E-11,2.94E-11,2.87E-11
1,68,7.70E-14,3.56E-12,1.28E-11,1.95E-11,2.24E-11,2.29E-11,2.23E-11,2.13E-11,2.02E-11,1.92E-11,1.82E-11,1.73E-11,1.66E-11,1.58E-11,1.52E-11,1.47E-11,1.42E-11,1.37E-11,1.33E-11,1.30E-11,1.26E-11
1,69,3.34E-14,1.54E-12,5.53E-12,8.48E-12,9.71E-12,9.93E-12,9.67E-12,9.25E-12,8.78E-12,8.33E-12,7.91E-12,7.53E-12,7.18E-12,6.88E-12,6.60E-12,6.36E-12,6.14E-12,5.95E-12,5.78E-12,5.62E-12,5.49E-12
1,70,1.42E-14,6.61E-13,2.36E-12,3.63E-12,4.15E-12,4.25E-12,4.14E-12,3.96E-12,3.76E-12,3.56E-12,3.38E-12,3.22E-12,3.08E-12,2.94E-12,2.83E-12,2.72E-12,2.63E-12,2.55E-12,2.47E-12,2.41E-12,2.35E-12
1,71,6.01E-15,2.78E-13,9.97E-13,1.53E-12,1.75E-12,1.79E-12,1.75E-12,1.67E-12,1.59E-12,1.50E-12,1.43E-12,1.36E-12,1.30E-12,1.24E-12,1.19E-12,1.15E-12,1.11E-12,1.07E-12,1.04E-12,1.01E-12,9.90E-13
1,72,2.50E-15,1.16E-13,4.14E-13,6.36E-13,7.29E-13,7.46E-13,7.27E-13,6.96E-13,6.60E-13,6.26E-13,5.94E-13,5.66E-13,5.40E-13,5.17E-13,4.96E-13,4.78E-13,4.61E-13,4.47E-13,4.34E-13,4.22E-13,4.12E-13
1,73,1.02E-15,4.74E-14,1.70E-13,2.61E-13,2.99E-13,3.06E-13,2.98E-13,2.86E-13,2.71E-13,2.57E-13,2.44E-13,2.32E-13,2.22E-13,2.12E-13,2.04E-13,1.96E-13,1.89E-13,1.83E-13,1.78E-13,1.73E-13,1.69E-13
1,74,4.14E-16,1.92E-14,6.87E-14,1.05E-13,1.21E-13,1.24E-13,1.21E-13,1.16E-13,1.10E-13,1.04E-13,9.88E-14,9.40E-14,8.97E-14,8.59E-14,8.24E-14,7.93E-14,7.66E-14,7.42E-14,7.20E-14,7.01E-14,6.84E-14
1,75,1.65E-16,7.66E-15,2.74E-14,4.21E-14,4.83E-14,4.95E-14,4.83E-14,4.62E-14,4.39E-14,4.16E-14,3.95E-14,3.76E-14,3.58E-14,3.43E-14,3.29E-14,3.17E-14,3.06E-14,2.96E-14,2.88E-14,2.80E-14,2.73E-14
