ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,90,0,2.80E-45,-2.13E-42,2.39E-37,8.24E-41,-1.10E-37,-1.53E-37,-1.13E-37,1.33E-38,2.48E-38,7.88E-39,-3.47E-39,-1.13E-40,6.03E-41,9.02E-42,-2.24E-42,-1.66E-42,0,4.70E-40,1.91E-41,3.26E-42
0,91,0,1.40E-45,1.09E-42,-1.94E-37,6.12E-41,4.79E-38,9.48E-38,-2.94E-39,-1.97E-39,-7.28E-39,-8.06E-40,-1.15E-39,-4.06E-41,-1.01E-40,-2.84E-42,-1.33E-41,-7.80E-44,1.40E-45,3.78E-40,1.51E-41,1.87E-42
0,92,0,4.20E-45,-1.02E-42,-1.33E-38,3.06E-41,2.82E-39,-3.86E-39,9.38E-39,-1.17E-39,-2.97E-40,7.41E-40,-1.03E-39,5.51E-42,-7.54E-41,4.61E-42,-5.46E-42,-8.02E-43,1.40E-45,5.27E-41,9.71E-43,-4.23E-43
0,93,0,0,2.19E-42,2.06E-38,1.25E-41,2.53E-39,-4.52E-39,-7.49E-39,-1.80E-39,5.29E-40,-1.59E-41,6.41E-40,1.44E-41,4.68E-41,-1.83E-42,-1.15E-42,3.00E-43,4.20E-45,5.40E-41,-4.25E-43,3.60E-44
0,94,0,1.40E-45,3.50E-44,-4.81E-40,4.02E-42,-2.06E-39,7.65E-40,-7.71E-39,2.68E-41,-2.90E-40,-4.71E-42,-1.77E-40,1.30E-41,6.91E-41,-4.37E-43,1.31E-42,1.16E-43,4.20E-45,4.01E-41,9.35E-43,3.03E-43
0,95,0,4.20E-45,-8.50E-44,-2.12E-39,9.19E-43,3.10E-39,-4.68E-41,-6.49E-39,2.00E-40,-4.79E-42,5.05E-42,1.85E-40,-2.00E-41,-7.71E-41,-9.20E-43,1.00E-42,-4.90E-44,1.40E-45,4.12E-41,4.43E-43,4.20E-44
0,96,0,0,-7.00E-44,3.00E-41,4.60E-44,1.18E-39,3.54E-41,-4.49E-40,-1.09E-40,6.48E-41,-1.12E-40,1.38E-40,-1.67E-41,4.58E-42,-6.26E-43,-1.12E-43,-1.10E-44,-1.40E-45,2.79E-43,-2.14E-43,-1.60E-43
0,97,0,0,1.01E-43,1.22E-40,-1.01E-43,-6.96E-40,-3.65E-41,7.13E-40,-1.60E-40,-4.74E-41,-3.09E-41,9.58E-41,9.83E-42,-4.02E-42,-3.42E-43,-8.37E-43,1.50E-44,-1.40E-45,1.26E-41,1.25E-43,1.36E-43
0,98,0,0,-5.30E-44,-1.97E-41,-7.60E-44,7.78E-40,1.31E-42,-5.58E-40,-1.26E-41,1.82E-41,2.27E-42,-2.55E-41,2.06E-42,1.75E-41,-4.20E-43,1.96E-43,-9.50E-44,-2.80E-45,-7.99E-43,-1.40E-45,3.10E-44
0,99,0,1.40E-45,-6.40E-44,-1.13E-41,-2.80E-44,-2.60E-40,-1.05E-41,-3.37E-40,-1.84E-41,1.37E-41,1.18E-41,-1.82E-42,-6.42E-43,6.00E-42,1.85E-43,-1.51E-43,2.50E-44,-2.80E-45,-3.06E-42,-8.30E-44,-8.40E-45
0,100,0,-1.40E-45,1.40E-44,1.87E-42,-1.40E-44,-1.07E-40,1.67E-41,-1.77E-41,1.20E-41,-5.19E-42,-6.33E-43,-8.42E-42,1.20E-42,-3.45E-43,-6.60E-44,1.98E-43,-5.60E-45,-2.80E-45,-6.64E-42,5.60E-45,-7.00E-45
0,101,0,0,1.40E-45,1.71E-43,-2.80E-45,-2.51E-41,3.74E-42,-1.09E-41,-2.84E-43,4.88E-42,6.60E-42,-5.32E-42,1.98E-43,2.80E-43,-5.60E-44,-6.20E-44,4.20E-45,-1.40E-45,-2.37E-42,1.40E-45,-4.20E-45
0,102,0,0,2.80E-45,6.70E-44,1.40E-45,6.45E-41,1.34E-42,-2.54E-41,4.58E-42,1.92E-43,5.60E-45,-5.43E-42,1.04E-43,9.11E-43,-1.40E-45,8.40E-45,-1.40E-45,0,6.85E-43,-1.40E-45,-1.10E-44
0,103,0,0,4.20E-45,-6.00E-44,0,-1.63E-41,9.30E-43,2.60E-41,-8.69E-43,-1.63E-43,-9.20E-44,-1.22E-43,3.50E-44,1.14E-43,1.50E-44,-2.80E-45,2.80E-45,0,2.52E-43,-8.40E-45,1.40E-45
0,104,0,0,-2.80E-45,3.10E-44,1.40E-45,-8.12E-42,9.75E-43,9.62E-42,8.55E-43,2.87E-43,9.65E-43,8.65E-43,-2.24E-44,4.60E-44,-9.80E-45,-1.10E-44,-9.80E-45,0,-1.70E-44,-4.20E-45,0
0,105,0,0,0,-8.40E-45,1.40E-45,6.93E-42,-5.00E-44,-5.05E-42,5.50E-44,-7.40E-44,-1.51E-43,1.32E-43,2.70E-44,7.00E-44,0,2.80E-45,-1.40E-45,0,-7.00E-44,-4.20E-45,1.40E-45
0,106,0,0,-1.40E-45,5.60E-45,0,-1.17E-42,-7.10E-44,-6.05E-43,9.40E-44,6.00E-44,-2.00E-44,-7.60E-44,-5.60E-45,7.00E-45,5.60E-45,-2.80E-45,2.80E-45,0,-4.20E-45,-1.40E-45,1.40E-45
0,107,0,0,0,-2.80E-45,-1.40E-45,2.04E-42,-1.30E-44,-3.28E-43,-8.40E-45,-2.40E-44,-1.70E-44,-2.40E-44,5.60E-45,-1.30E-44,-2.80E-45,4.20E-45,-4.20E-45,0,7.00E-45,1.40E-45,2.80E-45
0,108,0,0,1.40E-45,-1.40E-45,0,7.70E-44,1.40E-45,-2.90E-44,-1.80E-44,2.00E-44,1.40E-45,-2.80E-45,-4.20E-45,4.20E-45,0,0,2.80E-45,0,0,1.40E-45,-2.80E-45
0,109,0,0,-2.80E-45,2.80E-45,0,-8.40E-45,-4.20E-45,1.80E-44,-2.80E-45,1.40E-45,4.20E-45,-4.20E-45,-1.40E-45,-1.40E-45,-1.40E-45,1.40E-45,-1.40E-45,0,2.80E-45,0,-1.40E-45
0,110,0,0,0,1.40E-45,0,0,-1.40E-45,2.80E-45,7.00E-45,2.80E-45,-2.80E-45,-1.40E-45,0,-1.40E-45,-2.80E-45,2.80E-45,0,0,-1.40E-45,0,0
1,0,5.08E-05,5.11E-05,5.20E-05,5.31E-05,5.45E-05,5.58E-05,5.73E-05,5.87E-05,6.02E-05,6.15E-05,6.28E-05,6.40E-05,6.52E-05,6.64E-05,6.74E-05,6.85E-05,6.95E-05,7.03E-05,7.11E-05,7.19E-05,7.25E-05
1,1,1.79E-05,1.80E-05,1.83E-05,1.88E-05,1.94E-05,1.99E-05,2.05E-05,2.11E-05,2.17E-05,2.22E-05,2.27E-05,2.32E-05,2.36E-05,2.40E-05,2.44E-05,2.47E-05,2.50E-05,2.53E-05,2.56E-05,2.58E-05,2.60E-05
1,2,6.26E-06,6.29E-06,6.42E-06,6.62E-06,6.89E-06,7.15E-06,7.42E-06,7.67E-06,7.89E-06,8.09E-06,8.27E-06,8.46E-06,8.60E-06,8.73E-06,8.84E-06,8.96E-06,9.05E-06,9.14E-06,9.21E-06,9.29E-06,9.34E-06
1,3,4.57E-06,4.60E-06,4.72E-06,4.91E-06,5.12E-06,5.33E-06,5.53E-06,5.71E-06,5.87E-06,6.02E-06,6.15E-06,6.26E-06,6.37E-06,6.46E-06,6.53E-06,6.61E-06,6.67E-06,6.72E-06,6.77E-06,6.82E-06,6.86E-06
1,4,5.72E-06,5.76E-06,5.92E-06,6.15E-06,6.41E-06,6.66E-06,6.89E-06,7.10E-06,7.29E-06,7.45E-06,7.60E-06,7.73E-06,7.84E-06,7.95E-06,8.04E-06,8.11E-06,8.19E-06,8.25E-06,8.30E-06,8.36E-06,8.39E-06
1,5,8.49E-06,8.56E-06,8.79E-06,9.11E-06,9.49E-06,9.82E-06,1.01E-05,1.04E-05,1.07E-05,1.09E-05,1.11E-05,1.13E-05,1.14E-05,1.16E-05,1.17E-05,1.18E-05,1.19E-05,1.20E-05,1.20E-05,1.21E-05,1.21E-05
1,6,1.25E-05,1.26E-05,1.30E-05,1.34E-05,1.39E-05,1.44E-05,1.48E-05,1.52E-05,1.55E-05,1.58E-05,1.61E-05,1.63E-05,1.65E-05,1.67E-05,1.69E-05,1.70E-05,1.71E-05,1.72E-05,1.73E-05,1.74E-05,1.75E-05
1,7,1.72E-05,1.73E-05,1.77E-05,1.83E-05,1.89E-05,1.95E-05,2.00E-05,2.05E-05,2.09E-05,2.13E-05,2.16E-05,2.19E-05,2.22E-05,2.24E-05,2.26E-05,2.27E-05,2.29E-05,2.30E-05,2.31E-05,2.32E-05,2.33E-05
1,8,2.15E-05,2.16E-05,2.21E-05,2.27E-05,2.34E-05,2.41E-05,2.47E-05,2.53E-05,2.57E-05,2.61E-05,2.65E-05,2.68E-05,2.71E-05,2.73E-05,2.75E-05,2.77E-05,2.78E-05,2.79E-05,2.80E-05,2.81E-05,2.82E-05
1,9,2.44E-05,2.45E-05,2.50E-05,2.57E-05,2.64E-05,2.71E-05,2.77E-05,2.82E-05,2.87E-05,2.91E-05,2.95E-05,2.98E-05,3.00E-05,3.02E-05,3.04E-05,3.06E-05,3.07E-05,3.08E-05,3.09E-05,3.10E-05,3.11E-05
1,10,2.54E-05,2.55E-05,2.60E-05,2.66E-05,2.73E-05,2.79E-05,2.84E-05,2.89E-05,2.93E-05,2.97E-05,3.00E-05,3.02E-05,3.04E-05,3.06E-05,3.08E-05,3.09E-05,3.10E-05,3.10E-05,3.11E-05,3.12E-05,3.12E-05
1,11,2.43E-05,2.45E-05,2.48E-05,2.53E-05,2.59E-05,2.64E-05,2.68E-05,2.72E-05,2.75E-05,2.78E-05,2.80E-05,2.82E-05,2.83E-05,2.85E-05,2.86E-05,2.86E-05,2.87E-05,2.87E-05,2.88E-05,2.88E-05,2.88E-05
1,12,2.16E-05,2.17E-05,2.20E-05,2.24E-05,2.28E-05,2.31E-05,2.35E-05,2.37E-05,2.39E-05,2.41E-05,2.42E-05,2.44E-05,2.44E-05,2.45E-05,2.46E-05,2.46E-05,2.46E-05,2.46E-05,2.46E-05,2.46E-05,2.46E-05
1,13,1.79E-05,1.80E-05,1.82E-05,1.84E-05,1.87E-05,1.89E-05,1.91E-05,1.93E-05,1.94E-05,1.95E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.97E-05,1.97E-05,1.97E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05
1,14,1.39E-05,1.39E-05,1.41E-05,1.42E-05,1.44E-05,1.45E-05,1.46E-05,1.47E-05,1.47E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.47E-05,1.47E-05,1.47E-05,1.47E-05,1.47E-05,1.46E-05,1.46E-05,1.46E-05
1,15,1.01E-05,1.02E-05,1.03E-05,1.03E-05,1.04E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.04E-05,1.04E-05,1.04E-05,1.03E-05,1.03E-05,1.03E-05,1.02E-05,1.02E-05
1,16,7.01E-06,7.02E-06,7.07E-06,7.11E-06,7.14E-06,7.15E-06,7.15E-06,7.13E-06,7.12E-06,7.09E-06,7.06E-06,7.03E-06,7.00E-06,6.96E-06,6.93E-06,6.90E-06,6.87E-06,6.84E-06,6.81E-06,6.78E-06,6.76E-06
1,17,4.59E-06,4.60E-06,4.62E-06,4.64E-06,4.64E-06,4.64E-06,4.62E-06,4.60E-06,4.57E-06,4.54E-06,4.51E-06,4.48E-06,4.45E-06,4.42E-06,4.39E-06,4.36E-06,4.33E-06,4.31E-06,4.29E-06,4.26E-06,4.24E-06
1,18,2.86E-06,2.87E-06,2.88E-06,2.88E-06,2.88E-06,2.86E-06,2.84E-06,2.82E-06,2.79E-06,2.77E-06,2.74E-06,2.72E-06,2.69E-06,2.67E-06,2.64E-06,2.63E-06,2.61E-06,2.59E-06,2.57E-06,2.55E-06,2.54E-06
1,19,1.70E-06,1.70E-06,1.71E-06,1.71E-06,1.70E-06,1.69E-06,1.67E-06,1.65E-06,1.63E-06,1.61E-06,1.59E-06,1.57E-06,1.56E-06,1.54E-06,1.52E-06,1.51E-06,1.50E-06,1.48E-06,1.47E-06,1.46E-06,1.45E-06
1,20,9.67E-07,9.69E-07,9.72E-07,9.70E-07,9.62E-07,9.51E-07,9.39E-07,9.26E-07,9.13E-07,8.99E-07,8.87E-07,8.74E-07,8.62E-07,8.52E-07,8.41E-07,8.32E-07,8.23E-07,8.15E-07,8.07E-07,8.00E-07,7.93E-07
1,21,5.27E-07,5.28E-07,5.29E-07,5.27E-07,5.22E-07,5.15E-07,5.07E-07,4.98E-07,4.89E-07,4.81E-07,4.73E-07,4.66E-07,4.59E-07,4.52E-07,4.46E-07,4.40E-07,4.34E-07,4.30E-07,4.25E-07,4.21E-07,4.17E-07
1,22,2.75E-07,2.76E-07,2.76E-07,2.75E-07,2.72E-07,2.68E-07,2.63E-07,2.57E-07,2.52E-07,2.47E-07,2.43E-07,2.39E-07,2.34E-07,2.30E-07,2.27E-07,2.24E-07,2.21E-07,2.18E-07,2.15E-07,2.13E-07,2.11E-07
1,23,1.38E-07,1.39E-07,1.39E-07,1.38E-07,1.36E-07,1.34E-07,1.31E-07,1.28E-07,1.25E-07,1.23E-07,1.20E-07,1.18E-07,1.16E-07,1.13E-07,1.11E-07,1.10E-07,1.08E-07,1.07E-07,1.05E-07,1.04E-07,1.03E-07
1,24,6.69E-08,6.70E-08,6.71E-08,6.67E-08,6.57E-08,6.44E-08,6.30E-08,6.14E-08,6.00E-08,5.86E-08,5.73E-08,5.60E-08,5.49E-08,5.38E-08,5.28E-08,5.19E-08,5.10E-08,5.02E-08,4.95E-08,4.89E-08,4.83E-08
1,25,3.12E-08,3.12E-08,3.13E-08,3.10E-08,3.05E-08,2.99E-08,2.92E-08,2.84E-08,2.77E-08,2.70E-08,2.64E-08,2.57E-08,2.52E-08,2.46E-08,2.42E-08,2.37E-08,2.33E-08,2.29E-08,2.26E-08,2.22E-08,2.20E-08
1,26,1.40E-08,1.40E-08,1.41E-08,1.40E-08,1.37E-08,1.34E-08,1.31E-08,1.27E-08,1.24E-08,1.20E-08,1.17E-08,1.14E-08,1.12E-08,1.09E-08,1.07E-08,1.05E-08,1.03E-08,1.01E-08,9.94E-09,9.80E-09,9.66E-09
1,27,6.08E-09,6.10E-09,6.11E-09,6.06E-09,5.96E-09,5.80E-09,5.65E-09,5.49E-09,5.34E-09,5.19E-09,5.05E-09,4.91E-09,4.79E-09,4.68E-09,4.58E-09,4.48E-09,4.39E-09,4.31E-09,4.24E-09,4.17E-09,4.11E-09
1,28,2.55E-09,2.56E-09,2.57E-09,2.55E-09,2.50E-09,2.44E-09,2.37E-09,2.30E-09,2.23E-09,2.16E-09,2.10E-09,2.05E-09,1.99E-09,1.94E-09,1.90E-09,1.86E-09,1.82E-09,1.78E-09,1.75E-09,1.72E-09,1.70E-09
1,29,1.04E-09,1.04E-09,1.04E-09,1.03E-09,1.01E-09,9.89E-10,9.60E-10,9.31E-10,9.01E-10,8.75E-10,8.49E-10,8.24E-10,8.03E-10,7.82E-10,7.64E-10,7.45E-10,7.30E-10,7.16E-10,7.02E-10,6.91E-10,6.79E-10
1,30,4.08E-10,4.10E-10,4.11E-10,4.07E-10,4.00E-10,3.89E-10,3.77E-10,3.66E-10,3.54E-10,3.43E-10,3.32E-10,3.23E-10,3.14E-10,3.05E-10,2.98E-10,2.91E-10,2.84E-10,2.78E-10,2.73E-10,2.68E-10,2.64E-10
1,31,1.56E-10,1.56E-10,1.57E-10,1.56E-10,1.53E-10,1.49E-10,1.44E-10,1.39E-10,1.35E-10,1.30E-10,1.26E-10,1.22E-10,1.19E-10,1.16E-10,1.13E-10,1.10E-10,1.08E-10,1.05E-10,1.03E-10,1.01E-10,9.96E-11
1,32,5.77E-11,5.78E-11,5.80E-11,5.76E-11,5.65E-11,5.49E-11,5.32E-11,5.15E-11,4.97E-11,4.81E-11,4.66E-11,4.52E-11,4.38E-11,4.26E-11,4.15E-11,4.05E-11,3.96E-11,3.87E-11,3.79E-11,3.72E-11,3.66E-11
1,33,2.07E-11,2.08E-11,2.09E-11,2.07E-11,2.03E-11,1.98E-11,1.91E-11,1.85E-11,1.79E-11,1.73E-11,1.67E-11,1.62E-11,1.57E-11,1.52E-11,1.49E-11,1.45E-11,1.41E-11,1.38E-11,1.35E-11,1.33E-11,1.30E-11
1,34,7.24E-12,7.27E-12,7.29E-12,7.25E-12,7.10E-12,6.90E-12,6.68E-12,6.46E-12,6.24E-12,6.03E-12,5.82E-12,5.63E-12,5.47E-12,5.31E-12,5.16E-12,5.03E-12,4.91E-12,4.80E-12,4.70E-12,4.61E-12,4.53E-12
1,35,2.46E-12,2.47E-12,2.48E-12,2.46E-12,2.42E-12,2.35E-12,2.27E-12,2.19E-12,2.12E-12,2.04E-12,1.97E-12,1.91E-12,1.85E-12,1.80E-12,1.75E-12,1.70E-12,1.66E-12,1.62E-12,1.59E-12,1.56E-12,1.53E-12
1,36,8.13E-13,8.16E-13,8.20E-13,8.14E-13,7.99E-13,7.77E-13,7.51E-13,7.25E-13,7.00E-13,6.75E-13,6.53E-13,6.31E-13,6.11E-13,5.93E-13,5.76E-13,5.61E-13,5.47E-13,5.34E-13,5.23E-13,5.12E-13,5.03E-13
1,37,2.61E-13,2.62E-13,2.64E-13,2.62E-13,2.57E-13,2.50E-13,2.42E-13,2.33E-13,2.25E-13,2.17E-13,2.10E-13,2.03E-13,1.96E-13,1.90E-13,1.85E-13,1.80E-13,1.76E-13,1.71E-13,1.68E-13,1.64E-13,1.61E-13
1,38,8.20E-14,8.23E-14,8.26E-14,8.24E-14,8.09E-14,7.86E-14,7.58E-14,7.32E-14,7.06E-14,6.82E-14,6.56E-14,6.35E-14,6.15E-14,5.95E-14,5.79E-14,5.64E-14,5.49E-14,5.36E-14,5.24E-14,5.14E-14,5.04E-14
1,39,2.51E-14,2.51E-14,2.53E-14,2.52E-14,2.47E-14,2.40E-14,2.32E-14,2.24E-14,2.16E-14,2.08E-14,2.01E-14,1.94E-14,1.88E-14,1.82E-14,1.77E-14,1.72E-14,1.68E-14,1.64E-14,1.60E-14,1.57E-14,1.54E-14
1,40,7.47E-15,7.49E-15,7.55E-15,7.52E-15,7.38E-15,7.16E-15,6.93E-15,6.68E-15,6.44E-15,6.21E-15,6.00E-15,5.79E-15,5.60E-15,5.43E-15,5.27E-15,5.13E-15,4.99E-15,4.87E-15,4.76E-15,4.66E-15,4.57E-15
1,41,2.17E-15,2.18E-15,2.20E-15,2.19E-15,2.15E-15,2.09E-15,2.02E-15,1.95E-15,1.88E-15,1.81E-15,1.74E-15,1.68E-15,1.63E-15,1.58E-15,1.53E-15,1.49E-15,1.45E-15,1.42E-15,1.38E-15,1.35E-15,1.33E-15
1,42,6.18E-16,6.20E-16,6.25E-16,6.23E-16,6.12E-16,5.96E-16,5.75E-16,5.54E-16,5.34E-16,5.14E-16,4.95E-16,4.79E-16,4.63E-16,4.49E-16,4.35E-16,4.23E-16,4.12E-16,4.02E-16,3.93E-16,3.85E-16,3.77E-16
1,43,1.71E-16,1.72E-16,1.74E-16,1.73E-16,1.70E-16,1.65E-16,1.60E-16,1.54E-16,1.48E-16,1.43E-16,1.38E-16,1.33E-16,1.29E-16,1.25E-16,1.21E-16,1.18E-16,1.14E-16,1.12E-16,1.09E-16,1.07E-16,1.05E-16
1,44,4.66E-17,4.67E-17,4.71E-17,4.70E-17,4.63E-17,4.50E-17,4.35E-17,4.19E-17,4.03E-17,3.88E-17,3.74E-17,3.61E-17,3.49E-17,3.38E-17,3.28E-17,3.19E-17,3.10E-17,3.03E-17,2.96E-17,2.90E-17,2.84E-17
1,45,1.24E-17,1.24E-17,1.25E-17,1.25E-17,1.23E-17,1.20E-17,1.16E-17,1.11E-17,1.07E-17,1.03E-17,9.95E-18,9.59E-18,9.29E-18,8.98E-18,8.72E-18,8.47E-18,8.24E-18,8.04E-18,7.85E-18,7.69E-18,7.53E-18
1,46,3.21E-18,3.22E-18,3.25E-18,3.25E-18,3.20E-18,3.11E-18,3.01E-18,2.89E-18,2.79E-18,2.68E-18,2.59E-18,2.50E-18,2.41E-18,2.34E-18,2.26E-18,2.20E-18,2.14E-18,2.09E-18,2.04E-18,2.00E-18,1.96E-18
1,47,8.17E-19,8.19E-19,8.28E-19,8.26E-19,8.14E-19,7.93E-19,7.66E-19,7.37E-19,7.10E-19,6.84E-19,6.58E-19,6.35E-19,6.13E-19,5.94E-19,5.76E-19,5.61E-19,5.46E-19,5.32E-19,5.19E-19,5.07E-19,4.97E-19
1,48,2.03E-19,2.04E-19,2.06E-19,2.06E-19,2.03E-19,1.98E-19,1.91E-19,1.84E-19,1.77E-19,1.70E-19,1.64E-19,1.58E-19,1.53E-19,1.48E-19,1.44E-19,1.40E-19,1.36E-19,1.32E-19,1.29E-19,1.26E-19,1.24E-19
1,49,4.96E-20,4.99E-20,5.03E-20,5.03E-20,4.96E-20,4.83E-20,4.67E-20,4.49E-20,4.32E-20,4.16E-20,4.01E-20,3.87E-20,3.74E-20,3.62E-20,3.51E-20,3.41E-20,3.32E-20,3.23E-20,3.15E-20,3.09E-20,3.02E-20
1,50,1.19E-20,1.19E-20,1.20E-20,1.21E-20,1.19E-20,1.16E-20,1.11E-20,1.08E-20,1.03E-20,9.95E-21,9.60E-21,9.25E-21,8.93E-21,8.66E-21,8.38E-21,8.15E-21,7.93E-21,7.72E-21,7.55E-21,7.39E-21,7.24E-21
1,51,2.78E-21,2.80E-21,2.83E-21,2.83E-21,2.79E-21,2.69E-21,2.63E-21,2.51E-21,2.44E-21,2.33E-21,2.25E-21,2.17E-21,2.10E-21,2.03E-21,1.97E-21,1.91E-21,1.86E-21,1.81E-21,1.77E-21,1.73E-21,1.70E-21
1,52,6.41E-22,6.43E-22,6.50E-22,6.49E-22,6.41E-22,6.36E-22,6.17E-22,5.78E-22,5.52E-22,5.44E-22,5.25E-22,4.99E-22,4.84E-22,4.68E-22,4.53E-22,4.40E-22,4.28E-22,4.17E-22,4.08E-22,3.98E-22,3.90E-22
1,53,1.45E-22,1.45E-22,1.47E-22,1.47E-22,1.45E-22,1.52E-22,1.24E-22,1.51E-22,1.27E-22,1.23E-22,1.17E-22,1.13E-22,1.09E-22,1.06E-22,1.02E-22,9.94E-23,9.67E-23,9.42E-23,9.18E-23,9.00E-23,8.82E-23
1,54,3.20E-23,3.22E-23,3.25E-23,3.27E-23,3.21E-23,2.27E-23,2.99E-23,1.61E-23,3.17E-23,2.50E-23,2.29E-23,2.54E-23,2.41E-23,2.34E-23,2.27E-23,2.20E-23,2.14E-23,2.09E-23,2.05E-23,1.99E-23,1.95E-23
1,55,6.97E-24,7.00E-24,7.08E-24,6.99E-24,7.00E-24,5.24E-24,1.38E-23,3.08E-24,4.68E-24,5.25E-24,7.74E-24,5.26E-24,5.31E-24,5.12E-24,4.93E-24,4.80E-24,4.67E-24,4.55E-24,4.42E-24,4.35E-24,4.25E-24
1,56,1.49E-24,1.50E-24,1.51E-24,1.52E-24,1.50E-24,4.46E-24,-3.83E-24,1.01E-23,1.87E-24,1.81E-24,1.14E-24,1.05E-24,1.14E-24,1.11E-24,1.06E-24,1.03E-24,9.97E-25,9.72E-25,9.06E-25,9.27E-25,9.07E-25
1,57,3.13E-25,3.14E-25,3.18E-25,3.52E-25,3.16E-25,-4.87E-25,3.00E-25,-3.11E-24,9.02E-25,8.60E-25,-3.76E-25,3.11E-25,2.25E-25,2.15E-25,2.27E-25,2.14E-25,2.10E-25,2.04E-25,2.32E-25,1.89E-25,1.92E-25
1,58,6.45E-26,6.48E-26,6.56E-26,5.10E-26,6.51E-26,-6.41E-25,2.35E-24,-4.80E-25,2.26E-27,-1.61E-25,5.13E-25,2.61E-26,4.97E-26,4.34E-26,4.37E-26,4.54E-26,4.33E-26,4.22E-26,3.41E-26,4.41E-26,3.90E-26
1,59,1.31E-26,1.31E-26,1.33E-26,8.05E-27,1.29E-26,7.75E-26,-1.54E-24,2.02E-24,2.12E-25,-2.51E-25,5.97E-26,-7.85E-27,1.41E-26,1.85E-26,8.70E-27,9.31E-27,8.83E-27,8.57E-27,-2.08E-27,7.53E-27,7.94E-27
1,60,2.61E-27,2.62E-27,2.66E-27,8.57E-27,2.59E-27,2.75E-25,9.21E-26,-1.33E-24,4.39E-26,2.79E-25,-1.22E-25,1.31E-26,1.57E-27,9.40E-28,3.38E-27,1.22E-27,1.72E-27,1.71E-27,1.24E-26,2.01E-28,1.85E-27
1,61,5.12E-28,5.15E-28,5.21E-28,-1.46E-28,5.79E-28,-1.36E-25,6.26E-25,1.93E-25,-1.30E-25,2.87E-26,8.00E-26,9.64E-27,-1.45E-27,-1.77E-27,2.86E-29,6.58E-28,3.49E-28,3.35E-28,1.91E-28,1.63E-27,1.35E-28
1,62,9.90E-29,9.94E-29,1.01E-28,-1.20E-27,1.05E-28,-6.31E-26,-3.81E-25,2.28E-25,4.71E-26,-9.88E-26,-6.73E-27,-2.93E-27,5.36E-28,1.48E-27,-3.34E-28,1.14E-28,7.53E-29,6.48E-29,-3.55E-27,-2.30E-28,9.43E-29
1,63,1.88E-29,1.89E-29,1.93E-29,6.93E-28,9.79E-30,9.93E-26,1.49E-26,-2.50E-25,-2.98E-27,3.03E-26,-1.47E-26,-4.79E-27,8.39E-28,-1.68E-28,2.59E-28,-1.26E-28,5.52E-30,1.23E-29,1.07E-27,-3.74E-28,6.54E-29
1,64,3.52E-30,3.54E-30,3.57E-30,1.84E-29,1.56E-30,2.02E-27,1.17E-25,1.06E-25,-5.05E-26,2.01E-26,8.88E-27,1.84E-27,-5.81E-28,-5.52E-28,5.97E-29,6.34E-29,2.87E-30,2.31E-30,2.09E-28,3.68E-28,-3.12E-29
1,65,6.48E-31,6.51E-31,6.15E-31,-1.94E-28,4.97E-31,-4.10E-26,-5.44E-26,-2.50E-27,2.93E-26,-1.53E-26,-3.08E-27,1.55E-27,-6.90E-29,2.03E-28,-9.31E-29,5.10E-30,2.30E-30,4.23E-31,-7.27E-28,-7.14E-29,3.95E-30
1,66,1.18E-31,1.18E-31,1.29E-31,1.08E-28,2.55E-31,3.22E-26,6.74E-27,-4.63E-26,1.11E-27,-1.29E-27,1.15E-27,-9.59E-28,2.36E-28,6.11E-29,5.09E-29,-2.11E-29,-1.07E-30,7.97E-32,1.35E-28,-8.68E-29,8.07E-30
1,67,2.10E-32,2.11E-32,2.76E-32,3.38E-29,3.48E-31,-8.24E-27,1.40E-26,1.42E-26,-4.82E-27,3.91E-27,1.57E-28,1.90E-28,-9.89E-29,-8.25E-29,-1.96E-30,9.05E-30,5.71E-32,1.38E-32,4.18E-29,6.76E-29,-5.50E-30
1,68,3.70E-33,3.72E-33,2.35E-33,-3.81E-29,3.99E-31,-6.32E-27,-6.48E-27,-4.41E-27,1.88E-27,-8.44E-28,-5.19E-28,2.47E-28,-3.75E-29,2.26E-29,-1.04E-29,1.35E-31,3.04E-31,2.02E-33,-5.62E-29,-8.61E-30,2.24E-31
1,69,6.43E-34,6.48E-34,9.72E-34,4.09E-31,1.50E-31,5.64E-27,5.29E-28,-2.31E-27,9.87E-29,-7.06E-28,2.83E-28,-1.17E-28,4.47E-29,3.84E-30,3.59E-30,-2.41E-30,-1.45E-31,5.32E-34,1.50E-30,-1.41E-29,9.36E-31
1,70,1.10E-34,1.10E-34,-6.84E-34,1.86E-29,-8.37E-32,-1.19E-27,8.75E-28,2.63E-27,-9.76E-28,4.50E-28,-5.13E-29,1.17E-29,-7.92E-30,-9.53E-30,3.58E-31,1.05E-30,-9.21E-33,3.04E-35,1.69E-29,8.87E-30,-3.46E-31
