ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
1,44,9.81E-17,4.55E-15,1.62E-14,2.43E-14,2.70E-14,2.71E-14,2.62E-14,2.50E-14,2.37E-14,2.26E-14,2.16E-14,2.07E-14,1.98E-14,1.91E-14,1.85E-14,1.79E-14,1.74E-14,1.69E-14,1.65E-14,1.61E-14,1.58E-14
1,45,2.60E-17,1.21E-15,4.30E-15,6.44E-15,7.18E-15,7.21E-15,6.95E-15,6.64E-15,6.31E-15,6.00E-15,5.73E-15,5.49E-15,5.27E-15,5.07E-15,4.90E-15,4.75E-15,4.61E-15,4.49E-15,4.38E-15,4.28E-15,4.19E-15
1,46,6.76E-18,3.14E-16,1.12E-15,1.68E-15,1.87E-15,1.87E-15,1.81E-15,1.72E-15,1.64E-15,1.56E-15,1.49E-15,1.43E-15,1.37E-15,1.32E-15,1.27E-15,1.23E-15,1.20E-15,1.16E-15,1.14E-15,1.11E-15,1.09E-15
1,47,1.72E-18,7.98E-17,2.84E-16,4.26E-16,4.76E-16,4.77E-16,4.61E-16,4.39E-16,4.18E-16,3.98E-16,3.79E-16,3.63E-16,3.48E-16,3.35E-16,3.24E-16,3.13E-16,3.04E-16,2.96E-16,2.89E-16,2.83E-16,2.77E-16
1,48,4.29E-19,1.99E-17,7.08E-17,1.06E-16,1.19E-16,1.19E-16,1.15E-16,1.09E-16,1.04E-16,9.91E-17,9.45E-17,9.05E-17,8.67E-17,8.36E-17,8.06E-17,7.81E-17,7.58E-17,7.38E-17,7.20E-17,7.04E-17,6.90E-17
1,49,1.05E-19,4.85E-18,1.73E-17,2.60E-17,2.90E-17,2.91E-17,2.81E-17,2.68E-17,2.54E-17,2.42E-17,2.31E-17,2.21E-17,2.12E-17,2.04E-17,1.97E-17,1.91E-17,1.85E-17,1.80E-17,1.76E-17,1.72E-17,1.68E-17
1,50,1.75E-20,8.11E-19,2.88E-18,4.31E-18,4.79E-18,4.78E-18,4.59E-18,4.36E-18,4.12E-18,3.90E-18,3.70E-18,3.53E-18,3.37E-18,3.23E-18,3.10E-18,2.99E-18,2.90E-18,2.81E-18,2.73E-18,2.66E-18,2.60E-18
2,0,6.85E-08,1.77E-06,4.54E-06,6.07E-06,6.76E-06,7.12E-06,7.36E-06,7.54E-06,7.67E-06,7.80E-06,7.91E-06,8.00E-06,8.08E-06,8.15E-06,8.22E-06,8.27E-06,8.34E-06,8.38E-06,8.42E-06,8.45E-06,8.49E-06
2,1,6.99E-07,1.80E-05,4.62E-05,6.17E-05,6.87E-05,7.22E-05,7.45E-05,7.63E-05,7.77E-05,7.88E-05,7.98E-05,8.07E-05,8.16E-05,8.23E-05,8.29E-05,8.35E-05,8.40E-05,8.44E-05,8.48E-05,8.52E-05,8.54E-05
2,2,3.57E-06,9.19E-05,2.36E-04,3.14E-04,3.49E-04,3.67E-04,3.78E-04,3.87E-04,3.94E-04,3.99E-04,4.04E-04,4.08E-04,4.12E-04,4.16E-04,4.19E-04,4.21E-04,4.24E-04,4.26E-04,4.28E-04,4.29E-04,4.31E-04
2,3,1.22E-05,3.14E-04,8.05E-04,0.001071261,0.001188207,0.001247335,0.001283643,0.001310424,0.001331565,0.001349207,0.001365285,0.001379379,0.001391058,0.001402336,0.001411872,0.001420395,0.001428281,0.001434843,0.001440611,0.001445835,0.001451152
2,4,3.14E-05,8.07E-04,0.002067224,0.002744853,0.003040086,0.003187837,0.003273124,0.003336729,0.00338746,0.00342906,0.003466695,0.003497922,0.003529135,0.003553294,0.003574926,0.003595508,0.003613965,0.003630773,0.003645359,0.003658559,0.00366807
2,5,6.47E-05,0.001665314,0.004262812,0.005650218,0.00624411,0.006534676,0.006699065,0.006816673,0.006910431,0.00699178,0.007053309,0.007118558,0.007168979,0.007224495,0.007264761,0.007304913,0.007330387,0.007360773,0.007392465,0.007411776,0.007428759
2,6,1.12E-04,0.002876736,0.007351348,0.009727777,0.010736407,0.011202673,0.011464839,0.011653873,0.011796005,0.011909674,0.012007552,0.012110338,0.012190477,0.01225487,0.012323651,0.012375232,0.012425985,0.012471648,0.012508157,0.012548711,0.012576144
2,7,1.66E-04,0.004279283,0.010920448,0.014417983,0.015869481,0.01652517,0.016878892,0.017120507,0.01730419,0.017445879,0.01757819,0.017689954,0.01779574,0.01787659,0.017965859,0.01802852,0.018099532,0.018150048,0.01819935,0.018229218,0.018283626
2,8,2.18E-04,0.005600605,0.01427005,0.018797318,0.020631764,0.021422181,0.02184818,0.022097958,0.02229932,0.022455608,0.022599276,0.022701772,0.022803701,0.022894455,0.022980917,0.023049751,0.02311123,0.023162523,0.023231229,0.023268882,0.02330756
2,9,2.54E-04,0.006549115,0.016665248,0.02189347,0.023978127,0.024844151,0.025237137,0.025492806,0.025664115,0.025781006,0.025896346,0.025999635,0.026080139,0.026182212,0.02623615,0.026296856,0.026342092,0.02640732,0.026433233,0.026490107,0.026513474
2,10,2.69E-04,0.006933325,0.017622516,0.02308771,0.025216565,0.026034404,0.026392514,0.026576402,0.026703365,0.026772803,0.026852243,0.026914546,0.026982237,0.027022779,0.027050685,0.02709106,0.027134622,0.027158411,0.027178371,0.027205555,0.027242813
2,11,2.61E-04,0.006720007,0.017047193,0.022279482,0.02424814,0.02495487,0.02523027,0.025338663,0.025369834,0.025419584,0.025443759,0.02544953,0.025453817,0.025476273,0.025473017,0.025498068,0.025496738,0.025500301,0.025511906,0.025521163,0.025518814
2,12,2.33E-04,0.006008475,0.015223235,0.019838447,0.021511314,0.02207092,0.022250522,0.02227573,0.02226706,0.022233393,0.022212422,0.022182504,0.022144053,0.022135291,0.022094011,0.022092178,0.022068398,0.022054562,0.022045936,0.022049969,0.022026371
2,13,1.94E-04,0.004994765,0.012637464,0.01643553,0.017741058,0.018154556,0.01822066,0.0182015,0.018138314,0.01806622,0.018002452,0.01794186,0.017897017,0.0178491,0.017806428,0.01776571,0.017736776,0.017705072,0.017680865,0.017650547,0.017635256
2,14,1.51E-04,0.00388256,0.009813483,0.012719238,0.013695668,0.013950268,0.013962027,0.013898157,0.013809691,0.01372266,0.013641612,0.01356326,0.013507554,0.013442253,0.013394068,0.013346584,0.013306362,0.013265058,0.0132322,0.013204639,0.013185075
2,15,1.10E-04,0.002837764,0.007162995,0.009262434,0.009937506,0.010089029,0.010060191,0.009984599,0.009890002,0.009795524,0.00971638,0.00964331,0.009578178,0.009518183,0.009458595,0.009414519,0.009376856,0.009335402,0.009303143,0.009280032,0.009249507
2,16,7.59E-05,0.00195946,0.004938815,0.006368358,0.006809521,0.006887648,0.0068445,0.006769731,0.006686152,0.006605305,0.00653244,0.006466451,0.0064089,0.006357167,0.006311306,0.006270594,0.006233575,0.006200376,0.006172265,0.006145249,0.006123653
2,17,4.97E-05,0.001281943,0.003227945,0.00415259,0.004425944,0.004462403,0.004418102,0.004352418,0.004285944,0.004223814,0.004165107,0.004111396,0.004067605,0.004025992,0.003988701,0.00395883,0.003929177,0.003904142,0.003878694,0.003859947,0.003843458
2,18,3.09E-05,7.98E-04,0.002008162,0.002576246,0.002736982,0.002749954,0.002712722,0.002665296,0.002614903,0.002569435,0.002526886,0.002489843,0.002455898,0.002426668,0.002400685,0.002377809,0.002356344,0.002337138,0.002321523,0.002306007,0.002293176
2,19,1.83E-05,4.73E-04,0.001189695,0.001524199,0.001615335,0.001617853,0.001590271,0.001557498,0.001522592,0.001492614,0.001464534,0.001438914,0.001415885,0.001396687,0.001378377,0.001362869,0.00134831,0.001336704,0.001325194,0.001314696,0.00130611
2,20,1.04E-05,2.68E-04,6.75E-04,8.63E-04,9.12E-04,9.10E-04,8.92E-04,8.71E-04,8.49E-04,8.29E-04,8.12E-04,7.96E-04,7.81E-04,7.69E-04,7.58E-04,7.48E-04,7.39E-04,7.31E-04,7.24E-04,7.18E-04,7.12E-04
2,21,5.64E-06,1.46E-04,3.67E-04,4.68E-04,4.93E-04,4.91E-04,4.80E-04,4.67E-04,4.54E-04,4.42E-04,4.32E-04,4.22E-04,4.14E-04,4.06E-04,4.00E-04,3.94E-04,3.89E-04,3.84E-04,3.80E-04,3.76E-04,3.73E-04
2,22,2.94E-06,7.61E-05,1.91E-04,2.44E-04,2.56E-04,2.54E-04,2.48E-04,2.40E-04,2.33E-04,2.27E-04,2.21E-04,2.16E-04,2.11E-04,2.07E-04,2.03E-04,1.99E-04,1.97E-04,1.94E-04,1.91E-04,1.89E-04,1.88E-04
2,23,1.47E-06,3.82E-05,9.58E-05,1.22E-04,1.28E-04,1.27E-04,1.23E-04,1.19E-04,1.15E-04,1.12E-04,1.09E-04,1.06E-04,1.03E-04,1.01E-04,9.92E-05,9.73E-05,9.57E-05,9.43E-05,9.30E-05,9.20E-05,9.09E-05
2,24,7.12E-07,1.84E-05,4.62E-05,5.88E-05,6.16E-05,6.09E-05,5.91E-05,5.70E-05,5.51E-05,5.33E-05,5.16E-05,5.02E-05,4.89E-05,4.77E-05,4.67E-05,4.58E-05,4.50E-05,4.43E-05,4.36E-05,4.31E-05,4.25E-05
2,25,3.31E-07,8.56E-06,2.15E-05,2.73E-05,2.86E-05,2.82E-05,2.73E-05,2.63E-05,2.54E-05,2.45E-05,2.37E-05,2.30E-05,2.23E-05,2.18E-05,2.13E-05,2.08E-05,2.04E-05,2.01E-05,1.98E-05,1.95E-05,1.93E-05
2,26,1.49E-07,3.85E-06,9.66E-06,1.23E-05,1.28E-05,1.26E-05,1.22E-05,1.17E-05,1.13E-05,1.09E-05,1.05E-05,1.02E-05,9.88E-06,9.61E-06,9.38E-06,9.17E-06,8.99E-06,8.82E-06,8.67E-06,8.54E-06,8.43E-06
2,27,6.45E-08,1.67E-06,4.19E-06,5.32E-06,5.55E-06,5.46E-06,5.27E-06,5.06E-06,4.86E-06,4.67E-06,4.51E-06,4.36E-06,4.22E-06,4.11E-06,4.00E-06,3.91E-06,3.82E-06,3.75E-06,3.68E-06,3.62E-06,3.57E-06
2,28,2.70E-08,7.00E-07,1.76E-06,2.23E-06,2.33E-06,2.29E-06,2.20E-06,2.11E-06,2.02E-06,1.94E-06,1.87E-06,1.81E-06,1.75E-06,1.70E-06,1.65E-06,1.61E-06,1.58E-06,1.55E-06,1.52E-06,1.49E-06,1.47E-06
2,29,1.10E-08,2.84E-07,7.14E-07,9.06E-07,9.44E-07,9.26E-07,8.92E-07,8.53E-07,8.17E-07,7.84E-07,7.53E-07,7.26E-07,7.03E-07,6.82E-07,6.63E-07,6.46E-07,6.31E-07,6.19E-07,6.06E-07,5.96E-07,5.86E-07
2,30,4.31E-09,1.12E-07,2.81E-07,3.56E-07,3.71E-07,3.64E-07,3.50E-07,3.34E-07,3.20E-07,3.06E-07,2.94E-07,2.84E-07,2.74E-07,2.65E-07,2.58E-07,2.51E-07,2.45E-07,2.40E-07,2.35E-07,2.31E-07,2.27E-07
2,31,1.64E-09,4.26E-08,1.07E-07,1.36E-07,1.42E-07,1.39E-07,1.33E-07,1.27E-07,1.21E-07,1.16E-07,1.12E-07,1.07E-07,1.04E-07,1.00E-07,9.74E-08,9.48E-08,9.24E-08,9.04E-08,8.85E-08,8.69E-08,8.54E-08
2,32,6.08E-10,1.58E-08,3.97E-08,5.03E-08,5.24E-08,5.13E-08,4.92E-08,4.70E-08,4.48E-08,4.29E-08,4.11E-08,3.95E-08,3.81E-08,3.69E-08,3.58E-08,3.48E-08,3.39E-08,3.31E-08,3.24E-08,3.18E-08,3.13E-08
2,33,2.19E-10,5.66E-09,1.43E-08,1.81E-08,1.88E-08,1.84E-08,1.77E-08,1.68E-08,1.61E-08,1.53E-08,1.47E-08,1.41E-08,1.36E-08,1.32E-08,1.28E-08,1.24E-08,1.21E-08,1.18E-08,1.15E-08,1.13E-08,1.11E-08
2,34,7.63E-11,1.98E-09,4.98E-09,6.31E-09,6.58E-09,6.43E-09,6.17E-09,5.87E-09,5.60E-09,5.35E-09,5.12E-09,4.92E-09,4.73E-09,4.57E-09,4.43E-09,4.30E-09,4.19E-09,4.09E-09,4.00E-09,3.92E-09,3.85E-09
2,35,2.59E-11,6.72E-10,1.69E-09,2.15E-09,2.24E-09,2.19E-09,2.09E-09,1.99E-09,1.90E-09,1.81E-09,1.73E-09,1.66E-09,1.60E-09,1.55E-09,1.50E-09,1.45E-09,1.42E-09,1.38E-09,1.35E-09,1.32E-09,1.30E-09
2,36,8.56E-12,2.22E-10,5.59E-10,7.10E-10,7.39E-10,7.22E-10,6.91E-10,6.58E-10,6.27E-10,5.98E-10,5.72E-10,5.48E-10,5.28E-10,5.10E-10,4.93E-10,4.78E-10,4.65E-10,4.54E-10,4.44E-10,4.35E-10,4.26E-10
2,37,2.76E-12,7.14E-11,1.80E-10,2.29E-10,2.38E-10,2.32E-10,2.23E-10,2.12E-10,2.01E-10,1.92E-10,1.84E-10,1.76E-10,1.69E-10,1.63E-10,1.58E-10,1.53E-10,1.49E-10,1.45E-10,1.42E-10,1.39E-10,1.37E-10
2,38,8.64E-13,2.24E-11,5.64E-11,7.18E-11,7.47E-11,7.30E-11,6.98E-11,6.64E-11,6.31E-11,6.02E-11,5.75E-11,5.51E-11,5.30E-11,5.11E-11,4.95E-11,4.79E-11,4.66E-11,4.54E-11,4.44E-11,4.34E-11,4.26E-11
2,39,2.64E-13,6.84E-12,1.73E-11,2.19E-11,2.28E-11,2.23E-11,2.14E-11,2.03E-11,1.93E-11,1.84E-11,1.76E-11,1.68E-11,1.62E-11,1.56E-11,1.51E-11,1.46E-11,1.42E-11,1.38E-11,1.35E-11,1.32E-11,1.30E-11
2,40,7.87E-14,2.04E-12,5.15E-12,6.55E-12,6.82E-12,6.66E-12,6.37E-12,6.06E-12,5.76E-12,5.48E-12,5.23E-12,5.02E-12,4.82E-12,4.64E-12,4.49E-12,4.35E-12,4.23E-12,4.12E-12,4.02E-12,3.94E-12,3.86E-12
2,41,2.29E-14,5.94E-13,1.50E-12,1.91E-12,1.99E-12,1.94E-12,1.85E-12,1.76E-12,1.67E-12,1.60E-12,1.52E-12,1.46E-12,1.40E-12,1.35E-12,1.30E-12,1.26E-12,1.23E-12,1.20E-12,1.17E-12,1.14E-12,1.12E-12
2,42,6.51E-15,1.69E-13,4.26E-13,5.42E-13,5.65E-13,5.52E-13,5.28E-13,5.02E-13,4.77E-13,4.54E-13,4.33E-13,4.14E-13,3.98E-13,3.83E-13,3.71E-13,3.59E-13,3.49E-13,3.40E-13,3.31E-13,3.24E-13,3.18E-13
2,43,1.81E-15,4.69E-14,1.18E-13,1.51E-13,1.57E-13,1.53E-13,1.47E-13,1.39E-13,1.32E-13,1.26E-13,1.20E-13,1.15E-13,1.11E-13,1.06E-13,1.03E-13,9.96E-14,9.67E-14,9.42E-14,9.19E-14,8.98E-14,8.81E-14
2,44,4.91E-16,1.27E-14,3.21E-14,4.09E-14,4.27E-14,4.17E-14,3.99E-14,3.79E-14,3.60E-14,3.42E-14,3.26E-14,3.12E-14,3.00E-14,2.89E-14,2.79E-14,2.70E-14,2.62E-14,2.55E-14,2.49E-14,2.44E-14,2.39E-14
2,45,1.30E-16,3.38E-15,8.54E-15,1.09E-14,1.13E-14,1.11E-14,1.06E-14,1.01E-14,9.56E-15,9.09E-15,8.67E-15,8.29E-15,7.97E-15,7.67E-15,7.40E-15,7.17E-15,6.96E-15,6.78E-15,6.62E-15,6.46E-15,6.33E-15
2,46,3.39E-17,8.78E-16,2.22E-15,2.83E-15,2.95E-15,2.88E-15,2.75E-15,2.62E-15,2.48E-15,2.36E-15,2.25E-15,2.16E-15,2.07E-15,1.99E-15,1.92E-15,1.86E-15,1.81E-15,1.76E-15,1.72E-15,1.68E-15,1.64E-15
2,47,8.61E-18,2.23E-16,5.64E-16,7.20E-16,7.51E-16,7.34E-16,7.01E-16,6.67E-16,6.33E-16,6.02E-16,5.74E-16,5.48E-16,5.26E-16,5.07E-16,4.89E-16,4.73E-16,4.60E-16,4.47E-16,4.37E-16,4.27E-16,4.18E-16
2,48,2.15E-18,5.56E-17,1.41E-16,1.79E-16,1.87E-16,1.83E-16,1.75E-16,1.66E-16,1.58E-16,1.50E-16,1.43E-16,1.37E-16,1.31E-16,1.26E-16,1.22E-16,1.18E-16,1.14E-16,1.11E-16,1.09E-16,1.06E-16,1.04E-16
2,49,5.24E-19,1.36E-17,3.43E-17,4.38E-17,4.57E-17,4.47E-17,4.27E-17,4.06E-17,3.85E-17,3.66E-17,3.49E-17,3.34E-17,3.20E-17,3.08E-17,2.97E-17,2.88E-17,2.79E-17,2.72E-17,2.65E-17,2.59E-17,2.54E-17
2,50,8.77E-20,2.27E-18,5.72E-18,7.28E-18,7.57E-18,7.36E-18,7.00E-18,6.61E-18,6.24E-18,5.90E-18,5.60E-18,5.33E-18,5.09E-18,4.88E-18,4.69E-18,4.52E-18,4.38E-18,4.24E-18,4.12E-18,4.02E-18,3.93E-18
3,0,2.28E-07,3.27E-06,5.98E-06,6.80E-06,7.08E-06,7.27E-06,7.43E-06,7.57E-06,7.70E-06,7.82E-06,7.92E-06,8.01E-06,8.09E-06,8.16E-06,8.22E-06,8.27E-06,8.32E-06,8.37E-06,8.40E-06,8.44E-06,8.48E-06
3,1,2.32E-06,3.34E-05,6.09E-05,6.91E-05,7.19E-05,7.37E-05,7.53E-05,7.67E-05,7.80E-05,7.90E-05,8.00E-05,8.08E-05,8.16E-05,8.24E-05,8.29E-05,8.34E-05,8.40E-05,8.44E-05,8.48E-05,8.50E-05,8.54E-05
3,2,1.19E-05,1.71E-04,3.11E-04,3.52E-04,3.66E-04,3.75E-04,3.82E-04,3.89E-04,3.95E-04,4.00E-04,4.05E-04,4.09E-04,4.13E-04,4.16E-04,4.19E-04,4.21E-04,4.24E-04,4.26E-04,4.28E-04,4.29E-04,4.30E-04
3,3,4.06E-05,5.83E-04,0.001061041,0.001201267,0.001246053,0.001274659,0.00129836,0.001318248,0.001337056,0.001353865,0.001368855,0.001381919,0.001393279,0.001403882,0.001413123,0.001421186,0.001427732,0.001434796,0.001440506,0.001445545,0.001449412
3,4,1.04E-04,0.001498285,0.002726141,0.003080279,0.003190166,0.003256621,0.003313262,0.003361435,0.00340336,0.003442277,0.003477226,0.00350688,0.003536019,0.003559948,0.003578505,0.003599985,0.003616115,0.003630423,0.003642994,0.003656847,0.003667491
3,5,2.15E-04,0.003095537,0.005620312,0.006342512,0.006559357,0.00668104,0.006783535,0.00687618,0.006945311,0.007020494,0.007086551,0.007140739,0.007185928,0.007236001,0.007275619,0.007313357,0.007336247,0.007365298,0.007395503,0.007411924,0.007427122
3,6,3.72E-04,0.005346469,0.009701081,0.010920984,0.011270406,0.011459224,0.011611945,0.011747168,0.01185938,0.011971366,0.012060052,0.012146292,0.0122212,0.012278476,0.012343317,0.012391433,0.012438729,0.012483786,0.012515316,0.012552139,0.012577038
3,7,5.54E-04,0.007962775,0.014420928,0.016203104,0.016673388,0.016918225,0.017104417,0.01726432,0.01741399,0.017539559,0.017656872,0.017754884,0.017845806,0.017923564,0.017994262,0.018054701,0.018115921,0.018169392,0.01821448,0.018250192,0.018281326
3,8,7.25E-04,0.010413054,0.018852647,0.021131452,0.021701386,0.021949708,0.022138419,0.022290234,0.022443943,0.022581434,0.02269418,0.022810234,0.022899479,0.022977948,0.023034139,0.023098435,0.023159146,0.02320744,0.023262512,0.023295615,0.023317467
3,9,8.47E-04,0.012182324,0.022037448,0.024634391,0.025212605,0.025449708,0.025597777,0.025721453,0.025847573,0.025954671,0.026036458,0.026129793,0.026207529,0.02624392,0.026311278,0.026360812,0.026396656,0.026432918,0.026480954,0.02652269,0.026530242
3,10,8.98E-04,0.012904269,0.023311377,0.025997376,0.026529564,0.026699804,0.026779028,0.02684153,0.026916062,0.02696276,0.027010452,0.027053365,0.02708416,0.02711797,0.027148332,0.027173398,0.027202532,0.027220825,0.027237399,0.027269298,0.027272802
3,11,8.69E-04,0.012512746,0.022571413,0.025088089,0.025541097,0.025602799,0.025609836,0.025604676,0.025618413,0.025607584,0.025598472,0.025603458,0.025578601,0.025580715,0.02557601,0.025573285,0.025566148,0.02557348,0.025577499,0.025581125,0.025573034
3,12,7.78E-04,0.011193481,0.020151827,0.022353448,0.022672899,0.022655793,0.022595743,0.02252476,0.02247457,0.022412682,0.022360789,0.022333106,0.022262424,0.02224724,0.022212889,0.02218191,0.022162877,0.022131434,0.022113424,0.022089142,0.022086978
3,13,6.46E-04,0.009308967,0.016749023,0.01851551,0.018717255,0.018638548,0.018520724,0.018405115,0.018308097,0.018215219,0.01814488,0.018066427,0.017999895,0.017946217,0.017893866,0.0178446,0.017813964,0.017778203,0.01774397,0.017711911,0.017694796
3,14,5.03E-04,0.007243113,0.013004659,0.01434633,0.014444049,0.014348059,0.01420149,0.014076353,0.01395078,0.013842435,0.013756386,0.013667841,0.013595505,0.013532147,0.013466954,0.013419012,0.01336574,0.013326345,0.013290431,0.013254521,0.013231029
3,15,3.67E-04,0.005295298,0.009498053,0.010448554,0.010490369,0.010371034,0.010237986,0.010105729,0.009992772,0.009894402,0.009801045,0.009716339,0.009645877,0.009585225,0.009519466,0.009470288,0.009422783,0.009391014,0.009346784,0.009313118,0.009291944
3,16,2.53E-04,0.003655613,0.00655074,0.007185931,0.00718875,0.007084811,0.00696713,0.006857695,0.006760581,0.006671718,0.006594307,0.006521405,0.006458543,0.006404516,0.00635055,0.006310199,0.006271779,0.006233694,0.006207965,0.006175966,0.006151006
3,17,1.66E-04,0.002392602,0.004284075,0.00469031,0.004674922,0.004591315,0.004500235,0.004413628,0.004335561,0.004265809,0.004204331,0.004150725,0.004100313,0.004058476,0.004018147,0.003985975,0.003955233,0.003925953,0.003904404,0.00388056,0.003863438
3,18,1.03E-04,0.001489126,0.002663211,0.002909177,0.002890601,0.002829334,0.002763701,0.002701639,0.002647353,0.002597482,0.00255258,0.002513425,0.002478976,0.002446478,0.002419262,0.002394863,0.002373023,0.002353028,0.002335731,0.002320431,0.002307022
3,19,6.12E-05,8.85E-04,0.00158017,0.00172185,0.001706398,0.001664938,0.001619906,0.00157865,0.001542251,0.00150946,0.001479549,0.001452588,0.001429147,0.001409003,0.001389163,0.001373396,0.001358612,0.001345455,0.001333301,0.001323618,0.001314906
3,20,3.47E-05,5.02E-04,8.96E-04,9.74E-04,9.63E-04,9.37E-04,9.09E-04,8.83E-04,8.60E-04,8.39E-04,8.21E-04,8.04E-04,7.89E-04,7.76E-04,7.64E-04,7.54E-04,7.45E-04,7.37E-04,7.29E-04,7.23E-04,7.17E-04
3,21,1.89E-05,2.73E-04,4.87E-04,5.29E-04,5.21E-04,5.05E-04,4.89E-04,4.74E-04,4.60E-04,4.48E-04,4.37E-04,4.27E-04,4.18E-04,4.10E-04,4.03E-04,3.97E-04,3.92E-04,3.87E-04,3.83E-04,3.79E-04,3.76E-04
3,22,9.84E-06,1.42E-04,2.54E-04,2.75E-04,2.71E-04,2.62E-04,2.53E-04,2.44E-04,2.36E-04,2.29E-04,2.23E-04,2.18E-04,2.13E-04,2.09E-04,2.05E-04,2.01E-04,1.98E-04,1.95E-04,1.93E-04,1.91E-04,1.89E-04
3,23,4.93E-06,7.13E-05,1.27E-04,1.38E-04,1.35E-04,1.31E-04,1.26E-04,1.21E-04,1.17E-04,1.13E-04,1.10E-04,1.07E-04,1.04E-04,1.02E-04,1.00E-04,9.82E-05,9.65E-05,9.51E-05,9.38E-05,9.27E-05,9.16E-05
3,24,2.38E-06,3.44E-05,6.14E-05,6.64E-05,6.51E-05,6.27E-05,6.02E-05,5.79E-05,5.58E-05,5.39E-05,5.22E-05,5.08E-05,4.94E-05,4.82E-05,4.72E-05,4.62E-05,4.54E-05,4.47E-05,4.40E-05,4.34E-05,4.29E-05
3,25,1.11E-06,1.60E-05,2.86E-05,3.09E-05,3.02E-05,2.91E-05,2.78E-05,2.67E-05,2.57E-05,2.48E-05,2.40E-05,2.32E-05,2.26E-05,2.20E-05,2.15E-05,2.10E-05,2.06E-05,2.03E-05,2.00E-05,1.97E-05,1.94E-05
3,26,4.97E-07,7.19E-06,1.28E-05,1.39E-05,1.35E-05,1.30E-05,1.24E-05,1.19E-05,1.14E-05,1.10E-05,1.06E-05,1.03E-05,9.98E-06,9.71E-06,9.48E-06,9.26E-06,9.07E-06,8.90E-06,8.75E-06,8.62E-06,8.50E-06
3,27,2.15E-07,3.12E-06,5.56E-06,6.01E-06,5.87E-06,5.62E-06,5.37E-06,5.13E-06,4.92E-06,4.73E-06,4.56E-06,4.40E-06,4.27E-06,4.15E-06,4.04E-06,3.94E-06,3.86E-06,3.79E-06,3.72E-06,3.66E-06,3.61E-06
3,28,9.03E-08,1.31E-06,2.33E-06,2.52E-06,2.46E-06,2.35E-06,2.24E-06,2.14E-06,2.05E-06,1.97E-06,1.89E-06,1.83E-06,1.77E-06,1.72E-06,1.67E-06,1.63E-06,1.59E-06,1.56E-06,1.53E-06,1.51E-06,1.48E-06
3,29,3.67E-08,5.31E-07,9.48E-07,1.02E-06,9.97E-07,9.54E-07,9.08E-07,8.65E-07,8.27E-07,7.93E-07,7.62E-07,7.34E-07,7.10E-07,6.89E-07,6.69E-07,6.53E-07,6.37E-07,6.24E-07,6.12E-07,6.01E-07,5.91E-07
3,30,1.44E-08,2.09E-07,3.73E-07,4.02E-07,3.92E-07,3.74E-07,3.56E-07,3.39E-07,3.24E-07,3.10E-07,2.98E-07,2.87E-07,2.77E-07,2.68E-07,2.60E-07,2.53E-07,2.47E-07,2.42E-07,2.37E-07,2.33E-07,2.29E-07
3,31,5.50E-09,7.96E-08,1.42E-07,1.53E-07,1.49E-07,1.43E-07,1.36E-07,1.29E-07,1.23E-07,1.18E-07,1.13E-07,1.09E-07,1.05E-07,1.01E-07,9.83E-08,9.57E-08,9.33E-08,9.12E-08,8.93E-08,8.77E-08,8.62E-08
3,32,2.03E-09,2.95E-08,5.26E-08,5.68E-08,5.53E-08,5.27E-08,5.01E-08,4.76E-08,4.54E-08,4.34E-08,4.15E-08,3.99E-08,3.85E-08,3.72E-08,3.61E-08,3.51E-08,3.42E-08,3.34E-08,3.27E-08,3.21E-08,3.15E-08
3,33,7.30E-10,1.06E-08,1.89E-08,2.04E-08,1.99E-08,1.89E-08,1.80E-08,1.71E-08,1.63E-08,1.55E-08,1.49E-08,1.43E-08,1.38E-08,1.33E-08,1.29E-08,1.25E-08,1.22E-08,1.19E-08,1.16E-08,1.14E-08,1.12E-08
3,34,2.55E-10,3.70E-09,6.60E-09,7.13E-09,6.94E-09,6.62E-09,6.27E-09,5.96E-09,5.67E-09,5.41E-09,5.17E-09,4.97E-09,4.78E-09,4.62E-09,4.47E-09,4.34E-09,4.23E-09,4.13E-09,4.04E-09,3.96E-09,3.88E-09
3,35,8.66E-11,1.25E-09,2.24E-09,2.42E-09,2.36E-09,2.24E-09,2.13E-09,2.02E-09,1.92E-09,1.83E-09,1.75E-09,1.68E-09,1.62E-09,1.56E-09,1.51E-09,1.47E-09,1.43E-09,1.39E-09,1.36E-09,1.33E-09,1.31E-09
3,36,2.86E-11,4.15E-10,7.41E-10,8.00E-10,7.79E-10,7.42E-10,7.03E-10,6.67E-10,6.34E-10,6.05E-10,5.77E-10,5.54E-10,5.33E-10,5.14E-10,4.97E-10,4.83E-10,4.69E-10,4.58E-10,4.47E-10,4.38E-10,4.30E-10
3,37,9.21E-12,1.33E-10,2.38E-10,2.58E-10,2.51E-10,2.39E-10,2.26E-10,2.15E-10,2.04E-10,1.94E-10,1.86E-10,1.78E-10,1.71E-10,1.65E-10,1.59E-10,1.55E-10,1.50E-10,1.47E-10,1.43E-10,1.40E-10,1.38E-10
