ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,92,0,-4.50E-37,-7.83E-25,9.62E-26,-4.64E-31,9.43E-26,1.48E-27,3.25E-26,-4.49E-25,4.24E-25,9.32E-27,1.68E-28,-8.74E-27,-2.00E-26,4.20E-27,-2.08E-28,-2.55E-29,-1.28E-30,-8.15E-26,-1.66E-25,1.35E-27
0,93,0,6.18E-38,8.95E-25,2.05E-26,6.89E-31,-6.44E-28,-5.81E-28,8.19E-26,1.48E-25,7.35E-25,4.21E-26,-8.87E-27,-2.18E-26,8.26E-30,2.30E-27,3.96E-28,-7.09E-29,1.66E-31,2.54E-26,4.28E-26,-9.82E-28
0,94,0,7.29E-41,-4.15E-25,-5.26E-28,1.69E-31,-5.33E-26,-1.48E-27,-6.18E-26,-4.11E-26,9.21E-26,3.09E-26,-1.64E-27,-2.83E-27,-1.86E-27,-5.88E-27,-1.87E-28,-8.86E-29,-8.58E-33,-6.31E-26,3.37E-27,-9.18E-28
0,95,0,-1.55E-38,2.30E-25,-6.66E-27,-1.64E-30,-5.71E-26,-1.24E-27,-3.42E-26,-1.41E-25,-7.26E-26,-5.28E-27,-1.16E-27,-1.37E-26,-2.87E-27,9.37E-28,3.88E-28,-1.74E-28,2.61E-32,-3.30E-26,6.19E-27,7.74E-28
0,96,0,-6.75E-39,-1.49E-25,-7.97E-27,-4.13E-31,-9.65E-27,-4.34E-28,-1.85E-27,-5.80E-26,1.09E-25,-5.23E-27,1.16E-27,-7.33E-28,-3.73E-28,6.24E-27,8.25E-29,2.26E-29,-4.81E-32,-7.37E-26,1.51E-26,-1.34E-28
0,97,0,-7.85E-40,1.78E-27,3.66E-28,-7.74E-32,5.29E-28,-1.17E-28,-1.10E-25,-1.19E-26,1.12E-25,-2.41E-26,1.39E-28,1.30E-27,-1.20E-27,9.29E-27,8.80E-29,2.89E-29,-8.24E-32,-9.12E-27,7.55E-28,-2.95E-28
0,98,0,5.26E-40,-1.92E-25,-3.43E-27,-1.73E-31,7.35E-27,1.30E-28,-2.08E-26,-8.86E-27,7.93E-26,1.10E-27,4.54E-28,1.93E-27,8.09E-28,-1.22E-27,-2.99E-29,-1.46E-29,-2.41E-32,4.55E-27,5.12E-27,2.14E-29
0,99,0,-1.15E-40,5.04E-26,-2.48E-27,1.27E-31,-2.17E-27,9.73E-29,-1.26E-26,-1.06E-26,-4.80E-26,1.17E-26,-6.88E-28,-1.09E-27,3.95E-28,7.78E-29,4.22E-29,1.19E-29,3.27E-33,-1.27E-26,2.05E-27,1.53E-28
0,100,0,2.65E-41,-1.09E-26,5.60E-28,4.97E-32,-1.17E-26,-1.30E-28,-7.68E-27,1.07E-26,5.43E-27,7.71E-28,-6.95E-29,-1.96E-28,-6.10E-29,-8.55E-28,4.81E-30,-1.12E-29,9.57E-33,7.12E-27,-4.78E-28,2.21E-28
0,101,0,-1.79E-42,-9.90E-27,8.93E-28,2.97E-33,2.15E-27,1.48E-30,-6.31E-27,-7.83E-28,-1.95E-26,1.50E-29,-1.66E-28,-8.04E-29,3.74E-29,1.85E-28,-6.29E-30,-2.12E-30,3.10E-33,-1.28E-27,-1.38E-28,5.06E-29
0,102,0,1.09E-42,3.93E-27,-1.20E-27,-3.15E-34,-5.16E-28,-5.79E-30,8.17E-28,-3.10E-28,2.28E-27,-2.81E-28,1.65E-29,1.40E-29,1.98E-28,-1.46E-28,3.84E-30,-4.23E-31,-4.84E-34,1.22E-27,2.01E-28,-6.59E-30
0,103,0,-6.87E-43,1.30E-27,-1.41E-28,-7.20E-33,1.74E-27,-4.90E-30,7.73E-28,6.02E-28,-1.63E-27,1.16E-28,9.72E-30,-7.25E-29,-6.13E-29,-1.01E-28,-1.01E-29,-1.81E-30,-6.53E-34,-4.26E-28,-3.24E-29,4.17E-32
0,104,0,9.40E-44,-1.65E-29,-9.43E-29,1.28E-33,-7.62E-29,-7.15E-31,3.22E-28,9.74E-29,4.83E-28,1.14E-28,1.36E-29,-1.49E-29,6.85E-30,-1.02E-28,5.52E-31,5.42E-31,1.77E-33,5.84E-29,-7.66E-30,1.59E-30
0,105,0,5.60E-44,-3.09E-28,-1.23E-28,1.91E-33,8.21E-29,-1.95E-30,6.77E-30,4.48E-29,-4.33E-28,-2.59E-29,1.98E-30,-9.36E-30,1.56E-29,-8.07E-31,-9.58E-31,-1.40E-31,-1.24E-34,-3.82E-29,-1.44E-29,9.96E-31
0,106,0,5.60E-45,4.30E-30,1.13E-29,7.69E-34,-1.16E-29,-7.75E-31,-1.10E-29,-1.44E-28,5.96E-29,-5.65E-30,-3.02E-31,-2.03E-30,7.10E-32,-1.38E-29,3.83E-32,1.88E-32,3.05E-35,-1.23E-28,-8.99E-30,8.09E-32
0,107,0,-7.00E-45,1.22E-28,-7.20E-30,-1.86E-34,1.71E-30,-8.68E-33,1.86E-29,-1.84E-29,5.28E-29,-4.84E-30,4.69E-31,-1.34E-30,4.93E-31,1.31E-31,-3.29E-33,1.48E-32,2.54E-37,1.13E-30,-6.74E-30,-6.45E-32
0,108,0,0,-3.08E-30,-8.75E-31,-4.87E-35,-3.86E-31,-1.52E-31,-8.67E-31,1.33E-30,3.56E-30,5.96E-31,-3.85E-32,3.44E-31,-1.95E-31,1.58E-30,-7.22E-33,1.37E-33,1.88E-37,5.47E-30,2.82E-31,-1.75E-31
0,109,0,0,2.27E-30,-7.40E-31,7.33E-36,8.13E-31,7.88E-33,-1.25E-30,5.88E-31,-4.05E-30,-2.09E-31,-1.46E-31,-1.11E-31,1.48E-31,-9.16E-33,-8.98E-33,-1.40E-33,1.70E-36,-4.70E-31,-1.46E-31,9.95E-33
0,110,0,4.20E-45,-2.33E-32,9.51E-32,-1.13E-36,2.10E-32,1.50E-33,1.08E-31,-1.36E-32,1.42E-30,2.20E-32,3.22E-33,5.40E-34,9.25E-33,-5.25E-33,1.03E-34,1.61E-36,-4.85E-38,-1.71E-31,-2.31E-32,1.25E-33
1,0,7.85E-05,0.003638026,0.013044163,0.020085076,0.023432195,0.024847254,0.025477627,0.025867295,0.026164211,0.026445327,0.026695883,0.026956936,0.027224606,0.027445236,0.027699314,0.027947161,0.02816725,0.028380476,0.028565051,0.028766401,0.028920146
1,1,2.86E-05,0.001323299,0.004747402,0.007329724,0.008575713,0.009135,0.009417599,0.009589644,0.009724021,0.0098394,0.009945384,0.010042566,0.01013484,0.010223062,0.010302783,0.010378694,0.010452116,0.010518561,0.010581519,0.010635455,0.010690538
1,2,1.08E-05,4.98E-04,0.001789105,0.002775028,0.003272616,0.00351049,0.003637729,0.003715592,0.003775304,0.003822088,0.003863812,0.003900319,0.003931813,0.003960734,0.003986426,0.004008652,0.004031249,0.004050324,0.004066025,0.004083617,0.004094817
1,3,8.12E-06,3.75E-04,0.0013503,0.002104069,0.002488262,0.002671359,0.002768072,0.002827749,0.002869688,0.002906042,0.002931661,0.002958324,0.002981011,0.002999642,0.003014772,0.003031877,0.003043753,0.003053968,0.003067101,0.003077056,0.003083215
1,4,9.71E-06,4.48E-04,0.001612235,0.002512405,0.002965369,0.003180169,0.003288523,0.003356262,0.003401888,0.003438272,0.003468259,0.003494924,0.003518417,0.00353793,0.003554513,0.003568589,0.003582542,0.003594656,0.003607288,0.003616638,0.003623385
1,5,1.37E-05,6.30E-04,0.00226477,0.003523488,0.004152584,0.004444599,0.004588996,0.00467484,0.004733041,0.004779089,0.004814006,0.004847154,0.004871839,0.004893468,0.0049158,0.004931675,0.004946852,0.004961565,0.004971822,0.004983405,0.004991385
1,6,1.94E-05,8.95E-04,0.00321483,0.004990701,0.005872631,0.006271723,0.006464936,0.006574708,0.006644416,0.006698961,0.006740185,0.006775104,0.006806305,0.006829274,0.00685005,0.006867504,0.006880617,0.006895315,0.006907233,0.006917431,0.006925107
1,7,2.61E-05,0.001199918,0.00430022,0.006660737,0.007814613,0.008330491,0.008568154,0.008700207,0.008780756,0.008832171,0.008877956,0.008909982,0.008936713,0.008960647,0.008978105,0.00899312,0.00900294,0.009012072,0.009021396,0.009026471,0.009030719
1,8,3.21E-05,0.00147762,0.005284362,0.008169044,0.009559748,0.010165092,0.010432813,0.0105675,0.010641391,0.010689856,0.010725149,0.010752978,0.010769936,0.010781564,0.010790584,0.010797118,0.010803915,0.010807058,0.01080447,0.010805182,0.010803658
1,9,3.62E-05,0.001664736,0.005946579,0.00916365,0.010699847,0.01134017,0.011612964,0.011732756,0.011793556,0.011825186,0.011843706,0.011847557,0.011855176,0.011850868,0.011850218,0.011844264,0.011835817,0.011826311,0.011811704,0.011812462,0.011811092
1,10,3.74E-05,0.001721422,0.006140281,0.009435379,0.010981465,0.011606331,0.011852277,0.011945375,0.011976789,0.011983629,0.011977014,0.011966039,0.011948455,0.011928107,0.011911937,0.011892875,0.011876933,0.01185487,0.01183534,0.011821042,0.011801502
1,11,3.57E-05,0.001643027,0.005851104,0.008964694,0.010401987,0.010954146,0.011152283,0.01120902,0.011209208,0.011188513,0.011161279,0.01113146,0.011094423,0.011066196,0.011032473,0.0109996,0.010968667,0.010939987,0.010912915,0.010889624,0.010862573
1,12,3.16E-05,0.001454468,0.005173413,0.007904601,0.009135678,0.009591957,0.009733142,0.009754652,0.009732706,0.009686787,0.009642217,0.009594535,0.009550771,0.009508775,0.009465609,0.009423207,0.009386193,0.009350855,0.009317621,0.009287827,0.009260025
1,13,2.61E-05,0.001201816,0.004268839,0.006503796,0.007492614,0.007841279,0.007925916,0.007919368,0.007877281,0.007821832,0.00776756,0.007713344,0.007659575,0.007610187,0.007565115,0.007524554,0.007483768,0.007446935,0.007415077,0.007383684,0.007352899
1,14,2.02E-05,9.31E-04,0.003303696,0.005024427,0.00576347,0.006010376,0.006057622,0.00603012,0.005977965,0.005919918,0.005863419,0.005811222,0.005760397,0.005713537,0.005667949,0.005627918,0.005588894,0.005554996,0.005523872,0.005494966,0.005466369
1,15,1.48E-05,6.80E-04,0.002409374,0.003653583,0.004178161,0.004341841,0.004360801,0.004326613,0.004277454,0.004224265,0.004171615,0.004123669,0.004077882,0.00403623,0.00399754,0.003961836,0.003932767,0.003902568,0.00387788,0.003849267,0.003828687
1,16,1.02E-05,4.69E-04,0.001662603,0.00251296,0.002865966,0.002965734,0.002969176,0.002936681,0.002892122,0.002850631,0.002806987,0.002767097,0.002732333,0.002699418,0.00266843,0.002640378,0.002614191,0.002591819,0.002571025,0.002550731,0.002534021
1,17,6.67E-06,3.08E-04,0.001088395,0.001642578,0.001867217,0.001926253,0.001920229,0.001892735,0.001859354,0.00182568,0.001794261,0.001764505,0.001737517,0.00171224,0.001690673,0.001670048,0.001651366,0.001634354,0.001618997,0.001604679,0.001592006
1,18,4.16E-06,1.92E-04,6.78E-04,0.001021858,0.001158136,0.001190492,0.00118317,0.001162355,0.001138241,0.001114523,0.00109238,0.001071754,0.00105289,0.001036023,0.001020429,0.001006016,9.93E-04,9.82E-04,9.71E-04,9.61E-04,9.53E-04
1,19,2.47E-06,1.14E-04,4.03E-04,6.07E-04,6.86E-04,7.03E-04,6.97E-04,6.82E-04,6.66E-04,6.50E-04,6.36E-04,6.22E-04,6.10E-04,5.99E-04,5.88E-04,5.79E-04,5.71E-04,5.63E-04,5.57E-04,5.50E-04,5.45E-04
1,20,1.41E-06,6.50E-05,2.30E-04,3.45E-04,3.89E-04,3.97E-04,3.92E-04,3.83E-04,3.73E-04,3.63E-04,3.54E-04,3.46E-04,3.38E-04,3.31E-04,3.25E-04,3.19E-04,3.14E-04,3.10E-04,3.06E-04,3.02E-04,2.98E-04
1,21,7.67E-07,3.54E-05,1.25E-04,1.88E-04,2.11E-04,2.15E-04,2.12E-04,2.06E-04,2.00E-04,1.95E-04,1.89E-04,1.85E-04,1.80E-04,1.76E-04,1.73E-04,1.69E-04,1.66E-04,1.64E-04,1.61E-04,1.59E-04,1.57E-04
1,22,4.01E-07,1.85E-05,6.55E-05,9.81E-05,1.10E-04,1.12E-04,1.10E-04,1.07E-04,1.04E-04,1.00E-04,9.74E-05,9.47E-05,9.22E-05,9.00E-05,8.80E-05,8.62E-05,8.46E-05,8.31E-05,8.18E-05,8.06E-05,7.95E-05
1,23,2.02E-07,9.33E-06,3.30E-05,4.93E-05,5.53E-05,5.61E-05,5.50E-05,5.33E-05,5.15E-05,4.98E-05,4.82E-05,4.68E-05,4.55E-05,4.43E-05,4.33E-05,4.23E-05,4.15E-05,4.07E-05,4.00E-05,3.94E-05,3.88E-05
1,24,9.77E-08,4.52E-06,1.59E-05,2.38E-05,2.67E-05,2.71E-05,2.65E-05,2.56E-05,2.47E-05,2.38E-05,2.30E-05,2.23E-05,2.17E-05,2.11E-05,2.05E-05,2.00E-05,1.96E-05,1.92E-05,1.89E-05,1.86E-05,1.83E-05
1,25,4.56E-08,2.11E-06,7.44E-06,1.11E-05,1.24E-05,1.26E-05,1.23E-05,1.19E-05,1.14E-05,1.10E-05,1.06E-05,1.03E-05,9.95E-06,9.66E-06,9.41E-06,9.18E-06,8.96E-06,8.78E-06,8.61E-06,8.46E-06,8.32E-06
1,26,2.05E-08,9.49E-07,3.35E-06,5.01E-06,5.60E-06,5.65E-06,5.51E-06,5.31E-06,5.10E-06,4.91E-06,4.73E-06,4.57E-06,4.42E-06,4.29E-06,4.17E-06,4.06E-06,3.96E-06,3.88E-06,3.80E-06,3.73E-06,3.66E-06
1,27,8.92E-09,4.12E-07,1.46E-06,2.18E-06,2.43E-06,2.45E-06,2.39E-06,2.30E-06,2.21E-06,2.12E-06,2.04E-06,1.96E-06,1.90E-06,1.84E-06,1.79E-06,1.74E-06,1.70E-06,1.66E-06,1.62E-06,1.59E-06,1.56E-06
1,28,3.75E-09,1.73E-07,6.13E-07,9.16E-07,1.02E-06,1.03E-06,1.00E-06,9.63E-07,9.23E-07,8.85E-07,8.51E-07,8.19E-07,7.91E-07,7.65E-07,7.43E-07,7.22E-07,7.03E-07,6.87E-07,6.72E-07,6.58E-07,6.46E-07
1,29,1.52E-09,7.05E-08,2.49E-07,3.73E-07,4.16E-07,4.19E-07,4.07E-07,3.91E-07,3.74E-07,3.58E-07,3.44E-07,3.31E-07,3.19E-07,3.09E-07,2.99E-07,2.91E-07,2.83E-07,2.76E-07,2.70E-07,2.64E-07,2.59E-07
1,30,6.00E-10,2.78E-08,9.83E-08,1.47E-07,1.64E-07,1.65E-07,1.60E-07,1.54E-07,1.47E-07,1.41E-07,1.35E-07,1.30E-07,1.25E-07,1.21E-07,1.17E-07,1.13E-07,1.10E-07,1.08E-07,1.05E-07,1.03E-07,1.01E-07
1,31,2.29E-10,1.06E-08,3.76E-08,5.61E-08,6.27E-08,6.30E-08,6.11E-08,5.85E-08,5.60E-08,5.35E-08,5.13E-08,4.92E-08,4.74E-08,4.58E-08,4.43E-08,4.30E-08,4.18E-08,4.07E-08,3.97E-08,3.89E-08,3.81E-08
1,32,8.49E-11,3.93E-09,1.39E-08,2.08E-08,2.32E-08,2.33E-08,2.26E-08,2.17E-08,2.07E-08,1.98E-08,1.89E-08,1.82E-08,1.75E-08,1.69E-08,1.63E-08,1.58E-08,1.54E-08,1.50E-08,1.46E-08,1.43E-08,1.40E-08
1,33,3.06E-11,1.41E-09,5.01E-09,7.49E-09,8.36E-09,8.40E-09,8.14E-09,7.80E-09,7.44E-09,7.10E-09,6.80E-09,6.52E-09,6.27E-09,6.05E-09,5.84E-09,5.66E-09,5.50E-09,5.35E-09,5.22E-09,5.10E-09,4.99E-09
1,34,1.07E-11,4.94E-10,1.75E-09,2.62E-09,2.93E-09,2.94E-09,2.85E-09,2.72E-09,2.60E-09,2.48E-09,2.37E-09,2.27E-09,2.19E-09,2.11E-09,2.04E-09,1.97E-09,1.91E-09,1.86E-09,1.81E-09,1.77E-09,1.73E-09
1,35,3.63E-12,1.68E-10,5.96E-10,8.92E-10,9.95E-10,1.00E-09,9.68E-10,9.26E-10,8.83E-10,8.42E-10,8.05E-10,7.71E-10,7.41E-10,7.14E-10,6.89E-10,6.67E-10,6.47E-10,6.29E-10,6.14E-10,5.99E-10,5.86E-10
1,36,1.20E-12,5.56E-11,1.97E-10,2.95E-10,3.30E-10,3.31E-10,3.21E-10,3.06E-10,2.92E-10,2.78E-10,2.66E-10,2.55E-10,2.45E-10,2.36E-10,2.27E-10,2.20E-10,2.13E-10,2.07E-10,2.02E-10,1.97E-10,1.93E-10
1,37,3.86E-13,1.79E-11,6.35E-11,9.52E-11,1.06E-10,1.07E-10,1.03E-10,9.87E-11,9.40E-11,8.96E-11,8.56E-11,8.19E-11,7.87E-11,7.57E-11,7.30E-11,7.06E-11,6.85E-11,6.66E-11,6.49E-11,6.33E-11,6.19E-11
1,38,1.21E-13,5.62E-12,1.99E-11,2.99E-11,3.34E-11,3.35E-11,3.24E-11,3.10E-11,2.95E-11,2.81E-11,2.68E-11,2.57E-11,2.47E-11,2.37E-11,2.29E-11,2.21E-11,2.15E-11,2.08E-11,2.03E-11,1.98E-11,1.94E-11
1,39,3.71E-14,1.72E-12,6.10E-12,9.15E-12,1.02E-11,1.03E-11,9.93E-12,9.48E-12,9.03E-12,8.60E-12,8.21E-12,7.86E-12,7.54E-12,7.25E-12,6.99E-12,6.76E-12,6.55E-12,6.36E-12,6.20E-12,6.05E-12,5.91E-12
1,40,1.11E-14,5.13E-13,1.82E-12,2.73E-12,3.05E-12,3.07E-12,2.97E-12,2.83E-12,2.70E-12,2.57E-12,2.45E-12,2.34E-12,2.25E-12,2.16E-12,2.08E-12,2.02E-12,1.95E-12,1.90E-12,1.85E-12,1.80E-12,1.76E-12
1,41,3.22E-15,1.49E-13,5.31E-13,7.96E-13,8.89E-13,8.94E-13,8.65E-13,8.26E-13,7.85E-13,7.48E-13,7.13E-13,6.82E-13,6.54E-13,6.29E-13,6.06E-13,5.86E-13,5.68E-13,5.52E-13,5.37E-13,5.24E-13,5.12E-13
1,42,9.16E-16,4.25E-14,1.51E-13,2.27E-13,2.53E-13,2.54E-13,2.46E-13,2.35E-13,2.24E-13,2.13E-13,2.03E-13,1.94E-13,1.86E-13,1.79E-13,1.72E-13,1.67E-13,1.61E-13,1.57E-13,1.53E-13,1.49E-13,1.45E-13
1,43,2.55E-16,1.18E-14,4.19E-14,6.30E-14,7.04E-14,7.08E-14,6.85E-14,6.54E-14,6.22E-14,5.92E-14,5.64E-14,5.40E-14,5.17E-14,4.97E-14,4.79E-14,4.63E-14,4.48E-14,4.35E-14,4.23E-14,4.13E-14,4.03E-14
1,44,6.91E-17,3.20E-15,1.14E-14,1.71E-14,1.91E-14,1.93E-14,1.86E-14,1.78E-14,1.69E-14,1.61E-14,1.53E-14,1.47E-14,1.41E-14,1.35E-14,1.30E-14,1.26E-14,1.22E-14,1.18E-14,1.15E-14,1.12E-14,1.09E-14
1,45,1.84E-17,8.50E-16,3.03E-15,4.55E-15,5.09E-15,5.13E-15,4.96E-15,4.73E-15,4.50E-15,4.28E-15,4.08E-15,3.90E-15,3.73E-15,3.59E-15,3.46E-15,3.34E-15,3.23E-15,3.14E-15,3.05E-15,2.97E-15,2.91E-15
1,46,4.77E-18,2.21E-16,7.87E-16,1.18E-15,1.32E-15,1.33E-15,1.29E-15,1.23E-15,1.17E-15,1.11E-15,1.06E-15,1.01E-15,9.71E-16,9.33E-16,8.99E-16,8.68E-16,8.40E-16,8.15E-16,7.93E-16,7.73E-16,7.55E-16
1,47,1.21E-18,5.62E-17,2.00E-16,3.01E-16,3.37E-16,3.35E-16,3.27E-16,3.13E-16,2.98E-16,2.83E-16,2.70E-16,2.58E-16,2.47E-16,2.38E-16,2.29E-16,2.21E-16,2.14E-16,2.07E-16,2.02E-16,1.96E-16,1.92E-16
1,48,3.02E-19,1.40E-17,4.99E-17,7.52E-17,8.42E-17,8.27E-17,8.23E-17,7.82E-17,7.43E-17,7.06E-17,6.73E-17,6.43E-17,6.16E-17,5.92E-17,5.70E-17,5.51E-17,5.33E-17,5.17E-17,5.03E-17,4.90E-17,4.78E-17
1,49,7.39E-20,3.42E-18,1.22E-17,1.84E-17,2.06E-17,2.24E-17,2.07E-17,1.92E-17,1.82E-17,1.72E-17,1.65E-17,1.57E-17,1.51E-17,1.45E-17,1.39E-17,1.35E-17,1.30E-17,1.26E-17,1.23E-17,1.20E-17,1.17E-17
1,50,1.77E-20,8.19E-19,2.92E-18,4.39E-18,4.93E-18,6.55E-18,4.84E-18,4.55E-18,4.35E-18,4.14E-18,3.94E-18,3.76E-18,3.60E-18,3.46E-18,3.33E-18,3.22E-18,3.12E-18,3.02E-18,2.94E-18,2.86E-18,2.79E-18
1,51,4.15E-21,1.92E-19,6.84E-19,1.02E-18,1.14E-18,7.38E-19,8.27E-19,1.08E-18,1.02E-18,9.55E-19,9.25E-19,8.84E-19,8.46E-19,8.13E-19,7.83E-19,7.55E-19,7.31E-19,7.09E-19,6.90E-19,6.72E-19,6.56E-19
1,52,9.54E-22,4.42E-20,1.58E-19,2.39E-19,2.59E-19,-6.55E-19,2.33E-19,2.70E-19,2.29E-19,2.13E-19,2.16E-19,2.04E-19,1.95E-19,1.87E-19,1.80E-19,1.74E-19,1.68E-19,1.63E-19,1.58E-19,1.55E-19,1.51E-19
1,53,2.15E-22,9.98E-21,3.56E-20,5.76E-20,6.61E-20,-8.58E-20,1.81E-19,4.98E-20,5.19E-20,5.86E-20,4.80E-20,4.58E-20,4.41E-20,4.22E-20,4.07E-20,3.93E-20,3.80E-20,3.69E-20,3.59E-20,3.49E-20,3.41E-20
1,54,4.77E-23,2.21E-21,7.84E-21,1.02E-20,1.97E-20,4.18E-19,3.94E-20,4.46E-21,1.03E-20,1.18E-20,9.86E-21,9.85E-21,9.75E-21,9.34E-21,9.02E-21,8.71E-21,8.43E-21,8.18E-21,7.96E-21,7.75E-21,7.55E-21
1,55,1.04E-23,4.81E-22,1.72E-21,-5.68E-22,2.45E-21,1.55E-19,-1.42E-20,-1.23E-21,4.06E-21,-2.84E-22,2.46E-21,2.57E-21,2.17E-21,2.06E-21,1.95E-21,1.89E-21,1.83E-21,1.78E-21,1.80E-21,1.68E-21,1.64E-21
1,56,2.22E-24,1.03E-22,3.89E-22,2.18E-22,-2.44E-21,-1.22E-19,-2.02E-20,2.49E-21,7.25E-22,2.47E-22,1.38E-21,9.68E-22,4.53E-22,4.65E-22,4.20E-22,4.04E-22,3.93E-22,3.81E-22,3.22E-22,3.39E-22,3.51E-22
1,57,4.67E-25,2.18E-23,7.39E-23,-1.10E-21,-8.95E-22,-1.07E-19,2.31E-23,-1.12E-20,1.08E-21,1.32E-21,9.11E-22,1.39E-23,1.51E-22,1.20E-22,8.88E-23,8.53E-23,8.25E-23,8.00E-23,6.37E-23,7.90E-23,7.33E-23
1,58,9.63E-26,4.62E-24,1.19E-23,-1.31E-21,8.13E-22,1.44E-20,8.24E-21,-1.38E-21,1.61E-21,-1.46E-21,3.87E-23,-7.30E-23,6.19E-23,4.77E-23,2.22E-23,1.68E-23,1.69E-23,1.65E-23,1.84E-23,2.96E-23,1.50E-23
1,59,1.95E-26,7.62E-25,1.30E-23,1.64E-20,6.56E-22,3.97E-20,3.86E-21,-5.28E-22,7.03E-22,-2.76E-21,-5.28E-23,2.94E-23,1.39E-23,-8.95E-24,2.33E-24,3.77E-24,3.56E-24,3.35E-24,2.49E-23,-1.42E-23,3.09E-24
1,60,3.90E-27,3.07E-25,1.00E-23,-4.96E-22,-1.03E-23,1.08E-20,-7.28E-21,-2.68E-21,6.04E-22,3.19E-22,-3.24E-23,-9.86E-23,6.16E-24,7.83E-24,2.67E-24,9.13E-26,9.03E-25,6.69E-25,1.25E-23,1.10E-23,1.08E-25
1,61,7.65E-28,1.17E-26,-1.41E-23,-5.92E-21,-1.87E-22,-8.14E-22,6.73E-22,-2.14E-21,7.44E-22,-1.79E-23,-2.23E-23,3.59E-23,4.07E-23,-9.43E-24,2.48E-24,-6.17E-26,1.12E-25,1.31E-25,-1.06E-23,-8.68E-24,9.79E-25
1,62,1.48E-28,1.20E-26,1.59E-23,1.92E-21,-4.62E-23,-3.11E-21,1.50E-21,-9.10E-22,8.38E-22,-2.23E-21,1.13E-22,-4.35E-23,3.00E-24,-6.77E-24,-3.14E-24,4.96E-25,8.62E-26,2.53E-26,-7.41E-24,-1.77E-24,-1.42E-24
1,63,2.81E-29,4.71E-27,3.63E-24,9.83E-21,3.05E-23,2.28E-21,-2.97E-22,1.77E-21,-1.41E-22,3.95E-22,2.90E-22,1.83E-22,-7.20E-25,-1.41E-24,-2.39E-25,-1.17E-25,-4.82E-26,4.77E-27,5.24E-24,-7.28E-24,1.66E-25
1,64,5.25E-30,1.73E-27,-2.34E-24,-1.05E-21,1.18E-23,1.61E-22,-2.16E-22,-8.28E-22,-1.24E-22,2.51E-22,1.47E-22,5.22E-24,-6.06E-24,-8.61E-25,1.18E-25,4.14E-27,3.32E-26,8.81E-28,-2.21E-24,6.72E-26,-8.67E-26
1,65,9.68E-31,-1.14E-26,-1.68E-24,2.02E-21,-1.11E-23,-2.15E-21,5.01E-22,-7.65E-22,-1.30E-22,1.56E-22,-3.37E-23,1.45E-24,-4.00E-25,2.69E-24,-1.78E-25,1.08E-25,-5.03E-26,1.48E-28,4.36E-24,5.14E-25,-2.38E-25
1,66,1.76E-31,7.22E-27,1.41E-23,1.67E-21,-6.72E-24,-1.42E-21,3.65E-23,4.73E-22,-2.34E-23,1.49E-22,-4.11E-23,1.33E-23,-1.70E-24,-2.68E-25,3.53E-25,-8.66E-26,-2.09E-26,5.57E-29,-7.11E-25,1.79E-24,-7.36E-26
1,67,3.14E-32,1.09E-27,-1.15E-23,-4.51E-21,3.20E-24,7.08E-22,-2.13E-22,-4.23E-22,-1.66E-23,1.69E-22,-1.98E-23,-3.98E-24,-2.57E-24,-5.42E-26,-1.04E-26,-2.41E-26,1.14E-26,2.11E-29,2.15E-24,-1.04E-24,4.66E-27
1,68,5.54E-33,-1.03E-27,-7.50E-24,-5.07E-21,4.90E-24,-1.16E-21,2.67E-24,-1.89E-22,-3.75E-24,-1.06E-22,-2.89E-23,-1.23E-25,2.10E-25,-9.38E-25,2.62E-26,2.15E-26,2.50E-27,-2.71E-31,-1.10E-24,4.49E-25,7.57E-28
1,69,9.61E-34,4.56E-28,8.44E-24,5.23E-21,1.68E-24,-3.66E-22,-5.71E-23,-9.78E-23,1.64E-23,-7.59E-23,-8.84E-24,-1.31E-24,-3.63E-25,-1.87E-24,-1.52E-25,2.01E-26,2.18E-27,8.25E-30,-5.93E-25,2.51E-26,1.58E-26
1,70,1.64E-34,-1.69E-27,8.55E-24,7.15E-21,-6.92E-25,-1.32E-22,8.16E-23,-3.28E-23,2.20E-23,1.03E-23,-1.53E-23,1.68E-24,5.62E-25,6.13E-25,1.45E-25,-9.23E-27,-2.83E-28,-4.75E-30,1.35E-25,2.05E-25,2.37E-27
1,71,2.78E-35,-5.14E-28,-2.46E-24,-4.20E-22,-1.10E-24,3.42E-23,4.74E-23,-1.88E-22,2.31E-23,2.79E-23,2.30E-23,-1.12E-24,-1.10E-24,1.34E-24,2.82E-26,-5.16E-27,3.49E-27,2.49E-30,-1.51E-25,4.42E-25,-2.29E-26
1,72,4.62E-36,-3.99E-30,-1.54E-24,-1.23E-21,-5.27E-25,1.35E-22,5.00E-24,-8.18E-24,-1.18E-24,-2.05E-22,2.26E-23,8.00E-25,-1.41E-24,-7.27E-25,4.75E-26,-1.83E-26,2.48E-27,-9.99E-30,-9.19E-25,-4.62E-26,-1.76E-26
