ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
1,46,1.92E-07,8.93E-06,3.21E-05,4.87E-05,5.50E-05,5.55E-05,5.37E-05,5.11E-05,4.86E-05,4.61E-05,4.39E-05,4.19E-05,4.02E-05,3.85E-05,3.72E-05,3.58E-05,3.47E-05,3.37E-05,3.29E-05,3.20E-05,3.13E-05
1,47,1.22E-07,5.67E-06,2.04E-05,3.10E-05,3.49E-05,3.53E-05,3.42E-05,3.26E-05,3.09E-05,2.94E-05,2.80E-05,2.67E-05,2.55E-05,2.45E-05,2.36E-05,2.28E-05,2.21E-05,2.14E-05,2.09E-05,2.04E-05,1.99E-05
1,48,7.60E-08,3.53E-06,1.27E-05,1.93E-05,2.18E-05,2.20E-05,2.13E-05,2.03E-05,1.93E-05,1.83E-05,1.74E-05,1.66E-05,1.59E-05,1.53E-05,1.47E-05,1.42E-05,1.38E-05,1.34E-05,1.30E-05,1.27E-05,1.24E-05
1,49,4.64E-08,2.16E-06,7.73E-06,1.18E-05,1.33E-05,1.34E-05,1.30E-05,1.24E-05,1.18E-05,1.12E-05,1.06E-05,1.02E-05,9.73E-06,9.34E-06,8.99E-06,8.67E-06,8.41E-06,8.16E-06,7.94E-06,7.75E-06,7.57E-06
1,50,1.45E-08,6.69E-07,2.39E-06,3.61E-06,4.04E-06,4.02E-06,3.85E-06,3.62E-06,3.39E-06,3.19E-06,3.00E-06,2.84E-06,2.70E-06,2.57E-06,2.46E-06,2.36E-06,2.28E-06,2.21E-06,2.14E-06,2.08E-06,2.03E-06
2,0,5.51E-08,1.42E-06,3.69E-06,4.98E-06,5.61E-06,5.99E-06,6.26E-06,6.47E-06,6.66E-06,6.83E-06,6.97E-06,7.10E-06,7.21E-06,7.32E-06,7.40E-06,7.49E-06,7.56E-06,7.62E-06,7.68E-06,7.73E-06,7.78E-06
2,1,5.55E-07,1.43E-05,3.71E-05,5.01E-05,5.65E-05,6.02E-05,6.28E-05,6.51E-05,6.69E-05,6.85E-05,7.00E-05,7.12E-05,7.24E-05,7.35E-05,7.43E-05,7.51E-05,7.58E-05,7.65E-05,7.70E-05,7.75E-05,7.80E-05
2,2,2.79E-06,7.21E-05,1.87E-04,2.52E-04,2.84E-04,3.03E-04,3.16E-04,3.27E-04,3.36E-04,3.44E-04,3.51E-04,3.58E-04,3.63E-04,3.68E-04,3.73E-04,3.77E-04,3.80E-04,3.84E-04,3.86E-04,3.89E-04,3.91E-04
2,3,9.38E-06,2.42E-04,6.28E-04,8.47E-04,9.55E-04,0.00101621,0.001061248,0.001096784,0.001127293,0.001153632,0.001176948,0.001197431,0.001216498,0.001232853,0.001247609,0.00126099,0.001272402,0.001283109,0.001291753,0.001300555,0.001307825
2,4,2.37E-05,6.10E-04,0.00158272,0.002135508,0.002404822,0.002560323,0.002672518,0.002758559,0.002835043,0.002898636,0.002959399,0.003009929,0.003054821,0.003095039,0.00313355,0.003163943,0.003193594,0.003219612,0.003241997,0.003261071,0.003281526
2,5,4.78E-05,0.001232791,0.003195744,0.004309041,0.004855134,0.005161109,0.005385464,0.005560573,0.00570372,0.005832591,0.005949363,0.006052679,0.006142518,0.006218389,0.006293389,0.006358487,0.006409267,0.0064684,0.006510817,0.006548912,0.006585102
2,6,8.05E-05,0.002077021,0.005388903,0.007253967,0.008168026,0.008689421,0.009057678,0.00934063,0.009585286,0.009796601,0.00999329,0.010152288,0.010304796,0.010430432,0.010545308,0.010652378,0.010742197,0.010830626,0.010905096,0.010969616,0.011024032
2,7,1.16E-04,0.003004831,0.007780566,0.010492866,0.011801479,0.012552389,0.013069423,0.013472253,0.013813817,0.014110935,0.014373201,0.014602834,0.014821097,0.014998563,0.015163608,0.015309921,0.015439888,0.015563356,0.015657898,0.01576199,0.015816458
2,8,1.48E-04,0.003812549,0.009871561,0.013303419,0.014952719,0.015877932,0.016518492,0.017029563,0.017435735,0.01780948,0.018131673,0.018415418,0.01867992,0.018905824,0.019091146,0.019279813,0.01941893,0.01957847,0.019691767,0.019797355,0.019902676
2,9,1.67E-04,0.004312462,0.011162685,0.015033593,0.016881583,0.017927788,0.018615982,0.019159092,0.019613288,0.02001996,0.020352844,0.020669568,0.02094435,0.021184873,0.021397244,0.021605667,0.021764956,0.021914791,0.022049636,0.022169376,0.022290114
2,10,1.71E-04,0.00440628,0.011403691,0.015347413,0.017214475,0.018249188,0.01893829,0.019465528,0.019914595,0.02030293,0.020641655,0.020926526,0.021196328,0.021420991,0.021618614,0.021816337,0.0219945,0.022136366,0.022281172,0.02239302,0.022498626
2,11,1.60E-04,0.004117449,0.010642216,0.014314171,0.01603384,0.016974151,0.017586995,0.018055767,0.01845793,0.018786615,0.019064637,0.019338045,0.019560508,0.019764584,0.019941922,0.020114336,0.020247482,0.020379107,0.020510621,0.020606142,0.020691618
2,12,1.38E-04,0.003556728,0.009182156,0.012322842,0.01378808,0.014566179,0.015064564,0.015443653,0.015740123,0.016012874,0.016237782,0.016448561,0.016613826,0.016780188,0.016916098,0.017061178,0.017167434,0.017261107,0.017353436,0.01742745,0.017501436
2,13,1.12E-04,0.002873024,0.007392092,0.009905866,0.011063091,0.011650281,0.01202061,0.012298331,0.012515934,0.012703553,0.012867737,0.013006082,0.013137999,0.013250258,0.013343759,0.013439449,0.013517054,0.013587729,0.01364603,0.013702989,0.013753627
2,14,8.61E-05,0.002200774,0.005638862,0.007526817,0.008370474,0.008788989,0.009044191,0.00922038,0.009366729,0.00948351,0.009578394,0.009665963,0.009754809,0.009818207,0.009881198,0.009942122,0.009989447,0.01003131,0.010069924,0.010107243,0.010136501
2,15,6.40E-05,0.001628221,0.004142574,0.005503383,0.006077688,0.006352196,0.006507976,0.006605689,0.006681469,0.006749969,0.006798698,0.006852191,0.006894996,0.006929847,0.006953299,0.006987108,0.007012499,0.007041145,0.007054537,0.007080925,0.007091549
2,16,4.71E-05,0.001196001,0.003005614,0.003951518,0.004337119,0.004498378,0.004577175,0.004621563,0.004651678,0.004675238,0.004693745,0.004710123,0.004723223,0.004736794,0.004750064,0.004756759,0.004766678,0.004775057,0.004780687,0.004783389,0.004796379
2,17,3.58E-05,9.06E-04,0.002238393,0.002897522,0.003141339,0.003226459,0.003253802,0.003258478,0.003259783,0.00325514,0.003248862,0.003244188,0.003242076,0.003238376,0.003234365,0.003231343,0.003229704,0.003228622,0.003223428,0.003221393,0.003222508
2,18,2.93E-05,7.40E-04,0.001789786,0.002273718,0.002425933,0.002455929,0.002449615,0.002427307,0.002405019,0.002384213,0.002363846,0.002346564,0.002329315,0.002314668,0.002300655,0.00228898,0.002280294,0.002270146,0.00226266,0.002253846,0.002247931
2,19,2.65E-05,6.72E-04,0.001601155,0.001990432,0.002086578,0.002082671,0.002048512,0.002009492,0.001971353,0.001934783,0.001904364,0.001874124,0.001848933,0.001826122,0.001805102,0.001786964,0.001770977,0.001756876,0.001743697,0.001732355,0.001723535
2,20,2.67E-05,6.79E-04,0.001605607,0.001967162,0.002030752,0.002000991,0.001947654,0.001891114,0.001839082,0.001790408,0.001747027,0.001709691,0.001674824,0.001643621,0.001616973,0.001591902,0.001571329,0.001551611,0.001534543,0.001519808,0.001506139
2,21,2.89E-05,7.42E-04,0.001755155,0.002134989,0.002183195,0.002133336,0.002060344,0.001986235,0.00191797,0.001857228,0.001801026,0.001751804,0.001707817,0.00166901,0.001634755,0.001603095,0.001576219,0.00155228,0.001528958,0.001510783,0.001493948
2,22,3.27E-05,8.42E-04,0.002006732,0.002437482,0.002484034,0.002416539,0.00232117,0.002228075,0.002141457,0.002064435,0.001994769,0.001934342,0.001878916,0.001829968,0.00178642,0.001747662,0.001713593,0.001681821,0.001655123,0.001630932,0.001609195
2,23,3.73E-05,9.66E-04,0.002322948,0.00282789,0.00287881,0.002793572,0.002677987,0.002563376,0.002456865,0.002361436,0.002276351,0.002200418,0.002133168,0.002072208,0.00201861,0.001970666,0.001928711,0.001891639,0.001858121,0.001827844,0.001801035
2,24,4.24E-05,0.00109829,0.002667708,0.003262356,0.00332365,0.003223855,0.003084456,0.00294586,0.002817918,0.002703585,0.002601008,0.002509717,0.00242767,0.002355595,0.002290415,0.002233473,0.002182073,0.002137096,0.002096012,0.002060665,0.002028761
2,25,4.73E-05,0.00122832,0.003006161,0.003697089,0.003771018,0.003655805,0.003494921,0.003333226,0.003183976,0.003049648,0.002930045,0.002822115,0.002726496,0.002641484,0.002565908,0.002498423,0.002439113,0.002385587,0.002337523,0.002295786,0.002258487
2,26,5.16E-05,0.001341663,0.003304635,0.004085805,0.004173393,0.0040535,0.003867105,0.003685247,0.003514893,0.003364246,0.003226739,0.003103278,0.002995845,0.002899636,0.002814043,0.002737454,0.002669036,0.002609416,0.00255404,0.002507034,0.002463457
2,27,5.48E-05,0.00142662,0.003533267,0.004382984,0.004490798,0.004355414,0.004163752,0.00396203,0.003773739,0.003611298,0.003460385,0.00332597,0.003206145,0.003099925,0.003004411,0.002920529,0.002846852,0.002779393,0.002719634,0.002666534,0.00262045
2,28,5.67E-05,0.001472676,0.003668008,0.004578273,0.0046954,0.004556261,0.004356665,0.0041385,0.003940642,0.00377076,0.003605744,0.003462968,0.003335409,0.003222391,0.003120638,0.00303075,0.002951903,0.002881223,0.002818157,0.002760255,0.002710215
2,29,5.69E-05,0.001478708,0.003695888,0.004625675,0.00476165,0.004622387,0.004411443,0.004197805,0.003996619,0.003812938,0.003642696,0.003500772,0.003368889,0.003251778,0.003148068,0.003055086,0.002973859,0.002898614,0.002834285,0.002775426,0.002727427
2,30,5.54E-05,0.001440842,0.003613568,0.004540734,0.00468079,0.004547325,0.004349183,0.004126746,0.00392782,0.003743954,0.003577996,0.003435452,0.003305308,0.003186988,0.003082785,0.002989727,0.002909195,0.002834822,0.002769691,0.002712309,0.002661024
2,31,5.25E-05,0.001364445,0.003428401,0.004322045,0.00446485,0.00434754,0.004148345,0.003943352,0.003749105,0.00357055,0.00341315,0.003270526,0.003143856,0.003031063,0.002931505,0.002843029,0.002762835,0.002692987,0.002629408,0.002573577,0.002524043
2,32,4.82E-05,0.001254732,0.003160086,0.003994097,0.004136586,0.004029796,0.003840607,0.003656237,0.003473051,0.003306323,0.003158423,0.003024753,0.002906388,0.002801388,0.002707289,0.002623293,0.002549328,0.002483175,0.002424895,0.002371661,0.002325109
2,33,4.32E-05,0.001121005,0.002830573,0.003586823,0.003720018,0.003625083,0.0034619,0.00328897,0.0031249,0.002973973,0.002839253,0.002718894,0.00261031,0.002515145,0.002428969,0.0023537,0.002285203,0.002225725,0.002172751,0.002124439,0.002081699
2,34,3.75E-05,9.74E-04,0.002463575,0.003128812,0.003251264,0.003170767,0.003028353,0.00287627,0.002731369,0.002598857,0.002480574,0.002374614,0.002278797,0.002194495,0.002119012,0.002051592,0.00199222,0.001939308,0.001891958,0.001849345,0.001812503
2,35,3.17E-05,8.24E-04,0.002085767,0.002655194,0.00276327,0.002696464,0.002575599,0.002446356,0.002322878,0.002209316,0.002106916,0.002015932,0.00193453,0.001862132,0.001797762,0.001740551,0.001689366,0.001644129,0.001602933,0.00156696,0.001534579
2,36,2.61E-05,6.78E-04,0.001717618,0.002191611,0.002284454,0.002231338,0.002132668,0.002024823,0.001921583,0.001827268,0.001743606,0.001666846,0.001599305,0.001537579,0.001484763,0.001436319,0.001394202,0.001356015,0.001323153,0.001292728,0.001265485
2,37,2.09E-05,5.44E-04,0.001378024,0.001762556,0.001839196,0.001797102,0.001718288,0.001631442,0.001548967,0.001472142,0.001403469,0.001341203,0.001285709,0.001237465,0.001193333,0.001154723,0.001120041,0.001090001,0.00106223,0.001037569,0.001016553
2,38,1.64E-05,4.25E-04,0.001078589,0.001379428,0.001441708,0.00141053,0.00134788,0.001281174,0.001215751,0.001154416,0.001100389,0.001052077,0.001008232,9.69E-04,9.36E-04,9.05E-04,8.78E-04,8.53E-04,8.32E-04,8.12E-04,7.95E-04
2,39,1.25E-05,3.24E-04,8.22E-04,0.001053749,0.001103016,0.001079728,0.001032637,9.80E-04,9.30E-04,8.84E-04,8.42E-04,8.04E-04,7.71E-04,7.41E-04,7.14E-04,6.91E-04,6.70E-04,6.51E-04,6.35E-04,6.20E-04,6.07E-04
2,40,9.28E-06,2.41E-04,6.12E-04,7.84E-04,8.23E-04,8.06E-04,7.71E-04,7.32E-04,6.94E-04,6.59E-04,6.28E-04,6.00E-04,5.75E-04,5.53E-04,5.33E-04,5.15E-04,5.00E-04,4.85E-04,4.73E-04,4.62E-04,4.52E-04
2,41,6.73E-06,1.75E-04,4.44E-04,5.71E-04,5.98E-04,5.87E-04,5.61E-04,5.33E-04,5.05E-04,4.81E-04,4.57E-04,4.37E-04,4.19E-04,4.02E-04,3.88E-04,3.74E-04,3.63E-04,3.52E-04,3.44E-04,3.35E-04,3.28E-04
2,42,4.77E-06,1.24E-04,3.15E-04,4.05E-04,4.26E-04,4.17E-04,4.00E-04,3.80E-04,3.59E-04,3.41E-04,3.25E-04,3.10E-04,2.97E-04,2.86E-04,2.75E-04,2.66E-04,2.58E-04,2.50E-04,2.44E-04,2.38E-04,2.33E-04
2,43,3.31E-06,8.58E-05,2.18E-04,2.81E-04,2.95E-04,2.90E-04,2.78E-04,2.64E-04,2.50E-04,2.37E-04,2.26E-04,2.16E-04,2.07E-04,1.98E-04,1.91E-04,1.85E-04,1.79E-04,1.74E-04,1.69E-04,1.65E-04,1.62E-04
2,44,2.24E-06,5.81E-05,1.48E-04,1.91E-04,2.00E-04,1.97E-04,1.89E-04,1.79E-04,1.70E-04,1.61E-04,1.53E-04,1.46E-04,1.40E-04,1.35E-04,1.30E-04,1.25E-04,1.21E-04,1.18E-04,1.15E-04,1.12E-04,1.10E-04
2,45,1.48E-06,3.85E-05,9.80E-05,1.26E-04,1.33E-04,1.31E-04,1.25E-04,1.19E-04,1.13E-04,1.07E-04,1.02E-04,9.73E-05,9.31E-05,8.94E-05,8.61E-05,8.32E-05,8.06E-05,7.82E-05,7.62E-05,7.43E-05,7.26E-05
2,46,9.63E-07,2.50E-05,6.35E-05,8.20E-05,8.65E-05,8.50E-05,8.14E-05,7.74E-05,7.33E-05,6.96E-05,6.63E-05,6.33E-05,6.05E-05,5.81E-05,5.59E-05,5.40E-05,5.23E-05,5.08E-05,4.94E-05,4.82E-05,4.71E-05
2,47,6.11E-07,1.59E-05,4.03E-05,5.21E-05,5.50E-05,5.41E-05,5.18E-05,4.92E-05,4.67E-05,4.43E-05,4.21E-05,4.02E-05,3.85E-05,3.69E-05,3.56E-05,3.43E-05,3.32E-05,3.22E-05,3.14E-05,3.07E-05,3.00E-05
2,48,3.80E-07,9.87E-06,2.51E-05,3.24E-05,3.43E-05,3.37E-05,3.23E-05,3.07E-05,2.91E-05,2.76E-05,2.63E-05,2.51E-05,2.40E-05,2.30E-05,2.21E-05,2.14E-05,2.07E-05,2.01E-05,1.96E-05,1.91E-05,1.87E-05
2,49,2.32E-07,6.02E-06,1.53E-05,1.98E-05,2.09E-05,2.06E-05,1.97E-05,1.87E-05,1.78E-05,1.69E-05,1.60E-05,1.53E-05,1.46E-05,1.40E-05,1.35E-05,1.31E-05,1.26E-05,1.23E-05,1.19E-05,1.16E-05,1.14E-05
2,50,7.23E-08,1.87E-06,4.74E-06,6.09E-06,6.36E-06,6.18E-06,5.84E-06,5.48E-06,5.13E-06,4.81E-06,4.53E-06,4.28E-06,4.07E-06,3.88E-06,3.71E-06,3.56E-06,3.43E-06,3.32E-06,3.22E-06,3.13E-06,3.06E-06
3,0,1.83E-07,2.62E-06,4.82E-06,5.54E-06,5.84E-06,6.07E-06,6.28E-06,6.47E-06,6.65E-06,6.81E-06,6.95E-06,7.08E-06,7.19E-06,7.29E-06,7.38E-06,7.46E-06,7.53E-06,7.59E-06,7.64E-06,7.69E-06,7.74E-06
3,1,1.84E-06,2.64E-05,4.85E-05,5.57E-05,5.87E-05,6.10E-05,6.32E-05,6.51E-05,6.68E-05,6.84E-05,6.97E-05,7.10E-05,7.21E-05,7.31E-05,7.40E-05,7.48E-05,7.55E-05,7.61E-05,7.67E-05,7.72E-05,7.76E-05
3,2,9.26E-06,1.33E-04,2.44E-04,2.80E-04,2.96E-04,3.07E-04,3.18E-04,3.27E-04,3.36E-04,3.44E-04,3.50E-04,3.57E-04,3.62E-04,3.67E-04,3.71E-04,3.75E-04,3.79E-04,3.82E-04,3.85E-04,3.87E-04,3.89E-04
3,3,3.11E-05,4.47E-04,8.21E-04,9.42E-04,9.93E-04,0.001031269,0.001065463,0.00109663,0.001125105,0.001150547,0.001173916,0.00119389,0.001212383,0.001228223,0.001243039,0.001255209,0.001267534,0.001276907,0.00128622,0.001294001,0.00130098
3,4,7.84E-05,0.001126229,0.00207029,0.002374056,0.002503023,0.002597102,0.00268258,0.002760551,0.002829942,0.002894778,0.00295095,0.003001281,0.003045725,0.00308268,0.003121258,0.003152021,0.00318007,0.003204776,0.003228142,0.003248323,0.003265362
3,5,1.58E-04,0.002274727,0.004182109,0.004796128,0.005046018,0.005237187,0.005406013,0.00556646,0.005700332,0.005824999,0.005939008,0.00603231,0.006127421,0.006206166,0.006276129,0.006331238,0.006392993,0.006437395,0.006478706,0.006518,0.006551467
3,6,2.67E-04,0.003833647,0.00704868,0.00808481,0.008503746,0.008816377,0.009095489,0.009349955,0.00957381,0.009779331,0.009962399,0.010122655,0.010271437,0.010393755,0.010507787,0.010614513,0.010701058,0.01079063,0.010860963,0.010916268,0.010976405
3,7,3.86E-04,0.005552254,0.010197575,0.011689746,0.012292764,0.012742148,0.013125385,0.013482059,0.013802767,0.014087493,0.014336881,0.014562589,0.014771696,0.014946731,0.015111104,0.015263115,0.015379866,0.015490386,0.015591488,0.015678575,0.015767878
3,8,4.90E-04,0.00703945,0.012937773,0.014819911,0.01558193,0.016132278,0.016612815,0.017042788,0.017424393,0.017792255,0.018112918,0.018365102,0.018620176,0.018830782,0.019034667,0.01920319,0.019361494,0.019496221,0.01961727,0.019736888,0.019828208
3,9,5.55E-04,0.007964954,0.014629603,0.01674754,0.017609281,0.018194884,0.018717619,0.019212581,0.019620124,0.020002658,0.020333001,0.020640304,0.020889599,0.021136327,0.02135556,0.021529727,0.021700853,0.021836007,0.021979406,0.022102138,0.022203157
3,10,5.68E-04,0.008142776,0.014950944,0.017108444,0.017967798,0.018545495,0.01906436,0.019519087,0.019918151,0.020290451,0.02061367,0.020894635,0.02117289,0.021396577,0.021582136,0.021774221,0.021920834,0.022065977,0.022197604,0.022305807,0.022392636
3,11,5.31E-04,0.007617445,0.013975202,0.015981311,0.016753133,0.017270803,0.017721845,0.018116264,0.018480098,0.018795662,0.019065905,0.019314615,0.01954658,0.019733615,0.019905433,0.020066416,0.020207396,0.020329092,0.020442141,0.020547507,0.02062765
3,12,4.60E-04,0.006585624,0.01207139,0.013789308,0.014430492,0.014858304,0.015209408,0.015511474,0.015797524,0.016035767,0.016260155,0.016454184,0.016626932,0.016775891,0.016909262,0.017022667,0.01714674,0.01724591,0.017321637,0.01740343,0.017482119
3,13,3.73E-04,0.005326269,0.009751764,0.011116267,0.011604518,0.011903497,0.012158479,0.01237574,0.012574893,0.012752497,0.012893606,0.013034897,0.01315464,0.013261366,0.013360257,0.013444089,0.01351826,0.013587578,0.013649808,0.013692108,0.013744619
3,14,2.87E-04,0.004094237,0.007466699,0.008479033,0.008820333,0.009014074,0.009179716,0.009312997,0.009431639,0.00953909,0.009629993,0.009719031,0.009793299,0.009851819,0.00991274,0.009961546,0.010016372,0.01005593,0.010090825,0.010123833,0.010153065
3,15,2.13E-04,0.003041199,0.00550211,0.006223543,0.006438193,0.006552883,0.006639193,0.00671002,0.006764263,0.006821325,0.006864525,0.006906697,0.006942681,0.006976068,0.007007465,0.007034338,0.007051861,0.007074972,0.007090036,0.007109373,0.007120891
3,16,1.58E-04,0.002244374,0.004022778,0.004505774,0.004626199,0.004670799,0.004701183,0.004722889,0.004739333,0.004753782,0.00476767,0.004777666,0.00478236,0.004800813,0.004804236,0.004810763,0.004816377,0.00482983,0.004833003,0.004834277,0.004838916
3,17,1.20E-04,0.001710034,0.003019803,0.00333735,0.003384248,0.003383815,0.003373183,0.003360794,0.003349612,0.003339647,0.003329675,0.003322668,0.003313641,0.003305299,0.003298429,0.00329328,0.003288328,0.003284376,0.003282154,0.003275927,0.003273138
3,18,9.86E-05,0.001404049,0.002437458,0.002643721,0.002640442,0.002603664,0.002566094,0.002531563,0.002500279,0.002471309,0.002447673,0.002425056,0.002405532,0.002387706,0.002370521,0.002357786,0.002344696,0.002333357,0.002322662,0.0023138,0.002306457
3,19,8.96E-05,0.001281063,0.002189111,0.002329967,0.002287604,0.002224572,0.002165219,0.00211264,0.002064768,0.002024256,0.001987369,0.001955521,0.001926276,0.001899459,0.001878002,0.001854939,0.001837838,0.001821016,0.001808595,0.001794188,0.001782759
3,20,9.01E-05,0.001295602,0.002196595,0.002302279,0.002229794,0.002141289,0.002062974,0.001994764,0.0019335,0.00188001,0.001831798,0.001789484,0.001751882,0.001717778,0.001687803,0.001662266,0.001637603,0.001616469,0.001598325,0.001581363,0.00156576
3,21,9.77E-05,0.001411425,0.002393082,0.002488213,0.002388229,0.002275551,0.002175119,0.002088683,0.002011384,0.001944577,0.001884202,0.001831977,0.001784228,0.001742227,0.001704414,0.001672409,0.001643086,0.001616451,0.001592678,0.001571996,0.00155314
3,22,1.10E-04,0.001596302,0.002722286,0.002825063,0.002698498,0.002560334,0.002435189,0.002328946,0.002234016,0.002150863,0.002076028,0.002011277,0.001953014,0.001900766,0.001855429,0.001814101,0.001778382,0.001744369,0.001717245,0.001690259,0.001666972
3,23,1.26E-04,0.001824507,0.003135715,0.003259397,0.003110011,0.002941072,0.002791744,0.002662089,0.002546938,0.002445879,0.002354721,0.0022754,0.002204777,0.002142762,0.002085081,0.002035481,0.001991707,0.001951913,0.00191644,0.001885259,0.001856963
3,24,1.42E-04,0.002071388,0.003585479,0.003740684,0.003571298,0.003374103,0.003196358,0.003042148,0.002905169,0.002783844,0.002675749,0.002582057,0.002496426,0.002421348,0.002353724,0.002294412,0.002242619,0.002194061,0.002152014,0.002115156,0.002081947
3,25,1.59E-04,0.002309978,0.004027022,0.004218323,0.004033314,0.003809298,0.003605785,0.003426655,0.003268918,0.003128506,0.003002137,0.002890898,0.002792208,0.002703029,0.00262624,0.00255741,0.002494763,0.002439485,0.002390934,0.002347671,0.002308391
3,26,1.73E-04,0.002518304,0.004420064,0.004651479,0.004449333,0.004200398,0.003976408,0.003773678,0.003595312,0.003436096,0.003292925,0.003169372,0.003056891,0.002958871,0.00286843,0.00279113,0.002721852,0.002658562,0.002603308,0.002553921,0.002510055
3,27,1.84E-04,0.002673869,0.004710975,0.004979087,0.004772408,0.004509904,0.004271615,0.004043966,0.003856594,0.003678022,0.003524281,0.0033856,0.003264306,0.003152891,0.00305592,0.002971602,0.002893655,0.002826031,0.002765246,0.002709913,0.002663288
3,28,1.90E-04,0.002759487,0.00488396,0.005179838,0.004973984,0.004707684,0.004448338,0.004223174,0.004018046,0.003831368,0.003662955,0.003516733,0.003386163,0.00327134,0.003167516,0.003075186,0.002993769,0.002921658,0.002857245,0.002798985,0.002749035
3,29,1.90E-04,0.002767436,0.004910367,0.005232065,0.005035329,0.004766058,0.004504956,0.004277292,0.004055908,0.00386641,0.003693902,0.003547485,0.003413902,0.003295541,0.003190066,0.003094981,0.003012037,0.002938006,0.002870379,0.002811971,0.002759869
3,30,1.85E-04,0.00269408,0.004804649,0.005131341,0.004943525,0.004682888,0.004425471,0.004197931,0.003980835,0.00379341,0.003630583,0.00347584,0.003344267,0.003224894,0.003118473,0.00302565,0.002942098,0.002868372,0.002801269,0.002743054,0.002688935
3,31,1.75E-04,0.002549375,0.004548606,0.004874613,0.0047094,0.00447202,0.004226818,0.003997885,0.003795904,0.003612994,0.003452929,0.003308625,0.003178478,0.003064788,0.002961655,0.002871879,0.002791832,0.002719942,0.002655506,0.002598508,0.002549166
3,32,1.61E-04,0.002343697,0.004194311,0.004500418,0.004363914,0.004133243,0.003910597,0.003703867,0.003511399,0.00334301,0.003191671,0.003056286,0.002935483,0.002828294,0.002733778,0.002647518,0.002573309,0.002505628,0.002446666,0.002393505,0.00234551
3,33,1.44E-04,0.002093312,0.003748725,0.004040754,0.003921698,0.003719875,0.003519583,0.003329691,0.003156737,0.003003198,0.002867403,0.002743597,0.00263406,0.002537279,0.00245108,0.002373658,0.002303979,0.002243851,0.002189893,0.002141608,0.002097953
3,34,1.25E-04,0.001819636,0.003262895,0.003522002,0.003421853,0.003252228,0.003075384,0.002911255,0.002758964,0.002624438,0.002502581,0.002394712,0.002297799,0.002212183,0.002136086,0.002068802,0.002007886,0.001954917,0.001906119,0.001862877,0.001825549
3,35,1.06E-04,0.001537561,0.002760345,0.002986006,0.002906526,0.002764249,0.002614683,0.002474158,0.002345562,0.002229699,0.00212513,0.002033111,0.00194914,0.001876246,0.001811462,0.001752981,0.001701534,0.00165553,0.001615212,0.001578448,0.001545084
3,36,8.73E-05,0.001264878,0.002274556,0.002464589,0.002401988,0.002285383,0.002162466,0.002045615,0.001940293,0.001843034,0.001756919,0.00168018,0.00161073,0.001548683,0.001494573,0.001447051,0.001403962,0.001364866,0.001331742,0.001300935,0.00127334
3,37,6.99E-05,0.001014652,0.001823396,0.001981395,0.001932918,0.001841126,0.001743046,0.001647695,0.001561509,0.001483457,0.001413856,0.001350996,0.001294996,0.001246827,0.00120124,0.00116203,0.001128337,0.001096731,0.001068875,0.001043782,0.001022351
3,38,5.46E-05,7.92E-04,0.00142629,0.001550459,0.001516122,0.001444558,0.001367594,0.001293521,0.001225568,0.001163968,0.001108972,0.001058971,0.001014947,9.77E-04,9.42E-04,9.10E-04,8.83E-04,8.58E-04,8.37E-04,8.17E-04,7.99E-04
3,39,4.17E-05,6.04E-04,0.001087179,0.001183653,0.001157975,0.001104347,0.001045833,9.90E-04,9.38E-04,8.90E-04,8.47E-04,8.09E-04,7.76E-04,7.45E-04,7.19E-04,6.95E-04,6.74E-04,6.55E-04,6.38E-04,6.23E-04,6.10E-04
3,40,3.10E-05,4.48E-04,8.08E-04,8.82E-04,8.63E-04,8.25E-04,7.81E-04,7.38E-04,7.00E-04,6.64E-04,6.33E-04,6.04E-04,5.79E-04,5.56E-04,5.36E-04,5.18E-04,5.02E-04,4.88E-04,4.75E-04,4.64E-04,4.54E-04
3,41,2.25E-05,3.26E-04,5.87E-04,6.41E-04,6.29E-04,6.00E-04,5.68E-04,5.38E-04,5.10E-04,4.84E-04,4.61E-04,4.40E-04,4.21E-04,4.05E-04,3.90E-04,3.76E-04,3.65E-04,3.54E-04,3.45E-04,3.37E-04,3.29E-04
3,42,1.59E-05,2.31E-04,4.16E-04,4.55E-04,4.47E-04,4.27E-04,4.04E-04,3.83E-04,3.62E-04,3.43E-04,3.27E-04,3.12E-04,2.99E-04,2.87E-04,2.77E-04,2.67E-04,2.59E-04,2.52E-04,2.45E-04,2.39E-04,2.34E-04
3,43,1.10E-05,1.60E-04,2.88E-04,3.15E-04,3.10E-04,2.96E-04,2.81E-04,2.66E-04,2.52E-04,2.39E-04,2.27E-04,2.17E-04,2.08E-04,1.99E-04,1.92E-04,1.86E-04,1.80E-04,1.75E-04,1.70E-04,1.66E-04,1.62E-04
3,44,7.48E-06,1.08E-04,1.95E-04,2.14E-04,2.10E-04,2.01E-04,1.91E-04,1.81E-04,1.71E-04,1.62E-04,1.54E-04,1.47E-04,1.41E-04,1.35E-04,1.30E-04,1.26E-04,1.22E-04,1.18E-04,1.15E-04,1.12E-04,1.10E-04
