ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,91,0,-1.37E-36,1.66E-22,-6.74E-28,-3.57E-31,-7.93E-25,-3.62E-30,5.52E-27,1.12E-23,-2.10E-27,7.19E-24,-2.24E-24,-4.58E-26,-1.15E-26,-1.11E-25,-6.56E-27,-4.70E-28,-6.25E-26,1.77E-27,-7.49E-27,6.95E-29
0,92,0,7.18E-37,2.28E-23,1.51E-27,-7.30E-33,1.02E-24,1.02E-31,9.58E-27,-9.53E-24,-4.69E-28,-4.05E-24,-1.67E-25,1.15E-26,3.93E-27,-6.03E-26,1.51E-26,-3.21E-28,4.56E-26,4.59E-27,8.33E-28,-6.19E-29
0,93,0,4.64E-38,-7.42E-24,1.80E-26,-4.38E-31,-8.87E-25,2.91E-32,-1.40E-28,-9.91E-24,-7.52E-28,-1.01E-24,-1.38E-24,2.21E-26,-8.50E-27,4.52E-27,8.31E-27,-1.05E-29,1.12E-26,7.90E-27,-7.46E-27,-2.02E-30
0,94,0,1.25E-38,-3.36E-23,-4.21E-27,-6.30E-31,-8.48E-25,-4.80E-31,2.41E-27,3.85E-25,5.86E-28,-6.92E-25,-5.33E-26,-5.55E-27,5.50E-27,3.21E-27,-1.49E-26,-4.49E-28,-2.81E-27,7.25E-29,1.66E-28,-3.93E-30
0,95,0,-1.55E-38,2.53E-25,4.13E-27,3.14E-32,1.74E-25,5.52E-31,-3.90E-27,1.07E-24,3.02E-29,-1.05E-24,4.96E-25,-1.47E-26,-1.58E-26,-2.06E-28,1.06E-26,-9.10E-28,-3.92E-27,8.40E-28,4.19E-28,-3.14E-30
0,96,0,-8.49E-39,2.91E-25,2.02E-29,1.17E-31,1.27E-24,1.77E-31,-1.09E-27,-2.39E-25,9.17E-29,-9.48E-25,7.02E-27,-4.32E-27,1.42E-27,1.72E-27,2.86E-27,4.05E-28,-7.32E-27,7.03E-28,-1.28E-27,9.37E-30
0,97,0,1.47E-39,5.48E-24,4.04E-28,-1.13E-31,1.36E-25,1.21E-31,-2.05E-28,-1.29E-24,4.41E-28,-6.18E-27,4.42E-26,-1.45E-26,2.91E-28,1.56E-27,-9.28E-28,2.77E-28,-2.22E-27,2.05E-27,-6.76E-28,2.27E-29
0,98,0,2.14E-39,3.67E-24,1.60E-27,2.49E-32,-9.60E-26,9.98E-32,-5.93E-28,-1.07E-26,1.71E-28,3.10E-25,1.72E-26,-2.27E-27,2.35E-28,6.65E-28,-4.54E-28,-1.19E-28,-9.60E-27,-4.90E-29,6.98E-28,-3.66E-30
0,99,0,-5.98E-40,-9.44E-25,1.04E-27,5.10E-32,-7.43E-27,1.22E-31,-1.01E-27,1.23E-25,-2.13E-29,-5.65E-26,5.06E-26,-4.29E-27,1.18E-27,-1.73E-27,3.15E-28,1.21E-28,-4.56E-28,1.83E-29,-1.22E-28,-2.04E-29
0,100,0,1.33E-40,-2.19E-25,-1.40E-27,2.02E-33,-1.40E-26,4.26E-33,5.71E-29,-3.50E-26,-1.23E-30,-1.61E-26,1.13E-26,2.28E-27,-6.60E-28,-2.44E-29,-2.65E-28,-7.11E-29,3.49E-28,2.16E-29,6.03E-29,-2.67E-31
0,101,0,-1.94E-41,1.36E-24,1.75E-29,-1.71E-32,2.34E-28,1.76E-34,-9.23E-29,-2.26E-26,1.61E-30,-4.00E-26,1.30E-26,-2.40E-28,8.03E-29,-6.56E-29,-2.10E-29,6.45E-29,-2.82E-28,-1.95E-28,1.90E-29,-1.79E-31
0,102,0,-1.08E-40,-9.39E-25,3.95E-29,-6.65E-33,-4.84E-28,1.18E-32,-9.93E-30,-1.40E-26,8.87E-30,-4.10E-28,-1.74E-26,8.27E-28,1.99E-29,-4.80E-29,1.79E-30,-3.80E-30,2.52E-28,-9.55E-31,-8.00E-30,7.77E-31
0,103,0,1.19E-41,-1.35E-26,2.73E-29,4.54E-34,1.16E-26,3.64E-34,1.44E-29,-2.82E-27,7.50E-30,4.54E-27,-2.58E-28,1.88E-28,-3.39E-29,-3.30E-30,-2.59E-29,-1.24E-29,-3.15E-28,-7.51E-30,-1.69E-29,-1.01E-30
0,104,0,2.14E-43,-1.25E-25,4.49E-30,-1.07E-33,1.50E-27,-4.55E-34,-2.11E-30,1.82E-27,-4.28E-30,9.27E-28,8.76E-28,-9.99E-29,1.89E-30,6.68E-30,-1.66E-29,-1.06E-29,-8.26E-29,1.54E-30,-3.37E-30,-1.05E-31
0,105,0,-2.21E-42,-1.73E-26,-1.64E-29,1.20E-33,-9.34E-28,-7.33E-35,-1.00E-29,-2.25E-29,6.13E-31,4.90E-28,-8.19E-29,-9.12E-29,8.66E-30,-1.58E-29,1.67E-29,-8.19E-31,-1.45E-29,-1.14E-30,-5.96E-31,-1.27E-32
0,106,0,1.33E-42,-1.05E-27,-3.37E-30,-1.11E-34,3.25E-28,-5.70E-36,-3.46E-31,1.71E-28,3.68E-31,-1.07E-27,1.16E-28,3.98E-31,1.11E-31,-1.35E-31,-7.49E-31,3.75E-31,6.47E-30,-1.21E-31,1.71E-30,1.43E-32
0,107,0,1.98E-43,-5.87E-27,-3.67E-31,-3.60E-35,1.37E-28,-1.90E-35,1.22E-31,8.92E-28,-6.03E-32,-7.10E-30,-3.01E-29,-3.42E-30,-9.43E-32,6.84E-31,9.56E-32,-1.38E-31,-5.14E-31,-1.51E-31,-1.45E-31,-7.37E-33
0,108,0,3.20E-44,4.38E-28,-2.60E-31,1.40E-35,5.97E-30,7.13E-36,-8.46E-32,-9.37E-29,-5.38E-32,1.32E-28,5.65E-30,-6.41E-31,3.86E-32,4.28E-32,1.26E-31,-8.00E-32,-1.26E-30,2.16E-32,9.35E-32,-5.14E-33
0,109,0,1.40E-45,-1.28E-27,3.60E-32,1.06E-35,2.65E-30,-1.47E-36,8.24E-32,-7.51E-30,5.13E-33,-6.08E-30,-2.14E-30,-1.11E-31,1.19E-31,-7.21E-32,-1.00E-31,-1.29E-32,-1.20E-31,-1.05E-32,1.41E-32,4.36E-34
0,110,0,4.20E-45,4.63E-29,9.23E-33,-1.34E-36,-1.01E-30,-4.86E-37,-3.66E-33,2.19E-30,1.39E-33,2.46E-31,3.18E-31,4.78E-32,-2.66E-33,1.27E-32,5.55E-33,-6.84E-34,1.68E-32,3.27E-34,-5.94E-34,-6.80E-35
1,0,1.04E-04,0.00480683,0.017256876,0.026579091,0.03097495,0.03277691,0.033530597,0.03386469,0.034063864,0.03417254,0.0342755,0.03432096,0.034372218,0.03442494,0.0344567,0.03447881,0.034505647,0.034512136,0.034541577,0.03454619,0.034555167
1,1,3.75E-05,0.001738355,0.006249321,0.009639203,0.011252156,0.011929977,0.012210594,0.012337829,0.012400847,0.012435623,0.012455742,0.012476743,0.012488978,0.01249461,0.012508614,0.012518209,0.012520255,0.012526982,0.012534637,0.012528952,0.012532727
1,2,1.38E-05,6.39E-04,0.002297775,0.00355739,0.004164763,0.004421495,0.004530997,0.004576768,0.004598205,0.004609922,0.004617787,0.004621371,0.004625609,0.004629141,0.004632745,0.004637125,0.004638504,0.004640404,0.0046438,0.004644369,0.004646471
1,3,9.73E-06,4.50E-04,0.00162101,0.002515516,0.002951255,0.003136592,0.003215969,0.003256302,0.003275927,0.003290921,0.003299577,0.003309642,0.003316617,0.0033216,0.003329977,0.00333356,0.003340117,0.003342802,0.003346728,0.003350508,0.003354601
1,4,1.06E-05,4.89E-04,0.001758521,0.002730953,0.003206296,0.003414646,0.003513894,0.003563891,0.003596985,0.003620057,0.003640416,0.003657575,0.003672012,0.003687164,0.003698013,0.003711463,0.003719208,0.003726886,0.003736136,0.003744023,0.003748665
1,5,1.37E-05,6.31E-04,0.002265115,0.003519541,0.004132716,0.004411078,0.00454456,0.004619828,0.004671845,0.004710816,0.004745628,0.004774005,0.004801582,0.004824604,0.004845062,0.004865367,0.004881266,0.004898914,0.00490926,0.004923287,0.004933599
1,6,1.83E-05,8.44E-04,0.003025839,0.004693081,0.00551215,0.005885537,0.006067519,0.006172499,0.006244098,0.006302455,0.006350122,0.006395188,0.006432735,0.006465884,0.006498061,0.006525064,0.006550842,0.006569534,0.006589953,0.006608817,0.006625525
1,7,2.36E-05,0.001087579,0.003894839,0.006027001,0.007074178,0.007539088,0.007771154,0.007901367,0.007990249,0.008061341,0.008119577,0.008173415,0.00821893,0.00826122,0.008298741,0.00833337,0.008363494,0.008388745,0.008413995,0.008435883,0.008455265
1,8,2.84E-05,0.001307193,0.004672824,0.007217493,0.00845006,0.008996001,0.009254321,0.009392006,0.00949028,0.00956404,0.009623539,0.009677562,0.00972576,0.009768487,0.009808504,0.009843902,0.009872227,0.009901761,0.009930829,0.009951922,0.009972792
1,9,3.15E-05,0.001450286,0.005177453,0.00797648,0.009316427,0.009891981,0.010151675,0.01028516,0.010369513,0.010433712,0.010484546,0.010531799,0.010571329,0.010609631,0.010639709,0.010670434,0.010700221,0.01072521,0.010745035,0.010765403,0.010784203
1,10,3.23E-05,0.001485009,0.005293394,0.008133023,0.009470701,0.01002713,0.010258042,0.010369133,0.010430728,0.010475749,0.010510477,0.010539017,0.010565157,0.010589214,0.01061155,0.010630355,0.010648397,0.010666391,0.010680783,0.01069238,0.01070625
1,11,3.06E-05,0.001407887,0.005011337,0.007675994,0.008908791,0.009398664,0.009587961,0.009666839,0.009698957,0.009717828,0.009728423,0.00974264,0.009747491,0.009757606,0.009765728,0.009770982,0.009778386,0.009785738,0.009790563,0.009795751,0.009798181
1,12,2.70E-05,0.00124175,0.00441312,0.006738741,0.007797083,0.008197326,0.008334487,0.008377687,0.00837934,0.00837459,0.008367969,0.008355925,0.008347042,0.008343474,0.008336791,0.008334186,0.008327697,0.00832655,0.00832129,0.008320225,0.008321182
1,13,2.22E-05,0.001023165,0.003630923,0.005534425,0.006378421,0.006681036,0.006767554,0.006779945,0.006765531,0.006742474,0.006715308,0.006692906,0.006673614,0.006657866,0.006641516,0.006631214,0.00661659,0.00660596,0.006597698,0.006590268,0.006582879
1,14,1.72E-05,7.92E-04,0.002807148,0.00426732,0.00490022,0.005114849,0.005163016,0.005153448,0.005123055,0.005092177,0.005060265,0.005030823,0.005005533,0.004982204,0.004960279,0.0049451,0.004928451,0.004916249,0.004902773,0.004890953,0.004883115
1,15,1.26E-05,5.78E-04,0.002048091,0.003104283,0.00355392,0.003695677,0.003713222,0.003694485,0.00365857,0.003624771,0.00359484,0.00356434,0.003538668,0.003514764,0.003492341,0.003473701,0.003457914,0.003445914,0.003433689,0.003418773,0.003410956
1,16,8.67E-06,3.99E-04,0.001413418,0.002136276,0.002436965,0.002524942,0.002528979,0.00250534,0.002475205,0.002444866,0.002415779,0.00238799,0.002367046,0.002345728,0.002328016,0.002311389,0.002295792,0.002283518,0.002271882,0.002261648,0.002252709
1,17,5.68E-06,2.62E-04,9.26E-04,0.001397532,0.001588987,0.001639676,0.001636819,0.001616048,0.001590713,0.00156611,0.001543101,0.001522433,0.001503721,0.001487133,0.001472894,0.001459799,0.001448055,0.001438099,0.001428785,0.001420572,0.001413561
1,18,3.55E-06,1.64E-04,5.78E-04,8.70E-04,9.86E-04,0.001014744,0.001009185,9.93E-04,9.74E-04,9.56E-04,9.39E-04,9.24E-04,9.11E-04,8.99E-04,8.88E-04,8.79E-04,8.70E-04,8.63E-04,8.56E-04,8.50E-04,8.45E-04
1,19,2.11E-06,9.75E-05,3.44E-04,5.17E-04,5.85E-04,6.00E-04,5.95E-04,5.83E-04,5.70E-04,5.58E-04,5.46E-04,5.37E-04,5.27E-04,5.19E-04,5.12E-04,5.05E-04,5.00E-04,4.95E-04,4.90E-04,4.86E-04,4.83E-04
1,20,1.20E-06,5.55E-05,1.96E-04,2.94E-04,3.32E-04,3.39E-04,3.35E-04,3.28E-04,3.20E-04,3.12E-04,3.05E-04,2.98E-04,2.92E-04,2.87E-04,2.83E-04,2.79E-04,2.75E-04,2.72E-04,2.69E-04,2.66E-04,2.64E-04
1,21,6.57E-07,3.03E-05,1.07E-04,1.60E-04,1.81E-04,1.84E-04,1.81E-04,1.77E-04,1.72E-04,1.67E-04,1.63E-04,1.59E-04,1.56E-04,1.53E-04,1.50E-04,1.48E-04,1.45E-04,1.44E-04,1.42E-04,1.40E-04,1.39E-04
1,22,3.44E-07,1.59E-05,5.61E-05,8.40E-05,9.44E-05,9.60E-05,9.43E-05,9.17E-05,8.89E-05,8.63E-05,8.39E-05,8.17E-05,7.98E-05,7.81E-05,7.65E-05,7.52E-05,7.40E-05,7.29E-05,7.19E-05,7.11E-05,7.03E-05
1,23,1.73E-07,8.00E-06,2.83E-05,4.23E-05,4.74E-05,4.82E-05,4.72E-05,4.58E-05,4.43E-05,4.29E-05,4.16E-05,4.04E-05,3.94E-05,3.85E-05,3.77E-05,3.69E-05,3.63E-05,3.57E-05,3.52E-05,3.47E-05,3.43E-05
1,24,8.40E-08,3.88E-06,1.37E-05,2.05E-05,2.30E-05,2.33E-05,2.28E-05,2.20E-05,2.12E-05,2.05E-05,1.99E-05,1.93E-05,1.88E-05,1.83E-05,1.79E-05,1.75E-05,1.72E-05,1.69E-05,1.66E-05,1.64E-05,1.61E-05
1,25,3.92E-08,1.81E-06,6.40E-06,9.57E-06,1.07E-05,1.08E-05,1.06E-05,1.02E-05,9.85E-06,9.49E-06,9.17E-06,8.88E-06,8.62E-06,8.39E-06,8.19E-06,8.00E-06,7.84E-06,7.70E-06,7.57E-06,7.45E-06,7.35E-06
1,26,1.77E-08,8.16E-07,2.88E-06,4.31E-06,4.82E-06,4.87E-06,4.75E-06,4.58E-06,4.40E-06,4.24E-06,4.09E-06,3.95E-06,3.83E-06,3.73E-06,3.63E-06,3.54E-06,3.47E-06,3.40E-06,3.34E-06,3.29E-06,3.24E-06
1,27,7.68E-09,3.55E-07,1.26E-06,1.88E-06,2.10E-06,2.12E-06,2.06E-06,1.99E-06,1.90E-06,1.83E-06,1.76E-06,1.70E-06,1.65E-06,1.60E-06,1.56E-06,1.52E-06,1.48E-06,1.45E-06,1.43E-06,1.40E-06,1.38E-06
1,28,3.23E-09,1.49E-07,5.29E-07,7.90E-07,8.82E-07,8.90E-07,8.65E-07,8.32E-07,7.97E-07,7.66E-07,7.36E-07,7.10E-07,6.87E-07,6.65E-07,6.47E-07,6.30E-07,6.16E-07,6.02E-07,5.91E-07,5.80E-07,5.71E-07
1,29,1.32E-09,6.09E-08,2.15E-07,3.22E-07,3.59E-07,3.62E-07,3.52E-07,3.38E-07,3.24E-07,3.10E-07,2.98E-07,2.87E-07,2.77E-07,2.68E-07,2.61E-07,2.54E-07,2.47E-07,2.42E-07,2.37E-07,2.33E-07,2.29E-07
1,30,5.19E-10,2.40E-08,8.49E-08,1.27E-07,1.42E-07,1.43E-07,1.38E-07,1.33E-07,1.27E-07,1.22E-07,1.17E-07,1.12E-07,1.08E-07,1.05E-07,1.02E-07,9.90E-08,9.65E-08,9.43E-08,9.24E-08,9.06E-08,8.90E-08
1,31,1.98E-10,9.17E-09,3.25E-08,4.85E-08,5.42E-08,5.45E-08,5.29E-08,5.07E-08,4.85E-08,4.64E-08,4.45E-08,4.27E-08,4.12E-08,3.98E-08,3.86E-08,3.75E-08,3.66E-08,3.57E-08,3.49E-08,3.43E-08,3.37E-08
1,32,7.34E-11,3.40E-09,1.20E-08,1.80E-08,2.01E-08,2.02E-08,1.96E-08,1.88E-08,1.79E-08,1.71E-08,1.64E-08,1.58E-08,1.52E-08,1.47E-08,1.42E-08,1.38E-08,1.35E-08,1.31E-08,1.28E-08,1.26E-08,1.24E-08
1,33,2.64E-11,1.22E-09,4.33E-09,6.48E-09,7.24E-09,7.28E-09,7.05E-09,6.76E-09,6.45E-09,6.16E-09,5.90E-09,5.66E-09,5.45E-09,5.26E-09,5.10E-09,4.94E-09,4.81E-09,4.69E-09,4.59E-09,4.49E-09,4.41E-09
1,34,9.24E-12,4.28E-10,1.52E-09,2.27E-09,2.53E-09,2.55E-09,2.47E-09,2.36E-09,2.25E-09,2.15E-09,2.06E-09,1.98E-09,1.90E-09,1.83E-09,1.77E-09,1.72E-09,1.67E-09,1.63E-09,1.60E-09,1.56E-09,1.53E-09
1,35,3.14E-12,1.45E-10,5.16E-10,7.73E-10,8.63E-10,8.67E-10,8.40E-10,8.03E-10,7.66E-10,7.31E-10,6.99E-10,6.70E-10,6.44E-10,6.21E-10,6.01E-10,5.83E-10,5.67E-10,5.52E-10,5.40E-10,5.28E-10,5.18E-10
1,36,1.04E-12,4.81E-11,1.71E-10,2.56E-10,2.85E-10,2.87E-10,2.78E-10,2.66E-10,2.53E-10,2.41E-10,2.31E-10,2.21E-10,2.13E-10,2.05E-10,1.98E-10,1.92E-10,1.87E-10,1.82E-10,1.78E-10,1.74E-10,1.70E-10
1,37,3.35E-13,1.55E-11,5.50E-11,8.25E-11,9.21E-11,9.25E-11,8.96E-11,8.56E-11,8.16E-11,7.78E-11,7.43E-11,7.12E-11,6.84E-11,6.60E-11,6.38E-11,6.18E-11,6.00E-11,5.84E-11,5.70E-11,5.58E-11,5.47E-11
1,38,1.05E-13,4.86E-12,1.73E-11,2.59E-11,2.89E-11,2.91E-11,2.81E-11,2.69E-11,2.56E-11,2.44E-11,2.33E-11,2.23E-11,2.15E-11,2.07E-11,2.00E-11,1.93E-11,1.88E-11,1.83E-11,1.79E-11,1.75E-11,1.71E-11
1,39,3.21E-14,1.49E-12,5.28E-12,7.93E-12,8.86E-12,8.91E-12,8.62E-12,8.23E-12,7.84E-12,7.47E-12,7.13E-12,6.83E-12,6.56E-12,6.32E-12,6.10E-12,5.91E-12,5.74E-12,5.59E-12,5.45E-12,5.33E-12,5.22E-12
1,40,9.58E-15,4.44E-13,1.58E-12,2.37E-12,2.65E-12,2.66E-12,2.57E-12,2.46E-12,2.34E-12,2.23E-12,2.13E-12,2.04E-12,1.96E-12,1.88E-12,1.82E-12,1.76E-12,1.71E-12,1.66E-12,1.62E-12,1.59E-12,1.55E-12
1,41,2.79E-15,1.29E-13,4.59E-13,6.90E-13,7.72E-13,7.76E-13,7.51E-13,7.17E-13,6.82E-13,6.50E-13,6.20E-13,5.93E-13,5.70E-13,5.48E-13,5.29E-13,5.13E-13,4.97E-13,4.84E-13,4.72E-13,4.61E-13,4.52E-13
1,42,7.94E-16,3.68E-14,1.31E-13,1.96E-13,2.20E-13,2.21E-13,2.14E-13,2.04E-13,1.94E-13,1.85E-13,1.77E-13,1.69E-13,1.62E-13,1.56E-13,1.51E-13,1.46E-13,1.41E-13,1.38E-13,1.34E-13,1.31E-13,1.28E-13
1,43,2.20E-16,1.02E-14,3.63E-14,5.46E-14,6.11E-14,6.14E-14,5.95E-14,5.68E-14,5.40E-14,5.14E-14,4.91E-14,4.69E-14,4.50E-14,4.33E-14,4.18E-14,4.04E-14,3.93E-14,3.82E-14,3.72E-14,3.64E-14,3.56E-14
1,44,5.99E-17,2.77E-15,9.87E-15,1.48E-14,1.66E-14,1.67E-14,1.62E-14,1.54E-14,1.47E-14,1.40E-14,1.33E-14,1.27E-14,1.22E-14,1.18E-14,1.14E-14,1.10E-14,1.07E-14,1.04E-14,1.01E-14,9.88E-15,9.67E-15
1,45,1.59E-17,7.37E-16,2.62E-15,3.95E-15,4.42E-15,4.46E-15,4.30E-15,4.10E-15,3.91E-15,3.72E-15,3.54E-15,3.39E-15,3.25E-15,3.13E-15,3.02E-15,2.92E-15,2.83E-15,2.75E-15,2.68E-15,2.62E-15,2.57E-15
1,46,4.14E-18,1.92E-16,6.82E-16,1.03E-15,1.15E-15,1.17E-15,1.12E-15,1.07E-15,1.01E-15,9.67E-16,9.22E-16,8.82E-16,8.45E-16,8.13E-16,7.84E-16,7.59E-16,7.36E-16,7.16E-16,6.98E-16,6.81E-16,6.67E-16
1,47,1.05E-18,4.87E-17,1.74E-16,2.61E-16,2.93E-16,2.87E-16,2.85E-16,2.72E-16,2.57E-16,2.46E-16,2.35E-16,2.25E-16,2.15E-16,2.07E-16,2.00E-16,1.93E-16,1.87E-16,1.82E-16,1.77E-16,1.73E-16,1.69E-16
1,48,2.62E-19,1.21E-17,4.32E-17,6.51E-17,7.20E-17,6.56E-17,7.11E-17,6.79E-17,6.55E-17,6.14E-17,5.87E-17,5.60E-17,5.37E-17,5.16E-17,4.98E-17,4.81E-17,4.67E-17,4.54E-17,4.42E-17,4.32E-17,4.23E-17
1,49,6.40E-20,2.97E-18,1.06E-17,1.59E-17,1.78E-17,2.05E-17,1.74E-17,1.66E-17,1.65E-17,1.50E-17,1.43E-17,1.37E-17,1.31E-17,1.26E-17,1.21E-17,1.18E-17,1.14E-17,1.11E-17,1.08E-17,1.05E-17,1.03E-17
1,50,1.53E-20,7.09E-19,2.53E-18,3.82E-18,4.83E-18,9.64E-18,4.17E-18,4.00E-18,3.31E-18,3.60E-18,3.29E-18,3.28E-18,3.14E-18,3.01E-18,2.90E-18,2.81E-18,2.73E-18,2.65E-18,2.58E-18,2.52E-18,2.47E-18
1,51,3.59E-21,1.66E-19,5.86E-19,8.89E-19,1.02E-18,4.57E-19,9.78E-19,9.19E-19,6.45E-19,8.40E-19,8.91E-19,7.51E-19,7.48E-19,6.90E-19,6.91E-19,6.62E-19,6.33E-19,6.21E-19,6.06E-19,5.92E-19,5.79E-19
1,52,8.26E-22,3.83E-20,1.32E-19,2.00E-19,-3.77E-20,-3.24E-18,2.25E-19,2.17E-19,5.03E-19,1.93E-19,2.48E-19,1.63E-19,1.73E-19,1.74E-19,1.61E-19,1.52E-19,1.48E-19,1.44E-19,1.39E-19,1.36E-19,1.33E-19
1,53,1.87E-22,8.65E-21,2.51E-20,4.93E-20,3.15E-20,1.67E-19,5.09E-20,5.21E-20,2.03E-19,4.40E-20,-5.04E-20,3.81E-20,4.03E-20,4.78E-20,3.42E-20,3.48E-20,3.71E-20,3.30E-20,3.16E-20,3.08E-20,3.01E-20
1,54,4.14E-23,1.91E-21,3.00E-21,1.43E-20,1.26E-19,2.23E-18,1.13E-20,2.06E-20,-5.63E-20,1.08E-20,7.80E-21,1.03E-20,8.29E-21,-1.49E-21,7.62E-21,7.61E-21,6.05E-21,6.82E-21,6.92E-21,6.80E-21,6.67E-21
1,55,9.00E-24,4.17E-22,3.57E-21,5.75E-22,1.89E-20,4.62E-20,2.47E-21,-3.71E-21,-5.96E-20,1.93E-21,6.40E-20,-6.93E-22,3.60E-21,-3.32E-21,2.36E-21,2.59E-21,-6.98E-22,4.11E-22,1.34E-21,1.49E-21,1.46E-21
1,56,1.92E-24,8.92E-23,2.48E-21,-1.77E-21,-4.30E-20,-1.08E-18,5.29E-22,-1.28E-21,5.23E-20,-4.41E-22,-1.62E-20,-2.29E-21,-1.80E-21,5.70E-21,2.45E-21,2.82E-22,1.39E-21,3.67E-22,5.41E-22,3.25E-22,3.14E-22
1,57,4.04E-25,1.87E-23,1.72E-22,1.29E-21,-1.06E-20,4.36E-19,1.09E-22,-3.02E-22,1.19E-20,5.98E-22,-3.08E-20,2.44E-21,1.80E-24,2.82E-21,-1.09E-21,1.45E-22,8.75E-22,1.17E-22,5.48E-24,6.33E-23,6.51E-23
1,58,8.35E-26,3.86E-24,2.01E-21,1.77E-21,1.52E-20,5.50E-19,2.29E-23,-2.98E-21,-2.08E-20,3.69E-22,1.33E-20,-4.91E-22,2.95E-22,-2.34E-21,-5.15E-22,-8.82E-23,-6.92E-22,-1.15E-23,6.71E-23,2.02E-23,9.85E-24
1,59,1.69E-26,7.84E-25,-1.40E-21,-9.02E-22,5.95E-21,-1.01E-19,5.18E-24,4.80E-22,-1.59E-20,-4.59E-22,1.34E-20,1.51E-23,4.86E-22,-1.05E-21,1.70E-22,-6.56E-23,-3.21E-22,1.93E-22,2.18E-24,-1.50E-24,4.38E-24
1,60,3.38E-27,1.56E-25,-8.32E-22,-1.10E-21,-4.91E-21,-1.28E-19,1.00E-24,-4.53E-22,-2.24E-21,-3.65E-23,-1.06E-20,-2.12E-22,1.67E-22,9.06E-22,1.68E-22,4.37E-23,2.32E-22,1.76E-23,6.10E-25,6.00E-24,8.88E-25
1,61,6.63E-28,3.07E-26,1.14E-22,4.45E-22,-2.98E-21,8.22E-20,-3.79E-26,5.43E-22,-9.16E-21,2.27E-22,-2.37E-21,-1.78E-22,-8.33E-23,2.83E-22,-1.46E-22,-4.68E-23,6.34E-23,-1.53E-22,1.13E-23,2.58E-24,3.10E-25
1,62,1.28E-28,5.95E-27,-1.38E-22,7.09E-22,1.43E-21,1.61E-20,-2.93E-27,3.39E-22,-2.34E-21,-2.15E-23,4.97E-21,-1.16E-21,5.46E-23,-1.32E-22,-2.15E-23,3.30E-23,-1.48E-22,1.55E-23,-6.68E-24,-4.15E-24,8.81E-25
1,63,2.43E-29,1.15E-27,-1.21E-22,-2.43E-22,1.34E-21,-3.67E-20,-7.94E-26,-7.52E-23,-3.64E-21,-7.94E-23,-9.09E-22,-8.21E-23,-5.38E-23,-2.31E-23,6.16E-23,-4.01E-24,-1.80E-23,3.41E-23,-7.66E-24,6.60E-25,5.32E-25
1,64,4.56E-30,2.00E-28,4.58E-23,-6.46E-22,-3.36E-22,-7.08E-21,1.48E-26,8.09E-23,3.34E-21,2.28E-23,-2.08E-21,7.19E-23,-3.40E-23,9.29E-23,1.76E-23,2.47E-24,3.81E-23,-1.30E-23,7.82E-26,5.24E-25,-5.22E-26
1,65,8.40E-31,4.10E-29,1.51E-23,8.09E-23,-5.22E-22,6.25E-21,-1.83E-26,1.99E-22,1.98E-21,2.79E-23,8.01E-22,-1.24E-22,1.62E-22,1.70E-23,4.73E-24,1.99E-23,7.17E-24,-4.39E-24,-3.13E-24,-7.71E-25,1.24E-25
1,66,1.52E-31,7.94E-30,-1.97E-23,3.61E-22,3.94E-23,-6.72E-21,-2.30E-26,1.38E-22,-1.45E-21,-9.27E-24,2.84E-22,-1.02E-22,2.67E-23,5.58E-23,-2.33E-24,-5.39E-24,-7.12E-24,4.83E-24,1.04E-24,7.66E-25,-5.49E-26
1,67,2.72E-32,2.13E-30,-1.28E-22,2.43E-23,1.74E-22,-1.40E-21,-1.87E-26,-9.97E-24,3.81E-22,-4.14E-24,-2.99E-22,8.54E-24,-2.66E-23,-6.34E-23,-2.60E-24,-3.53E-24,4.67E-25,6.41E-24,1.42E-25,-1.80E-25,1.60E-25
1,68,4.79E-33,-8.82E-30,-1.09E-22,-1.22E-22,1.26E-23,1.23E-21,3.58E-27,-1.18E-23,-9.51E-23,5.59E-24,-2.98E-22,2.88E-23,-7.81E-24,2.07E-23,-6.09E-24,-2.15E-23,5.30E-24,2.85E-25,-1.04E-25,-2.54E-25,-1.01E-25
1,69,8.33E-34,3.22E-30,-1.92E-22,5.27E-23,-4.88E-23,4.20E-22,2.12E-26,7.27E-24,-1.46E-22,2.05E-24,2.82E-22,3.75E-24,1.28E-24,-1.75E-23,-1.77E-24,-7.28E-25,1.21E-24,-3.24E-24,1.91E-25,-2.84E-25,9.31E-26
1,70,1.43E-34,1.35E-29,6.14E-22,-4.87E-23,-1.08E-23,7.97E-22,7.34E-28,1.97E-23,-1.05E-22,-1.70E-24,-7.01E-23,5.39E-24,1.54E-23,-9.90E-24,-6.93E-24,-6.44E-25,1.02E-25,1.61E-24,-8.65E-25,-1.29E-25,-1.68E-26
1,71,2.40E-35,-9.43E-30,2.07E-22,-1.86E-23,1.15E-23,7.19E-22,-1.79E-27,4.58E-25,-3.74E-23,-2.81E-25,-3.42E-23,-4.07E-23,1.07E-26,5.91E-24,-1.68E-24,3.22E-25,-1.48E-24,1.00E-24,1.24E-24,5.79E-25,-7.11E-26
