ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,91,0,0,0,4.20E-45,-1.34E-39,2.31E-43,3.13E-42,9.37E-42,1.99E-42,1.35E-42,8.88E-43,-5.50E-44,1.50E-44,-1.00E-43,3.40E-44,2.80E-45,0,0,0,0,0
0,92,0,0,1.40E-45,1.40E-45,-6.10E-42,3.77E-43,-7.52E-43,-5.99E-42,4.47E-42,-2.37E-42,-3.94E-43,-1.70E-44,-5.60E-45,2.70E-44,-3.50E-44,-1.30E-44,-4.20E-45,-4.20E-45,0,0,-4.20E-45
0,93,0,0,0,1.40E-45,-1.25E-40,1.93E-43,5.91E-43,2.30E-42,-1.08E-42,2.24E-43,1.84E-43,-3.60E-44,1.40E-45,-1.80E-44,2.80E-45,0,-1.40E-45,-1.40E-45,0,0,0
0,94,0,0,0,4.20E-45,3.60E-41,7.40E-44,-9.10E-44,-9.65E-43,2.80E-44,-3.36E-43,-1.54E-43,9.80E-45,7.00E-45,4.20E-45,-4.20E-45,-1.40E-45,1.40E-45,-1.40E-45,0,0,-2.80E-45
0,95,0,0,0,-1.40E-45,-6.61E-42,1.70E-44,4.20E-44,3.70E-43,-2.45E-43,8.10E-44,2.80E-44,1.10E-44,2.80E-45,1.40E-45,2.80E-45,-4.20E-45,0,-1.40E-45,0,0,1.40E-45
0,96,0,0,0,-1.40E-45,6.93E-42,4.20E-45,2.80E-45,-1.19E-43,-4.20E-45,-2.90E-44,-1.10E-44,4.20E-45,-1.40E-45,0,-5.60E-45,-1.40E-45,-1.40E-45,0,0,0,1.40E-45
0,97,0,0,0,0,-5.30E-44,-2.80E-45,2.80E-45,5.70E-44,-2.10E-44,2.40E-44,8.40E-45,-2.80E-45,-1.40E-45,0,1.40E-45,-1.40E-45,0,-1.40E-45,0,0,1.40E-45
0,98,0,0,0,0,4.62E-43,1.40E-45,4.20E-45,-1.40E-44,-2.80E-45,-1.40E-44,5.60E-45,-7.00E-45,0,5.60E-45,1.40E-45,1.40E-45,0,0,0,0,1.40E-45
0,99,0,0,0,0,9.40E-44,0,1.40E-45,8.40E-45,2.80E-45,5.60E-45,2.80E-45,0,-1.40E-45,0,2.80E-45,-1.40E-45,0,0,0,0,1.40E-45
0,100,0,0,0,0,-8.40E-45,0,1.40E-45,-4.20E-45,-1.40E-45,-5.60E-45,0,0,0,1.40E-45,1.40E-45,0,0,0,0,0,0
0,101,0,0,0,0,2.10E-44,0,1.40E-45,2.80E-45,-2.80E-45,-4.20E-45,1.40E-45,-1.40E-45,0,1.40E-45,0,0,0,0,0,0,0
0,102,0,0,0,0,-1.10E-44,0,2.80E-45,1.40E-45,1.40E-45,0,2.80E-45,0,0,0,0,0,0,0,0,0,0
0,103,0,0,0,0,7.00E-45,0,1.40E-45,0,1.40E-45,5.60E-45,0,0,0,0,0,0,0,0,0,0,0
0,104,0,0,0,0,-5.60E-45,0,0,1.40E-45,0,-1.40E-45,1.40E-45,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,-1.40E-45,0,0,0,0,1.40E-45,-1.40E-45,0,0,0,0,0,0,0,0,0,0
0,106,0,0,0,0,0,0,0,1.40E-45,0,-1.40E-45,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,-1.40E-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2.79E-08,2.83E-08,2.93E-08,3.05E-08,3.19E-08,3.33E-08,3.47E-08,3.60E-08,3.72E-08,3.84E-08,3.94E-08,4.03E-08,4.12E-08,4.19E-08,4.26E-08,4.32E-08,4.38E-08,4.42E-08,4.47E-08,4.51E-08,4.54E-08
1,1,2.35E-07,2.39E-07,2.47E-07,2.58E-07,2.70E-07,2.82E-07,2.94E-07,3.05E-07,3.15E-07,3.25E-07,3.33E-07,3.41E-07,3.48E-07,3.55E-07,3.60E-07,3.66E-07,3.70E-07,3.74E-07,3.78E-07,3.81E-07,3.84E-07
1,2,1.00E-06,1.02E-06,1.05E-06,1.10E-06,1.15E-06,1.20E-06,1.25E-06,1.30E-06,1.35E-06,1.39E-06,1.43E-06,1.46E-06,1.49E-06,1.51E-06,1.54E-06,1.56E-06,1.58E-06,1.60E-06,1.61E-06,1.63E-06,1.64E-06
1,3,2.88E-06,2.93E-06,3.03E-06,3.17E-06,3.31E-06,3.46E-06,3.61E-06,3.75E-06,3.88E-06,3.99E-06,4.10E-06,4.19E-06,4.28E-06,4.36E-06,4.43E-06,4.49E-06,4.55E-06,4.60E-06,4.64E-06,4.68E-06,4.72E-06
1,4,6.29E-06,6.39E-06,6.62E-06,6.92E-06,7.25E-06,7.57E-06,7.88E-06,8.19E-06,8.47E-06,8.72E-06,8.95E-06,9.16E-06,9.35E-06,9.52E-06,9.67E-06,9.80E-06,9.92E-06,1.00E-05,1.01E-05,1.02E-05,1.03E-05
1,5,1.12E-05,1.13E-05,1.17E-05,1.23E-05,1.28E-05,1.34E-05,1.40E-05,1.45E-05,1.50E-05,1.54E-05,1.58E-05,1.62E-05,1.65E-05,1.68E-05,1.71E-05,1.73E-05,1.75E-05,1.77E-05,1.79E-05,1.80E-05,1.82E-05
1,6,1.68E-05,1.70E-05,1.76E-05,1.84E-05,1.93E-05,2.01E-05,2.10E-05,2.17E-05,2.25E-05,2.31E-05,2.37E-05,2.42E-05,2.47E-05,2.51E-05,2.55E-05,2.59E-05,2.62E-05,2.65E-05,2.67E-05,2.69E-05,2.71E-05
1,7,2.19E-05,2.23E-05,2.31E-05,2.41E-05,2.52E-05,2.63E-05,2.74E-05,2.84E-05,2.93E-05,3.01E-05,3.09E-05,3.15E-05,3.21E-05,3.27E-05,3.32E-05,3.36E-05,3.40E-05,3.43E-05,3.46E-05,3.49E-05,3.52E-05
1,8,2.56E-05,2.60E-05,2.69E-05,2.81E-05,2.93E-05,3.06E-05,3.18E-05,3.29E-05,3.39E-05,3.49E-05,3.57E-05,3.64E-05,3.71E-05,3.77E-05,3.83E-05,3.87E-05,3.91E-05,3.95E-05,3.99E-05,4.02E-05,4.05E-05
1,9,2.71E-05,2.75E-05,2.85E-05,2.96E-05,3.09E-05,3.22E-05,3.34E-05,3.45E-05,3.55E-05,3.65E-05,3.73E-05,3.80E-05,3.87E-05,3.93E-05,3.98E-05,4.03E-05,4.07E-05,4.11E-05,4.14E-05,4.17E-05,4.20E-05
1,10,2.63E-05,2.67E-05,2.76E-05,2.87E-05,2.99E-05,3.10E-05,3.21E-05,3.31E-05,3.41E-05,3.49E-05,3.56E-05,3.63E-05,3.69E-05,3.74E-05,3.79E-05,3.83E-05,3.87E-05,3.90E-05,3.93E-05,3.96E-05,3.98E-05
1,11,2.37E-05,2.40E-05,2.48E-05,2.57E-05,2.67E-05,2.77E-05,2.86E-05,2.94E-05,3.02E-05,3.08E-05,3.15E-05,3.20E-05,3.25E-05,3.29E-05,3.33E-05,3.36E-05,3.39E-05,3.42E-05,3.44E-05,3.46E-05,3.48E-05
1,12,1.99E-05,2.02E-05,2.08E-05,2.15E-05,2.23E-05,2.30E-05,2.37E-05,2.43E-05,2.49E-05,2.54E-05,2.59E-05,2.63E-05,2.66E-05,2.69E-05,2.72E-05,2.74E-05,2.77E-05,2.79E-05,2.80E-05,2.82E-05,2.83E-05
1,13,1.58E-05,1.60E-05,1.64E-05,1.69E-05,1.75E-05,1.80E-05,1.84E-05,1.89E-05,1.93E-05,1.96E-05,1.99E-05,2.02E-05,2.04E-05,2.06E-05,2.08E-05,2.10E-05,2.11E-05,2.12E-05,2.13E-05,2.14E-05,2.15E-05
1,14,1.18E-05,1.19E-05,1.22E-05,1.26E-05,1.29E-05,1.32E-05,1.35E-05,1.38E-05,1.41E-05,1.43E-05,1.45E-05,1.46E-05,1.48E-05,1.49E-05,1.50E-05,1.51E-05,1.52E-05,1.53E-05,1.53E-05,1.54E-05,1.54E-05
1,15,8.32E-06,8.42E-06,8.62E-06,8.83E-06,9.04E-06,9.25E-06,9.43E-06,9.59E-06,9.72E-06,9.85E-06,9.95E-06,1.00E-05,1.01E-05,1.02E-05,1.02E-05,1.03E-05,1.03E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05
1,16,5.59E-06,5.66E-06,5.78E-06,5.91E-06,6.03E-06,6.14E-06,6.24E-06,6.32E-06,6.39E-06,6.45E-06,6.50E-06,6.55E-06,6.58E-06,6.61E-06,6.63E-06,6.66E-06,6.67E-06,6.69E-06,6.70E-06,6.71E-06,6.71E-06
1,17,3.59E-06,3.63E-06,3.70E-06,3.77E-06,3.83E-06,3.89E-06,3.94E-06,3.97E-06,4.01E-06,4.03E-06,4.05E-06,4.07E-06,4.08E-06,4.09E-06,4.10E-06,4.10E-06,4.11E-06,4.11E-06,4.11E-06,4.12E-06,4.12E-06
1,18,2.20E-06,2.22E-06,2.26E-06,2.30E-06,2.33E-06,2.35E-06,2.37E-06,2.39E-06,2.40E-06,2.41E-06,2.41E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.42E-06,2.41E-06,2.41E-06,2.41E-06,2.41E-06
1,19,1.29E-06,1.30E-06,1.32E-06,1.34E-06,1.36E-06,1.37E-06,1.37E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.37E-06,1.37E-06,1.37E-06,1.37E-06,1.36E-06,1.36E-06,1.36E-06,1.35E-06,1.35E-06
1,20,7.24E-07,7.31E-07,7.44E-07,7.52E-07,7.58E-07,7.61E-07,7.61E-07,7.61E-07,7.60E-07,7.58E-07,7.55E-07,7.53E-07,7.50E-07,7.47E-07,7.44E-07,7.41E-07,7.38E-07,7.35E-07,7.32E-07,7.30E-07,7.28E-07
1,21,3.90E-07,3.95E-07,4.01E-07,4.05E-07,4.07E-07,4.07E-07,4.06E-07,4.05E-07,4.03E-07,4.01E-07,3.98E-07,3.96E-07,3.93E-07,3.91E-07,3.89E-07,3.86E-07,3.84E-07,3.82E-07,3.81E-07,3.79E-07,3.77E-07
1,22,2.03E-07,2.05E-07,2.08E-07,2.10E-07,2.10E-07,2.10E-07,2.09E-07,2.07E-07,2.06E-07,2.04E-07,2.02E-07,2.01E-07,1.99E-07,1.97E-07,1.96E-07,1.94E-07,1.93E-07,1.92E-07,1.91E-07,1.89E-07,1.88E-07
1,23,1.01E-07,1.02E-07,1.04E-07,1.04E-07,1.05E-07,1.04E-07,1.03E-07,1.02E-07,1.01E-07,1.00E-07,9.91E-08,9.82E-08,9.70E-08,9.61E-08,9.52E-08,9.43E-08,9.35E-08,9.27E-08,9.21E-08,9.15E-08,9.09E-08
1,24,4.87E-08,4.91E-08,4.99E-08,5.02E-08,5.01E-08,4.98E-08,4.93E-08,4.88E-08,4.81E-08,4.75E-08,4.69E-08,4.63E-08,4.58E-08,4.52E-08,4.47E-08,4.43E-08,4.38E-08,4.34E-08,4.30E-08,4.27E-08,4.24E-08
1,25,2.26E-08,2.28E-08,2.32E-08,2.33E-08,2.32E-08,2.30E-08,2.27E-08,2.24E-08,2.21E-08,2.18E-08,2.15E-08,2.12E-08,2.09E-08,2.06E-08,2.03E-08,2.01E-08,1.99E-08,1.96E-08,1.95E-08,1.93E-08,1.91E-08
1,26,1.01E-08,1.02E-08,1.04E-08,1.04E-08,1.04E-08,1.03E-08,1.01E-08,9.98E-09,9.81E-09,9.66E-09,9.49E-09,9.34E-09,9.20E-09,9.05E-09,8.94E-09,8.81E-09,8.71E-09,8.60E-09,8.52E-09,8.43E-09,8.35E-09
1,27,4.38E-09,4.43E-09,4.49E-09,4.51E-09,4.49E-09,4.44E-09,4.37E-09,4.30E-09,4.22E-09,4.14E-09,4.07E-09,4.00E-09,3.93E-09,3.86E-09,3.80E-09,3.75E-09,3.70E-09,3.65E-09,3.61E-09,3.57E-09,3.53E-09
1,28,1.83E-09,1.85E-09,1.88E-09,1.89E-09,1.88E-09,1.85E-09,1.82E-09,1.79E-09,1.76E-09,1.72E-09,1.69E-09,1.66E-09,1.63E-09,1.60E-09,1.57E-09,1.55E-09,1.53E-09,1.50E-09,1.48E-09,1.47E-09,1.45E-09
1,29,7.44E-10,7.52E-10,7.64E-10,7.66E-10,7.62E-10,7.51E-10,7.39E-10,7.23E-10,7.09E-10,6.93E-10,6.79E-10,6.65E-10,6.53E-10,6.40E-10,6.30E-10,6.19E-10,6.09E-10,6.01E-10,5.92E-10,5.86E-10,5.79E-10
1,30,2.92E-10,2.95E-10,3.00E-10,3.01E-10,2.99E-10,2.95E-10,2.89E-10,2.83E-10,2.77E-10,2.71E-10,2.65E-10,2.60E-10,2.54E-10,2.49E-10,2.45E-10,2.41E-10,2.37E-10,2.33E-10,2.30E-10,2.27E-10,2.24E-10
1,31,1.11E-10,1.13E-10,1.15E-10,1.15E-10,1.14E-10,1.12E-10,1.10E-10,1.08E-10,1.05E-10,1.03E-10,1.01E-10,9.83E-11,9.62E-11,9.44E-11,9.24E-11,9.08E-11,8.93E-11,8.79E-11,8.67E-11,8.55E-11,8.44E-11
1,32,4.11E-11,4.16E-11,4.23E-11,4.25E-11,4.22E-11,4.15E-11,4.07E-11,3.98E-11,3.88E-11,3.79E-11,3.70E-11,3.62E-11,3.54E-11,3.46E-11,3.39E-11,3.33E-11,3.27E-11,3.22E-11,3.17E-11,3.13E-11,3.09E-11
1,33,1.48E-11,1.50E-11,1.52E-11,1.53E-11,1.52E-11,1.49E-11,1.46E-11,1.43E-11,1.39E-11,1.36E-11,1.32E-11,1.29E-11,1.26E-11,1.24E-11,1.21E-11,1.19E-11,1.17E-11,1.15E-11,1.13E-11,1.11E-11,1.10E-11
1,34,5.16E-12,5.22E-12,5.31E-12,5.34E-12,5.29E-12,5.20E-12,5.10E-12,4.97E-12,4.85E-12,4.73E-12,4.61E-12,4.50E-12,4.39E-12,4.30E-12,4.20E-12,4.12E-12,4.05E-12,3.98E-12,3.91E-12,3.85E-12,3.80E-12
1,35,1.75E-12,1.77E-12,1.80E-12,1.81E-12,1.80E-12,1.77E-12,1.73E-12,1.69E-12,1.64E-12,1.60E-12,1.56E-12,1.52E-12,1.49E-12,1.45E-12,1.42E-12,1.39E-12,1.37E-12,1.34E-12,1.32E-12,1.30E-12,1.28E-12
1,36,5.78E-13,5.85E-13,5.96E-13,5.99E-13,5.95E-13,5.84E-13,5.71E-13,5.57E-13,5.43E-13,5.28E-13,5.15E-13,5.02E-13,4.90E-13,4.79E-13,4.68E-13,4.58E-13,4.49E-13,4.41E-13,4.34E-13,4.27E-13,4.21E-13
1,37,1.86E-13,1.88E-13,1.92E-13,1.93E-13,1.91E-13,1.88E-13,1.84E-13,1.79E-13,1.75E-13,1.70E-13,1.65E-13,1.61E-13,1.57E-13,1.53E-13,1.50E-13,1.47E-13,1.44E-13,1.41E-13,1.39E-13,1.37E-13,1.35E-13
1,38,5.82E-14,5.89E-14,6.01E-14,6.05E-14,6.01E-14,5.90E-14,5.77E-14,5.62E-14,5.47E-14,5.33E-14,5.18E-14,5.04E-14,4.93E-14,4.80E-14,4.70E-14,4.59E-14,4.50E-14,4.42E-14,4.34E-14,4.27E-14,4.21E-14
1,39,1.78E-14,1.80E-14,1.84E-14,1.85E-14,1.84E-14,1.81E-14,1.77E-14,1.72E-14,1.67E-14,1.63E-14,1.58E-14,1.54E-14,1.50E-14,1.47E-14,1.43E-14,1.40E-14,1.37E-14,1.35E-14,1.32E-14,1.30E-14,1.28E-14
1,40,5.30E-15,5.37E-15,5.47E-15,5.52E-15,5.49E-15,5.39E-15,5.26E-15,5.12E-15,4.98E-15,4.85E-15,4.72E-15,4.59E-15,4.48E-15,4.37E-15,4.26E-15,4.17E-15,4.09E-15,4.01E-15,3.94E-15,3.87E-15,3.81E-15
1,41,1.54E-15,1.56E-15,1.59E-15,1.61E-15,1.60E-15,1.57E-15,1.53E-15,1.49E-15,1.45E-15,1.41E-15,1.37E-15,1.34E-15,1.30E-15,1.27E-15,1.24E-15,1.21E-15,1.19E-15,1.16E-15,1.14E-15,1.12E-15,1.11E-15
1,42,4.38E-16,4.44E-16,4.53E-16,4.57E-16,4.54E-16,4.46E-16,4.36E-16,4.25E-16,4.13E-16,4.01E-16,3.90E-16,3.80E-16,3.70E-16,3.61E-16,3.52E-16,3.44E-16,3.37E-16,3.30E-16,3.25E-16,3.19E-16,3.14E-16
1,43,1.22E-16,1.23E-16,1.26E-16,1.27E-16,1.26E-16,1.24E-16,1.21E-16,1.18E-16,1.15E-16,1.11E-16,1.08E-16,1.05E-16,1.03E-16,1.00E-16,9.77E-17,9.55E-17,9.35E-17,9.17E-17,9.01E-17,8.85E-17,8.72E-17
1,44,3.30E-17,3.34E-17,3.42E-17,3.45E-17,3.43E-17,3.37E-17,3.30E-17,3.21E-17,3.12E-17,3.03E-17,2.94E-17,2.86E-17,2.79E-17,2.72E-17,2.65E-17,2.59E-17,2.54E-17,2.49E-17,2.44E-17,2.40E-17,2.36E-17
1,45,8.76E-18,8.88E-18,9.07E-18,9.17E-18,9.11E-18,8.97E-18,8.76E-18,8.53E-18,8.28E-18,8.06E-18,7.82E-18,7.60E-18,7.41E-18,7.22E-18,7.05E-18,6.88E-18,6.73E-18,6.60E-18,6.47E-18,6.37E-18,6.27E-18
1,46,2.27E-18,2.30E-18,2.36E-18,2.38E-18,2.37E-18,2.33E-18,2.28E-18,2.22E-18,2.15E-18,2.09E-18,2.03E-18,1.98E-18,1.92E-18,1.87E-18,1.83E-18,1.79E-18,1.75E-18,1.71E-18,1.68E-18,1.65E-18,1.63E-18
1,47,5.78E-19,5.86E-19,6.00E-19,6.06E-19,6.04E-19,5.94E-19,5.81E-19,5.64E-19,5.48E-19,5.33E-19,5.17E-19,5.03E-19,4.89E-19,4.76E-19,4.65E-19,4.54E-19,4.45E-19,4.36E-19,4.28E-19,4.20E-19,4.14E-19
1,48,1.44E-19,1.46E-19,1.49E-19,1.51E-19,1.51E-19,1.48E-19,1.45E-19,1.41E-19,1.37E-19,1.33E-19,1.29E-19,1.25E-19,1.22E-19,1.19E-19,1.16E-19,1.13E-19,1.11E-19,1.09E-19,1.06E-19,1.05E-19,1.03E-19
1,49,3.52E-20,3.56E-20,3.64E-20,3.69E-20,3.67E-20,3.62E-20,3.53E-20,3.44E-20,3.34E-20,3.24E-20,3.15E-20,3.06E-20,2.98E-20,2.90E-20,2.83E-20,2.76E-20,2.70E-20,2.65E-20,2.60E-20,2.55E-20,2.51E-20
1,50,8.41E-21,8.52E-21,8.71E-21,8.82E-21,8.80E-21,8.67E-21,8.45E-21,8.23E-21,8.00E-21,7.76E-21,7.53E-21,7.32E-21,7.12E-21,6.94E-21,6.77E-21,6.61E-21,6.47E-21,6.33E-21,6.21E-21,6.11E-21,6.00E-21
1,51,1.97E-21,2.00E-21,2.04E-21,2.07E-21,2.07E-21,2.03E-21,1.99E-21,1.93E-21,1.88E-21,1.82E-21,1.77E-21,1.72E-21,1.67E-21,1.63E-21,1.59E-21,1.55E-21,1.52E-21,1.49E-21,1.46E-21,1.43E-21,1.41E-21
1,52,4.53E-22,4.59E-22,4.70E-22,4.77E-22,4.76E-22,4.69E-22,4.57E-22,4.45E-22,4.32E-22,4.20E-22,4.07E-22,3.96E-22,3.85E-22,3.75E-22,3.66E-22,3.57E-22,3.49E-22,3.42E-22,3.35E-22,3.30E-22,3.24E-22
1,53,1.02E-22,1.04E-22,1.06E-22,1.08E-22,1.07E-22,1.06E-22,1.03E-22,1.01E-22,9.77E-23,9.47E-23,9.20E-23,8.94E-23,8.69E-23,8.47E-23,8.25E-23,8.06E-23,7.89E-23,7.71E-23,7.57E-23,7.44E-23,7.32E-23
1,54,2.27E-23,2.30E-23,2.35E-23,2.39E-23,2.38E-23,2.35E-23,2.29E-23,2.23E-23,2.17E-23,2.10E-23,2.04E-23,1.98E-23,1.93E-23,1.88E-23,1.83E-23,1.79E-23,1.75E-23,1.71E-23,1.68E-23,1.65E-23,1.62E-23
1,55,4.93E-24,5.00E-24,5.12E-24,5.21E-24,5.23E-24,5.11E-24,5.00E-24,4.84E-24,4.72E-24,4.59E-24,4.44E-24,4.32E-24,4.20E-24,4.09E-24,3.98E-24,3.89E-24,3.80E-24,3.72E-24,3.65E-24,3.59E-24,3.53E-24
1,56,1.05E-24,1.07E-24,1.09E-24,1.11E-24,1.14E-24,1.09E-24,1.07E-24,1.04E-24,1.01E-24,9.85E-25,9.51E-25,9.23E-25,8.98E-25,8.73E-25,8.51E-25,8.32E-25,8.13E-25,7.96E-25,7.81E-25,7.68E-25,7.55E-25
1,57,2.21E-25,2.24E-25,2.30E-25,2.34E-25,2.36E-25,2.30E-25,2.25E-25,2.19E-25,2.12E-25,2.08E-25,2.00E-25,1.94E-25,1.89E-25,1.83E-25,1.79E-25,1.75E-25,1.71E-25,1.67E-25,1.64E-25,1.61E-25,1.58E-25
1,58,4.56E-26,4.62E-26,4.74E-26,4.83E-26,3.93E-26,4.74E-26,4.64E-26,4.60E-26,4.39E-26,4.25E-26,4.11E-26,4.01E-26,3.90E-26,3.79E-26,3.70E-26,3.61E-26,3.53E-26,3.45E-26,3.38E-26,3.32E-26,3.27E-26
1,59,9.26E-27,9.38E-27,9.63E-27,9.77E-27,4.94E-27,9.61E-27,9.34E-27,9.53E-27,8.95E-27,8.17E-27,8.35E-27,8.15E-27,7.91E-27,7.70E-27,7.49E-27,7.31E-27,7.16E-27,7.00E-27,6.86E-27,6.74E-27,6.63E-27
1,60,1.85E-27,1.87E-27,1.92E-27,1.95E-27,2.82E-27,1.93E-27,1.82E-27,1.90E-27,1.78E-27,1.45E-27,1.69E-27,1.62E-27,1.57E-27,1.54E-27,1.50E-27,1.46E-27,1.43E-27,1.40E-27,1.37E-27,1.35E-27,1.33E-27
1,61,3.62E-28,3.67E-28,3.77E-28,3.83E-28,1.90E-27,3.91E-28,3.53E-28,3.12E-28,3.32E-28,2.63E-28,3.45E-28,3.18E-28,3.07E-28,3.02E-28,2.94E-28,2.87E-28,2.81E-28,2.75E-28,2.69E-28,2.64E-28,2.60E-28
1,62,7.00E-29,7.09E-29,7.28E-29,7.41E-29,6.39E-28,8.06E-29,7.83E-29,1.67E-29,5.77E-29,7.55E-29,7.03E-29,6.18E-29,5.96E-29,5.85E-29,5.69E-29,5.54E-29,5.42E-29,5.31E-29,5.20E-29,5.11E-29,5.02E-29
1,63,1.33E-29,1.35E-29,1.38E-29,1.41E-29,2.84E-30,1.58E-29,2.21E-29,-5.96E-30,1.35E-29,3.50E-29,1.31E-29,1.19E-29,1.20E-29,1.11E-29,1.09E-29,1.05E-29,1.03E-29,1.01E-29,9.88E-30,9.70E-30,9.54E-30
1,64,2.49E-30,2.52E-30,2.59E-30,2.64E-30,-1.85E-28,2.14E-30,5.85E-30,4.03E-30,5.99E-30,1.47E-29,1.49E-30,2.19E-30,2.51E-30,2.05E-30,2.06E-30,1.97E-30,1.93E-30,1.89E-30,1.85E-30,1.82E-30,1.79E-30
1,65,4.58E-31,4.64E-31,4.77E-31,4.86E-31,-1.41E-28,-2.45E-31,4.99E-31,5.38E-30,2.37E-30,3.66E-30,-3.21E-31,3.40E-31,4.37E-31,3.55E-31,3.65E-31,3.62E-31,3.56E-31,3.48E-31,3.41E-31,3.35E-31,3.29E-31
1,66,8.31E-32,8.42E-32,8.64E-32,8.82E-32,-2.91E-29,-3.08E-31,-5.89E-31,2.53E-30,2.47E-31,-1.72E-31,-2.46E-31,5.24E-32,1.55E-32,5.89E-32,5.45E-32,6.56E-32,6.47E-32,6.31E-32,6.20E-32,6.07E-32,5.96E-32
1,67,1.48E-32,1.51E-32,1.55E-32,1.57E-32,3.07E-29,-9.49E-32,-3.83E-31,3.14E-31,-3.78E-31,-7.42E-31,-4.84E-32,1.94E-32,-2.33E-32,1.19E-32,7.15E-33,1.18E-32,1.15E-32,1.13E-32,1.11E-32,1.09E-32,1.06E-32
1,68,2.61E-33,2.65E-33,2.72E-33,2.77E-33,2.77E-29,8.69E-33,-8.62E-32,-3.12E-31,-2.94E-31,-4.30E-31,2.54E-32,1.00E-32,-5.28E-33,3.88E-33,2.39E-33,2.16E-33,2.00E-33,1.99E-33,1.95E-33,1.92E-33,1.83E-33
1,69,4.54E-34,4.60E-34,4.74E-34,4.88E-34,6.16E-30,2.76E-32,2.77E-32,-2.31E-31,-7.50E-32,-1.39E-31,2.63E-32,3.00E-33,2.89E-33,1.43E-33,1.51E-33,3.93E-34,3.40E-34,3.45E-34,3.39E-34,3.32E-34,3.16E-34
1,70,7.76E-35,7.87E-35,8.04E-35,8.24E-35,-3.31E-30,1.83E-32,3.00E-32,-6.60E-32,1.75E-32,-1.53E-32,1.17E-32,7.88E-35,2.68E-33,3.54E-34,6.05E-34,6.19E-35,5.96E-35,5.88E-35,5.81E-35,5.69E-35,5.75E-35
1,71,1.31E-35,1.33E-35,1.38E-35,1.47E-35,-3.38E-30,7.05E-33,1.09E-32,8.25E-33,2.87E-32,1.30E-32,2.63E-33,-5.18E-34,9.73E-34,4.63E-36,8.72E-35,8.20E-36,1.21E-35,9.83E-36,9.81E-36,9.61E-36,1.72E-35
1,72,2.18E-36,2.21E-36,2.20E-36,2.66E-36,-1.17E-30,1.24E-33,1.26E-33,1.30E-32,1.17E-32,1.01E-32,-4.22E-34,-2.50E-34,1.17E-34,-4.72E-35,-6.03E-35,2.06E-37,2.73E-36,1.63E-36,1.64E-36,1.60E-36,4.05E-36
1,73,3.58E-37,3.62E-37,3.97E-37,-9.18E-37,7.64E-32,-5.76E-34,-1.00E-33,8.17E-33,1.25E-33,4.80E-33,-5.99E-34,-4.97E-35,-9.85E-35,-2.60E-35,-4.76E-35,6.82E-37,5.36E-37,2.91E-37,2.69E-37,2.61E-37,9.44E-37
1,74,5.79E-38,5.86E-38,4.91E-38,1.57E-37,2.61E-31,-6.23E-34,-7.16E-34,1.26E-33,-1.42E-33,1.29E-33,-2.79E-34,1.08E-35,-6.62E-35,-7.42E-36,-1.46E-35,2.36E-37,5.50E-42,5.61E-38,4.24E-38,4.18E-38,-8.42E-38
1,75,9.23E-39,9.36E-39,1.36E-38,5.81E-37,1.52E-31,-3.18E-34,-2.67E-34,-7.41E-35,-9.92E-34,1.83E-34,-7.94E-35,2.10E-35,-2.68E-35,-2.69E-37,-8.07E-38,2.19E-37,-4.28E-38,1.31E-38,6.06E-39,6.53E-39,-2.47E-37
1,76,1.46E-39,1.48E-39,4.11E-40,-1.38E-37,3.22E-32,-9.97E-35,-2.90E-35,-4.27E-34,-2.58E-34,-1.03E-34,6.41E-36,4.12E-36,-3.71E-36,8.80E-37,2.55E-36,1.34E-38,-1.88E-38,1.83E-39,8.30E-40,1.04E-39,-7.55E-38
1,77,2.26E-40,2.30E-40,7.80E-40,-5.85E-38,-4.99E-33,-1.06E-35,1.48E-35,-2.34E-34,-2.58E-37,-9.26E-35,5.93E-36,2.73E-36,8.34E-37,2.69E-37,1.47E-36,-6.84E-38,-2.95E-39,2.76E-42,1.59E-40,1.91E-40,-6.97E-38
1,78,3.48E-41,3.53E-41,-2.22E-40,2.03E-38,-1.11E-32,1.01E-35,1.77E-35,-3.70E-35,5.79E-35,-4.33E-35,4.07E-36,-1.43E-36,1.70E-36,1.26E-37,4.34E-37,-1.59E-38,5.08E-40,-5.31E-40,6.39E-41,4.47E-41,1.08E-38
