ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,91,6.68E-25,6.78E-25,6.99E-25,7.23E-25,7.45E-25,7.52E-25,7.45E-25,7.29E-25,7.06E-25,6.84E-25,6.60E-25,6.37E-25,6.18E-25,5.97E-25,5.79E-25,5.63E-25,5.48E-25,5.34E-25,5.22E-25,5.11E-25,5.00E-25
0,92,2.18E-25,2.20E-25,2.27E-25,2.36E-25,2.42E-25,2.45E-25,2.43E-25,2.37E-25,2.30E-25,2.23E-25,2.15E-25,2.08E-25,2.01E-25,1.95E-25,1.89E-25,1.84E-25,1.79E-25,1.74E-25,1.70E-25,1.66E-25,1.63E-25
0,93,7.01E-26,7.11E-26,7.34E-26,7.59E-26,7.81E-26,7.88E-26,7.81E-26,7.64E-26,7.42E-26,7.18E-26,6.94E-26,6.71E-26,6.48E-26,6.28E-26,6.09E-26,5.92E-26,5.75E-26,5.61E-26,5.47E-26,5.36E-26,5.25E-26
0,94,2.23E-26,2.26E-26,2.33E-26,2.42E-26,2.49E-26,2.51E-26,2.49E-26,2.44E-26,2.37E-26,2.29E-26,2.21E-26,2.14E-26,2.07E-26,2.00E-26,1.94E-26,1.88E-26,1.84E-26,1.79E-26,1.75E-26,1.71E-26,1.67E-26
0,95,7.04E-27,7.13E-27,7.35E-27,7.63E-27,7.86E-27,7.93E-27,7.88E-27,7.68E-27,7.46E-27,7.22E-27,6.98E-27,6.73E-27,6.52E-27,6.31E-27,6.12E-27,5.95E-27,5.79E-27,5.65E-27,5.51E-27,5.39E-27,5.28E-27
0,96,2.20E-27,2.23E-27,2.30E-27,2.38E-27,2.45E-27,2.48E-27,2.46E-27,2.40E-27,2.33E-27,2.26E-27,2.18E-27,2.11E-27,2.04E-27,1.97E-27,1.91E-27,1.86E-27,1.81E-27,1.76E-27,1.72E-27,1.68E-27,1.65E-27
0,97,6.78E-28,6.89E-28,7.09E-28,7.35E-28,7.58E-28,7.65E-28,7.58E-28,7.42E-28,7.21E-28,6.97E-28,6.72E-28,6.50E-28,6.29E-28,6.09E-28,5.91E-28,5.74E-28,5.58E-28,5.43E-28,5.31E-28,5.20E-28,5.09E-28
0,98,2.07E-28,2.10E-28,2.17E-28,2.25E-28,2.31E-28,2.34E-28,2.32E-28,2.27E-28,2.20E-28,2.13E-28,2.06E-28,1.99E-28,1.93E-28,1.86E-28,1.81E-28,1.75E-28,1.71E-28,1.66E-28,1.62E-28,1.59E-28,1.56E-28
0,99,6.27E-29,6.35E-29,6.56E-29,6.79E-29,7.00E-29,7.08E-29,7.04E-29,6.88E-29,6.67E-29,6.46E-29,6.23E-29,6.02E-29,5.83E-29,5.64E-29,5.47E-29,5.31E-29,5.16E-29,5.03E-29,4.91E-29,4.81E-29,4.71E-29
0,100,1.88E-29,1.91E-29,1.96E-29,2.04E-29,2.10E-29,2.12E-29,2.11E-29,2.06E-29,2.00E-29,1.94E-29,1.87E-29,1.81E-29,1.75E-29,1.69E-29,1.64E-29,1.59E-29,1.55E-29,1.51E-29,1.47E-29,1.44E-29,1.41E-29
0,101,5.57E-30,5.65E-30,5.82E-30,6.04E-30,6.23E-30,6.30E-30,6.26E-30,6.12E-30,5.94E-30,5.74E-30,5.56E-30,5.36E-30,5.18E-30,5.02E-30,4.87E-30,4.73E-30,4.60E-30,4.48E-30,4.37E-30,4.28E-30,4.19E-30
0,102,1.64E-30,1.65E-30,1.71E-30,1.77E-30,1.83E-30,1.85E-30,1.84E-30,1.80E-30,1.75E-30,1.69E-30,1.63E-30,1.58E-30,1.52E-30,1.47E-30,1.43E-30,1.39E-30,1.35E-30,1.32E-30,1.28E-30,1.26E-30,1.23E-30
0,103,4.76E-31,4.84E-31,4.98E-31,5.15E-31,5.32E-31,5.38E-31,5.34E-31,5.23E-31,5.09E-31,4.91E-31,4.75E-31,4.58E-31,4.43E-31,4.29E-31,4.16E-31,4.04E-31,3.93E-31,3.83E-31,3.74E-31,3.65E-31,3.58E-31
0,104,1.37E-31,1.40E-31,1.43E-31,1.48E-31,1.53E-31,1.55E-31,1.54E-31,1.51E-31,1.46E-31,1.42E-31,1.37E-31,1.32E-31,1.28E-31,1.24E-31,1.20E-31,1.16E-31,1.13E-31,1.10E-31,1.08E-31,1.05E-31,1.03E-31
0,105,3.91E-32,3.96E-32,4.09E-32,4.24E-32,4.37E-32,4.43E-32,4.40E-32,4.31E-32,4.18E-32,4.05E-32,3.91E-32,3.77E-32,3.65E-32,3.53E-32,3.42E-32,3.32E-32,3.23E-32,3.15E-32,3.08E-32,3.01E-32,2.95E-32
0,106,1.11E-32,1.11E-32,1.15E-32,1.20E-32,1.24E-32,1.25E-32,1.24E-32,1.22E-32,1.18E-32,1.14E-32,1.10E-32,1.07E-32,1.03E-32,9.98E-33,9.67E-33,9.40E-33,9.14E-33,8.90E-33,8.69E-33,8.51E-33,8.33E-33
0,107,3.09E-33,3.18E-33,3.23E-33,3.35E-33,3.46E-33,3.51E-33,3.49E-33,3.41E-33,3.31E-33,3.21E-33,3.10E-33,2.99E-33,2.89E-33,2.80E-33,2.71E-33,2.63E-33,2.56E-33,2.49E-33,2.44E-33,2.38E-33,2.33E-33
0,108,8.59E-34,8.84E-34,8.98E-34,9.30E-34,9.59E-34,9.73E-34,9.67E-34,9.47E-34,9.19E-34,8.90E-34,8.59E-34,8.29E-34,8.02E-34,7.75E-34,7.52E-34,7.31E-34,7.11E-34,6.93E-34,6.77E-34,6.61E-34,6.47E-34
0,109,2.36E-34,2.21E-34,2.47E-34,2.56E-34,2.64E-34,2.68E-34,2.66E-34,2.61E-34,2.53E-34,2.45E-34,2.36E-34,2.28E-34,2.21E-34,2.14E-34,2.07E-34,2.01E-34,1.95E-34,1.90E-34,1.86E-34,1.82E-34,1.78E-34
0,110,6.43E-35,6.80E-35,6.72E-35,6.96E-35,7.19E-35,7.28E-35,7.26E-35,7.10E-35,6.90E-35,6.67E-35,6.44E-35,6.23E-35,6.01E-35,5.82E-35,5.64E-35,5.47E-35,5.33E-35,5.19E-35,5.06E-35,4.95E-35,4.84E-35
1,0,4.64E-05,4.70E-05,4.85E-05,5.04E-05,5.23E-05,5.43E-05,5.64E-05,5.84E-05,6.01E-05,6.19E-05,6.35E-05,6.50E-05,6.63E-05,6.73E-05,6.85E-05,6.94E-05,7.04E-05,7.10E-05,7.18E-05,7.25E-05,7.31E-05
1,1,1.56E-05,1.58E-05,1.63E-05,1.69E-05,1.77E-05,1.85E-05,1.92E-05,2.00E-05,2.07E-05,2.13E-05,2.19E-05,2.24E-05,2.29E-05,2.33E-05,2.37E-05,2.40E-05,2.43E-05,2.46E-05,2.48E-05,2.51E-05,2.53E-05
1,2,4.94E-06,5.01E-06,5.19E-06,5.44E-06,5.74E-06,6.05E-06,6.35E-06,6.62E-06,6.88E-06,7.12E-06,7.33E-06,7.51E-06,7.68E-06,7.83E-06,7.98E-06,8.10E-06,8.22E-06,8.31E-06,8.39E-06,8.48E-06,8.54E-06
1,3,3.30E-06,3.36E-06,3.51E-06,3.72E-06,3.95E-06,4.19E-06,4.41E-06,4.62E-06,4.80E-06,4.98E-06,5.13E-06,5.27E-06,5.39E-06,5.51E-06,5.61E-06,5.70E-06,5.78E-06,5.85E-06,5.91E-06,5.97E-06,6.02E-06
1,4,3.80E-06,3.89E-06,4.09E-06,4.36E-06,4.64E-06,4.92E-06,5.19E-06,5.44E-06,5.67E-06,5.88E-06,6.07E-06,6.24E-06,6.39E-06,6.52E-06,6.65E-06,6.75E-06,6.85E-06,6.94E-06,7.02E-06,7.09E-06,7.14E-06
1,5,5.22E-06,5.35E-06,5.65E-06,6.04E-06,6.44E-06,6.85E-06,7.23E-06,7.59E-06,7.92E-06,8.21E-06,8.48E-06,8.72E-06,8.93E-06,9.14E-06,9.30E-06,9.46E-06,9.60E-06,9.72E-06,9.83E-06,9.94E-06,1.00E-05
1,6,7.19E-06,7.37E-06,7.80E-06,8.35E-06,8.93E-06,9.50E-06,1.00E-05,1.05E-05,1.10E-05,1.14E-05,1.18E-05,1.21E-05,1.25E-05,1.27E-05,1.30E-05,1.32E-05,1.34E-05,1.36E-05,1.37E-05,1.39E-05,1.40E-05
1,7,9.29E-06,9.51E-06,1.01E-05,1.08E-05,1.16E-05,1.23E-05,1.30E-05,1.37E-05,1.43E-05,1.48E-05,1.53E-05,1.58E-05,1.62E-05,1.65E-05,1.69E-05,1.71E-05,1.74E-05,1.76E-05,1.78E-05,1.80E-05,1.82E-05
1,8,1.10E-05,1.12E-05,1.19E-05,1.28E-05,1.37E-05,1.46E-05,1.54E-05,1.62E-05,1.69E-05,1.75E-05,1.81E-05,1.87E-05,1.91E-05,1.95E-05,1.99E-05,2.03E-05,2.06E-05,2.08E-05,2.11E-05,2.13E-05,2.15E-05
1,9,1.18E-05,1.21E-05,1.29E-05,1.38E-05,1.47E-05,1.57E-05,1.66E-05,1.74E-05,1.82E-05,1.89E-05,1.95E-05,2.01E-05,2.05E-05,2.10E-05,2.14E-05,2.18E-05,2.21E-05,2.24E-05,2.26E-05,2.29E-05,2.31E-05
1,10,1.17E-05,1.20E-05,1.27E-05,1.36E-05,1.45E-05,1.55E-05,1.63E-05,1.72E-05,1.79E-05,1.86E-05,1.92E-05,1.97E-05,2.02E-05,2.06E-05,2.10E-05,2.13E-05,2.17E-05,2.19E-05,2.22E-05,2.24E-05,2.26E-05
1,11,1.07E-05,1.09E-05,1.16E-05,1.24E-05,1.32E-05,1.40E-05,1.48E-05,1.55E-05,1.62E-05,1.68E-05,1.73E-05,1.78E-05,1.82E-05,1.86E-05,1.89E-05,1.92E-05,1.95E-05,1.97E-05,2.00E-05,2.02E-05,2.03E-05
1,12,9.13E-06,9.28E-06,9.79E-06,1.04E-05,1.11E-05,1.18E-05,1.25E-05,1.30E-05,1.36E-05,1.41E-05,1.45E-05,1.49E-05,1.52E-05,1.55E-05,1.58E-05,1.60E-05,1.62E-05,1.64E-05,1.66E-05,1.68E-05,1.69E-05
1,13,7.33E-06,7.43E-06,7.79E-06,8.30E-06,8.81E-06,9.31E-06,9.81E-06,1.02E-05,1.07E-05,1.10E-05,1.13E-05,1.16E-05,1.19E-05,1.21E-05,1.23E-05,1.25E-05,1.26E-05,1.28E-05,1.29E-05,1.30E-05,1.31E-05
1,14,5.63E-06,5.68E-06,5.90E-06,6.25E-06,6.62E-06,6.97E-06,7.30E-06,7.61E-06,7.89E-06,8.13E-06,8.35E-06,8.55E-06,8.73E-06,8.88E-06,9.01E-06,9.14E-06,9.25E-06,9.33E-06,9.44E-06,9.51E-06,9.57E-06
1,15,4.22E-06,4.22E-06,4.34E-06,4.55E-06,4.78E-06,5.02E-06,5.24E-06,5.43E-06,5.61E-06,5.77E-06,5.91E-06,6.03E-06,6.14E-06,6.23E-06,6.32E-06,6.41E-06,6.47E-06,6.52E-06,6.57E-06,6.62E-06,6.67E-06
1,16,3.17E-06,3.15E-06,3.18E-06,3.29E-06,3.43E-06,3.56E-06,3.69E-06,3.81E-06,3.91E-06,4.00E-06,4.08E-06,4.15E-06,4.21E-06,4.27E-06,4.31E-06,4.36E-06,4.40E-06,4.43E-06,4.46E-06,4.49E-06,4.51E-06
1,17,2.48E-06,2.44E-06,2.41E-06,2.45E-06,2.51E-06,2.58E-06,2.65E-06,2.71E-06,2.76E-06,2.81E-06,2.85E-06,2.89E-06,2.91E-06,2.94E-06,2.97E-06,2.98E-06,3.00E-06,3.02E-06,3.03E-06,3.04E-06,3.05E-06
1,18,2.10E-06,2.05E-06,1.98E-06,1.96E-06,1.97E-06,2.00E-06,2.02E-06,2.05E-06,2.07E-06,2.09E-06,2.11E-06,2.12E-06,2.13E-06,2.14E-06,2.14E-06,2.15E-06,2.15E-06,2.16E-06,2.16E-06,2.16E-06,2.16E-06
1,19,1.95E-06,1.90E-06,1.80E-06,1.75E-06,1.73E-06,1.72E-06,1.72E-06,1.73E-06,1.73E-06,1.73E-06,1.73E-06,1.73E-06,1.72E-06,1.72E-06,1.72E-06,1.71E-06,1.71E-06,1.70E-06,1.70E-06,1.70E-06,1.69E-06
1,20,1.98E-06,1.94E-06,1.82E-06,1.74E-06,1.70E-06,1.67E-06,1.66E-06,1.65E-06,1.63E-06,1.62E-06,1.61E-06,1.60E-06,1.58E-06,1.57E-06,1.56E-06,1.55E-06,1.54E-06,1.53E-06,1.53E-06,1.52E-06,1.51E-06
1,21,2.14E-06,2.11E-06,1.99E-06,1.89E-06,1.83E-06,1.79E-06,1.76E-06,1.73E-06,1.71E-06,1.69E-06,1.67E-06,1.65E-06,1.63E-06,1.61E-06,1.59E-06,1.58E-06,1.56E-06,1.55E-06,1.53E-06,1.52E-06,1.51E-06
1,22,2.39E-06,2.37E-06,2.25E-06,2.15E-06,2.07E-06,2.02E-06,1.97E-06,1.94E-06,1.91E-06,1.87E-06,1.85E-06,1.82E-06,1.79E-06,1.76E-06,1.74E-06,1.72E-06,1.70E-06,1.68E-06,1.66E-06,1.65E-06,1.63E-06
1,23,2.69E-06,2.69E-06,2.58E-06,2.47E-06,2.38E-06,2.32E-06,2.27E-06,2.22E-06,2.18E-06,2.13E-06,2.10E-06,2.06E-06,2.02E-06,1.99E-06,1.96E-06,1.93E-06,1.90E-06,1.88E-06,1.86E-06,1.84E-06,1.82E-06
1,24,3.02E-06,3.03E-06,2.94E-06,2.83E-06,2.73E-06,2.66E-06,2.59E-06,2.53E-06,2.48E-06,2.43E-06,2.38E-06,2.33E-06,2.29E-06,2.25E-06,2.21E-06,2.18E-06,2.14E-06,2.11E-06,2.09E-06,2.06E-06,2.04E-06
1,25,3.33E-06,3.35E-06,3.29E-06,3.18E-06,3.08E-06,3.00E-06,2.92E-06,2.85E-06,2.79E-06,2.73E-06,2.67E-06,2.61E-06,2.56E-06,2.51E-06,2.47E-06,2.42E-06,2.39E-06,2.35E-06,2.32E-06,2.29E-06,2.26E-06
1,26,3.60E-06,3.63E-06,3.60E-06,3.50E-06,3.40E-06,3.30E-06,3.22E-06,3.14E-06,3.07E-06,3.00E-06,2.93E-06,2.86E-06,2.80E-06,2.75E-06,2.69E-06,2.65E-06,2.60E-06,2.56E-06,2.52E-06,2.49E-06,2.46E-06
1,27,3.80E-06,3.83E-06,3.82E-06,3.74E-06,3.64E-06,3.55E-06,3.46E-06,3.37E-06,3.29E-06,3.20E-06,3.13E-06,3.06E-06,2.99E-06,2.93E-06,2.87E-06,2.82E-06,2.77E-06,2.72E-06,2.68E-06,2.64E-06,2.61E-06
1,28,3.90E-06,3.94E-06,3.96E-06,3.89E-06,3.80E-06,3.70E-06,3.60E-06,3.51E-06,3.42E-06,3.34E-06,3.25E-06,3.18E-06,3.10E-06,3.04E-06,2.97E-06,2.91E-06,2.86E-06,2.81E-06,2.77E-06,2.73E-06,2.69E-06
1,29,3.90E-06,3.94E-06,3.97E-06,3.92E-06,3.84E-06,3.74E-06,3.65E-06,3.55E-06,3.46E-06,3.37E-06,3.28E-06,3.20E-06,3.13E-06,3.06E-06,2.99E-06,2.93E-06,2.88E-06,2.83E-06,2.78E-06,2.74E-06,2.70E-06
1,30,3.78E-06,3.83E-06,3.87E-06,3.84E-06,3.77E-06,3.68E-06,3.58E-06,3.49E-06,3.39E-06,3.30E-06,3.22E-06,3.14E-06,3.06E-06,2.99E-06,2.93E-06,2.87E-06,2.81E-06,2.76E-06,2.71E-06,2.67E-06,2.64E-06
1,31,3.57E-06,3.61E-06,3.66E-06,3.65E-06,3.59E-06,3.51E-06,3.42E-06,3.33E-06,3.24E-06,3.15E-06,3.06E-06,2.98E-06,2.91E-06,2.84E-06,2.78E-06,2.72E-06,2.67E-06,2.62E-06,2.57E-06,2.53E-06,2.50E-06
1,32,3.27E-06,3.31E-06,3.37E-06,3.37E-06,3.32E-06,3.25E-06,3.16E-06,3.08E-06,2.99E-06,2.91E-06,2.83E-06,2.76E-06,2.69E-06,2.62E-06,2.56E-06,2.51E-06,2.46E-06,2.41E-06,2.37E-06,2.33E-06,2.30E-06
1,33,2.92E-06,2.96E-06,3.01E-06,3.02E-06,2.98E-06,2.92E-06,2.85E-06,2.77E-06,2.69E-06,2.62E-06,2.54E-06,2.48E-06,2.41E-06,2.35E-06,2.30E-06,2.25E-06,2.20E-06,2.16E-06,2.12E-06,2.09E-06,2.06E-06
1,34,2.53E-06,2.56E-06,2.62E-06,2.63E-06,2.60E-06,2.55E-06,2.49E-06,2.42E-06,2.35E-06,2.28E-06,2.22E-06,2.16E-06,2.10E-06,2.05E-06,2.00E-06,1.96E-06,1.92E-06,1.88E-06,1.85E-06,1.82E-06,1.79E-06
1,35,2.14E-06,2.17E-06,2.22E-06,2.23E-06,2.21E-06,2.17E-06,2.12E-06,2.06E-06,2.00E-06,1.94E-06,1.89E-06,1.83E-06,1.79E-06,1.74E-06,1.70E-06,1.66E-06,1.63E-06,1.59E-06,1.56E-06,1.54E-06,1.51E-06
1,36,1.76E-06,1.78E-06,1.82E-06,1.84E-06,1.83E-06,1.79E-06,1.75E-06,1.70E-06,1.65E-06,1.60E-06,1.56E-06,1.52E-06,1.47E-06,1.44E-06,1.40E-06,1.37E-06,1.34E-06,1.31E-06,1.29E-06,1.27E-06,1.25E-06
1,37,1.41E-06,1.43E-06,1.46E-06,1.48E-06,1.47E-06,1.45E-06,1.41E-06,1.37E-06,1.33E-06,1.29E-06,1.25E-06,1.22E-06,1.19E-06,1.15E-06,1.13E-06,1.10E-06,1.08E-06,1.06E-06,1.04E-06,1.02E-06,1.00E-06
1,38,1.10E-06,1.11E-06,1.14E-06,1.16E-06,1.15E-06,1.13E-06,1.11E-06,1.08E-06,1.04E-06,1.01E-06,9.84E-07,9.56E-07,9.30E-07,9.07E-07,8.83E-07,8.62E-07,8.44E-07,8.26E-07,8.11E-07,7.96E-07,7.84E-07
1,39,8.37E-07,8.48E-07,8.70E-07,8.83E-07,8.80E-07,8.66E-07,8.46E-07,8.24E-07,7.99E-07,7.75E-07,7.53E-07,7.30E-07,7.12E-07,6.93E-07,6.75E-07,6.58E-07,6.44E-07,6.31E-07,6.19E-07,6.08E-07,5.98E-07
1,40,6.21E-07,6.30E-07,6.47E-07,6.58E-07,6.58E-07,6.46E-07,6.32E-07,6.15E-07,5.96E-07,5.78E-07,5.62E-07,5.45E-07,5.30E-07,5.16E-07,5.03E-07,4.90E-07,4.80E-07,4.70E-07,4.60E-07,4.52E-07,4.45E-07
1,41,4.51E-07,4.57E-07,4.70E-07,4.78E-07,4.79E-07,4.71E-07,4.61E-07,4.48E-07,4.34E-07,4.21E-07,4.09E-07,3.97E-07,3.86E-07,3.75E-07,3.66E-07,3.57E-07,3.49E-07,3.41E-07,3.35E-07,3.29E-07,3.23E-07
1,42,3.19E-07,3.24E-07,3.33E-07,3.39E-07,3.40E-07,3.35E-07,3.27E-07,3.18E-07,3.09E-07,3.00E-07,2.91E-07,2.82E-07,2.74E-07,2.67E-07,2.60E-07,2.53E-07,2.48E-07,2.42E-07,2.38E-07,2.33E-07,2.29E-07
1,43,2.21E-07,2.24E-07,2.31E-07,2.35E-07,2.36E-07,2.33E-07,2.28E-07,2.21E-07,2.15E-07,2.08E-07,2.02E-07,1.96E-07,1.90E-07,1.85E-07,1.80E-07,1.76E-07,1.72E-07,1.68E-07,1.65E-07,1.62E-07,1.59E-07
1,44,1.50E-07,1.52E-07,1.56E-07,1.60E-07,1.60E-07,1.58E-07,1.55E-07,1.50E-07,1.46E-07,1.41E-07,1.37E-07,1.33E-07,1.29E-07,1.26E-07,1.22E-07,1.19E-07,1.17E-07,1.14E-07,1.12E-07,1.10E-07,1.08E-07
1,45,9.91E-08,1.00E-07,1.03E-07,1.06E-07,1.06E-07,1.05E-07,1.03E-07,9.99E-08,9.69E-08,9.38E-08,9.11E-08,8.83E-08,8.57E-08,8.35E-08,8.11E-08,7.92E-08,7.73E-08,7.57E-08,7.41E-08,7.27E-08,7.15E-08
1,46,6.42E-08,6.51E-08,6.69E-08,6.86E-08,6.90E-08,6.82E-08,6.67E-08,6.49E-08,6.29E-08,6.10E-08,5.92E-08,5.74E-08,5.57E-08,5.42E-08,5.28E-08,5.15E-08,5.02E-08,4.92E-08,4.81E-08,4.72E-08,4.64E-08
1,47,4.08E-08,4.13E-08,4.25E-08,4.36E-08,4.38E-08,4.34E-08,4.25E-08,4.13E-08,4.01E-08,3.88E-08,3.76E-08,3.65E-08,3.54E-08,3.44E-08,3.35E-08,3.27E-08,3.19E-08,3.12E-08,3.06E-08,3.00E-08,2.95E-08
1,48,2.53E-08,2.57E-08,2.64E-08,2.71E-08,2.73E-08,2.70E-08,2.65E-08,2.58E-08,2.50E-08,2.42E-08,2.35E-08,2.28E-08,2.21E-08,2.14E-08,2.09E-08,2.03E-08,1.99E-08,1.94E-08,1.90E-08,1.87E-08,1.83E-08
1,49,1.54E-08,1.56E-08,1.61E-08,1.65E-08,1.67E-08,1.65E-08,1.62E-08,1.57E-08,1.53E-08,1.48E-08,1.43E-08,1.39E-08,1.35E-08,1.31E-08,1.27E-08,1.24E-08,1.21E-08,1.18E-08,1.16E-08,1.14E-08,1.12E-08
1,50,9.20E-09,9.33E-09,9.61E-09,9.87E-09,9.96E-09,9.87E-09,9.67E-09,9.41E-09,9.13E-09,8.85E-09,8.56E-09,8.30E-09,8.07E-09,7.83E-09,7.61E-09,7.42E-09,7.24E-09,7.07E-09,6.94E-09,6.81E-09,6.68E-09
1,51,5.39E-09,5.46E-09,5.62E-09,5.77E-09,5.85E-09,5.79E-09,5.67E-09,5.52E-09,5.36E-09,5.19E-09,5.03E-09,4.87E-09,4.73E-09,4.59E-09,4.47E-09,4.35E-09,4.25E-09,4.15E-09,4.06E-09,3.99E-09,3.91E-09
1,52,3.09E-09,3.14E-09,3.23E-09,3.32E-09,3.36E-09,3.33E-09,3.27E-09,3.18E-09,3.08E-09,2.99E-09,2.89E-09,2.80E-09,2.72E-09,2.64E-09,2.57E-09,2.50E-09,2.44E-09,2.39E-09,2.34E-09,2.29E-09,2.25E-09
1,53,1.74E-09,1.77E-09,1.82E-09,1.87E-09,1.89E-09,1.88E-09,1.84E-09,1.80E-09,1.74E-09,1.69E-09,1.63E-09,1.58E-09,1.53E-09,1.49E-09,1.45E-09,1.41E-09,1.38E-09,1.35E-09,1.32E-09,1.29E-09,1.27E-09
1,54,9.63E-10,9.77E-10,1.01E-09,1.04E-09,1.05E-09,1.04E-09,1.02E-09,9.96E-10,9.65E-10,9.35E-10,9.05E-10,8.77E-10,8.50E-10,8.27E-10,8.03E-10,7.82E-10,7.64E-10,7.47E-10,7.29E-10,7.15E-10,7.02E-10
1,55,5.23E-10,5.31E-10,5.46E-10,5.62E-10,5.71E-10,5.67E-10,5.57E-10,5.42E-10,5.25E-10,5.09E-10,4.93E-10,4.77E-10,4.63E-10,4.49E-10,4.37E-10,4.26E-10,4.15E-10,4.06E-10,3.97E-10,3.89E-10,3.82E-10
1,56,2.79E-10,2.83E-10,2.92E-10,3.01E-10,3.05E-10,3.03E-10,2.98E-10,2.90E-10,2.81E-10,2.72E-10,2.63E-10,2.55E-10,2.47E-10,2.40E-10,2.33E-10,2.27E-10,2.22E-10,2.17E-10,2.12E-10,2.08E-10,2.04E-10
1,57,1.46E-10,1.48E-10,1.53E-10,1.58E-10,1.60E-10,1.59E-10,1.56E-10,1.52E-10,1.48E-10,1.43E-10,1.38E-10,1.34E-10,1.30E-10,1.26E-10,1.23E-10,1.19E-10,1.16E-10,1.14E-10,1.11E-10,1.09E-10,1.07E-10
1,58,7.55E-11,7.65E-11,7.89E-11,8.13E-11,8.26E-11,8.23E-11,8.08E-11,7.86E-11,7.62E-11,7.38E-11,7.15E-11,6.92E-11,6.70E-11,6.51E-11,6.33E-11,6.16E-11,6.00E-11,5.87E-11,5.74E-11,5.62E-11,5.53E-11
1,59,3.82E-11,3.87E-11,3.99E-11,4.12E-11,4.19E-11,4.17E-11,4.10E-11,3.99E-11,3.87E-11,3.74E-11,3.62E-11,3.51E-11,3.40E-11,3.30E-11,3.21E-11,3.12E-11,3.05E-11,2.97E-11,2.91E-11,2.85E-11,2.80E-11
1,60,1.90E-11,1.93E-11,1.99E-11,2.05E-11,2.09E-11,2.08E-11,2.04E-11,1.99E-11,1.93E-11,1.87E-11,1.81E-11,1.75E-11,1.70E-11,1.65E-11,1.60E-11,1.56E-11,1.52E-11,1.48E-11,1.45E-11,1.42E-11,1.40E-11
1,61,9.34E-12,9.46E-12,9.75E-12,1.01E-11,1.02E-11,1.02E-11,1.00E-11,9.78E-12,9.48E-12,9.18E-12,8.89E-12,8.59E-12,8.34E-12,8.08E-12,7.86E-12,7.64E-12,7.46E-12,7.28E-12,7.12E-12,6.97E-12,6.85E-12
1,62,4.50E-12,4.57E-12,4.70E-12,4.85E-12,4.94E-12,4.94E-12,4.85E-12,4.73E-12,4.58E-12,4.43E-12,4.29E-12,4.15E-12,4.02E-12,3.90E-12,3.79E-12,3.69E-12,3.60E-12,3.52E-12,3.44E-12,3.37E-12,3.30E-12
1,63,2.14E-12,2.17E-12,2.23E-12,2.31E-12,2.35E-12,2.34E-12,2.30E-12,2.25E-12,2.18E-12,2.11E-12,2.04E-12,1.97E-12,1.91E-12,1.86E-12,1.80E-12,1.75E-12,1.71E-12,1.67E-12,1.63E-12,1.60E-12,1.57E-12
1,64,9.98E-13,1.01E-12,1.04E-12,1.08E-12,1.10E-12,1.10E-12,1.08E-12,1.05E-12,1.02E-12,9.87E-13,9.55E-13,9.25E-13,8.94E-13,8.67E-13,8.44E-13,8.20E-13,7.99E-13,7.81E-13,7.64E-13,7.48E-13,7.34E-13
1,65,4.60E-13,4.66E-13,4.80E-13,4.96E-13,5.05E-13,5.05E-13,4.98E-13,4.84E-13,4.70E-13,4.55E-13,4.40E-13,4.26E-13,4.12E-13,4.00E-13,3.88E-13,3.78E-13,3.68E-13,3.60E-13,3.52E-13,3.45E-13,3.38E-13
1,66,2.08E-13,2.11E-13,2.18E-13,2.25E-13,2.29E-13,2.29E-13,2.26E-13,2.20E-13,2.13E-13,2.06E-13,2.00E-13,1.93E-13,1.87E-13,1.82E-13,1.76E-13,1.71E-13,1.67E-13,1.63E-13,1.60E-13,1.56E-13,1.53E-13
1,67,9.30E-14,9.43E-14,9.73E-14,1.00E-13,1.02E-13,1.02E-13,1.01E-13,9.84E-14,9.55E-14,9.24E-14,8.92E-14,8.65E-14,8.36E-14,8.12E-14,7.88E-14,7.66E-14,7.46E-14,7.29E-14,7.14E-14,6.98E-14,6.85E-14
1,68,4.09E-14,4.15E-14,4.28E-14,4.42E-14,4.51E-14,4.52E-14,4.44E-14,4.33E-14,4.20E-14,4.07E-14,3.93E-14,3.80E-14,3.68E-14,3.57E-14,3.47E-14,3.38E-14,3.29E-14,3.21E-14,3.14E-14,3.07E-14,3.02E-14
1,69,1.77E-14,1.80E-14,1.85E-14,1.92E-14,1.96E-14,1.96E-14,1.93E-14,1.88E-14,1.83E-14,1.77E-14,1.71E-14,1.65E-14,1.60E-14,1.55E-14,1.51E-14,1.46E-14,1.43E-14,1.39E-14,1.36E-14,1.33E-14,1.31E-14
1,70,7.58E-15,7.69E-15,7.92E-15,8.19E-15,8.38E-15,8.39E-15,8.26E-15,8.05E-15,7.81E-15,7.55E-15,7.32E-15,7.07E-15,6.85E-15,6.64E-15,6.44E-15,6.27E-15,6.11E-15,5.96E-15,5.83E-15,5.70E-15,5.59E-15
1,71,3.19E-15,3.24E-15,3.34E-15,3.45E-15,3.53E-15,3.54E-15,3.48E-15,3.40E-15,3.30E-15,3.19E-15,3.08E-15,2.98E-15,2.89E-15,2.80E-15,2.72E-15,2.65E-15,2.57E-15,2.52E-15,2.46E-15,2.41E-15,2.36E-15
