ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
1,46,1.92E-07,8.94E-06,3.21E-05,4.87E-05,5.50E-05,5.54E-05,5.37E-05,5.12E-05,4.86E-05,4.62E-05,4.40E-05,4.19E-05,4.01E-05,3.85E-05,3.71E-05,3.59E-05,3.47E-05,3.37E-05,3.28E-05,3.20E-05,3.13E-05
1,47,1.22E-07,5.68E-06,2.04E-05,3.10E-05,3.50E-05,3.53E-05,3.42E-05,3.26E-05,3.09E-05,2.94E-05,2.80E-05,2.67E-05,2.56E-05,2.45E-05,2.36E-05,2.28E-05,2.21E-05,2.14E-05,2.09E-05,2.04E-05,1.99E-05
1,48,7.60E-08,3.53E-06,1.27E-05,1.93E-05,2.18E-05,2.20E-05,2.13E-05,2.03E-05,1.93E-05,1.83E-05,1.74E-05,1.66E-05,1.59E-05,1.53E-05,1.47E-05,1.42E-05,1.38E-05,1.34E-05,1.30E-05,1.27E-05,1.24E-05
1,49,4.64E-08,2.16E-06,7.74E-06,1.18E-05,1.33E-05,1.34E-05,1.30E-05,1.24E-05,1.18E-05,1.12E-05,1.07E-05,1.02E-05,9.72E-06,9.34E-06,8.99E-06,8.68E-06,8.40E-06,8.16E-06,7.94E-06,7.75E-06,7.57E-06
1,50,1.44E-08,6.69E-07,2.39E-06,3.61E-06,4.04E-06,4.03E-06,3.84E-06,3.62E-06,3.39E-06,3.19E-06,3.00E-06,2.84E-06,2.70E-06,2.57E-06,2.46E-06,2.37E-06,2.28E-06,2.21E-06,2.14E-06,2.08E-06,2.03E-06
2,0,5.51E-08,1.42E-06,3.69E-06,4.98E-06,5.61E-06,5.99E-06,6.25E-06,6.47E-06,6.66E-06,6.82E-06,6.97E-06,7.10E-06,7.22E-06,7.32E-06,7.41E-06,7.49E-06,7.56E-06,7.62E-06,7.68E-06,7.73E-06,7.78E-06
2,1,5.54E-07,1.43E-05,3.71E-05,5.01E-05,5.65E-05,6.02E-05,6.29E-05,6.51E-05,6.69E-05,6.85E-05,7.00E-05,7.13E-05,7.24E-05,7.34E-05,7.43E-05,7.51E-05,7.58E-05,7.65E-05,7.70E-05,7.75E-05,7.80E-05
2,2,2.79E-06,7.21E-05,1.87E-04,2.52E-04,2.84E-04,3.03E-04,3.16E-04,3.27E-04,3.36E-04,3.44E-04,3.51E-04,3.58E-04,3.63E-04,3.68E-04,3.73E-04,3.77E-04,3.80E-04,3.84E-04,3.87E-04,3.89E-04,3.91E-04
2,3,9.38E-06,2.42E-04,6.28E-04,8.47E-04,9.54E-04,0.001016726,0.001061059,0.001096514,0.001126853,0.001153551,0.001176797,0.001197945,0.001216339,0.001233083,0.001247608,0.001260518,0.001272383,0.001282668,0.001291801,0.001300268,0.001307543
2,4,2.37E-05,6.11E-04,0.00158272,0.002134467,0.002403775,0.002560676,0.002670399,0.002758587,0.002833719,0.002902501,0.002960067,0.003008081,0.00305457,0.003094473,0.003132438,0.003163928,0.003195886,0.003219232,0.003242449,0.003263442,0.00328012
2,5,4.78E-05,0.001232672,0.003194808,0.004310053,0.004850627,0.005165137,0.005383625,0.005559082,0.005708142,0.005835824,0.005951143,0.006050543,0.006146379,0.006222154,0.006292493,0.006359018,0.00641319,0.006465918,0.006511957,0.006549477,0.006583547
2,6,8.05E-05,0.002077265,0.005383802,0.007258295,0.00816902,0.008690695,0.009049199,0.009339123,0.009583334,0.009795709,0.009984354,0.010151039,0.010300589,0.010435181,0.010544525,0.010653396,0.010742831,0.010824412,0.01090119,0.01096664,0.011022822
2,7,1.17E-04,0.003005685,0.007784129,0.010494971,0.011801838,0.012552658,0.013066012,0.013471467,0.013811039,0.014108468,0.014375565,0.014605938,0.014814369,0.014995539,0.015162704,0.01531091,0.015443501,0.015553702,0.015659943,0.015751557,0.015837962
2,8,1.48E-04,0.00381242,0.009876291,0.01330452,0.014952324,0.015886368,0.016528323,0.017024215,0.017444491,0.017802134,0.018123256,0.018424364,0.018658204,0.018902706,0.01910811,0.019266972,0.01943562,0.019564401,0.019708347,0.0198198,0.019910637
2,9,1.67E-04,0.004310028,0.011163369,0.01502877,0.016881399,0.017918753,0.0186217,0.019151516,0.019624105,0.020019066,0.020367993,0.020669969,0.02094608,0.021199744,0.02139341,0.021598333,0.021762632,0.021915574,0.022054212,0.022170713,0.022285186
2,10,1.71E-04,0.004405973,0.01140001,0.015343178,0.0172112,0.018242806,0.018945763,0.019478131,0.019912528,0.020302188,0.020627912,0.02091937,0.021212377,0.021425998,0.02164123,0.021811021,0.021995625,0.022134973,0.022269616,0.022386163,0.022487273
2,11,1.60E-04,0.004115686,0.01064258,0.01431012,0.01603311,0.016971586,0.017587835,0.018053154,0.018434415,0.01877744,0.01907422,0.019311598,0.019561589,0.019751403,0.019946177,0.020106813,0.020243237,0.020370528,0.020493958,0.020598404,0.020683082
2,12,1.38E-04,0.003554708,0.009179945,0.012325867,0.013785471,0.014566279,0.015065332,0.015440356,0.015747491,0.01600901,0.01623602,0.016436573,0.016612953,0.016784247,0.016932698,0.01705306,0.01715585,0.017249642,0.017349117,0.017430218,0.017511321
2,13,1.12E-04,0.002873701,0.00739816,0.009910356,0.011059778,0.01165492,0.01202503,0.012296135,0.012513606,0.012698924,0.012863862,0.013007967,0.013132451,0.013248068,0.013349009,0.013437279,0.013515233,0.013589444,0.013650354,0.013706566,0.013756224
2,14,8.61E-05,0.002200897,0.005644373,0.007532904,0.0083744,0.008795719,0.009047866,0.009221358,0.009358834,0.009477923,0.009581068,0.009671583,0.009748809,0.009820852,0.009882821,0.009936063,0.009986798,0.010033481,0.010071341,0.010106757,0.010135869
2,15,6.39E-05,0.001628934,0.004142348,0.005499186,0.006084961,0.006356636,0.006507103,0.006606643,0.006686555,0.006747851,0.006802565,0.006847072,0.00688719,0.006924244,0.006960072,0.00698696,0.007011425,0.007035554,0.007058688,0.007075005,0.00709128
2,16,4.71E-05,0.001196177,0.003008392,0.003951731,0.004336907,0.004499103,0.004575682,0.00461996,0.004651432,0.004673495,0.004693417,0.0047106,0.004723215,0.004736517,0.004747801,0.004759339,0.00476608,0.004774201,0.004781802,0.004788287,0.004792616
2,17,3.58E-05,9.06E-04,0.002237327,0.002899189,0.003141693,0.003227479,0.003252536,0.003259165,0.003257421,0.003254169,0.003248688,0.00324363,0.003241536,0.003237016,0.003233432,0.003231585,0.003228975,0.003224551,0.003224322,0.003221894,0.003221728
2,18,2.93E-05,7.40E-04,0.001790418,0.002273776,0.002424574,0.00245626,0.002449114,0.002429562,0.002405041,0.002383761,0.002363683,0.002344726,0.002328872,0.00231421,0.002301185,0.002290171,0.002279143,0.002269861,0.002262585,0.002254852,0.002247735
2,19,2.65E-05,6.72E-04,0.001600525,0.001991286,0.00208588,0.002081861,0.002048793,0.002010009,0.001970399,0.001935233,0.001903185,0.001874284,0.001848791,0.001826022,0.001805734,0.001787988,0.001771221,0.001756652,0.001744034,0.001732794,0.001722481
2,20,2.67E-05,6.80E-04,0.0016063,0.001967128,0.002030695,0.00200088,0.001948089,0.001891454,0.00183844,0.001790396,0.001747611,0.001708582,0.001674313,0.001643875,0.00161618,0.001592517,0.001571324,0.001551464,0.001534727,0.001519604,0.001506424
2,21,2.89E-05,7.42E-04,0.001756184,0.002134609,0.002184023,0.002133706,0.002060924,0.001986711,0.001918515,0.001856348,0.001801525,0.001751885,0.001708371,0.001668702,0.001634462,0.001603964,0.001576159,0.001551736,0.00152977,0.001511046,0.00149373
2,22,3.27E-05,8.42E-04,0.002006418,0.002437808,0.002484604,0.002415674,0.002320908,0.002227409,0.002140938,0.002064443,0.001995603,0.001933108,0.001878225,0.001829995,0.001786209,0.00174754,0.00171321,0.001682552,0.001655481,0.001631345,0.001609623
2,23,3.73E-05,9.65E-04,0.002321866,0.002829577,0.002880655,0.002794571,0.002679552,0.002562512,0.002457889,0.002362201,0.002276624,0.002200046,0.002132145,0.002072207,0.002018686,0.001971477,0.001928682,0.001891005,0.001857428,0.001828355,0.001800458
2,24,4.24E-05,0.001098957,0.002669504,0.003264146,0.003324389,0.003222679,0.003084788,0.002945321,0.002817605,0.002703953,0.002600394,0.00250983,0.002427113,0.002354522,0.002291699,0.002232194,0.002182916,0.002136829,0.002096076,0.002060053,0.002028353
2,25,4.74E-05,0.001228133,0.003006654,0.003697904,0.003770351,0.003654976,0.00349636,0.003333787,0.003185408,0.003048569,0.002930039,0.0028239,0.002728303,0.002641687,0.002565698,0.002497145,0.00243869,0.002386173,0.002337743,0.002295867,0.002258936
2,26,5.16E-05,0.001341166,0.003304846,0.004083584,0.004176477,0.004049897,0.003868986,0.003684166,0.003517027,0.003362926,0.003226282,0.003103227,0.002994921,0.002900073,0.002814083,0.002738529,0.002669625,0.002607296,0.002554339,0.002505641,0.002462145
2,27,5.48E-05,0.001425795,0.003534337,0.004384542,0.004496092,0.004361484,0.004165362,0.003963397,0.003778015,0.003610661,0.003460919,0.003326222,0.003208179,0.003100479,0.003004127,0.002919259,0.002845522,0.002777764,0.002719324,0.00266719,0.002620668
2,28,5.67E-05,0.001473075,0.003669341,0.004572962,0.004700305,0.00456014,0.00435308,0.004141306,0.003942781,0.003768741,0.003604025,0.003462917,0.003335746,0.003220933,0.003120637,0.003030885,0.00295282,0.002879905,0.002818327,0.00276248,0.002708761
2,29,5.69E-05,0.001478564,0.003698806,0.004627946,0.004762808,0.00462589,0.004415834,0.004199611,0.003997698,0.003812906,0.003647777,0.003500064,0.003369826,0.00325249,0.003147502,0.003055743,0.002973716,0.002900423,0.002836062,0.002777651,0.002726724
2,30,5.55E-05,0.001441105,0.003614435,0.004538389,0.004682052,0.004550533,0.004345169,0.004132975,0.003928434,0.003748198,0.003581171,0.003433141,0.003302621,0.003187086,0.003083675,0.002991129,0.00290867,0.002836501,0.002770623,0.002714403,0.002661772
2,31,5.25E-05,0.001364047,0.003429601,0.00432244,0.004465548,0.004343326,0.004146924,0.003942683,0.003749408,0.003573186,0.003413719,0.003272436,0.003146128,0.003031451,0.002932314,0.002841604,0.002763477,0.002692765,0.002629028,0.002572338,0.002523389
2,32,4.83E-05,0.001254292,0.003161681,0.003995037,0.004136165,0.004026189,0.003846141,0.003654224,0.003471984,0.003306927,0.0031592,0.003024531,0.002907279,0.002802332,0.002707976,0.00262381,0.002550677,0.002482813,0.002423674,0.002370425,0.002324437
2,33,4.32E-05,0.00112119,0.002828731,0.003586212,0.003720997,0.003623863,0.003462727,0.003289213,0.003125083,0.002973983,0.002840982,0.002720162,0.002609478,0.00251463,0.002428413,0.002352926,0.002286754,0.00222679,0.002172982,0.002124382,0.002082188
2,34,3.75E-05,9.75E-04,0.002462229,0.003131341,0.0032513,0.003170394,0.003027665,0.002875978,0.002732447,0.002599896,0.002480157,0.002373803,0.002278363,0.002195723,0.002118631,0.002051522,0.001992577,0.001938301,0.001891136,0.001850249,0.001813345
2,35,3.17E-05,8.24E-04,0.002086755,0.002654684,0.002760871,0.002697993,0.002574137,0.002446055,0.002322948,0.002209091,0.002107679,0.002015892,0.001934807,0.001862255,0.001798637,0.001740827,0.001689412,0.001643023,0.001603127,0.001567317,0.001535739
2,36,2.61E-05,6.78E-04,0.00171798,0.002190864,0.002284309,0.00223114,0.002131723,0.002024119,0.001921263,0.001826914,0.00174234,0.001666455,0.001598973,0.001538714,0.001484774,0.001437468,0.001393873,0.001356193,0.001322677,0.001292312,0.001265559
2,37,2.09E-05,5.44E-04,0.001378677,0.001761122,0.001837589,0.001797083,0.001718096,0.001632343,0.001547983,0.001472123,0.001403339,0.001341457,0.001286738,0.001237659,0.001193799,0.001155156,0.001120674,0.001089648,0.001062183,0.001037923,0.001016032
2,38,1.64E-05,4.25E-04,0.001078176,0.00138006,0.001441989,0.001410539,0.001348665,0.001280807,0.001215522,0.001155388,0.001101012,0.001051967,0.001008679,9.70E-04,9.36E-04,9.05E-04,8.78E-04,8.53E-04,8.32E-04,8.12E-04,7.95E-04
2,39,1.25E-05,3.24E-04,8.22E-04,0.001053482,0.001102574,0.001079466,0.001032231,9.80E-04,9.30E-04,8.84E-04,8.42E-04,8.05E-04,7.71E-04,7.41E-04,7.15E-04,6.91E-04,6.70E-04,6.52E-04,6.35E-04,6.20E-04,6.07E-04
2,40,9.28E-06,2.41E-04,6.11E-04,7.85E-04,8.22E-04,8.05E-04,7.71E-04,7.32E-04,6.94E-04,6.60E-04,6.28E-04,6.00E-04,5.75E-04,5.53E-04,5.33E-04,5.15E-04,4.99E-04,4.85E-04,4.73E-04,4.62E-04,4.52E-04
2,41,6.73E-06,1.75E-04,4.44E-04,5.70E-04,5.98E-04,5.86E-04,5.61E-04,5.33E-04,5.06E-04,4.80E-04,4.57E-04,4.37E-04,4.18E-04,4.02E-04,3.88E-04,3.75E-04,3.63E-04,3.53E-04,3.44E-04,3.36E-04,3.28E-04
2,42,4.77E-06,1.24E-04,3.15E-04,4.05E-04,4.25E-04,4.17E-04,3.99E-04,3.79E-04,3.60E-04,3.42E-04,3.25E-04,3.11E-04,2.97E-04,2.86E-04,2.75E-04,2.66E-04,2.58E-04,2.51E-04,2.44E-04,2.38E-04,2.33E-04
2,43,3.31E-06,8.58E-05,2.18E-04,2.81E-04,2.95E-04,2.90E-04,2.78E-04,2.64E-04,2.50E-04,2.37E-04,2.26E-04,2.16E-04,2.07E-04,1.98E-04,1.91E-04,1.85E-04,1.79E-04,1.74E-04,1.69E-04,1.65E-04,1.62E-04
2,44,2.24E-06,5.81E-05,1.48E-04,1.91E-04,2.01E-04,1.97E-04,1.89E-04,1.79E-04,1.70E-04,1.61E-04,1.54E-04,1.46E-04,1.40E-04,1.35E-04,1.30E-04,1.25E-04,1.21E-04,1.18E-04,1.15E-04,1.12E-04,1.10E-04
2,45,1.48E-06,3.85E-05,9.79E-05,1.26E-04,1.33E-04,1.31E-04,1.25E-04,1.19E-04,1.13E-04,1.07E-04,1.02E-04,9.73E-05,9.31E-05,8.94E-05,8.61E-05,8.32E-05,8.06E-05,7.82E-05,7.61E-05,7.43E-05,7.26E-05
2,46,9.63E-07,2.50E-05,6.35E-05,8.20E-05,8.65E-05,8.50E-05,8.15E-05,7.74E-05,7.33E-05,6.96E-05,6.62E-05,6.32E-05,6.05E-05,5.81E-05,5.59E-05,5.40E-05,5.23E-05,5.08E-05,4.94E-05,4.82E-05,4.72E-05
2,47,6.11E-07,1.59E-05,4.03E-05,5.21E-05,5.50E-05,5.41E-05,5.18E-05,4.92E-05,4.67E-05,4.43E-05,4.22E-05,4.02E-05,3.85E-05,3.69E-05,3.56E-05,3.43E-05,3.33E-05,3.23E-05,3.14E-05,3.07E-05,3.00E-05
2,48,3.80E-07,9.87E-06,2.51E-05,3.24E-05,3.42E-05,3.37E-05,3.23E-05,3.07E-05,2.91E-05,2.76E-05,2.63E-05,2.51E-05,2.40E-05,2.30E-05,2.22E-05,2.14E-05,2.07E-05,2.01E-05,1.96E-05,1.91E-05,1.87E-05
2,49,2.32E-07,6.02E-06,1.53E-05,1.98E-05,2.09E-05,2.06E-05,1.97E-05,1.87E-05,1.78E-05,1.69E-05,1.60E-05,1.53E-05,1.46E-05,1.40E-05,1.35E-05,1.31E-05,1.26E-05,1.23E-05,1.19E-05,1.16E-05,1.14E-05
2,50,7.23E-08,1.87E-06,4.74E-06,6.09E-06,6.36E-06,6.18E-06,5.84E-06,5.48E-06,5.13E-06,4.81E-06,4.53E-06,4.28E-06,4.07E-06,3.88E-06,3.71E-06,3.56E-06,3.43E-06,3.32E-06,3.22E-06,3.13E-06,3.05E-06
3,0,1.83E-07,2.63E-06,4.82E-06,5.54E-06,5.84E-06,6.07E-06,6.28E-06,6.48E-06,6.65E-06,6.81E-06,6.95E-06,7.08E-06,7.19E-06,7.29E-06,7.38E-06,7.46E-06,7.53E-06,7.59E-06,7.65E-06,7.70E-06,7.74E-06
3,1,1.84E-06,2.64E-05,4.86E-05,5.57E-05,5.87E-05,6.11E-05,6.32E-05,6.51E-05,6.68E-05,6.84E-05,6.98E-05,7.10E-05,7.22E-05,7.31E-05,7.40E-05,7.48E-05,7.55E-05,7.61E-05,7.67E-05,7.72E-05,7.76E-05
3,2,9.25E-06,1.33E-04,2.44E-04,2.81E-04,2.96E-04,3.07E-04,3.18E-04,3.27E-04,3.36E-04,3.43E-04,3.50E-04,3.57E-04,3.62E-04,3.67E-04,3.71E-04,3.75E-04,3.79E-04,3.82E-04,3.85E-04,3.87E-04,3.89E-04
3,3,3.11E-05,4.47E-04,8.21E-04,9.43E-04,9.93E-04,0.00103094,0.001065365,0.001096691,0.001124939,0.001150949,0.001173512,0.001194146,0.001212317,0.00122835,0.001242766,0.001255533,0.001266919,0.001277163,0.001285916,0.001294091,0.001301136
3,4,7.84E-05,0.001126509,0.002070963,0.00237664,0.002502885,0.002596757,0.002683865,0.002760932,0.002829029,0.002893943,0.002950885,0.003002388,0.00304528,0.003086543,0.003121602,0.003151759,0.003180106,0.003204987,0.003225747,0.003247446,0.003262725
3,5,1.58E-04,0.002274667,0.0041811,0.004794779,0.005050221,0.005239763,0.005407012,0.005561223,0.005698375,0.005823113,0.005933472,0.006034148,0.006123586,0.006200232,0.006273164,0.006333147,0.006388125,0.006437749,0.00648149,0.006520974,0.006556058
3,6,2.67E-04,0.003835638,0.007047186,0.008076808,0.008504775,0.008816996,0.009097299,0.00934614,0.009574303,0.009778322,0.009959609,0.010123778,0.010268685,0.010397145,0.010512432,0.010611851,0.010703157,0.010783745,0.010858393,0.010918264,0.010976583
3,7,3.86E-04,0.005545052,0.010195376,0.011688097,0.01229478,0.012740434,0.013130439,0.013483875,0.013803734,0.01408819,0.014340623,0.014567442,0.014771884,0.014952558,0.015114211,0.015255106,0.015383884,0.015494804,0.015592862,0.015688572,0.015761051
3,8,4.90E-04,0.007038314,0.012937759,0.014823184,0.015581013,0.01613251,0.016612902,0.017051982,0.017438063,0.017779872,0.018098267,0.018379103,0.01862268,0.018838767,0.019031743,0.019207759,0.01936536,0.019509958,0.019627867,0.019731227,0.019823955
3,9,5.55E-04,0.007965595,0.014632177,0.016752234,0.017600048,0.018203156,0.018727606,0.01920596,0.019619249,0.020002276,0.020343373,0.02062723,0.020895991,0.021136401,0.021350399,0.021534959,0.0217016,0.021849185,0.021971673,0.022100868,0.022205338
3,10,5.68E-04,0.008144487,0.014953697,0.017114105,0.017965375,0.018550163,0.019065239,0.019519303,0.01992094,0.020296982,0.020610722,0.020900233,0.021160832,0.021379273,0.021580731,0.021764264,0.021936709,0.022082,0.022192352,0.02230757,0.022419753
3,11,5.31E-04,0.007618516,0.013972725,0.015981244,0.016750064,0.017280422,0.017723037,0.018125651,0.01848573,0.018791683,0.01907503,0.019303644,0.019546345,0.019732974,0.019919252,0.0200608,0.020215085,0.020330159,0.020428432,0.020526698,0.020621205
3,12,4.60E-04,0.006588742,0.01207269,0.013788234,0.014425507,0.014847194,0.015204154,0.015513378,0.01579144,0.01603478,0.016248843,0.01644389,0.016615042,0.016776675,0.016903643,0.017041512,0.017139433,0.017241966,0.017326796,0.017412912,0.017469633
3,13,3.73E-04,0.00533182,0.009748918,0.011112106,0.011603481,0.011907655,0.012160517,0.012381597,0.012575116,0.012747126,0.01289932,0.013034952,0.013157901,0.013263101,0.013355192,0.013442652,0.013517112,0.013586122,0.013645849,0.013701121,0.013747484
3,14,2.87E-04,0.004096474,0.007460818,0.008477699,0.008818029,0.009018986,0.009178678,0.009314988,0.009437436,0.009538073,0.009634161,0.009716094,0.009789353,0.009854587,0.009913093,0.009964888,0.010011514,0.010050979,0.010091086,0.010120021,0.010150898
3,15,2.13E-04,0.003042966,0.005506584,0.006223541,0.00643963,0.006554317,0.006637537,0.0067039,0.006765576,0.006818231,0.006864152,0.006907173,0.006943046,0.006976454,0.00700483,0.007032255,0.007052892,0.007073626,0.007091345,0.007111224,0.007124556
3,16,1.58E-04,0.002244699,0.004021805,0.004507042,0.004625377,0.004670833,0.004697884,0.004723381,0.004738771,0.004753854,0.004767372,0.004777911,0.004791355,0.00479898,0.004804268,0.004814126,0.004818641,0.004824157,0.004829714,0.004835793,0.004838941
3,17,1.20E-04,0.001710257,0.003018973,0.003336746,0.003384471,0.003383342,0.003372612,0.003361555,0.003349496,0.003338653,0.003330675,0.003321153,0.003312669,0.003305918,0.003299914,0.003292667,0.003288748,0.003285937,0.003280454,0.003276971,0.003273944
3,18,9.86E-05,0.001404529,0.002436578,0.002643247,0.002639005,0.002604176,0.002567368,0.002531096,0.002500582,0.00247196,0.002447413,0.002424875,0.002403787,0.002387742,0.002370957,0.002355662,0.002344343,0.002332862,0.002323059,0.002314476,0.002306053
3,19,8.96E-05,0.001281045,0.002189182,0.002329661,0.002287292,0.002224442,0.002165524,0.002112711,0.002066547,0.002024652,0.001988035,0.001954557,0.001925974,0.001899802,0.001876724,0.001856257,0.001837916,0.001821401,0.001807184,0.001794394,0.001782963
3,20,9.01E-05,0.001295879,0.002196991,0.002303757,0.002229843,0.002141641,0.002062987,0.00199408,0.001933609,0.001880071,0.001831679,0.001789072,0.001751607,0.001718144,0.001688279,0.001661317,0.001637712,0.001617053,0.001598062,0.001581649,0.001566511
3,21,9.77E-05,0.001410738,0.002393089,0.002489738,0.00238846,0.002275265,0.002175333,0.002088426,0.002011843,0.001944497,0.001884804,0.001831677,0.001784393,0.001741793,0.001705323,0.001671842,0.001642418,0.001616099,0.001592604,0.001571944,0.001553364
3,22,1.10E-04,0.001596231,0.002721223,0.002826072,0.002698438,0.002559443,0.002436284,0.002327972,0.002234585,0.002150632,0.002076878,0.002011015,0.001952913,0.001901534,0.001855116,0.001814359,0.001777625,0.001745498,0.001716788,0.001691193,0.00166833
3,23,1.26E-04,0.001824904,0.003135411,0.003259066,0.003108077,0.002941994,0.002793629,0.002660711,0.002546708,0.002446455,0.002355692,0.002274829,0.002204844,0.002142134,0.002085947,0.002035598,0.001991781,0.001952506,0.001916505,0.00188561,0.001856744
3,24,1.42E-04,0.0020709,0.003586155,0.003740883,0.003570294,0.003375459,0.003198747,0.003041297,0.002906076,0.00278293,0.002677017,0.002581527,0.002495603,0.002421035,0.002355298,0.002295026,0.002242356,0.002194066,0.002152871,0.002115505,0.002081615
3,25,1.59E-04,0.002310148,0.004026574,0.004218893,0.004033303,0.003811171,0.003605237,0.003426199,0.003267189,0.003126228,0.003003053,0.002889643,0.002791661,0.002704274,0.002626223,0.00255655,0.002495796,0.002440392,0.002389561,0.002347761,0.002309674
3,26,1.73E-04,0.002518321,0.004414017,0.004647697,0.004447604,0.004204772,0.003977093,0.003775957,0.003594926,0.00343737,0.003295606,0.003170034,0.003057813,0.002959992,0.002870319,0.002791621,0.002723083,0.002657825,0.002602704,0.002555366,0.002509557
3,27,1.84E-04,0.002672708,0.004712168,0.004976264,0.004775713,0.004516576,0.004267981,0.004049725,0.003853181,0.003676651,0.003522313,0.003386152,0.0032634,0.003154133,0.003058318,0.002970352,0.002895054,0.002826024,0.002765869,0.002710722,0.002661509
3,28,1.90E-04,0.002758294,0.004883013,0.005181417,0.004980876,0.004707793,0.004451558,0.004219946,0.004012588,0.003829572,0.003664037,0.003515696,0.00338861,0.003270152,0.00316843,0.003076525,0.002994583,0.00292254,0.002857916,0.002799788,0.002747668
3,29,1.90E-04,0.002767882,0.004912451,0.005231874,0.005038665,0.004768645,0.004506499,0.004272749,0.004059672,0.003868447,0.003699763,0.003550356,0.003416188,0.003294742,0.003190047,0.003094849,0.003010657,0.002936287,0.002871782,0.002812778,0.002759734
3,30,1.85E-04,0.002694671,0.004798464,0.005127538,0.004948722,0.004686492,0.00443006,0.004194859,0.003984571,0.003793942,0.003628742,0.003478422,0.003342293,0.003224904,0.003120595,0.003024181,0.00294137,0.002869617,0.002801833,0.002743819,0.00268956
3,31,1.75E-04,0.002549484,0.00455145,0.004874615,0.004715914,0.004467713,0.004224967,0.00399916,0.003797229,0.003616231,0.003451649,0.003306559,0.003178832,0.003065062,0.00296281,0.002872143,0.00279155,0.002719316,0.002655778,0.002598477,0.002550831
3,32,1.61E-04,0.002343365,0.00419022,0.004504114,0.004362432,0.004137202,0.003912484,0.003700886,0.003512961,0.003342146,0.003191043,0.003054726,0.002935015,0.002830371,0.002732731,0.002650322,0.002573906,0.002506328,0.002446587,0.002390547,0.002346031
3,33,1.44E-04,0.002093255,0.00374811,0.004039708,0.003919229,0.003719952,0.003517201,0.003330533,0.003158792,0.003003749,0.002866165,0.002743449,0.00263303,0.002539236,0.002451695,0.002374243,0.002306409,0.002244836,0.002190742,0.002142548,0.002098427
3,34,1.25E-04,0.001819522,0.003262687,0.003524307,0.003420943,0.003252332,0.00307686,0.002909889,0.002759614,0.002623529,0.002503541,0.002395805,0.00229811,0.002213569,0.002135258,0.002067568,0.002008137,0.001954974,0.001905227,0.001863438,0.001826557
3,35,1.06E-04,0.001537587,0.00276064,0.002986878,0.002906457,0.002764518,0.002614505,0.002475018,0.002344616,0.002229766,0.002125813,0.002032505,0.001950377,0.001876248,0.001812903,0.001753211,0.001701107,0.001655402,0.0016146,0.001578145,0.001545774
3,36,8.72E-05,0.001265334,0.002272281,0.002465402,0.002401441,0.002285651,0.00216244,0.002046862,0.001938527,0.001841399,0.001756056,0.001679761,0.001610594,0.001549261,0.001495038,0.001446899,0.001403576,0.001365387,0.001330974,0.001300455,0.001273599
3,37,6.99E-05,0.001014423,0.001823525,0.001980341,0.001933605,0.001840222,0.00174342,0.001648047,0.001562061,0.001483669,0.001413548,0.001351093,0.001295834,0.001245902,0.001201676,0.001162445,0.001127799,0.001096545,0.001068562,0.001044345,0.001022361
3,38,5.47E-05,7.92E-04,0.001425763,0.001550709,0.001515331,0.001444417,0.00136758,0.001293349,0.001225396,0.001164147,0.001108546,0.001059429,0.001015552,9.76E-04,9.41E-04,9.10E-04,8.83E-04,8.58E-04,8.36E-04,8.17E-04,8.00E-04
3,39,4.17E-05,6.04E-04,0.001086621,0.001183999,0.001158007,0.001104916,0.001046285,9.89E-04,9.37E-04,8.90E-04,8.47E-04,8.10E-04,7.76E-04,7.46E-04,7.19E-04,6.95E-04,6.74E-04,6.55E-04,6.38E-04,6.23E-04,6.10E-04
3,40,3.10E-05,4.49E-04,8.08E-04,8.81E-04,8.64E-04,8.24E-04,7.81E-04,7.38E-04,6.99E-04,6.64E-04,6.32E-04,6.04E-04,5.78E-04,5.56E-04,5.36E-04,5.18E-04,5.02E-04,4.88E-04,4.75E-04,4.64E-04,4.54E-04
3,41,2.25E-05,3.26E-04,5.87E-04,6.41E-04,6.28E-04,6.00E-04,5.69E-04,5.38E-04,5.09E-04,4.84E-04,4.60E-04,4.39E-04,4.21E-04,4.04E-04,3.89E-04,3.77E-04,3.65E-04,3.55E-04,3.45E-04,3.37E-04,3.30E-04
3,42,1.59E-05,2.31E-04,4.16E-04,4.55E-04,4.46E-04,4.27E-04,4.04E-04,3.82E-04,3.62E-04,3.44E-04,3.27E-04,3.12E-04,2.99E-04,2.87E-04,2.77E-04,2.67E-04,2.59E-04,2.52E-04,2.45E-04,2.39E-04,2.34E-04
3,43,1.10E-05,1.60E-04,2.88E-04,3.15E-04,3.10E-04,2.96E-04,2.81E-04,2.66E-04,2.52E-04,2.39E-04,2.27E-04,2.17E-04,2.08E-04,1.99E-04,1.92E-04,1.85E-04,1.80E-04,1.75E-04,1.70E-04,1.66E-04,1.62E-04
3,44,7.48E-06,1.08E-04,1.95E-04,2.14E-04,2.10E-04,2.01E-04,1.91E-04,1.81E-04,1.71E-04,1.62E-04,1.54E-04,1.47E-04,1.41E-04,1.35E-04,1.30E-04,1.26E-04,1.22E-04,1.18E-04,1.15E-04,1.12E-04,1.10E-04
