ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,91,0,3.07E-38,-1.05E-24,-1.20E-29,-5.06E-24,-5.70E-32,-2.44E-28,-4.34E-26,3.72E-26,2.51E-25,-9.74E-27,-5.20E-27,9.61E-27,-2.62E-27,-1.52E-27,4.61E-29,-4.33E-30,-3.08E-30,-9.60E-31,4.52E-35,-4.68E-30
0,92,0,-7.81E-39,7.68E-24,7.43E-30,-1.97E-25,-1.37E-32,-1.26E-27,-2.58E-26,1.92E-26,-6.52E-25,7.64E-27,-1.21E-26,-8.71E-28,-4.61E-27,6.15E-28,3.78E-29,5.50E-29,2.75E-32,-5.26E-31,-3.68E-34,1.15E-28
0,93,0,7.08E-39,-7.82E-24,-1.70E-30,1.70E-24,1.04E-32,-9.24E-29,-6.23E-27,-1.51E-26,2.77E-26,-5.86E-27,-4.03E-28,4.03E-28,5.78E-28,2.51E-27,1.41E-29,-1.34E-28,-1.20E-30,6.70E-32,-1.90E-34,5.99E-30
0,94,0,2.52E-40,-1.49E-24,-1.46E-30,5.73E-25,2.99E-33,-1.14E-27,-2.38E-26,-8.69E-27,1.37E-25,5.82E-28,-8.52E-27,-4.36E-29,3.77E-28,8.82E-28,-7.34E-30,5.73E-29,-4.66E-31,-3.42E-32,5.99E-36,8.48E-29
0,95,0,8.20E-40,-1.36E-24,-1.61E-31,1.91E-24,2.42E-34,-2.13E-28,-2.77E-26,8.98E-27,-9.15E-26,-1.63E-27,5.92E-27,8.76E-28,-1.83E-27,7.78E-29,-3.38E-29,-4.38E-29,-1.16E-30,1.28E-32,-1.18E-34,1.16E-28
0,96,0,3.12E-40,-9.21E-25,-7.07E-31,3.06E-25,5.89E-34,6.79E-28,1.24E-26,8.51E-27,-1.00E-25,-8.51E-28,1.18E-28,-6.60E-28,-4.50E-28,1.53E-27,-1.05E-30,1.25E-29,2.11E-30,-1.46E-31,1.13E-35,6.66E-30
0,97,0,9.18E-41,1.23E-25,1.21E-31,5.03E-25,7.44E-34,5.91E-28,-1.36E-26,7.45E-27,9.68E-26,-1.86E-27,-4.96E-28,-3.00E-29,1.41E-28,-2.37E-28,-1.29E-30,1.01E-29,6.20E-31,5.61E-33,-5.20E-36,-8.80E-30
0,98,0,1.01E-40,-8.61E-25,-7.79E-31,-9.47E-28,5.25E-34,1.35E-28,-7.43E-28,7.55E-27,1.24E-26,-4.46E-28,6.34E-28,-8.12E-29,-8.35E-29,1.37E-30,6.32E-30,6.61E-30,1.31E-30,1.20E-32,-1.15E-35,1.74E-29
0,99,0,-3.64E-41,-1.93E-26,5.93E-32,-1.11E-25,1.87E-34,-3.94E-29,-9.83E-27,-1.85E-27,-5.62E-27,-1.15E-27,3.14E-28,9.37E-29,-1.52E-30,-1.49E-28,-4.04E-30,-1.75E-30,-4.31E-31,-2.82E-33,-3.41E-36,6.28E-31
0,100,0,-3.67E-42,1.19E-25,-1.75E-31,1.27E-25,8.35E-35,-2.84E-30,-1.45E-27,1.67E-27,4.72E-27,3.17E-28,2.58E-28,2.12E-29,8.20E-29,1.85E-29,9.06E-32,-5.00E-30,7.04E-32,6.66E-34,3.72E-37,9.64E-30
0,101,0,-6.27E-42,1.12E-26,2.52E-32,-1.60E-26,1.15E-34,4.16E-29,4.84E-28,-5.82E-28,7.32E-27,1.13E-28,-1.12E-28,-1.39E-30,-4.76E-30,-1.60E-29,-1.59E-30,5.37E-31,-5.86E-33,8.68E-34,2.40E-37,-6.23E-30
0,102,0,7.23E-43,-7.76E-26,-7.23E-32,-1.02E-26,1.21E-35,1.92E-29,8.75E-29,-1.10E-27,8.56E-28,2.73E-29,-2.40E-29,-3.75E-31,3.75E-30,8.51E-30,-5.65E-31,-1.89E-30,-2.67E-33,-1.10E-35,7.04E-38,1.48E-31
0,103,0,4.15E-43,4.05E-27,1.41E-32,-1.25E-26,-1.30E-35,-4.87E-30,6.08E-28,-6.63E-29,7.60E-29,-4.69E-29,1.15E-30,-6.70E-31,-1.55E-29,2.76E-31,-4.01E-31,-1.19E-30,6.41E-33,-1.27E-34,-1.72E-37,7.37E-31
0,104,0,7.00E-45,-1.00E-27,-2.34E-33,3.88E-27,-8.60E-36,-2.17E-30,1.20E-29,-8.56E-30,1.10E-27,1.88E-29,6.67E-30,9.72E-31,1.20E-30,-4.10E-31,-2.28E-31,1.16E-31,-2.84E-33,-7.44E-36,1.02E-37,-1.05E-30
0,105,0,-3.80E-44,6.32E-28,-1.66E-33,-1.47E-27,9.17E-36,8.05E-31,-1.35E-28,-1.00E-28,-6.28E-29,-8.49E-30,-4.47E-31,-8.41E-32,-9.57E-31,1.03E-30,5.59E-32,-8.18E-33,-1.71E-32,1.03E-36,1.09E-37,-2.38E-32
0,106,0,2.80E-45,-5.43E-28,-8.18E-35,6.93E-28,7.14E-37,9.86E-32,9.30E-30,8.30E-30,-3.47E-29,1.77E-29,-6.69E-31,-4.07E-32,-1.63E-31,-1.79E-31,8.45E-32,-3.00E-32,6.51E-35,3.23E-37,-9.82E-39,2.19E-34
0,107,0,-5.60E-45,-7.68E-28,-1.79E-34,-1.81E-29,1.50E-37,3.02E-32,1.28E-29,4.93E-30,1.22E-29,9.42E-31,3.51E-32,-8.39E-32,1.18E-31,1.36E-32,1.12E-32,-1.12E-32,1.02E-33,2.91E-37,9.03E-39,1.15E-32
0,108,0,2.80E-45,8.74E-29,9.57E-35,-5.99E-29,8.16E-38,-5.13E-32,3.24E-30,-2.67E-31,-1.45E-30,2.89E-31,-1.11E-31,1.38E-32,5.18E-33,1.35E-33,-1.33E-33,6.11E-33,5.65E-35,8.05E-38,-8.82E-39,-1.06E-32
0,109,0,2.80E-45,1.60E-29,1.07E-35,1.09E-30,1.05E-37,7.60E-33,5.12E-31,-1.08E-31,-1.61E-30,-2.94E-32,-2.64E-33,-4.87E-33,9.03E-33,-9.93E-33,1.39E-34,-6.77E-34,-5.55E-35,4.53E-38,1.49E-39,-1.11E-33
0,110,0,-1.40E-45,-1.48E-29,-3.07E-36,7.48E-31,1.19E-38,3.78E-34,-1.96E-31,-6.41E-32,7.21E-32,7.88E-33,-6.62E-33,-6.77E-35,2.28E-33,1.65E-33,-2.72E-35,1.81E-34,6.88E-36,1.47E-38,1.20E-40,1.08E-34
1,0,6.20E-08,2.87E-06,1.03E-05,1.59E-05,1.87E-05,1.98E-05,2.03E-05,2.06E-05,2.07E-05,2.08E-05,2.09E-05,2.10E-05,2.11E-05,2.11E-05,2.12E-05,2.12E-05,2.12E-05,2.13E-05,2.13E-05,2.13E-05,2.13E-05
1,1,5.20E-07,2.41E-05,8.65E-05,1.34E-04,1.56E-04,1.66E-04,1.70E-04,1.73E-04,1.74E-04,1.75E-04,1.76E-04,1.76E-04,1.77E-04,1.78E-04,1.78E-04,1.78E-04,1.79E-04,1.79E-04,1.79E-04,1.79E-04,1.80E-04
1,2,2.20E-06,1.02E-04,3.65E-04,5.65E-04,6.61E-04,7.03E-04,7.21E-04,7.31E-04,7.37E-04,7.41E-04,7.45E-04,7.47E-04,7.50E-04,7.52E-04,7.54E-04,7.55E-04,7.57E-04,7.58E-04,7.59E-04,7.60E-04,7.61E-04
1,3,6.24E-06,2.89E-04,0.001038184,0.001605944,0.001880028,0.001998874,0.002053045,0.002080208,0.002098606,0.002112406,0.002121584,0.002130188,0.002137261,0.002143512,0.002149516,0.002155596,0.002158474,0.002163261,0.00216542,0.00216878,0.002171775
1,4,1.35E-05,6.23E-04,0.002238174,0.00346232,0.004055202,0.004312801,0.004428085,0.004490405,0.004528691,0.004559107,0.004580918,0.004598989,0.004614192,0.004631072,0.004645305,0.004654408,0.004666717,0.004673628,0.0046823,0.004687549,0.004695256
1,5,2.35E-05,0.001088663,0.003909954,0.006046949,0.00707779,0.007530062,0.007735042,0.007842381,0.007912573,0.00796518,0.008003597,0.008040866,0.008072643,0.008096155,0.008120526,0.008141918,0.008156637,0.008174721,0.008188882,0.00820034,0.008212161
1,6,3.48E-05,0.001608733,0.005773139,0.008928301,0.010451016,0.01111497,0.011415997,0.011574741,0.011676657,0.011749243,0.011811134,0.011858251,0.011905297,0.011945782,0.0119815,0.012011586,0.012035547,0.012061855,0.012080551,0.0120984,0.012116532
1,7,4.48E-05,0.002069922,0.007424987,0.011475476,0.013424056,0.014273343,0.014652345,0.014858265,0.014981931,0.015070612,0.015145172,0.015209796,0.015262895,0.015312571,0.015356377,0.015393524,0.01543121,0.015456967,0.015481817,0.015505503,0.015529165
1,8,5.14E-05,0.002373831,0.008503853,0.013133368,0.01535427,0.01630632,0.016733976,0.016948545,0.017083919,0.017177949,0.017254323,0.017322825,0.017379556,0.017428273,0.017473819,0.017514221,0.017548779,0.01758325,0.017611044,0.017634476,0.017653909
1,9,5.34E-05,0.002466301,0.008827209,0.013603892,0.015885914,0.016851662,0.017277695,0.01748,0.017605191,0.017690182,0.017756892,0.017815307,0.017862283,0.017907951,0.017945774,0.017983267,0.018014705,0.01804194,0.018065445,0.01808895,0.018108875
1,10,5.10E-05,0.002351927,0.008408088,0.012943518,0.015082518,0.015977746,0.016345281,0.016518699,0.016613247,0.016673056,0.016718583,0.016762681,0.016793147,0.016826333,0.01685108,0.016875165,0.0168979,0.016917478,0.016935749,0.016951041,0.016960373
1,11,4.51E-05,0.002081376,0.007430045,0.011414324,0.013275061,0.014028022,0.014321691,0.014442948,0.014503888,0.01453758,0.014558051,0.014577542,0.014592717,0.014604859,0.014619972,0.01462579,0.014640415,0.01464517,0.0146557,0.014662712,0.014668125
1,12,3.74E-05,0.00172408,0.006142174,0.009417697,0.01091618,0.011505446,0.011718595,0.011792048,0.011817393,0.011820884,0.011824015,0.011819596,0.011817017,0.011815136,0.011811744,0.011810333,0.011807489,0.01180584,0.011806325,0.011804816,0.011804028
1,13,2.92E-05,0.001344121,0.004784299,0.007309163,0.008452291,0.008878559,0.009019674,0.009050397,0.009044639,0.009029749,0.009011903,0.008992925,0.008977283,0.008960685,0.008950678,0.008936492,0.00892702,0.008921837,0.008907879,0.008904434,0.008900399
1,14,2.15E-05,9.92E-04,0.003523881,0.005369894,0.006187509,0.006480469,0.006559928,0.006562756,0.006540891,0.006513388,0.006485971,0.0064603,0.006437483,0.006414825,0.006398006,0.006381927,0.006365214,0.006353764,0.00634262,0.006332263,0.006324564
1,15,1.51E-05,6.96E-04,0.002467378,0.003750791,0.00430397,0.004491345,0.004530614,0.004518925,0.0044907,0.004458168,0.004425446,0.004399591,0.004375631,0.004352646,0.004333225,0.004315782,0.004300053,0.004285974,0.004274739,0.004264764,0.004253817
1,16,1.01E-05,4.65E-04,0.00164624,0.002495281,0.002855656,0.002967837,0.002982818,0.00296524,0.002935306,0.002904757,0.002878319,0.002851947,0.002831288,0.002810686,0.002792474,0.002777566,0.002762681,0.002750163,0.002739316,0.002730659,0.002721321
1,17,6.44E-06,2.97E-04,0.001049568,0.001586549,0.001809061,0.001873078,0.001875243,0.001856386,0.001832933,0.001808702,0.001786642,0.001766474,0.001748383,0.001732318,0.001717902,0.001704953,0.001693655,0.001683643,0.001674879,0.001666963,0.001659773
1,18,3.93E-06,1.81E-04,6.40E-04,9.66E-04,0.001097278,0.001132003,0.001129231,0.001114105,0.001095986,0.001078389,0.001061849,0.001047023,0.001033801,0.001021987,0.001011599,0.001002298,9.94E-04,9.87E-04,9.80E-04,9.74E-04,9.69E-04
1,19,2.30E-06,1.06E-04,3.75E-04,5.64E-04,6.39E-04,6.57E-04,6.52E-04,6.41E-04,6.29E-04,6.17E-04,6.05E-04,5.96E-04,5.87E-04,5.79E-04,5.71E-04,5.65E-04,5.59E-04,5.54E-04,5.50E-04,5.46E-04,5.43E-04
1,20,1.29E-06,5.96E-05,2.11E-04,3.16E-04,3.57E-04,3.65E-04,3.62E-04,3.55E-04,3.47E-04,3.39E-04,3.32E-04,3.26E-04,3.20E-04,3.15E-04,3.10E-04,3.06E-04,3.03E-04,3.00E-04,2.97E-04,2.94E-04,2.92E-04
1,21,6.97E-07,3.22E-05,1.14E-04,1.70E-04,1.92E-04,1.96E-04,1.94E-04,1.89E-04,1.84E-04,1.79E-04,1.75E-04,1.72E-04,1.68E-04,1.65E-04,1.62E-04,1.60E-04,1.58E-04,1.56E-04,1.54E-04,1.53E-04,1.51E-04
1,22,3.62E-07,1.67E-05,5.89E-05,8.83E-05,9.92E-05,1.01E-04,9.95E-05,9.69E-05,9.42E-05,9.16E-05,8.92E-05,8.70E-05,8.51E-05,8.34E-05,8.19E-05,8.05E-05,7.93E-05,7.82E-05,7.73E-05,7.64E-05,7.56E-05
1,23,1.81E-07,8.35E-06,2.95E-05,4.41E-05,4.95E-05,5.03E-05,4.94E-05,4.79E-05,4.65E-05,4.50E-05,4.38E-05,4.27E-05,4.16E-05,4.07E-05,3.98E-05,3.91E-05,3.85E-05,3.79E-05,3.74E-05,3.69E-05,3.65E-05
1,24,8.72E-08,4.03E-06,1.42E-05,2.12E-05,2.38E-05,2.41E-05,2.36E-05,2.29E-05,2.21E-05,2.14E-05,2.08E-05,2.02E-05,1.97E-05,1.92E-05,1.87E-05,1.84E-05,1.80E-05,1.78E-05,1.75E-05,1.73E-05,1.71E-05
1,25,4.05E-08,1.87E-06,6.61E-06,9.87E-06,1.10E-05,1.12E-05,1.09E-05,1.06E-05,1.02E-05,9.84E-06,9.52E-06,9.23E-06,8.97E-06,8.74E-06,8.54E-06,8.36E-06,8.20E-06,8.05E-06,7.92E-06,7.81E-06,7.71E-06
1,26,1.82E-08,8.41E-07,2.97E-06,4.43E-06,4.95E-06,5.00E-06,4.88E-06,4.71E-06,4.53E-06,4.37E-06,4.22E-06,4.09E-06,3.97E-06,3.86E-06,3.76E-06,3.68E-06,3.60E-06,3.53E-06,3.47E-06,3.42E-06,3.37E-06
1,27,7.89E-09,3.65E-07,1.29E-06,1.92E-06,2.15E-06,2.17E-06,2.11E-06,2.03E-06,1.95E-06,1.88E-06,1.81E-06,1.75E-06,1.70E-06,1.65E-06,1.61E-06,1.57E-06,1.53E-06,1.50E-06,1.48E-06,1.45E-06,1.43E-06
1,28,3.31E-09,1.53E-07,5.41E-07,8.06E-07,9.01E-07,9.08E-07,8.83E-07,8.50E-07,8.15E-07,7.83E-07,7.54E-07,7.28E-07,7.05E-07,6.84E-07,6.65E-07,6.48E-07,6.34E-07,6.20E-07,6.09E-07,5.98E-07,5.89E-07
1,29,1.35E-09,6.22E-08,2.20E-07,3.28E-07,3.66E-07,3.69E-07,3.58E-07,3.44E-07,3.30E-07,3.16E-07,3.04E-07,2.93E-07,2.84E-07,2.75E-07,2.67E-07,2.60E-07,2.54E-07,2.48E-07,2.43E-07,2.39E-07,2.35E-07
1,30,5.29E-10,2.45E-08,8.65E-08,1.29E-07,1.44E-07,1.45E-07,1.41E-07,1.35E-07,1.29E-07,1.24E-07,1.19E-07,1.15E-07,1.11E-07,1.07E-07,1.04E-07,1.01E-07,9.88E-08,9.65E-08,9.46E-08,9.28E-08,9.12E-08
1,31,2.02E-10,9.34E-09,3.30E-08,4.93E-08,5.50E-08,5.53E-08,5.36E-08,5.14E-08,4.92E-08,4.71E-08,4.52E-08,4.35E-08,4.19E-08,4.06E-08,3.94E-08,3.83E-08,3.73E-08,3.65E-08,3.57E-08,3.50E-08,3.44E-08
1,32,7.48E-11,3.46E-09,1.22E-08,1.83E-08,2.04E-08,2.05E-08,1.98E-08,1.90E-08,1.82E-08,1.74E-08,1.67E-08,1.60E-08,1.54E-08,1.49E-08,1.45E-08,1.41E-08,1.37E-08,1.34E-08,1.31E-08,1.28E-08,1.26E-08
1,33,2.69E-11,1.24E-09,4.40E-09,6.58E-09,7.33E-09,7.37E-09,7.14E-09,6.83E-09,6.53E-09,6.24E-09,5.98E-09,5.74E-09,5.53E-09,5.34E-09,5.17E-09,5.03E-09,4.89E-09,4.77E-09,4.67E-09,4.57E-09,4.49E-09
1,34,9.39E-12,4.35E-10,1.54E-09,2.30E-09,2.56E-09,2.58E-09,2.49E-09,2.39E-09,2.28E-09,2.17E-09,2.08E-09,2.00E-09,1.93E-09,1.86E-09,1.80E-09,1.75E-09,1.70E-09,1.66E-09,1.62E-09,1.59E-09,1.56E-09
1,35,3.19E-12,1.48E-10,5.23E-10,7.83E-10,8.72E-10,8.76E-10,8.48E-10,8.11E-10,7.74E-10,7.38E-10,7.07E-10,6.78E-10,6.52E-10,6.30E-10,6.09E-10,5.91E-10,5.75E-10,5.60E-10,5.48E-10,5.36E-10,5.26E-10
1,36,1.06E-12,4.89E-11,1.73E-10,2.59E-10,2.89E-10,2.90E-10,2.81E-10,2.68E-10,2.56E-10,2.44E-10,2.33E-10,2.24E-10,2.15E-10,2.07E-10,2.01E-10,1.95E-10,1.89E-10,1.84E-10,1.80E-10,1.76E-10,1.73E-10
1,37,3.40E-13,1.57E-11,5.58E-11,8.35E-11,9.30E-11,9.34E-11,9.04E-11,8.64E-11,8.23E-11,7.85E-11,7.51E-11,7.20E-11,6.92E-11,6.67E-11,6.45E-11,6.25E-11,6.08E-11,5.92E-11,5.78E-11,5.66E-11,5.54E-11
1,38,1.07E-13,4.94E-12,1.75E-11,2.62E-11,2.92E-11,2.93E-11,2.84E-11,2.71E-11,2.58E-11,2.46E-11,2.35E-11,2.26E-11,2.17E-11,2.09E-11,2.02E-11,1.96E-11,1.90E-11,1.85E-11,1.81E-11,1.77E-11,1.73E-11
1,39,3.26E-14,1.51E-12,5.36E-12,8.02E-12,8.94E-12,8.98E-12,8.68E-12,8.30E-12,7.90E-12,7.53E-12,7.19E-12,6.89E-12,6.62E-12,6.38E-12,6.16E-12,5.97E-12,5.80E-12,5.65E-12,5.51E-12,5.39E-12,5.29E-12
1,40,9.72E-15,4.50E-13,1.60E-12,2.40E-12,2.67E-12,2.68E-12,2.59E-12,2.48E-12,2.36E-12,2.25E-12,2.15E-12,2.06E-12,1.97E-12,1.90E-12,1.84E-12,1.78E-12,1.73E-12,1.68E-12,1.64E-12,1.60E-12,1.57E-12
1,41,2.83E-15,1.31E-13,4.66E-13,6.98E-13,7.79E-13,7.82E-13,7.56E-13,7.22E-13,6.87E-13,6.55E-13,6.25E-13,5.99E-13,5.75E-13,5.53E-13,5.34E-13,5.18E-13,5.03E-13,4.89E-13,4.77E-13,4.66E-13,4.57E-13
1,42,8.05E-16,3.73E-14,1.32E-13,1.99E-13,2.22E-13,2.23E-13,2.15E-13,2.05E-13,1.96E-13,1.86E-13,1.78E-13,1.70E-13,1.63E-13,1.57E-13,1.52E-13,1.47E-13,1.43E-13,1.39E-13,1.36E-13,1.33E-13,1.30E-13
1,43,2.24E-16,1.04E-14,3.68E-14,5.52E-14,6.17E-14,6.19E-14,5.99E-14,5.71E-14,5.44E-14,5.18E-14,4.94E-14,4.73E-14,4.54E-14,4.37E-14,4.22E-14,4.08E-14,3.96E-14,3.86E-14,3.76E-14,3.68E-14,3.60E-14
1,44,6.07E-17,2.81E-15,1.00E-14,1.50E-14,1.68E-14,1.68E-14,1.63E-14,1.55E-14,1.48E-14,1.41E-14,1.34E-14,1.28E-14,1.23E-14,1.19E-14,1.14E-14,1.11E-14,1.08E-14,1.05E-14,1.02E-14,9.98E-15,9.77E-15
1,45,1.61E-17,7.47E-16,2.66E-15,3.99E-15,4.46E-15,4.48E-15,4.33E-15,4.13E-15,3.93E-15,3.74E-15,3.57E-15,3.42E-15,3.28E-15,3.15E-15,3.04E-15,2.94E-15,2.86E-15,2.78E-15,2.71E-15,2.65E-15,2.59E-15
1,46,4.19E-18,1.94E-16,6.91E-16,1.04E-15,1.16E-15,1.17E-15,1.13E-15,1.08E-15,1.02E-15,9.73E-16,9.28E-16,8.88E-16,8.52E-16,8.19E-16,7.91E-16,7.65E-16,7.42E-16,7.22E-16,7.04E-16,6.88E-16,6.74E-16
1,47,1.07E-18,4.94E-17,1.76E-16,2.64E-16,2.94E-16,2.97E-16,2.87E-16,2.74E-16,2.60E-16,2.48E-16,2.36E-16,2.26E-16,2.17E-16,2.09E-16,2.01E-16,1.95E-16,1.89E-16,1.84E-16,1.79E-16,1.75E-16,1.71E-16
1,48,2.66E-19,1.23E-17,4.38E-17,6.59E-17,7.16E-17,7.40E-17,7.16E-17,6.82E-17,6.50E-17,6.19E-17,5.89E-17,5.64E-17,5.41E-17,5.20E-17,5.02E-17,4.85E-17,4.71E-17,4.58E-17,4.46E-17,4.36E-17,4.27E-17
1,49,6.49E-20,3.01E-18,1.07E-17,1.61E-17,1.80E-17,1.81E-17,1.75E-17,1.67E-17,1.59E-17,1.50E-17,1.44E-17,1.38E-17,1.32E-17,1.27E-17,1.23E-17,1.19E-17,1.15E-17,1.12E-17,1.09E-17,1.06E-17,1.04E-17
1,50,1.55E-20,7.19E-19,2.58E-18,3.85E-18,5.06E-18,4.32E-18,4.17E-18,3.99E-18,3.79E-18,3.51E-18,3.46E-18,3.30E-18,3.16E-18,3.04E-18,2.93E-18,2.84E-18,2.75E-18,2.67E-18,2.61E-18,2.55E-18,2.49E-18
1,51,3.64E-21,1.69E-19,6.04E-19,9.05E-19,2.05E-18,1.04E-18,9.72E-19,9.45E-19,8.70E-19,8.16E-19,8.15E-19,7.74E-19,7.42E-19,7.14E-19,6.88E-19,6.66E-19,6.45E-19,6.27E-19,6.11E-19,5.97E-19,5.84E-19
1,52,8.38E-22,3.88E-20,1.47E-19,2.08E-19,2.29E-19,2.51E-19,2.31E-19,2.31E-19,2.02E-19,2.29E-19,1.87E-19,1.78E-19,1.71E-19,1.64E-19,1.59E-19,1.53E-19,1.49E-19,1.44E-19,1.41E-19,1.37E-19,1.34E-19
1,53,1.89E-22,8.76E-21,2.83E-20,4.71E-20,-9.08E-19,5.12E-20,5.86E-20,5.25E-20,5.12E-20,8.99E-20,4.07E-20,4.05E-20,3.88E-20,3.71E-20,3.58E-20,3.46E-20,3.35E-20,3.26E-20,3.18E-20,3.10E-20,3.04E-20
1,54,4.19E-23,1.94E-21,8.01E-21,1.05E-20,-5.81E-19,2.12E-21,1.30E-20,7.55E-21,1.07E-20,2.75E-20,8.00E-21,9.15E-21,8.47E-21,8.23E-21,7.92E-21,7.68E-21,7.44E-21,7.23E-21,7.04E-21,6.88E-21,6.73E-21
1,55,9.13E-24,4.23E-22,-1.91E-21,2.26E-21,3.24E-19,-1.77E-21,-2.27E-23,5.39E-21,3.80E-21,-9.61E-21,1.81E-21,1.91E-21,1.73E-21,1.81E-21,1.73E-21,1.68E-21,1.62E-21,1.58E-21,1.53E-21,1.50E-21,1.47E-21
1,56,1.95E-24,9.04E-23,1.00E-21,4.72E-22,4.41E-19,2.85E-21,-1.17E-21,1.68E-21,1.12E-21,-1.68E-20,6.40E-22,3.21E-22,3.82E-22,3.89E-22,3.77E-22,3.58E-22,3.47E-22,3.37E-22,3.28E-22,3.20E-22,3.14E-22
1,57,4.09E-25,1.90E-23,2.02E-23,1.06E-22,-1.35E-20,3.45E-21,1.16E-22,-1.42E-21,9.79E-22,-8.41E-21,3.28E-22,6.58E-23,1.35E-22,7.87E-23,8.13E-23,7.30E-23,7.27E-23,7.07E-23,6.89E-23,6.73E-23,6.48E-23
1,58,8.46E-26,3.92E-24,5.11E-23,2.83E-23,-1.78E-19,8.91E-22,6.37E-22,-1.09E-21,-1.10E-21,1.21E-21,2.93E-24,5.48E-23,5.42E-23,1.55E-23,1.42E-23,1.43E-23,1.51E-23,1.46E-23,1.42E-23,1.39E-23,1.48E-23
1,59,1.71E-26,7.95E-25,1.02E-22,1.36E-23,-8.06E-20,-9.51E-22,3.49E-22,1.13E-21,-2.77E-22,5.80E-21,-2.24E-23,6.09E-24,5.61E-24,4.34E-24,1.44E-24,3.28E-24,3.09E-24,2.96E-24,2.89E-24,2.82E-24,2.96E-24
1,60,3.42E-27,1.58E-25,-3.64E-22,4.71E-24,4.25E-20,-9.27E-22,-1.72E-23,-9.74E-23,-1.96E-22,2.56E-21,-3.75E-23,5.92E-24,-1.36E-23,2.16E-24,1.65E-24,1.19E-24,6.52E-25,5.92E-25,5.75E-25,5.63E-25,-6.94E-25
1,61,6.72E-28,3.11E-26,7.15E-22,-1.57E-23,6.40E-20,-1.67E-22,4.86E-22,-1.28E-22,-1.30E-22,2.89E-22,7.79E-23,-1.98E-23,-1.15E-23,4.14E-25,1.48E-24,9.96E-26,1.37E-25,1.16E-25,1.14E-25,1.10E-25,9.20E-26
1,62,1.30E-28,6.01E-27,7.07E-22,-1.24E-23,-1.51E-20,2.61E-22,-9.37E-23,-1.74E-21,3.37E-22,-1.45E-21,-7.45E-24,1.40E-24,5.78E-24,-5.94E-25,-8.11E-26,-1.17E-25,1.41E-26,2.33E-26,2.31E-26,2.10E-26,5.31E-25
1,63,2.47E-29,1.15E-27,1.60E-21,1.03E-23,-3.85E-20,2.23E-22,-4.45E-23,-2.22E-22,-2.03E-21,-1.13E-21,1.22E-22,1.25E-23,-6.44E-24,-6.06E-25,-5.03E-25,-7.22E-26,6.12E-27,2.97E-27,4.09E-27,4.29E-27,-9.65E-26
1,64,4.62E-30,2.21E-28,-4.25E-22,1.48E-23,-7.45E-21,4.43E-23,-5.93E-23,1.08E-21,-4.02E-22,-2.24E-22,4.96E-24,-5.08E-24,1.38E-24,9.44E-25,-1.46E-25,-1.42E-27,-4.41E-27,3.70E-28,1.32E-28,1.13E-27,2.24E-26
1,65,8.51E-31,4.37E-29,-8.57E-22,-2.87E-24,1.51E-20,-4.96E-23,1.24E-22,-1.28E-22,-2.43E-22,1.84E-22,-3.60E-25,-2.68E-24,-1.42E-25,7.35E-25,1.47E-25,1.00E-26,-5.96E-27,9.52E-28,9.37E-29,2.30E-28,-2.38E-25
1,66,1.54E-31,1.09E-29,1.54E-22,-8.55E-24,-6.04E-21,-4.65E-23,1.69E-22,2.17E-23,1.22E-22,6.41E-23,-1.32E-24,-7.17E-25,-1.48E-24,-2.58E-25,1.74E-25,1.07E-26,1.46E-26,1.15E-28,1.50E-28,-1.20E-28,-1.43E-26
1,67,2.76E-32,7.16E-31,1.65E-22,-1.97E-24,-6.19E-21,-1.41E-23,2.39E-23,-8.96E-23,-4.89E-23,1.81E-22,9.86E-24,1.53E-24,-5.01E-26,6.06E-25,-1.14E-24,1.26E-27,-1.72E-26,-4.05E-28,1.69E-28,-1.20E-28,1.50E-25
1,68,4.86E-33,3.29E-31,-1.47E-23,3.48E-24,1.08E-20,5.15E-24,-7.16E-23,2.71E-23,-1.29E-22,-6.18E-23,-4.06E-24,1.74E-24,-6.41E-27,1.81E-25,-5.82E-25,-1.39E-26,5.39E-27,-1.42E-28,-1.13E-28,-9.08E-32,5.37E-26
1,69,8.44E-34,2.40E-31,5.92E-24,3.82E-25,-5.15E-22,7.73E-24,1.19E-24,1.08E-22,-1.35E-22,-7.25E-23,4.72E-24,-7.72E-26,3.62E-25,5.29E-25,1.02E-24,-1.50E-26,4.71E-27,7.53E-29,-1.45E-28,5.00E-29,1.01E-25
1,70,1.44E-34,-1.95E-31,-2.63E-23,-9.73E-25,1.61E-21,3.77E-24,-2.99E-24,3.48E-23,4.19E-23,-1.02E-22,-4.49E-25,6.57E-26,6.21E-25,9.92E-25,1.09E-24,2.51E-27,1.69E-27,2.14E-28,-3.51E-29,2.45E-29,-4.12E-26
1,71,2.44E-35,2.04E-32,-4.60E-24,-3.52E-25,-1.71E-21,4.33E-25,2.53E-23,4.96E-23,1.50E-22,-6.92E-23,-3.74E-24,-6.87E-24,-2.71E-25,5.71E-25,-5.92E-25,-1.52E-26,-7.00E-27,-1.58E-28,-9.20E-30,-5.57E-30,1.19E-26
